1988-09-16,1.02607674386
1988-09-17,1.02583925571
1988-09-18,1.02560176743
1988-09-19,1.02536427914
1988-09-20,1.025126791
1988-09-21,1.02488930271
1988-09-22,1.02509090171
1988-09-23,1.02536127357
1988-09-24,1.02563164529
1988-09-25,1.025902017
1988-09-26,1.02617238886
1988-09-27,1.02644276057
1988-09-28,1.02671313229
1988-09-29,1.02698350414
1988-09-30,1.02725387586
1988-10-01,1.02752424757
1988-10-02,1.02779461943
1988-10-03,1.02806499114
1988-10-04,1.02833536286
1988-10-05,1.02860573471
1988-10-06,1.02887610643
1988-10-07,1.02914647814
1988-10-08,1.02941685
1988-10-09,1.02968722171
1988-10-10,1.02995759343
1988-10-11,1.03022796529
1988-10-12,1.030498337
1988-10-13,1.03076870871
1988-10-14,1.03103908057
1988-10-15,1.03130945229
1988-10-16,1.031579824
1988-10-17,0.339850195857
1988-10-18,0.340120567571
1988-10-19,0.340390939286
1988-10-20,0.340661311143
1988-10-21,0.340931682857
1988-10-22,0.341202054571
1988-10-23,0.341472426429
1988-10-24,0.341742798143
1988-10-25,0.342013169857
1988-10-26,0.342283541714
1988-10-27,0.342553913429
1988-10-28,0.342824285143
1988-10-29,0.342913521429
1988-10-30,0.342977699286
1988-10-31,0.343041877143
1988-11-01,0.343106055143
1988-11-02,0.343170233
1988-11-03,0.343234411
1988-11-04,0.66463192219
1988-11-05,0.664696100048
1988-11-06,0.664760278048
1988-11-07,0.664824455905
1988-11-08,0.664888633905
1988-11-09,0.343619478429
1988-11-10,0.343683656429
1988-11-11,0.343747834286
1988-11-12,0.343812012143
1988-11-13,0.343876190143
1988-11-14,0.343940368
1988-11-15,0.344004546
1988-11-16,0.344068723857
1988-11-17,0.344132901714
1988-11-18,0.344197079714
1988-11-19,0.344261257571
1988-11-20,0.344325435571
1988-11-21,0.344389613429
1988-11-22,0.344453791286
1988-11-23,0.344517969286
1988-11-24,0.62724881381
1988-11-25,0.62731299181
1988-11-26,0.627377169667
1988-11-27,0.627441347524
1988-11-28,0.344838858857
1988-11-29,0.344903036714
1988-11-30,0.344967214714
1988-12-01,0.345031392571
1988-12-02,0.345095570429
1988-12-03,0.345159748429
1988-12-04,0.345223926286
1988-12-05,0.654621437619
1988-12-06,0.654685615476
1988-12-07,0.654749793476
1988-12-08,0.654813971333
1988-12-09,0.65487814919
1988-12-10,0.65494232719
1988-12-11,0.655006505048
1988-12-12,0.655070683048
1988-12-13,0.345801527571
1988-12-14,0.345865705429
1988-12-15,0.345929883429
1988-12-16,0.345994061286
1988-12-17,0.346058239286
1988-12-18,0.346122417143
1988-12-19,0.346186595
1988-12-20,0.346250773
1988-12-21,0.346314950857
1988-12-22,0.346379128857
1988-12-23,0.346443306714
1988-12-24,0.346507484571
1988-12-25,0.346571662571
1988-12-26,0.346635840429
1988-12-27,0.346700018429
1988-12-28,0.346764196286
1988-12-29,0.346828374286
1988-12-30,0.346892552143
1988-12-31,0.34695673
1989-01-01,0.347020908
1989-01-02,0.347085085857
1989-01-03,0.347149263857
1989-01-04,0.347213441714
1989-01-05,0.347277619571
1989-01-06,0.347341797571
1989-01-07,0.347405975429
1989-01-08,0.347470153429
1989-01-09,0.347534331286
1989-01-10,0.347598509143
1989-01-11,0.347662687143
1989-01-12,0.347726865
1989-01-13,0.347791043
1989-01-14,0.347855220857
1989-01-15,0.347919398714
1989-01-16,0.347983576714
1989-01-17,0.348047754571
1989-01-18,0.348111932571
1989-01-19,0.348176110429
1989-01-20,0.348240288286
1989-01-21,0.348304466286
1989-01-22,0.348368644143
1989-01-23,0.348432822143
1989-01-24,0.348497
1989-01-25,0.348561178
1989-01-26,0.348390961714
1989-01-27,0.348176191286
1989-01-28,0.347961420857
1989-01-29,0.347746650429
1989-01-30,0.34753188
1989-01-31,0.347317109571
1989-02-01,0.347102339143
1989-02-02,0.346887568714
1989-02-03,0.346672798286
1989-02-04,0.346458027857
1989-02-05,0.346243257286
1989-02-06,0.346028486857
1989-02-07,0.345813716429
1989-02-08,0.345598946
1989-02-09,0.345384175571
1989-02-10,0.345169405143
1989-02-11,0.344954634714
1989-02-12,0.344739864286
1989-02-13,0.344525093857
1989-02-14,0.344310323429
1989-02-15,0.344095553
1989-02-16,0.343880782571
1989-02-17,0.343666012143
1989-02-18,0.343451241571
1989-02-19,0.343236471143
1989-02-20,0.343021700714
1989-02-21,0.342806930286
1989-02-22,0.342592159857
1989-02-23,0.342377389429
1989-02-24,0.342162619
1989-02-25,0.341947848571
1989-02-26,0.341733078143
1989-02-27,0.341518307714
1989-02-28,0.341303537286
1989-03-01,0.341088766857
1989-03-02,0.340873996429
1989-03-03,0.340659226
1989-03-04,0.340444455429
1989-03-05,0.340229685
1989-03-06,0.340014914571
1989-03-07,0.340627208286
1989-03-08,0.341301223286
1989-03-09,0.341975238143
1989-03-10,0.342649253143
1989-03-11,0.567989934667
1989-03-12,0.568663949667
1989-03-13,0.569337964524
1989-03-14,0.570011979381
1989-03-15,0.570685994381
1989-03-16,0.571360009238
1989-03-17,0.572034024238
1989-03-18,0.348041372429
1989-03-19,0.348715387429
1989-03-20,0.349389402286
1989-03-21,0.524730083952
1989-03-22,0.52540409881
1989-03-23,0.526078113667
1989-03-24,0.526752128667
1989-03-25,0.352759476857
1989-03-26,0.353433491857
1989-03-27,0.354107506714
1989-03-28,0.354781521714
1989-03-29,0.355455536571
1989-03-30,0.356129551571
1989-03-31,0.356803566429
1989-04-01,0.790144247952
1989-04-02,0.790818262952
1989-04-03,0.79149227781
1989-04-04,0.79216629281
1989-04-05,0.792840307667
1989-04-06,0.793514322667
1989-04-07,0.794188337524
1989-04-08,0.794862352524
1989-04-09,0.795536367381
1989-04-10,0.796210382381
1989-04-11,0.796884397238
1989-04-12,0.797558412095
1989-04-13,0.798232427095
1989-04-14,0.798906441952
1989-04-15,0.799580456952
1989-04-16,0.80025447181
1989-04-17,0.80092848681
1989-04-18,0.801602501667
1989-04-19,0.802276516667
1989-04-20,0.370283864857
1989-04-21,0.370957879714
1989-04-22,0.371631894714
1989-04-23,0.372305909571
1989-04-24,0.372979924571
1989-04-25,0.373653939429
1989-04-26,0.374327954429
1989-04-27,0.375001969286
1989-04-28,0.375675984286
1989-04-29,0.376349999143
1989-04-30,0.377024014
1989-05-01,0.377698029
1989-05-02,0.378372043857
1989-05-03,0.379046058857
1989-05-04,0.379720073714
1989-05-05,0.993973036083
1989-05-06,0.99464705094
1989-05-07,0.99532106594
1989-05-08,0.995995080797
1989-05-09,0.996669095654
1989-05-10,0.997343110654
1989-05-11,0.998017125511
1989-05-12,0.998691140511
1989-05-13,0.999365155368
1989-05-14,1.00003917037
1989-05-15,1.00071318523
1989-05-16,1.00138720023
1989-05-17,1.00206121508
1989-05-18,1.00273523008
1989-05-19,1.00340924494
1989-05-20,1.0040832598
1989-05-21,1.0047572748
1989-05-22,1.00543128965
1989-05-23,1.00610530465
1989-05-24,1.00677931951
1989-05-25,1.00745333451
1989-05-26,1.00812734937
1989-05-27,1.00880136437
1989-05-28,1.00947537923
1989-05-29,1.01014939408
1989-05-30,1.01082340908
1989-05-31,1.01149742394
1989-06-01,1.01220141065
1989-06-02,1.01383452008
1989-06-03,1.01546762951
1989-06-04,1.01710073894
1989-06-05,1.01873384837
1989-06-06,1.0203669578
1989-06-07,1.02200006723
1989-06-08,1.02363317665
1989-06-09,1.02526628608
1989-06-10,1.02689939551
1989-06-11,1.02853250508
1989-06-12,1.03016561451
1989-06-13,1.03179872394
1989-06-14,1.03343183337
1989-06-15,1.0350649428
1989-06-16,1.03669805223
1989-06-17,1.03833116165
1989-06-18,1.03996427108
1989-06-19,1.04159738051
1989-06-20,1.04323048994
1989-06-21,1.04486359937
1989-06-22,1.04649670894
1989-06-23,1.04812981837
1989-06-24,1.0497629278
1989-06-25,1.05139603723
1989-06-26,1.05302914665
1989-06-27,1.05466225608
1989-06-28,1.05629536551
1989-06-29,1.05792847494
1989-06-30,1.05956158437
1989-07-01,1.0611946938
1989-07-02,1.06282780323
1989-07-03,1.06446091265
1989-07-04,1.06609402223
1989-07-05,1.06772713165
1989-07-06,1.06936024108
1989-07-07,1.07099335051
1989-07-08,1.07262645994
1989-07-09,1.07425956937
1989-07-10,1.0758926788
1989-07-11,1.07752578823
1989-07-12,1.07915889765
1989-07-13,1.08079200708
1989-07-14,1.08242511651
1989-07-15,1.08405822608
1989-07-16,1.08569133551
1989-07-17,1.08732444494
1989-07-18,1.08895755437
1989-07-19,1.0905906638
1989-07-20,1.09222377323
1989-07-21,1.09385688265
1989-07-22,1.09548999208
1989-07-23,1.09712310151
1989-07-24,1.09875621094
1989-07-25,1.10038932037
1989-07-26,1.1020224298
1989-07-27,1.10365553937
1989-07-28,1.1052886488
1989-07-29,1.10692175823
1989-07-30,1.10855486765
1989-07-31,1.11018797708
1989-08-01,1.11182108651
1989-08-02,1.11345419594
1989-08-03,1.11342174723
1989-08-04,1.11325154551
1989-08-05,1.1130813438
1989-08-06,1.11291114208
1989-08-07,1.11274094037
1989-08-08,1.11257073865
1989-08-09,1.11240053694
1989-08-10,1.11223033523
1989-08-11,1.11206013351
1989-08-12,1.11188993194
1989-08-13,1.11171973023
1989-08-14,1.11154952851
1989-08-15,1.1113793268
1989-08-16,1.11120912508
1989-08-17,1.11103892337
1989-08-18,1.11086872165
1989-08-19,1.11069851994
1989-08-20,1.11052831823
1989-08-21,1.11035811651
1989-08-22,1.11018791494
1989-08-23,1.11001771323
1989-08-24,1.10984751151
1989-08-25,1.1096773098
1989-08-26,1.10950710808
1989-08-27,1.10933690637
1989-08-28,1.10916670465
1989-08-29,1.10899650294
1989-08-30,1.10882630123
1989-08-31,1.10865609951
1989-09-01,1.1084858978
1989-09-02,1.10831569623
1989-09-03,1.10814549451
1989-09-04,1.1079752928
1989-09-05,1.10780509108
1989-09-06,1.10763488937
1989-09-07,1.10746468765
1989-09-08,1.10729448594
1989-09-09,1.10712428423
1989-09-10,1.10695408251
1989-09-11,1.1067838808
1989-09-12,1.10661367908
1989-09-13,1.10644347751
1989-09-14,1.1062732758
1989-09-15,1.10610307408
1989-09-16,1.10593287237
1989-09-17,1.10576267065
1989-09-18,1.10559246894
1989-09-19,1.10542226723
1989-09-20,1.10525206551
1989-09-21,1.1050818638
1989-09-22,1.10491166208
1989-09-23,1.10474146051
1989-09-24,1.1045712588
1989-09-25,1.10440105708
1989-09-26,1.10423085537
1989-09-27,1.10406065365
1989-09-28,1.10389045194
1989-09-29,1.10372025023
1989-09-30,1.10355004851
1989-10-01,1.1033798468
1989-10-02,1.10320964508
1989-10-03,1.10303944337
1989-10-04,1.1028692418
1989-10-05,1.10269904008
1989-10-06,1.10252883837
1989-10-07,1.10235863665
1989-10-08,1.10218843494
1989-10-09,1.10201823323
1989-10-10,1.10184803151
1989-10-11,1.1016778298
1989-10-12,1.10150762808
1989-10-13,1.10133742637
1989-10-14,1.1011672248
1989-10-15,1.10099702308
1989-10-16,1.10082682137
1989-10-17,1.10065661965
1989-10-18,1.10048641794
1989-10-19,1.10031621623
1989-10-20,1.10014601451
1989-10-21,1.0999758128
1989-10-22,1.09980561108
1989-10-23,0.486056462
1989-10-24,0.485886260286
1989-10-25,1.17504939205
1989-10-26,1.17488573905
1989-10-27,1.17472215505
1989-10-28,1.17455857105
1989-10-29,1.17439498719
1989-10-30,1.17423140319
1989-10-31,1.17406781919
1989-11-01,1.17390423519
1989-11-02,1.17374065119
1989-11-03,1.17357706719
1989-11-04,1.17341348333
1989-11-05,1.17324989933
1989-11-06,1.17308631533
1989-11-07,1.17292273133
1989-11-08,1.17275914733
1989-11-09,1.17259556333
1989-11-10,1.17243197948
1989-11-11,1.17226839548
1989-11-12,1.17210481148
1989-11-13,1.17194122748
1989-11-14,1.17177764348
1989-11-15,1.17161405948
1989-11-16,1.17145047562
1989-11-17,1.17128689162
1989-11-18,1.17112330762
1989-11-19,1.17095972362
1989-11-20,1.17079613962
1989-11-21,1.17063255562
1989-11-22,1.17046897176
1989-11-23,0.480972054429
1989-11-24,0.480808470429
1989-11-25,0.480644886429
1989-11-26,0.480481302429
1989-11-27,0.480317718429
1989-11-28,0.480154134571
1989-11-29,0.479990550571
1989-11-30,0.479826966571
1989-12-01,0.479663382571
1989-12-02,0.742833131905
1989-12-03,0.742669547905
1989-12-04,0.742505964048
1989-12-05,0.742342380048
1989-12-06,0.742178796048
1989-12-07,0.478681878714
1989-12-08,0.478518294714
1989-12-09,0.478354710714
1989-12-10,0.478191126857
1989-12-11,0.478027542857
1989-12-12,0.477863958857
1989-12-13,0.477700374857
1989-12-14,0.73687012419
1989-12-15,0.73670654019
1989-12-16,0.736542956333
1989-12-17,0.736379372333
1989-12-18,0.736215788333
1989-12-19,0.476718871
1989-12-20,0.476555287
1989-12-21,0.476391703
1989-12-22,0.476228119143
1989-12-23,0.476064535143
1989-12-24,0.475900951143
1989-12-25,0.475737367143
1989-12-26,0.475573783143
1989-12-27,0.475410199143
1989-12-28,0.475246615286
1989-12-29,0.475083031286
1989-12-30,0.474919447286
1989-12-31,0.474755863286
1990-01-01,0.474592279286
1990-01-02,0.474428695286
1990-01-03,0.474265111429
1990-01-04,0.474101527429
1990-01-05,0.473937943429
1990-01-06,0.473774359429
1990-01-07,0.473610775429
1990-01-08,0.473447191429
1990-01-09,0.473283607571
1990-01-10,0.473120023571
1990-01-11,0.472956439571
1990-01-12,0.472792855571
1990-01-13,0.472629271571
1990-01-14,0.472465687571
1990-01-15,0.472302103714
1990-01-16,0.472138519714
1990-01-17,0.471974935714
1990-01-18,0.471811351714
1990-01-19,0.471647767714
1990-01-20,0.471484183714
1990-01-21,0.471320599857
1990-01-22,0.471157015857
1990-01-23,0.470993431857
1990-01-24,0.470829847857
1990-01-25,0.470666263857
1990-01-26,0.470502679857
1990-01-27,0.470339096
1990-01-28,0.470175512
1990-01-29,0.470011928
1990-01-30,0.469377734714
1990-01-31,0.468706527143
1990-02-01,0.856701986238
1990-02-02,0.856030778667
1990-02-03,0.855359571238
1990-02-04,0.854688363667
1990-02-05,0.854017156095
1990-02-06,0.853345948524
1990-02-07,0.852674740952
1990-02-08,0.852003533524
1990-02-09,0.851332325952
1990-02-10,0.850661118381
1990-02-11,0.84998991081
1990-02-12,0.849318703238
1990-02-13,0.84864749581
1990-02-14,0.847976288238
1990-02-15,0.847305080667
1990-02-16,0.457967206429
1990-02-17,0.457295998857
1990-02-18,0.456624791429
1990-02-19,0.455953583857
1990-02-20,0.455282376286
1990-02-21,0.454611168714
1990-02-22,0.453939961143
1990-02-23,0.453268753714
1990-02-24,0.452597546143
1990-02-25,0.451926338571
1990-02-26,0.451255131
1990-02-27,0.450583923429
1990-02-28,0.449912716
1990-03-01,0.449241508429
1990-03-02,0.448570300857
1990-03-03,0.447899093286
1990-03-04,0.447227885857
1990-03-05,0.446556678286
1990-03-06,0.445885470714
1990-03-07,0.445214263143
1990-03-08,0.444543055571
1990-03-09,0.443871848143
1990-03-10,0.443200640571
1990-03-11,0.442529433
1990-03-12,0.441858225429
1990-03-13,0.441187017857
1990-03-14,0.440515810429
1990-03-15,0.439844602857
1990-03-16,0.439173395286
1990-03-17,0.438502187714
1990-03-18,0.437830980143
1990-03-19,0.437159772714
1990-03-20,0.436488565143
1990-03-21,0.435817357571
1990-03-22,0.43514615
1990-03-23,0.434474942429
1990-03-24,0.433803735
1990-03-25,0.433132527429
1990-03-26,0.432461319857
1990-03-27,0.431790112286
1990-03-28,0.431118904714
1990-03-29,0.430447697286
1990-03-30,0.429776489714
1990-03-31,0.61377194881
1990-04-01,0.613100741238
1990-04-02,0.612429533667
1990-04-03,0.611758326238
1990-04-04,0.426420452
1990-04-05,0.425749244429
1990-04-06,0.426341570429
1990-04-07,0.427003321286
1990-04-08,0.427665072143
1990-04-09,0.428326823
1990-04-10,0.428988574
1990-04-11,0.645650324857
1990-04-12,0.646312075714
1990-04-13,0.646973826571
1990-04-14,0.647635577429
1990-04-15,0.648297328286
1990-04-16,0.648959079286
1990-04-17,0.433620830143
1990-04-18,0.434282581
1990-04-19,0.434944331857
1990-04-20,0.435606082714
1990-04-21,0.436267833714
1990-04-22,0.436929584571
1990-04-23,0.437591335429
1990-04-24,0.438253086286
1990-04-25,0.438914837143
1990-04-26,0.439576588
1990-04-27,0.440238339
1990-04-28,0.440900089857
1990-04-29,0.441561840714
1990-04-30,0.442223591571
1990-05-01,0.442885342429
1990-05-02,0.443547093286
1990-05-03,0.444208844286
1990-05-04,0.444870595143
1990-05-05,0.445532346
1990-05-06,0.446194096857
1990-05-07,0.446855847714
1990-05-08,0.447517598714
1990-05-09,0.448179349571
1990-05-10,0.448841100429
1990-05-11,0.449502851286
1990-05-12,0.450164602143
1990-05-13,0.450826353
1990-05-14,0.451488104
1990-05-15,0.452149854857
1990-05-16,0.741478272381
1990-05-17,0.742140023238
1990-05-18,0.742801774095
1990-05-19,0.743463524952
1990-05-20,0.744125275952
1990-05-21,0.74478702681
1990-05-22,0.745448777667
1990-05-23,0.746110528524
1990-05-24,0.746772279381
1990-05-25,0.747434030381
1990-05-26,0.459429114571
1990-05-27,0.460090865429
1990-05-28,0.460752616286
1990-05-29,0.461414367143
1990-05-30,0.462076118
1990-05-31,0.462737869
1990-06-01,0.463399619857
1990-06-02,0.464061370714
1990-06-03,0.464723121571
1990-06-04,0.465384872429
1990-06-05,0.466046623429
1990-06-06,0.466708374286
1990-06-07,0.467370125143
1990-06-08,0.468031876
1990-06-09,0.468693626857
1990-06-10,0.469355377714
1990-06-11,0.470017128714
1990-06-12,0.470678879571
1990-06-13,0.471340630429
1990-06-14,0.472002381286
1990-06-15,0.472664132143
1990-06-16,0.473325883
1990-06-17,0.473987634
1990-06-18,0.474649384857
1990-06-19,0.475311135714
1990-06-20,0.475972886571
1990-06-21,0.476634637429
1990-06-22,0.477296388429
1990-06-23,0.477958139286
1990-06-24,0.478619890143
1990-06-25,0.479281641
1990-06-26,0.479943391857
1990-06-27,0.480605142714
1990-06-28,0.481266893714
1990-06-29,0.481928644571
1990-06-30,0.482590395429
1990-07-01,0.483252146286
1990-07-02,0.483913897143
1990-07-03,0.484575648
1990-07-04,0.485237399
1990-07-05,0.485899149857
1990-07-06,0.486560900714
1990-07-07,0.487222651571
1990-07-08,0.487884402429
1990-07-09,0.488546153429
1990-07-10,0.489591661286
1990-07-11,0.490652408714
1990-07-12,0.491713156286
1990-07-13,0.492773903714
1990-07-14,0.493834651143
1990-07-15,0.494895398571
1990-07-16,0.495956146
1990-07-17,0.497016893429
1990-07-18,0.498077640857
1990-07-19,0.942471721619
1990-07-20,0.943532469048
1990-07-21,0.944593216476
1990-07-22,0.945653963905
1990-07-23,0.946714711333
1990-07-24,0.947775458762
1990-07-25,0.94883620619
1990-07-26,0.949896953619
1990-07-27,0.950957701048
1990-07-28,0.952018448476
1990-07-29,0.953079195905
1990-07-30,0.51080661
1990-07-31,0.511867357429
1990-08-01,0.512928104857
1990-08-02,0.513988852286
1990-08-03,0.515049599714
1990-08-04,0.79477701381
1990-08-05,0.795837761238
1990-08-06,0.796898508667
1990-08-07,0.797959256238
1990-08-08,0.799020003667
1990-08-09,0.521414084429
1990-08-10,0.522474831857
1990-08-11,0.523535579286
1990-08-12,0.524596326714
1990-08-13,0.525657074143
1990-08-14,0.526717821571
1990-08-15,0.527778569
1990-08-16,0.528839316429
1990-08-17,0.529900063857
1990-08-18,1.25096081129
1990-08-19,1.25202155871
1990-08-20,1.25308230614
1990-08-21,1.25414305357
1990-08-22,1.255203801
1990-08-23,1.25626454843
1990-08-24,1.25732529586
1990-08-25,1.25838604329
1990-08-26,1.25944679071
1990-08-27,1.26050753814
1990-08-28,1.26156828557
1990-08-29,1.262629033
1990-08-30,1.26368978043
1990-08-31,1.26475052786
1990-09-01,1.26581127529
1990-09-02,1.26687202286
1990-09-03,1.26793277029
1990-09-04,1.26899351771
1990-09-05,1.27005426514
1990-09-06,1.27111501257
1990-09-07,1.27217576
1990-09-08,1.27323650743
1990-09-09,1.27429725486
1990-09-10,1.27535800229
1990-09-11,1.27641874971
1990-09-12,1.27747949714
1990-09-13,1.27854024457
1990-09-14,1.279600992
1990-09-15,1.28066173943
1990-09-16,1.28172248686
1990-09-17,1.28278323429
1990-09-18,1.28384398171
1990-09-19,1.28490472914
1990-09-20,0.565965476571
1990-09-21,0.567026224
1990-09-22,0.568086971429
1990-09-23,0.569147718857
1990-09-24,0.570208466286
1990-09-25,0.571269213714
1990-09-26,0.572329961143
1990-09-27,0.573390708571
1990-09-28,0.574451456143
1990-09-29,0.575512203571
1990-09-30,0.576572951
1990-10-01,0.858300365095
1990-10-02,0.859361112524
1990-10-03,0.860421859952
1990-10-04,0.861482607381
1990-10-05,0.581876688143
1990-10-06,0.582937435571
1990-10-07,0.583998183
1990-10-08,0.585058930429
1990-10-09,0.586119677857
1990-10-10,0.587180425286
1990-10-11,0.588241172714
1990-10-12,1.12863525348
1990-10-13,1.1296960009
1990-10-14,1.13075674833
1990-10-15,1.13181749576
1990-10-16,1.13287824319
1990-10-17,1.13393899062
1990-10-18,1.13499973805
1990-10-19,1.13427661319
1990-10-20,1.13346915976
1990-10-21,1.13266170633
1990-10-22,1.1318542529
1990-10-23,1.13104679948
1990-10-24,1.13023934605
1990-10-25,1.12943189262
1990-10-26,1.12862443933
1990-10-27,1.1278169859
1990-10-28,1.12700953248
1990-10-29,1.12620207905
1990-10-30,1.12539462562
1990-10-31,1.12458717219
1990-11-01,1.12377971876
1990-11-02,0.583638932
1990-11-03,0.582831478571
1990-11-04,0.582024025143
1990-11-05,0.581216571714
1990-11-06,0.580409118429
1990-11-07,0.579601665
1990-11-08,0.578794211571
1990-11-09,0.577986758143
1990-11-10,0.577179304714
1990-11-11,0.576371851286
1990-11-12,0.575564397857
1990-11-13,0.574756944429
1990-11-14,0.573949491
1990-11-15,0.573142037571
1990-11-16,0.572334584143
1990-11-17,0.571527130714
1990-11-18,0.570719677429
1990-11-19,0.569912224
1990-11-20,0.569104770571
1990-11-21,0.568297317143
1990-11-22,0.567489863714
1990-11-23,0.566682410286
1990-11-24,0.565874956857
1990-11-25,0.565067503429
1990-11-26,0.56426005
1990-11-27,0.563452596571
1990-11-28,0.562645143143
1990-11-29,0.561837689857
1990-11-30,0.561030236429
1990-12-01,0.560222783
1990-12-02,0.559415329571
1990-12-03,0.558607876143
1990-12-04,0.558706225143
1990-12-05,0.558847394
1990-12-06,0.558988562714
1990-12-07,0.559129731429
1990-12-08,0.559270900286
1990-12-09,0.559412069
1990-12-10,0.559553237857
1990-12-11,0.559694406571
1990-12-12,0.559835575429
1990-12-13,0.559976744143
1990-12-14,0.560117913
1990-12-15,0.560259081714
1990-12-16,0.560400250571
1990-12-17,0.560541419286
1990-12-18,0.560682588143
1990-12-19,0.560823756857
1990-12-20,0.560964925714
1990-12-21,0.561106094429
1990-12-22,0.561247263286
1990-12-23,0.561388432
1990-12-24,0.561529600714
1990-12-25,0.561670769571
1990-12-26,0.561811938286
1990-12-27,0.561953107143
1990-12-28,0.562094275857
1990-12-29,0.562235444714
1990-12-30,0.562376613429
1990-12-31,0.562517782286
1991-01-01,0.562658951
1991-01-02,0.562800119857
1991-01-03,0.562941288571
1991-01-04,0.563082457429
1991-01-05,0.85989029281
1991-01-06,0.860031461667
1991-01-07,0.860172630381
1991-01-08,0.860313799238
1991-01-09,0.563788301286
1991-01-10,0.563929470143
1991-01-11,0.564070638857
1991-01-12,0.564211807571
1991-01-13,0.564352976429
1991-01-14,0.564494145143
1991-01-15,0.564635314
1991-01-16,0.564776482714
1991-01-17,0.564917651571
1991-01-18,0.565058820286
1991-01-19,0.565199989143
1991-01-20,0.565341157857
1991-01-21,0.565482326714
1991-01-22,0.565623495429
1991-01-23,0.565764664286
1991-01-24,0.781239166333
1991-01-25,0.78138033519
1991-01-26,0.781521503905
1991-01-27,0.781662672762
1991-01-28,0.781803841476
1991-01-29,0.566611676857
1991-01-30,0.566752845714
1991-01-31,0.566894014429
1991-02-01,0.567035183286
1991-02-02,0.567176352
1991-02-03,0.567317520857
1991-02-04,0.567458689571
1991-02-05,0.567599858429
1991-02-06,0.567741027143
1991-02-07,0.567882196
1991-02-08,0.568023364714
1991-02-09,0.568164533571
1991-02-10,0.568305702286
1991-02-11,0.568446871143
1991-02-12,0.568588039857
1991-02-13,0.568729208714
1991-02-14,0.568870377429
1991-02-15,0.569011546143
1991-02-16,0.569152715
1991-02-17,0.569293883714
1991-02-18,0.569435052571
1991-02-19,0.569576221286
1991-02-20,0.569717390143
1991-02-21,0.569858558857
1991-02-22,0.569999727714
1991-02-23,0.570140896429
1991-02-24,0.570282065286
1991-02-25,0.570423234
1991-02-26,0.570564402857
1991-02-27,0.570705571571
1991-02-28,0.570846740429
1991-03-01,0.570987909143
1991-03-02,0.571129078
1991-03-03,0.571270246714
1991-03-04,0.571411415571
1991-03-05,0.571361808286
1991-03-06,0.571285809286
1991-03-07,0.571209810143
1991-03-08,0.571133811143
1991-03-09,0.571057812
1991-03-10,0.570981813
1991-03-11,0.570905814
1991-03-12,0.570829814857
1991-03-13,0.570753815857
1991-03-14,0.570677816714
1991-03-15,0.570601817714
1991-03-16,0.570525818571
1991-03-17,0.570449819571
1991-03-18,0.570373820429
1991-03-19,0.570297821429
1991-03-20,0.570221822286
1991-03-21,0.570145823286
1991-03-22,0.570069824143
1991-03-23,0.569993825143
1991-03-24,0.569917826
1991-03-25,0.569841827
1991-03-26,0.569765827857
1991-03-27,0.569689828857
1991-03-28,0.569613829714
1991-03-29,0.569537830714
1991-03-30,0.569461831571
1991-03-31,0.569385832571
1991-04-01,0.569309833429
1991-04-02,0.569233834429
1991-04-03,0.569157835286
1991-04-04,0.569081836286
1991-04-05,0.569005837143
1991-04-06,0.568929838143
1991-04-07,0.568853839
1991-04-08,0.56877784
1991-04-09,0.568701840857
1991-04-10,0.568625841857
1991-04-11,0.568549842714
1991-04-12,0.568473843714
1991-04-13,0.568397844571
1991-04-14,0.568321845571
1991-04-15,0.568245846429
1991-04-16,0.568169847429
1991-04-17,0.568093848286
1991-04-18,0.568017849286
1991-04-19,0.567941850143
1991-04-20,0.567865851143
1991-04-21,0.567789852
1991-04-22,0.567713853
1991-04-23,0.567637853857
1991-04-24,0.567561854857
1991-04-25,0.567485855714
1991-04-26,0.567409856714
1991-04-27,0.567333857571
1991-04-28,0.567257858571
1991-04-29,0.567181859429
1991-04-30,0.567105860429
1991-05-01,0.567029861286
1991-05-02,0.566953862286
1991-05-03,0.566877863143
1991-05-04,0.566801864143
1991-05-05,0.566725865
1991-05-06,0.566649866
1991-05-07,0.566573866857
1991-05-08,0.566497867857
1991-05-09,0.566421868714
1991-05-10,0.566345869714
1991-05-11,0.566269870571
1991-05-12,0.566193871571
1991-05-13,0.566117872429
1991-05-14,0.566041873429
1991-05-15,0.565965874286
1991-05-16,0.565889875286
1991-05-17,0.565813876143
1991-05-18,0.565737877143
1991-05-19,0.565661878
1991-05-20,0.565585879
1991-05-21,0.565509879857
1991-05-22,0.565433880857
1991-05-23,0.565357881714
1991-05-24,0.565281882714
1991-05-25,0.565205883571
1991-05-26,0.565129884571
1991-05-27,0.565053885429
1991-05-28,0.564977886429
1991-05-29,0.564901887286
1991-05-30,0.564825888286
1991-05-31,0.564749889143
1991-06-01,0.564673890143
1991-06-02,0.564597891
1991-06-03,0.564521892
1991-06-04,0.564445892857
1991-06-05,0.564369893857
1991-06-06,0.564293894714
1991-06-07,0.564485172571
1991-06-08,0.56470869
1991-06-09,0.564932207429
1991-06-10,0.565155724857
1991-06-11,0.565379242429
1991-06-12,0.565602759857
1991-06-13,0.565826277286
1991-06-14,0.566049794714
1991-06-15,0.566273312143
1991-06-16,0.566496829571
1991-06-17,0.566720347143
1991-06-18,0.566943864571
1991-06-19,0.567167382
