"Date","Flow","Baseflow"
"1988-10-26",970.625,664.186
"1988-10-27",957.594,702.22
"1988-10-28",1068.75,740.254
"1988-10-29",1396.375,778.288
"1988-10-30",1490.375,815.854
"1988-10-31",1476.375,851.777
"1988-11-01",1408.688,884.173
"1988-11-02",1233.063,914.685
"1988-11-03",1087.188,935.028
"1988-11-04",947.781,922.842
"1988-11-05",929.844,907.368
"1988-11-06",1040.75,891.893
"1988-11-07",1127.938,876.419
"1988-11-08",1127.625,860.944
"1988-11-09",942.625,842.567
"1988-11-10",845.75,816.774
"1988-11-11",906.5,792.011
"1988-11-12",943.813,768.278
"1988-11-13",895.594,744.545
"1988-11-14",766.625,720.846
"1988-11-15",777.562,700.057
"1988-11-16",843.094,682.176
"1988-11-17",889.344,663.409
"1988-11-18",740.25,644.642
"1988-11-19",745.625,625.875
"1988-11-20",658.906,610.011
"1988-11-21",577.313,577.313
"1988-11-22",645.438,594.663
"1988-11-23",720.063,587.908
"1988-11-24",634.906,581.152
"1988-11-25",574.344,574.344
"1988-11-26",580.875,572.011
"1988-11-27",571.125,571.125
"1988-11-28",557.406,557.406
"1988-11-29",603.938,575.6
"1988-11-30",746.375,587.296
"1988-12-01",791,598.991
"1988-12-02",674.219,610.688
"1988-12-03",699.781,622.384
"1988-12-04",889.219,651.301
"1988-12-05",988.688,689.261
"1988-12-06",1198.563,744.364
"1988-12-07",1177.25,799.466
"1988-12-08",1172.75,866.145
"1988-12-09",1431.938,942.909
"1988-12-10",2214.25,975.673
"1988-12-11",1807.125,980.742
"1988-12-12",2035,981.327
"1988-12-13",3019.375,977.429
"1988-12-14",2016.438,973.531
"1988-12-15",1454.813,952.412
"1988-12-16",1881.438,922.25
"1988-12-17",1628.625,874.946
"1988-12-18",1499.75,827.642
"1988-12-19",1506.313,768.761
"1988-12-20",964.344,698.304
"1988-12-21",755.531,670.355
"1988-12-22",609,609
"1988-12-23",656.906,656.906
"1988-12-24",1083.875,695.721
"1988-12-25",1258.313,750.395
"1988-12-26",1760.125,805.653
"1988-12-27",3544.773,843.491
"1988-12-28",3598.455,879.182
"1988-12-29",2121.625,913.849
"1988-12-30",1771.875,948.204
"1988-12-31",1344.188,982.56
"1989-01-01",1246.75,1016.91
"1989-01-02",1264.75,1051.27
"1989-01-03",2786.625,1085.62
"1989-01-04",3944.03,1081.16
"1989-01-05",2233.25,1060.85
"1989-01-06",1073.125,1039.94
"1989-01-07",1049.5,1036.46
"1989-01-08",1038.25,1035.12
"1989-01-09",1034.812,1034.81
"1989-01-10",1005.531,1005.53
"1989-01-11",1207.438,1058.35
"1989-01-12",1286.313,1081.22
"1989-01-13",1706.625,1142.29
"1989-01-14",1981.313,1228.34
"1989-01-15",1982.5,1314.49
"1989-01-16",2081.5,1409.64
"1989-01-17",2225.375,1517.88
"1989-01-18",2205.75,1628.69
"1989-01-19",2282.25,1739.71
"1989-01-20",2406.75,1848.49
"1989-01-21",2463.5,1947.2
"1989-01-22",2526.25,2038.06
"1989-01-23",2364.25,2118.78
"1989-01-24",2400.125,2147.38
"1989-01-25",2425.375,2151
"1989-01-26",2502.5,2154.52
"1989-01-27",2374.625,2149.03
"1989-01-28",2262.75,2130.47
"1989-01-29",2256,2109.32
"1989-01-30",2187.375,2087.98
"1989-01-31",2206.875,2068.86
"1989-02-01",2217.375,2036.48
"1989-02-02",2174.25,1991.77
"1989-02-03",2021.188,1934.67
"1989-02-04",1868.063,1868.06
"1989-02-05",2195.5,1817.57
"1989-02-06",2653.5,1759.03
"1989-02-07",2506.625,1700.48
"1989-02-08",2513.5,1641.94
"1989-02-09",2324.75,1583.39
"1989-02-10",2041.25,1524.85
"1989-02-11",1850.625,1466.3
"1989-02-12",1715.062,1423.26
"1989-02-13",1336.5,1336.5
"1989-02-14",1377.188,1377.19
"1989-02-15",1848.875,1404.3
"1989-02-16",2221.375,1431.42
"1989-02-17",2098,1458.53
"1989-02-18",1920.563,1485.64
"1989-02-19",1778.563,1504.41
"1989-02-20",1772.875,1514.22
"1989-02-21",1729.25,1517.28
"1989-02-22",1675.438,1520.35
"1989-02-23",1623.063,1523.41
"1989-02-24",1687.312,1526.47
"1989-02-25",1707.25,1529.53
"1989-02-26",1817.125,1505.48
"1989-02-27",1749.813,1463.93
"1989-02-28",1707.5,1411.86
"1989-03-01",1583.625,1358.55
"1989-03-02",1485.125,1313.39
"1989-03-03",1410.875,1277.19
"1989-03-04",1329.25,1247.73
"1989-03-05",1411.75,1218.28
"1989-03-06",1476.188,1188.82
"1989-03-07",1562.375,1159.37
"1989-03-08",1429.813,1129.91
"1989-03-09",1218.375,1100.46
"1989-03-10",1102.625,1088.51
"1989-03-11",1089.063,1082.23
"1989-03-12",1086.875,1051.1
"1989-03-13",1075.75,1020
"1989-03-14",1124.5,988.344
"1989-03-15",1153.688,956.372
"1989-03-16",1178.25,919.75
"1989-03-17",1187.813,864.366
"1989-03-18",1199.25,797.511
"1989-03-19",1199.313,730.656
"1989-03-20",1192.687,663.801
"1989-03-21",1033.563,596.946
"1989-03-22",746.688,534.938
"1989-03-23",744.781,499.009
"1989-03-24",738.625,463.253
"1989-03-25",735.187,428.057
"1989-03-26",684.031,393.173
"1989-03-27",477.656,362.941
"1989-03-28",351.469,351.469
"1989-03-29",325.344,325.344
"1989-03-30",423.063,361.232
"1989-03-31",460.375,371.132
"1989-04-01",345.844,345.844
"1989-04-02",471.156,392.404
"1989-04-03",715.375,425.486
"1989-04-04",1326.375,474.869
"1989-04-05",2874,524.253
"1989-04-06",3588.524,573.636
"1989-04-07",2750,623.02
"1989-04-08",1653.187,672.403
"1989-04-09",1175.313,718.532
"1989-04-10",815.188,761.407
"1989-04-11",894.687,800.89
"1989-04-12",1254,872.548
"1989-04-13",15367.6,957.102
"1989-04-14",29839.75,996.835
"1989-04-15",26013.36,1004.68
"1989-04-16",30829.88,1001.9
"1989-04-17",27579.2,992.264
"1989-04-18",18355.71,974.852
"1989-04-19",6758.521,951.943
"1989-04-20",4000.891,925.281
"1989-04-21",2434.25,894.98
"1989-04-22",1787.125,859.342
"1989-04-23",1401.25,788.384
"1989-04-24",1152.438,702.382
"1989-04-25",981.031,638.257
"1989-04-26",864.063,589.105
"1989-04-27",788.688,549.176
"1989-04-28",703.156,515.436
"1989-04-29",642.688,488.884
"1989-04-30",601.406,465.69
"1989-05-01",561.375,445.726
"1989-05-02",502.672,428.876
"1989-05-03",473.453,417.364
"1989-05-04",455.234,408.507
"1989-05-05",447.063,401.23
"1989-05-06",440.359,394.696
"1989-05-07",424.844,388.771
"1989-05-08",417.547,384.257
"1989-05-09",411.078,380.406
"1989-05-10",387.563,377.144
"1989-05-11",369.547,369.547
"1989-05-12",376.031,375.418
"1989-05-13",378.594,375.341
"1989-05-14",373.391,373.391
"1989-05-15",375.188,375.188
"1989-05-16",481.953,384.894
"1989-05-17",3102.75,517.729
"1989-05-18",8860.465,629.996
"1989-05-19",23536.22,719.519
"1989-05-20",21384.93,791.201
"1989-05-21",11850.98,852.087
"1989-05-22",7585.546,903.274
"1989-05-23",4863.498,947.746
"1989-05-24",3360.917,987.877
"1989-05-25",2632,1027.87
"1989-05-26",2162.125,1067.73
"1989-05-27",1836.375,1097.89
"1989-05-28",1610.125,1004.91
"1989-05-29",1359.938,932.507
"1989-05-30",1163.688,882.845
"1989-05-31",1044.938,851.024
"1989-06-01",938.25,829.998
"1989-06-02",864.375,818.672
"1989-06-03",816.625,814.061
"1989-06-04",776.281,776.281
"1989-06-05",813.656,813.656
"1989-06-06",11172.9,1382.5
"1989-06-07",28969.3,1810.62
"1989-06-08",50089.26,2133.95
"1989-06-09",51484.3,2379.59
"1989-06-10",48762.11,2571.84
"1989-06-11",38015.66,2728.63
"1989-06-12",18624.53,2865.57
"1989-06-13",10438.14,2997
"1989-06-14",8445.711,3124.01
"1989-06-15",8569.412,3246.6
"1989-06-16",7070.96,3369.19
"1989-06-17",5522.971,2922.93
"1989-06-18",4370.286,2617.4
"1989-06-19",3515.73,2416.66
"1989-06-20",2928.375,2293.6
"1989-06-21",2538.375,2204.11
"1989-06-22",2320,2130.66
"1989-06-23",2259.375,2063.47
"1989-06-24",2100.875,1989.78
"1989-06-25",2162.125,1920.52
"1989-06-26",3036.875,1855.67
"1989-06-27",2915.25,1790.82
"1989-06-28",2664.5,1725.98
"1989-06-29",2525.75,1661.13
"1989-06-30",2206.75,1596.28
"1989-07-01",1944,1531.44
"1989-07-02",1730.375,1486.42
"1989-07-03",1580.938,1460.82
"1989-07-04",1448.813,1448.81
"1989-07-05",1394.563,1394.56
"1989-07-06",1863.125,1486.54
"1989-07-07",2582.875,1505.44
"1989-07-08",2482.5,1524.34
"1989-07-09",2087,1543.24
"1989-07-10",1831.438,1562.13
"1989-07-11",1656.563,1581.03
"1989-07-12",1656.688,1599.93
"1989-07-13",3988.294,1640.63
"1989-07-14",4902.038,1681.33
"1989-07-15",3717.127,1722.03
"1989-07-16",3035.375,1743.89
"1989-07-17",2415.25,1765.69
"1989-07-18",2048.75,1787.49
"1989-07-19",1896.5,1809.3
"1989-07-20",1872.562,1872.56
"1989-07-21",3049.5,2010.13
"1989-07-22",5720.782,2253.17
"1989-07-23",5146.281,2496.22
"1989-07-24",4117.934,2717.47
"1989-07-25",4330.213,2938.71
"1989-07-26",4650.342,3189.06
"1989-07-27",6866.331,3569.67
"1989-07-28",6979.653,3950.28
"1989-07-29",6083.17,4330.88
"1989-07-30",5277.712,4688.39
"1989-07-31",6627.313,4912.05
"1989-08-01",9870.854,5013.07
"1989-08-02",16881.05,4961.8
"1989-08-03",22275.83,4871.96
"1989-08-04",26003.26,4744.2
"1989-08-05",16437.13,4584.55
"1989-08-06",8982.902,4373.09
"1989-08-07",6905.497,4014.82
"1989-08-08",6124.484,3639.85
"1989-08-09",5829.088,3254.68
"1989-08-10",4933.251,2879.24
"1989-08-11",4160.7,2576.65
"1989-08-12",3766.237,2337.66
"1989-08-13",3341.998,2127.02
"1989-08-14",2924.875,1948.26
"1989-08-15",2574,1804.48
"1989-08-16",2324.375,1689.87
"1989-08-17",2142.125,1594.91
"1989-08-18",1958.5,1513.1
"1989-08-19",1846.375,1441.32
"1989-08-20",1699.188,1374.37
"1989-08-21",1604.75,1318.27
"1989-08-22",1531.875,1268.62
"1989-08-23",1449.188,1222.78
"1989-08-24",1375.625,1181.81
"1989-08-25",1343.25,1144.42
"1989-08-26",1313.313,1106.25
"1989-08-27",1279.875,1068.07
"1989-08-28",1242.125,1030.61
"1989-08-29",1169,993.77
"1989-08-30",1109.875,962.923
"1989-08-31",1082.125,937.165
"1989-09-01",1058.563,909.926
"1989-09-02",1027.625,879.347
"1989-09-03",998.531,849.017
"1989-09-04",964.313,818.494
"1989-09-05",923.438,791.082
"1989-09-06",893.281,767.386
"1989-09-07",867.875,746.432
"1989-09-08",836.844,727.787
"1989-09-09",829.688,711.963
"1989-09-10",826.531,696.79
"1989-09-11",782.5,681.903
"1989-09-12",722.188,671.02
"1989-09-13",694,665.619
"1989-09-14",662.781,662.781
"1989-09-15",652.406,652.406
"1989-09-16",665.25,663.118
"1989-09-17",697.906,666.311
"1989-09-18",682.906,674.187
"1989-09-19",800.938,686.747
"1989-09-20",881.375,706.619
"1989-09-21",879.188,729.547
"1989-09-22",948.594,755.53
"1989-09-23",934.062,794.273
"1989-09-24",1229.313,835.509
"1989-09-25",1417.75,864.25
"1989-09-26",1358.375,880.385
"1989-09-27",1300.313,896.408
"1989-09-28",1241.438,909.462
"1989-09-29",1233.375,917.833
"1989-09-30",1195.438,921.52
"1989-10-01",1165.812,917.895
"1989-10-02",1178.563,911.215
"1989-10-03",1194,901.479
"1989-10-04",1116.375,878.983
"1989-10-05",816.156,816.156
"1989-10-06",841.5,841.5
"1989-10-07",971,848.509
"1989-10-08",955.594,855.517
"1989-10-09",929.813,862.526
"1989-10-10",1144.625,869.534
"1989-10-11",1354.313,875.435
"1989-10-12",1189.563,866.781
"1989-10-13",1065.75,857.442
"1989-10-14",1000.469,847.416
"1989-10-15",918.594,836.431
"1989-10-16",883.656,820.283
"1989-10-17",1038.625,803.161
"1989-10-18",1227.937,777.742
"1989-10-19",1090.875,751.034
"1989-10-20",868.969,724.327
"1989-10-21",906.406,697.619
"1989-10-22",746.313,672.02
"1989-10-23",694.594,660.975
"1989-10-24",731.219,650.615
"1989-10-25",720.656,640.942
"1989-10-26",663.875,632.229
"1989-10-27",653.156,628.678
"1989-10-28",624.281,624.281
"1989-10-29",624.813,624.813
"1989-10-30",638.594,625.25
"1989-10-31",610,610
"1989-11-01",689.406,626.125
"1989-11-02",691.375,626.563
"1989-11-03",656.531,627
"1989-11-04",721.594,627.438
"1989-11-05",629.625,627.875
"1989-11-06",506.672,506.672
"1989-11-07",655.094,632.223
"1989-11-08",1279.625,674.229
"1989-11-09",1275.187,716.234
"1989-11-10",1240,757.803
"1989-11-11",1183.563,799.371
"1989-11-12",1169.688,840.939
"1989-11-13",1312.5,876.752
"1989-11-14",1442,900.857
"1989-11-15",1086.875,917.033
"1989-11-16",951.25,925.195
"1989-11-17",1213.875,926.952
"1989-11-18",1095,923.145
"1989-11-19",1237,864.732
"1989-11-20",2429.125,806.318
"1989-11-21",1626.125,747.905
"1989-11-22",997.094,688.567
"1989-11-23",1023.563,626.546
"1989-11-24",894.781,570.28
"1989-11-25",807.563,525.722
"1989-11-26",719.406,489.092
"1989-11-27",661.688,460.477
"1989-11-28",613.219,437.11
"1989-11-29",444.328,418.148
"1989-11-30",438.828,414.54
"1989-12-01",533.781,410.932
"1989-12-02",434.156,407.324
"1989-12-03",404.641,404.641
"1989-12-04",373.766,373.766
"1989-12-05",445.328,410.189
"1989-12-06",612.469,429.083
"1989-12-07",700.625,455.99
"1989-12-08",735.125,486.034
"1989-12-09",829.781,524.683
"1989-12-10",969.969,576.077
"1989-12-11",1616.875,686.28
"1989-12-12",2370.875,766.898
"1989-12-13",2433.625,826.953
"1989-12-14",2178.5,872.207
"1989-12-15",2054.375,915.612
"1989-12-16",2098.5,957.168
"1989-12-17",2089.25,983.528
"1989-12-18",2087.5,1001.87
"1989-12-19",1963.938,1017.09
"1989-12-20",1863.063,1023.69
"1989-12-21",1740,1017.55
"1989-12-22",1291.438,952.602
"1989-12-23",1065.25,917.238
"1989-12-24",902.437,902.437
"1989-12-25",833.406,833.406
"1989-12-26",1421.5,973.218
"1989-12-27",1710.313,1046.66
"1989-12-28",1713.938,1120.43
"1989-12-29",1767.063,1199.04
"1989-12-30",1845.875,1284.8
"1989-12-31",1747.688,1372.09
"1990-01-01",1879.313,1460.9
"1990-01-02",1976.938,1558.58
"1990-01-03",1979.812,1656.52
"1990-01-04",1958.25,1759.93
"1990-01-05",2100,1845.2
"1990-01-06",2300.625,1921.72
"1990-01-07",2402.5,1971.97
"1990-01-08",2617.875,2021.9
"1990-01-09",2871.625,2066.99
"1990-01-10",3306.113,2104.93
"1990-01-11",3180,2141.34
"1990-01-12",2606.75,2176.23
"1990-01-13",2386.875,2201.84
"1990-01-14",2233.375,2223.65
"1990-01-15",2263.125,2239.23
"1990-01-16",2282.5,2222.74
"1990-01-17",2255.375,2173.85
"1990-01-18",2283.125,2107.37
"1990-01-19",2626.875,2040.89
"1990-01-20",2388.375,1974.42
"1990-01-21",2273.125,1907.94
"1990-01-22",2246.625,1841.46
"1990-01-23",2258.625,1774.99
"1990-01-24",2219.75,1708.92
"1990-01-25",2211.25,1646.38
"1990-01-26",1918.688,1584.62
"1990-01-27",1481.563,1481.56
"1990-01-28",1531.875,1531.87
"1990-01-29",1578.563,1536.12
"1990-01-30",1548.687,1540.86
"1990-01-31",1589.5,1546.1
"1990-02-01",1659.313,1557.68
"1990-02-02",1667.625,1570.03
"1990-02-03",1764.375,1591.16
"1990-02-04",1949.125,1629.09
"1990-02-05",2076.875,1678.64
"1990-02-06",2115,1700.66
"1990-02-07",2285,1715.67
"1990-02-08",2273.375,1730.34
"1990-02-09",2087.125,1720.46
"1990-02-10",1996.312,1694.63
"1990-02-11",2133.625,1664.39
"1990-02-12",2359.5,1627.36
"1990-02-13",2986.125,1589.12
"1990-02-14",2802.25,1540.26
"1990-02-15",2203.25,1473.14
"1990-02-16",1774.125,1394.4
"1990-02-17",1696.938,1343.18
"1990-02-18",1693.313,1298.99
"1990-02-19",1469.875,1252.7
"1990-02-20",1299.813,1217.03
"1990-02-21",1256.938,1196.81
"1990-02-22",1241.438,1180.49
"1990-02-23",1247,1164.63
"1990-02-24",1226.938,1149.21
"1990-02-25",1210.75,1135.62
"1990-02-26",1201.063,1123.5
"1990-02-27",1258.75,1111.38
"1990-02-28",1290.938,1072.44
"1990-03-01",875.344,875.344
"1990-03-02",1077.438,993.313
"1990-03-03",1054.563,961.58
"1990-03-04",1292.125,928.017
"1990-03-05",1643,888.963
"1990-03-06",1581.063,848.176
"1990-03-07",1371.875,806.79
"1990-03-08",1292.062,759.321
"1990-03-09",1113.25,708.651
"1990-03-10",782.344,654.779
"1990-03-11",771.375,627.733
"1990-03-12",753.219,601.685
"1990-03-13",728.375,577.287
"1990-03-14",708.25,555.065
"1990-03-15",647.844,534.247
"1990-03-16",628.781,518.921
"1990-03-17",622.188,505.327
"1990-03-18",555.281,490.198
"1990-03-19",477.75,472.067
"1990-03-20",484.844,454.585
"1990-03-21",490.953,438.465
"1990-03-22",484.188,419.523
"1990-03-23",486.656,397.759
"1990-03-24",483.938,375.996
"1990-03-25",479.25,354.314
"1990-03-26",477.766,333.059
"1990-03-27",487.406,311.804
"1990-03-28",455.766,290.549
"1990-03-29",355.844,271.429
"1990-03-30",327.766,261.393
"1990-03-31",307.516,253.909
"1990-04-01",242.414,242.414
"1990-04-02",245.445,245.445
"1990-04-03",261,246.327
"1990-04-04",255.828,247.209
"1990-04-05",262.953,248.091
"1990-04-06",258.969,248.973
"1990-04-07",255.148,249.855
"1990-04-08",254.023,250.897
"1990-04-09",281.453,251.939
"1990-04-10",280.906,252.981
"1990-04-11",256.906,254.023
"1990-04-12",252.516,252.516
"1990-04-13",362.422,270.495
"1990-04-14",487.203,291.591
"1990-04-15",1994.312,327.015
"1990-04-16",1054.188,362.44
"1990-04-17",669.563,397.864
"1990-04-18",644.813,433.288
"1990-04-19",642.688,483.883
"1990-04-20",982.094,549.809
"1990-04-21",6413.558,757.022
"1990-04-22",21158.06,919.61
"1990-04-23",39851.92,1048.99
"1990-04-24",32638.66,1153.7
"1990-04-25",35231.96,1240.6
"1990-04-26",28283.81,1304.25
"1990-04-27",10286.68,1357.35
"1990-04-28",5856.822,1403.12
"1990-04-29",4176.775,1445.85
"1990-04-30",3178.625,1469.41
"1990-05-01",2536.25,1473.72
"1990-05-02",2045.375,1333.44
"1990-05-03",1732.813,1234.16
"1990-05-04",1514.313,1159.44
"1990-05-05",1443.062,1101.91
"1990-05-06",1344.937,1050.87
"1990-05-07",1228.875,1008.74
"1990-05-08",1148.313,977.162
"1990-05-09",1114.875,952.909
"1990-05-10",1072.563,931.696
"1990-05-11",1029.5,914.329
"1990-05-12",993.188,900.878
"1990-05-13",953.281,890.727
"1990-05-14",910.938,884.204
"1990-05-15",881.531,881.531
"1990-05-16",859.844,859.844
"1990-05-17",1221.625,925.521
"1990-05-18",2286.875,954.052
"1990-05-19",1642.438,982.584
"1990-05-20",1088.813,1011.11
"1990-05-21",1195.375,1039.65
"1990-05-22",1822.563,1125.19
"1990-05-23",3246.875,1340.23
"1990-05-24",3755.525,1590.02
"1990-05-25",4550.666,1839.82
"1990-05-26",7172.177,2089.61
"1990-05-27",6510.159,2323.95
"1990-05-28",6582.711,2537.9
"1990-05-29",7145.271,2673.15
"1990-05-30",6314.491,2761.88
"1990-05-31",4643.687,2813.9
"1990-06-01",3629.284,2840.07
"1990-06-02",3365.224,2793.2
"1990-06-03",4807.671,2606.23
"1990-06-04",7091.996,2377.81
"1990-06-05",6859.738,2146.54
"1990-06-06",5066.089,1910
"1990-06-07",3548.809,1670.93
"1990-06-08",2683.125,1438.28
"1990-06-09",2171.375,1282.27
"1990-06-10",1767.688,1172.79
"1990-06-11",1483.188,1100
"1990-06-12",1307,1053.08
"1990-06-13",1190.188,1022.17
"1990-06-14",1116.688,1001.88
"1990-06-15",1085.312,988.278
"1990-06-16",1027.375,977.525
"1990-06-17",999.5,972.04
"1990-06-18",989.656,969.088
"1990-06-19",967.031,967.031
"1990-06-20",936.094,936.094
"1990-06-21",1002.437,971.859
"1990-06-22",1321.938,978.805
"1990-06-23",1323.875,985.751
"1990-06-24",1203.938,992.697
"1990-06-25",1126.5,999.643
"1990-06-26",1092,1006.59
"1990-06-27",1043.438,1013.54
"1990-06-28",1015.437,1015.44
"1990-06-29",3675.551,1386.35
"1990-06-30",4563.245,1713.28
"1990-07-01",4593.326,2024.73
"1990-07-02",5597.431,2282.54
"1990-07-03",5425.88,2499.23
"1990-07-04",6000.285,2678.74
"1990-07-05",9633.287,2827.96
"1990-07-06",11360.81,2965.18
"1990-07-07",9653.295,3090.57
"1990-07-08",7219.06,3215.97
"1990-07-09",6020.646,3221.72
"1990-07-10",5274.041,3107.82
"1990-07-11",4410.713,2913.23
"1990-07-12",3838.302,2732.51
"1990-07-13",3427.064,2603.82
"1990-07-14",3018,2512.52
"1990-07-15",2684.875,2458.41
"1990-07-16",2552.875,2434.58
"1990-07-17",2422.75,2422.75
"1990-07-18",2236.125,2236.12
"1990-07-19",2526.625,2436.91
"1990-07-20",2960.25,2485.78
"1990-07-21",3852.599,2587.65
"1990-07-22",5471.018,2689.53
"1990-07-23",5356.449,2791.41
"1990-07-24",4291.655,2893.28
"1990-07-25",3543.384,2995.16
"1990-07-26",3074.5,3074.5
"1990-07-27",8067.994,3815.9
"1990-07-28",18271.04,4548.25
"1990-07-29",19186.33,5275.87
"1990-07-30",24238.11,5998.78
"1990-07-31",31057.35,6682.26
"1990-08-01",26503.5,7312.73
"1990-08-02",12199.04,7943.21
"1990-08-03",9182.898,8573.68
"1990-08-04",10478.57,9204.15
"1990-08-05",12233.42,9802.93
"1990-08-06",17588.74,10003
"1990-08-07",29130.05,9922.56
"1990-08-08",45252.62,9622.95
"1990-08-09",41715.98,9323.34
"1990-08-10",29479.15,9023.73
"1990-08-11",23231.74,8724.12
"1990-08-12",21180.18,8391.27
"1990-08-13",18255.54,7995.76
"1990-08-14",13372.99,7569.33
"1990-08-15",10130,7142.89
"1990-08-16",8006.739,6748.15
"1990-08-17",7182.858,6546.43
"1990-08-18",7047.172,6419.61
"1990-08-19",10878.8,6292.78
"1990-08-20",13356.95,6165.96
"1990-08-21",9922.506,6039.14
"1990-08-22",6817.214,5912.32
"1990-08-23",6127.961,5818.74
"1990-08-24",5787.814,5787.81
"1990-08-25",5767,5767
"1990-08-26",6333.275,5862.2
"1990-08-27",6689.901,5944.2
"1990-08-28",6347.24,6044.62
"1990-08-29",7094.839,6162.01
"1990-08-30",10147.94,6278.88
"1990-08-31",9957.133,6310.35
"1990-09-01",7079.166,6302.72
"1990-09-02",4439.916,4439.92
"1990-09-03",12419.58,6180.71
"1990-09-04",18842.77,6119.7
"1990-09-05",19900.41,6033.9
"1990-09-06",15540.81,5923.31
"1990-09-07",12764.02,5780.3
"1990-09-08",9892.748,5618.88
"1990-09-09",7073.308,5440.48
"1990-09-10",6133.976,5262.61
"1990-09-11",5703.896,5170.14
"1990-09-12",5116.764,5116.76
"1990-09-13",4372.756,4372.76
"1990-09-14",6362.513,5220.34
"1990-09-15",7775.369,5244.24
"1990-09-16",7257.219,5218.66
"1990-09-17",10585.73,5091.82
"1990-09-18",14525.53,4921.64
"1990-09-19",12387.65,4727.52
"1990-09-20",9229.436,4517.53
"1990-09-21",7488.439,4307.54
"1990-09-22",6617.974,4097.55
"1990-09-23",6009.46,3887.56
"1990-09-24",5633.225,3620.94
"1990-09-25",5379.626,3364
"1990-09-26",4835.375,3114.23
"1990-09-27",3721.522,2876.6
"1990-09-28",3244.875,2740.24
"1990-09-29",2981.375,2647.2
"1990-09-30",2806.875,2578.13
"1990-10-01",2629.75,2524.91
"1990-10-02",2884.25,2471.69
"1990-10-03",3063.25,2418.48
"1990-10-04",3074.875,2365.26
"1990-10-05",3122,2312.05
"1990-10-06",2632.125,2258.83
"1990-10-07",2221.5,2221.5
"1990-10-08",2156.25,2156.25
"1990-10-09",2967.625,2284.63
"1990-10-10",3065.75,2280.53
"1990-10-11",2959.625,2243.07
"1990-10-12",3161.25,2182.91
"1990-10-13",3595.571,2122.75
"1990-10-14",3444.648,2062.59
"1990-10-15",3167.125,2002.43
"1990-10-16",3036.625,1942.27
"1990-10-17",2901.75,1882.11
"1990-10-18",2734.375,1821.95
"1990-10-19",2542.875,1727.88
"1990-10-20",2176.375,1638.51
"1990-10-21",1809.438,1582.45
"1990-10-22",1559.75,1559.43
"1990-10-23",1492.5,1492.5
"1990-10-24",1641.438,1510.43
"1990-10-25",1895.625,1463.67
"1990-10-26",2125.375,1409.71
"1990-10-27",2140.375,1351.7
"1990-10-28",2047.25,1289.62
"1990-10-29",1899.5,1224.82
"1990-10-30",1809.188,1158.48
"1990-10-31",1715,1091.54
"1990-11-01",1556.25,1024.35
"1990-11-02",1407.25,957.473
"1990-11-03",1173.188,904.144
"1990-11-04",1045.438,872.093
"1990-11-05",966.219,851.655
"1990-11-06",821.219,821.219
"1990-11-07",876.938,829.242
"1990-11-08",846.938,824.122
"1990-11-09",829.969,821.73
"1990-11-10",823.438,820.881
"1990-11-11",820.625,820.625
"1990-11-12",796.656,796.656
"1990-11-13",935.844,836.337
"1990-11-14",1135.375,864.95
"1990-11-15",1228.875,902.064
"1990-11-16",1398.375,954.587
"1990-11-17",1418.375,1008.93
"1990-11-18",1697.813,1059.03
"1990-11-19",1545.313,1105.7
"1990-11-20",1396,1135.77
"1990-11-21",1664.563,1165.84
"1990-11-22",1699.313,1195.9
"1990-11-23",1606.313,1220.74
"1990-11-24",1453.813,1240.33
"1990-11-25",1454.125,1241.78
"1990-11-26",1497.938,1234.74
"1990-11-27",1420.25,1212.28
"1990-11-28",1371.75,1188.01
"1990-11-29",1334,1167.98
"1990-11-30",1151.375,1151.38
"1990-12-01",1131.875,1131.88
"1990-12-02",1224.188,1156.3
"1990-12-03",1302.688,1158.76
"1990-12-04",1297.125,1161.22
"1990-12-05",1357.188,1163.68
"1990-12-06",1363.5,1166.14
"1990-12-07",1197,1168.6
"1990-12-08",1084.188,1084.19
"1990-12-09",1178.438,1173.52
"1990-12-10",1314.438,1188.34
"1990-12-11",1434.313,1214.06
"1990-12-12",1578.875,1250.47
"1990-12-13",1689.312,1296.91
"1990-12-14",1727.375,1346.81
"1990-12-15",1894.063,1411.87
"1990-12-16",2097,1486.92
"1990-12-17",2245.375,1561.96
"1990-12-18",2344.125,1637.01
"1990-12-19",2406.25,1712.05
"1990-12-20",2658.625,1787.1
"1990-12-21",2624.5,1849.78
"1990-12-22",2502.75,1901.56
"1990-12-23",2142.25,1940.2
"1990-12-24",2023.313,1968.81
"1990-12-25",2003.937,1993.95
"1990-12-26",1960.063,1960.06
"1990-12-27",2213.625,2032.53
"1990-12-28",2587.875,2085.62
"1990-12-29",2797.75,2142.53
"1990-12-30",2861.75,2199.45
"1990-12-31",2909,2256.36
"1991-01-01",2954.125,2286.1
"1991-01-02",2870.625,2268.01
"1991-01-03",2887.75,2241.14
"1991-01-04",2998.25,2210.04
"1991-01-05",3029.625,2174.69
"1991-01-06",2630,2129.81
"1991-01-07",2411.625,2075.4
"1991-01-08",2932.625,1986.97
"1991-01-09",3390.252,1894.71
"1991-01-10",2857.125,1802.45
"1991-01-11",1667.5,1667.5
"1991-01-12",1805,1645.1
"1991-01-13",1708.375,1627.84
"1991-01-14",1535.75,1535.75
"1991-01-15",1615.125,1615.12
"1991-01-16",1862.375,1629.84
