"Date","Flow","Baseflow"
"1984-04-26",1374.813,1207.71
"1984-04-27",1463.5,1234.16
"1984-04-28",1701.688,1220.16
"1984-04-29",1777.375,1181.33
"1984-04-30",1752.812,1102.44
"1984-05-01",1711,1023.55
"1984-05-02",1667.188,944.659
"1984-05-03",1536,865.77
"1984-05-04",1322,786.881
"1984-05-05",1183.438,716.713
"1984-05-06",1147.25,659.142
"1984-05-07",982.312,604.861
"1984-05-08",693.469,565.574
"1984-05-09",576.438,552.545
"1984-05-10",550.156,550.156
"1984-05-11",548.781,548.781
"1984-05-12",579.188,554.115
"1984-05-13",596.625,558.339
"1984-05-14",739.688,575.57
"1984-05-15",766.156,575.004
"1984-05-16",770,559.396
"1984-05-17",788.844,535.832
"1984-05-18",794.781,504.849
"1984-05-19",802.563,470.71
"1984-05-20",804.969,436.572
"1984-05-21",804.687,402.433
"1984-05-22",800.844,366.975
"1984-05-23",798.469,330.198
"1984-05-24",762.625,291.835
"1984-05-25",543.938,240.466
"1984-05-26",378.469,206.893
"1984-05-27",290.953,188.362
"1984-05-28",209.336,177.788
"1984-05-29",174.633,172.93
"1984-05-30",159.156,159.156
"1984-05-31",182.82,168.65
"1984-06-01",247.734,165.357
"1984-06-02",270.672,160.981
"1984-06-03",275.703,156.605
"1984-06-04",275.516,152.229
"1984-06-05",267.938,147.854
"1984-06-06",240.773,143.478
"1984-06-07",204.531,139.102
"1984-06-08",155.898,134.726
"1984-06-09",146.281,132.054
"1984-06-10",149.492,129.673
"1984-06-11",138.406,127.582
"1984-06-12",126.5,126.5
"1984-06-13",120.688,120.688
"1984-06-14",172.172,129.969
"1984-06-15",255.539,131.703
"1984-06-16",270.031,133.437
"1984-06-17",214.289,135.172
"1984-06-18",145.578,136.906
"1984-06-19",142.18,142.18
"1984-06-20",362.938,154.209
"1984-06-21",398.531,162.86
"1984-06-22",348.922,171.511
"1984-06-23",285.406,180.163
"1984-06-24",210.328,187.079
"1984-06-25",308.969,193.996
"1984-06-26",360.906,200.913
"1984-06-27",306.578,207.83
"1984-06-28",221.664,214.747
"1984-06-29",210.398,210.398
"1984-06-30",363.75,225.712
"1984-07-01",450.734,227.737
"1984-07-02",359.047,229.761
"1984-07-03",257.563,231.785
"1984-07-04",241.609,233.809
"1984-07-05",243.93,235.833
"1984-07-06",271.234,240.34
"1984-07-07",349.969,252.004
"1984-07-08",671,264.361
"1984-07-09",508.734,276.718
"1984-07-10",372.141,287.051
"1984-07-11",348.266,297.384
"1984-07-12",357.594,307.718
"1984-07-13",377.25,319.838
"1984-07-14",383.219,332.5
"1984-07-15",383.953,345.23
"1984-07-16",364.844,358.003
"1984-07-17",384.922,368.338
"1984-07-18",999.656,427.401
"1984-07-19",1300.563,513.125
"1984-07-20",1696.938,634.884
"1984-07-21",2522.75,822.227
"1984-07-22",2418.375,1009.57
"1984-07-23",2205.25,1217.57
"1984-07-24",2872.75,1444.43
"1984-07-25",3793.284,1754.44
"1984-07-26",4522.805,2130.7
"1984-07-27",5162.64,2565.08
"1984-07-28",5931.108,3069.28
"1984-07-29",7608.648,3670.1
"1984-07-30",11411.37,4589.26
"1984-07-31",18573.57,5966.14
"1984-08-01",25444.33,6842.4
"1984-08-02",31278.29,7549.78
"1984-08-03",40929.32,8232.1
"1984-08-04",47133.43,8889.86
"1984-08-05",45371.08,9382.8
"1984-08-06",42515.59,9794.28
"1984-08-07",37897.48,10132.5
"1984-08-08",31403.21,10400.8
"1984-08-09",23835.8,10516.6
"1984-08-10",16842.62,10285.2
"1984-08-11",12057.22,9531.09
"1984-08-12",10199.55,9125.43
"1984-08-13",10151.07,8801.7
"1984-08-14",10108.11,8473.2
"1984-08-15",9215.623,8139.44
"1984-08-16",8757.236,7845.4
"1984-08-17",8882.641,7493
"1984-08-18",9352.48,7091.3
"1984-08-19",9262.031,6642.93
"1984-08-20",8866.307,6167.18
"1984-08-21",8547.027,5678.78
"1984-08-22",7595.042,5212.64
"1984-08-23",6638.452,4817.17
"1984-08-24",6377.753,4474.42
"1984-08-25",6436.734,4103.04
"1984-08-26",5981.236,3688.1
"1984-08-27",5172.729,3256.5
"1984-08-28",4463.896,2872.01
"1984-08-29",3950.547,2543.2
"1984-08-30",3649.432,2251.79
"1984-08-31",3493.88,1983.94
"1984-09-01",3419.458,1726.42
"1984-09-02",3244.875,1475.66
"1984-09-03",2868.25,1240.78
"1984-09-04",2452.375,1040.14
"1984-09-05",1872.375,873.111
"1984-09-06",1233.688,758.812
"1984-09-07",943.344,702.577
"1984-09-08",846.969,672.736
"1984-09-09",745.031,651.656
"1984-09-10",646.313,639.844
"1984-09-11",661.156,631.844
"1984-09-12",720.344,627.656
"1984-09-13",718,623.469
"1984-09-14",664.375,619.281
"1984-09-15",615.094,615.094
"1984-09-16",579.031,579.031
"1984-09-17",649.125,619.735
"1984-09-18",1744.063,722.368
"1984-09-19",2362.75,870.36
"1984-09-20",2243,1018.35
"1984-09-21",2128.25,1168.53
"1984-09-22",2291.125,1320.9
"1984-09-23",3266.875,1561.97
"1984-09-24",4086.03,1819.99
"1984-09-25",4563.032,1962.82
"1984-09-26",4956.073,2023.03
"1984-09-27",5205.163,2053.84
"1984-09-28",5298.234,2083.1
"1984-09-29",5167.948,2012.83
"1984-09-30",4678.739,1897.19
"1984-10-01",4222.064,1781.56
"1984-10-02",4038.278,1663.74
"1984-10-03",3949.204,1505.85
"1984-10-04",3453.296,1249.44
"1984-10-05",2186.25,970.52
"1984-10-06",1277.375,804.187
"1984-10-07",971.031,713.531
"1984-10-08",939.438,648.149
"1984-10-09",1041.063,573.719
"1984-10-10",1071.438,491.377
"1984-10-11",1166.063,404.842
"1984-10-12",1032.5,318.307
"1984-10-13",554.375,231.772
"1984-10-14",446.313,183.115
"1984-10-15",385.219,144.282
"1984-10-16",356.594,111.003
"1984-10-17",280.156,80.3258
"1984-10-18",251.828,56.5977
"1984-10-19",152.305,35.4449
"1984-10-20",65.266,23.3396
"1984-10-21",19.147,19.147
"1984-10-22",4.355,4.355
"1984-10-23",137.477,35.2829
"1984-10-24",400.844,64.2795
"1984-10-25",521.094,88.1851
"1984-10-26",523.344,108.981
"1984-10-27",432.188,126.668
"1984-10-28",321.703,144.209
"1984-10-29",338.109,161.603
"1984-10-30",404.25,178.997
"1984-10-31",470.922,196.392
"1984-11-01",537.438,213.786
"1984-11-02",581.156,225.802
"1984-11-03",462.953,232.439
"1984-11-04",282.109,220.836
"1984-11-05",178.555,178.555
"1984-11-06",213.703,210.923
"1984-11-07",146.914,146.914
"1984-11-08",210.484,210.484
"1984-11-09",1541.813,331.514
"1984-11-10",3160.625,599.709
"1984-11-11",4014.516,945.53
"1984-11-12",4656.414,1349.71
"1984-11-13",5253.533,1808.16
"1984-11-14",5699.304,2307.15
"1984-11-15",6998.307,2737.88
"1984-11-16",8739.83,2965.96
"1984-11-17",11693.12,3110.15
"1984-11-18",14248.05,3199.42
"1984-11-19",16196.2,3251.28
"1984-11-20",17131.5,3174.7
"1984-11-21",15711.85,2934.26
"1984-11-22",12527.77,2616.19
"1984-11-23",9206.799,2239.77
"1984-11-24",7341.702,1809.06
"1984-11-25",4948.57,1337.83
"1984-11-26",2719.375,934.844
"1984-11-27",1796.5,734.514
"1984-11-28",1192.438,618.082
"1984-11-29",781.031,543.558
"1984-11-30",699.438,506.435
"1984-12-01",515.75,476.729
"1984-12-02",307.141,307.141
"1984-12-03",573.344,443.155
"1984-12-04",708.094,411.466
"1984-12-05",648.625,379.777
"1984-12-06",808.969,348.088
"1984-12-07",791.813,316.399
"1984-12-08",555.094,284.71
"1984-12-09",372.672,253.021
"1984-12-10",357.5,234.34
"1984-12-11",429.844,215.658
"1984-12-12",336.422,196.976
"1984-12-13",325.766,181.59
"1984-12-14",167.172,167.172
"1984-12-15",124.891,124.891
"1984-12-16",210.656,172.572
"1984-12-17",381.391,175.995
"1984-12-18",435.438,179.418
"1984-12-19",448.359,182.842
"1984-12-20",486.312,185.69
"1984-12-21",674.281,183.376
"1984-12-22",623.406,181.063
"1984-12-23",454.938,178.749
"1984-12-24",262.328,176.435
"1984-12-25",187.844,174.121
"1984-12-26",204.828,169.83
"1984-12-27",184.523,164.093
"1984-12-28",303.766,158.356
"1984-12-29",342.25,150.734
"1984-12-30",198.508,140.198
"1984-12-31",141.719,128.85
"1985-01-01",113.797,113.797
"1985-01-02",155.102,113.642
"1985-01-03",175.063,105.938
"1985-01-04",211.344,98.2338
"1985-01-05",381.875,90.5296
"1985-01-06",370.766,82.8254
"1985-01-07",228.695,75.1212
"1985-01-08",120.988,67.417
"1985-01-09",88.926,61.5975
"1985-01-10",56.479,56.479
"1985-01-11",58.443,57.1735
"1985-01-12",25.314,25.314
"1985-01-13",56.973,56.973
"1985-01-14",91.434,60.1058
"1985-01-15",157.711,66.2479
"1985-01-16",191.68,71.805
"1985-01-17",185.719,77.3622
"1985-01-18",148.688,82.9194
"1985-01-19",155.328,88.4766
"1985-01-20",207.266,94.0338
"1985-01-21",482.875,99.591
"1985-01-22",403.156,105.148
"1985-01-23",218.172,110.705
"1985-01-24",130.969,116.262
"1985-01-25",81.43,81.43
"1985-01-26",118.102,118.102
"1985-01-27",161.328,117.869
"1985-01-28",138.047,114.752
"1985-01-29",105.68,105.68
"1985-01-30",192.961,108.518
"1985-01-31",385.438,105.401
"1985-02-01",418.563,102.284
"1985-02-02",282.234,99.1675
"1985-02-03",204.82,96.0506
"1985-02-04",198.555,92.9337
"1985-02-05",146.922,89.8168
"1985-02-06",115.539,86.6999
"1985-02-07",83.816,83.816
"1985-02-08",81.133,81.133
"1985-02-09",130.273,90.151
"1985-02-10",202.195,98.0357
"1985-02-11",245.805,105.92
"1985-02-12",213.867,113.805
"1985-02-13",178.211,121.69
"1985-02-14",144.297,129.574
"1985-02-15",224.578,137.459
"1985-02-16",214.086,145.344
"1985-02-17",169.125,153.228
"1985-02-18",170.547,161.113
"1985-02-19",139.258,139.258
"1985-02-20",236.563,171.203
"1985-02-21",333.891,167.586
"1985-02-22",403.078,163.969
"1985-02-23",512.063,160.352
"1985-02-24",639.031,156.735
"1985-02-25",657.25,153.117
"1985-02-26",593.844,149.5
"1985-02-27",538.594,145.883
"1985-02-28",374.844,141.61
"1985-03-01",176.18,137.336
"1985-03-02",172.133,132.551
"1985-03-03",130.758,128.133
"1985-03-04",124.02,124.02
"1985-03-05",140.781,126.82
"1985-03-06",145.063,126.164
"1985-03-07",161.523,125.508
"1985-03-08",149.18,124.852
"1985-03-09",116.066,116.066
"1985-03-10",123.539,123.539
"1985-03-11",356.047,131.408
"1985-03-12",445.328,138.472
"1985-03-13",405.813,142.263
"1985-03-14",364.938,142.813
"1985-03-15",286.406,140.85
"1985-03-16",258.688,137.791
"1985-03-17",275.922,133.511
"1985-03-18",246.508,128.038
"1985-03-19",218.945,120.863
"1985-03-20",206.273,113.533
"1985-03-21",210.094,106.049
"1985-03-22",201.25,90.6963
"1985-03-23",165.234,76.1475
"1985-03-24",129.594,64.3057
"1985-03-25",101.949,55.5503
"1985-03-26",89.883,49.1544
"1985-03-27",76.465,43.8554
"1985-03-28",63.332,39.7762
"1985-03-29",44.613,36.891
"1985-03-30",36.506,35.7074
"1985-03-31",41.213,34.6784
"1985-04-01",50.52,33.804
"1985-04-02",44.531,32.9295
"1985-04-03",34.975,32.055
"1985-04-04",29.556,29.556
"1985-04-05",31.594,31.594
"1985-04-06",85.898,32.4931
"1985-04-07",92.238,33.3922
"1985-04-08",88.066,34.2913
"1985-04-09",74.289,35.1904
"1985-04-10",78.992,36.0895
"1985-04-11",72.281,36.9885
"1985-04-12",59.234,37.8876
"1985-04-13",44.928,38.7867
"1985-04-14",38.684,38.684
"1985-04-15",41.662,40.5849
"1985-04-16",41.484,41.484
"1985-04-17",30.934,30.934
"1985-04-18",45.02,41.9662
"1985-04-19",54.107,43.1137
"1985-04-20",78.492,46.4781
"1985-04-21",143.703,51.2061
"1985-04-22",174.945,54.0836
"1985-04-23",178.984,55.8537
"1985-04-24",174.531,57.6238
"1985-04-25",168.219,59.3939
"1985-04-26",159.695,61.164
"1985-04-27",150.898,62.9341
"1985-04-28",140.906,64.5435
"1985-04-29",130.313,65.9921
"1985-04-30",113.766,66.6146
"1985-05-01",93.492,63.9658
"1985-05-02",73.137,58.8194
"1985-05-03",60.955,55.5234
"1985-05-04",60.115,53.3348
"1985-05-05",61.316,51.1463
"1985-05-06",59.078,48.9577
"1985-05-07",61.125,46.7692
"1985-05-08",79.09,44.5806
"1985-05-09",71.707,42.3921
"1985-05-10",62.6,40.2035
"1985-05-11",49.355,38.015
"1985-05-12",36.881,36.8279
"1985-05-13",33.672,33.672
"1985-05-14",39.945,34.9849
"1985-05-15",55.682,33.8042
"1985-05-16",59.758,32.6235
"1985-05-17",55.02,31.4427
"1985-05-18",53.518,30.262
"1985-05-19",51.4,29.0813
"1985-05-20",50.816,27.9005
"1985-05-21",46.205,26.7198
"1985-05-22",36.297,25.5391
"1985-05-23",29.596,24.4115
"1985-05-24",23.893,23.893
"1985-05-25",14.956,14.956
"1985-05-26",47.734,27.144
"1985-05-27",73.547,31.658
"1985-05-28",105.406,38.362
"1985-05-29",94.844,45.066
"1985-05-30",97.637,51.673
"1985-05-31",107.871,57.9711
"1985-06-01",111.273,64.1472
"1985-06-02",122.793,70.2013
"1985-06-03",128.922,76.2554
"1985-06-04",124.16,82.2591
"1985-06-05",119.938,87.1792
"1985-06-06",115.711,91.0155
"1985-06-07",111.117,90.9835
"1985-06-08",106.648,88.7615
"1985-06-09",96.57,86.5395
"1985-06-10",93.172,83.6795
"1985-06-11",90.473,79.0209
"1985-06-12",90.488,74.4844
"1985-06-13",90.988,70.0698
"1985-06-14",89.934,65.6553
"1985-06-15",88.84,61.2911
"1985-06-16",91.066,56.9269
"1985-06-17",73.195,52.5627
"1985-06-18",65.438,49.7203
"1985-06-19",76.16,46.8778
"1985-06-20",65.109,44.0354
"1985-06-21",41.928,41.928
"1985-06-22",41.104,41.104
"1985-06-23",76.461,46.637
"1985-06-24",106.156,52.476
"1985-06-25",99.215,58.6538
"1985-06-26",113.613,65.1706
"1985-06-27",125.344,71.7124
"1985-06-28",113.887,78.2541
"1985-06-29",102.773,85.856
"1985-06-30",137.211,94.5181
"1985-07-01",152.664,104.585
"1985-07-02",140.141,115.672
"1985-07-03",175.102,125.918
"1985-07-04",222.086,134.595
"1985-07-05",171.906,140.572
"1985-07-06",159.953,147.495
"1985-07-07",202.203,154.078
"1985-07-08",178.625,160.637
"1985-07-09",215.141,167.195
"1985-07-10",186.031,172.694
"1985-07-11",145.125,145.125
"1985-07-12",273.109,178.905
"1985-07-13",540.688,177.447
"1985-07-14",497.203,173.484
"1985-07-15",361.422,167.171
"1985-07-16",319.016,158.973
"1985-07-17",304.141,148.349
"1985-07-18",270.391,137.137
"1985-07-19",222.727,125.335
"1985-07-20",199.562,113.53
"1985-07-21",188.344,101.5
"1985-07-22",169.859,89.1552
"1985-07-23",147.836,78.424
"1985-07-24",128.313,69.5721
"1985-07-25",102.465,62.2998
"1985-07-26",81.734,57.1821
"1985-07-27",69.168,53.949
"1985-07-28",49.695,49.695
"1985-07-29",56.211,50.3565
"1985-07-30",56.178,49.4437
"1985-07-31",53.703,48.5339
"1985-08-01",52.551,47.849
"1985-08-02",51.816,47.269
"1985-08-03",50.465,46.7557
"1985-08-04",41.066,41.066
"1985-08-05",46.17,46.17
"1985-08-06",51.186,46.626
"1985-08-07",45.188,45.188
"1985-08-08",53.072,47.7952
"1985-08-09",53.543,48.4655
"1985-08-10",51.58,51.58
"1985-08-11",207.633,70.8183
"1985-08-12",823.875,104.442
"1985-08-13",2865.875,138.066
"1985-08-14",3903.565,171.689
"1985-08-15",3745.8,205.313
"1985-08-16",2218,238.937
"1985-08-17",906.531,272.105
"1985-08-18",460.875,305.187
"1985-08-19",471,338.183
"1985-08-20",494.875,371.136
"1985-08-21",433.297,397.086
"1985-08-22",416.031,416.031
"1985-08-23",368.734,368.734
"1985-08-24",454.75,421.311
"1985-08-25",1609.625,492.723
"1985-08-26",1855,553.504
"1985-08-27",1613,614.285
"1985-08-28",2073.625,675.067
"1985-08-29",3480.451,735.848
"1985-08-30",4169.002,796.629
"1985-08-31",3822.808,857.41
"1985-09-01",2530.875,918.192
"1985-09-02",1968.375,978.973
"1985-09-03",1318.5,1037.99
"1985-09-04",956.594,956.594
"1985-09-05",1084.625,1030.14
"1985-09-06",1468.938,989.358
"1985-09-07",2557.25,948.58
"1985-09-08",3645.314,907.801
"1985-09-09",3823.135,867.023
"1985-09-10",3161.875,826.245
"1985-09-11",2281.625,785.466
"1985-09-12",1576.188,744.688
"1985-09-13",1225.688,694.472
"1985-09-14",834.563,639.128
"1985-09-15",625.844,606.517
"1985-09-16",636.063,582.929
"1985-09-17",661.125,568.364
"1985-09-18",660.219,553.799
"1985-09-19",757.719,537.77
"1985-09-20",841.344,520.828
"1985-09-21",821.313,502.973
"1985-09-22",704.469,485.118
"1985-09-23",532.25,467.263
"1985-09-24",475.844,458.845
"1985-09-25",469.953,455.555
"1985-09-26",505.75,452.266
"1985-09-27",734.781,448.976
"1985-09-28",537.563,445.686
"1985-09-29",459.75,442.396
"1985-09-30",432,432
"1985-10-01",439.656,439.656
"1985-10-02",527.531,447.645
"1985-10-03",669.969,466.015
"1985-10-04",754.813,475.478
"1985-10-05",795.031,471.498
"1985-10-06",693.969,464.841
"1985-10-07",834.188,455.508
"1985-10-08",914.156,446.174
"1985-10-09",870.594,436.84
"1985-10-10",891.687,427.506
"1985-10-11",1044.125,418.172
"1985-10-12",739.719,408.839
"1985-10-13",538.969,391.516
"1985-10-14",543.75,363.811
"1985-10-15",395.875,345.015
"1985-10-16",170.344,170.344
"1985-10-17",336.984,336.984
"1985-10-18",412.547,343.853
"1985-10-19",1735.25,375.19
"1985-10-20",1780.938,406.527
"1985-10-21",1119.125,437.864
"1985-10-22",1066.5,469.2
"1985-10-23",965.438,500.537
"1985-10-24",763.344,531.874
"1985-10-25",597.594,563.21
"1985-10-26",681.688,594.547
"1985-10-27",718,629.185
"1985-10-28",697.188,697.188
"1985-10-29",1603,760.654
"1985-10-30",3442.687,792.79
"1985-10-31",4242.957,824.927
"1985-11-01",4525.91,857.063
"1985-11-02",4580.957,889.199
"1985-11-03",4059.289,921.336
"1985-11-04",3082.75,953.472
"1985-11-05",2192,956.77
"1985-11-06",1579.25,945.676
"1985-11-07",1212.5,917.263
"1985-11-08",1035.188,848.622
"1985-11-09",919.25,791.374
"1985-11-10",1184,734.125
"1985-11-11",1414,676.877
"1985-11-12",1264.625,619.628
"1985-11-13",1447.5,558.322
"1985-11-14",1094.875,494.822
"1985-11-15",717.969,426.883
"1985-11-16",559.656,386.832
"1985-11-17",405.453,360.273
"1985-11-18",384.406,347.731
"1985-11-19",688.188,335.19
"1985-11-20",786.406,322.649
"1985-11-21",670.656,310.108
"1985-11-22",440.844,297.567
"1985-11-23",360.828,285.026
"1985-11-24",336.688,276.541
"1985-11-25",287.859,270.251
"1985-11-26",277.406,268.401
"1985-11-27",267.5,267.5
"1985-11-28",262.531,262.531
"1985-11-29",289.25,270.466
"1985-11-30",235.547,235.547
"1985-12-01",303.438,276.355
"1985-12-02",368.391,285.527
"1985-12-03",390.563,296.715
"1985-12-04",368.875,308.625
"1985-12-05",406.469,321.259
"1985-12-06",439.75,336.918
"1985-12-07",445.875,353.134
"1985-12-08",466.484,371.223
"1985-12-09",1312.938,465.274
"1985-12-10",2837,696.888
"1985-12-11",3692.338,1005.61
"1985-12-12",4192.164,1303.24
"1985-12-13",4574.256,1379.56
"1985-12-14",4820.546,1405.73
"1985-12-15",5125.998,1414.05
"1985-12-16",5614.275,1402.96
"1985-12-17",6857.776,1388.84
"1985-12-18",8074.546,1374.16
"1985-12-19",8864.318,1357.61
"1985-12-20",8424.516,1264.11
"1985-12-21",6598.893,1032.06
"1985-12-22",3577.277,720.2
"1985-12-23",1207.938,409.276
"1985-12-24",678.5,304.642
"1985-12-25",490.016,248.138
"1985-12-26",284.438,208.77
"1985-12-27",242.719,188.09
"1985-12-28",336.422,167.411
"1985-12-29",356.203,146.731
"1985-12-30",436.781,126.052
"1985-12-31",364.625,105.372
"1986-01-01",261.844,84.6927
"1986-01-02",157.109,66.0672
"1986-01-03",56.963,56.963
"1986-01-04",29.55,29.55
"1986-01-05",64.539,57.9961
"1986-01-06",204.078,68.8709
"1986-01-07",353.484,79.7457
"1986-01-08",407.422,90.6205
"1986-01-09",396.906,101.495
"1986-01-10",331.875,112.37
"1986-01-11",176.586,123.245
"1986-01-12",161.391,142.094
"1986-01-13",352.016,165.052
"1986-01-14",555,188.01
"1986-01-15",547.563,210.623
"1986-01-16",491.328,232.892
"1986-01-17",309.5,244.976
"1986-01-18",225.094,225.094
"1986-01-19",420.406,273.537
"1986-01-20",593.844,287.817
"1986-01-21",404,302.098
"1986-01-22",304.203,304.203
"1986-01-23",359.625,322.685
"1986-01-24",372.406,324.882
"1986-01-25",286.484,286.484
"1986-01-26",333.672,329.277
"1986-01-27",599.719,332.35
"1986-01-28",393.438,335.422
"1986-01-29",276.969,276.969
"1986-01-30",466.563,331.599
"1986-01-31",586.938,325.457
"1986-02-01",516.594,307.258
"1986-02-02",452.438,286.217
"1986-02-03",367.438,262.336
"1986-02-04",390,238.454
"1986-02-05",343.297,214.572
"1986-02-06",239.305,190.691
"1986-02-07",390.578,165.934
"1986-02-08",328.156,141.177
"1986-02-09",210.852,117.797
"1986-02-10",266.109,97.2369
"1986-02-11",133.484,79.4972
"1986-02-12",59.059,59.059
"1986-02-13",70.973,70.973
"1986-02-14",118.012,75.2493
"1986-02-15",349.078,84.5436
"1986-02-16",216.187,93.838
"1986-02-17",218.094,103.132
"1986-02-18",299.828,112.427
"1986-02-19",303.125,118.419
"1986-02-20",280.766,124.41
"1986-02-21",286.094,130.402
"1986-02-22",257.641,136.394
"1986-02-23",212.555,142.386
"1986-02-24",163.141,148.378
"1986-02-25",173.211,150.093
"1986-02-26",217.727,145.216
"1986-02-27",181.867,140.34
"1986-02-28",200.883,135.463
"1986-03-01",136.883,130.586
"1986-03-02",109.648,109.648
"1986-03-03",235.711,126.6
"1986-03-04",256.031,124.188
"1986-03-05",170.422,121.777
"1986-03-06",208.961,119.365
"1986-03-07",220.336,116.953
"1986-03-08",119.566,114.542
"1986-03-09",53.402,53.402
"1986-03-10",151.391,112.867
"1986-03-11",151.961,112.03
"1986-03-12",88.828,88.828
"1986-03-13",110.355,110.355
"1986-03-14",134.563,111.876
"1986-03-15",81.621,81.621
"1986-03-16",127.082,114.728
"1986-03-17",179.313,115.612
"1986-03-18",164.352,116.047
"1986-03-19",180.555,116.482
"1986-03-20",190.609,116.918
"1986-03-21",180.68,115.599
"1986-03-22",160.367,113.078
"1986-03-23",119.691,110.556
"1986-03-24",130.93,108.035
"1986-03-25",141.383,103.993
"1986-03-26",125.004,99.9511
"1986-03-27",87.711,87.711
"1986-03-28",115.145,92.6933
"1986-03-29",140.102,89.7365
"1986-03-30",122.723,86.7798
"1986-03-31",95.844,83.8231
"1986-04-01",82.621,82.621
"1986-04-02",79.109,79.109
"1986-04-03",97.734,78.4782
"1986-04-04",102.203,75.2705
"1986-04-05",104.016,71.1741
"1986-04-06",104.145,67.0777
"1986-04-07",103.695,62.9814
"1986-04-08",102.203,58.885
"1986-04-09",95.73,54.7886
"1986-04-10",93.922,50.6923
"1986-04-11",89.012,46.5959
"1986-04-12",60.898,42.4995
"1986-04-13",58.773,40.378
"1986-04-14",47.336,38.4496
"1986-04-15",37.561,37.561
"1986-04-16",34.645,34.645
"1986-04-17",41.363,38.0795
"1986-04-18",43.027,38.5764
"1986-04-19",43.598,39.1252
"1986-04-20",52.043,40.4417
"1986-04-21",60.406,42.5185
"1986-04-22",86.336,46.9526
"1986-04-23",88.199,51.5561
"1986-04-24",88.566,56.1929
"1986-04-25",95.961,60.8148
"1986-04-26",95.516,64.6669
"1986-04-27",92.203,67.5695
"1986-04-28",90.328,69.9957
"1986-04-29",88.91,71.1325
"1986-04-30",88.289,72.2173
"1986-05-01",89.766,72.5344
"1986-05-02",90.93,72.0912
"1986-05-03",90.801,69.2907
"1986-05-04",90.25,66.3209
"1986-05-05",88.402,63.3177
"1986-05-06",79.934,60.3295
"1986-05-07",71.391,58.111
"1986-05-08",68.051,56.6692
"1986-05-09",55.531,55.531
"1986-05-10",35.623,35.623
"1986-05-11",95.23,56.9492
"1986-05-12",99.828,57.381
"1986-05-13",99.516,57.4123
"1986-05-14",92.934,57.1067
"1986-05-15",80.051,56.6099
"1986-05-16",70.508,56.0909
"1986-05-17",64.973,55.5497
"1986-05-18",67.426,55.0085
"1986-05-19",66.406,54.4635
"1986-05-20",64.164,53.9184
"1986-05-21",62.498,52.5885
"1986-05-22",60.281,51.41
"1986-05-23",55.875,50.4331
"1986-05-24",52.17,49.8567
"1986-05-25",50.066,49.6172
"1986-05-26",48.584,48.584
"1986-05-27",49.578,49.5428
"1986-05-28",50.035,49.5389
"1986-05-29",49.535,47.9787
"1986-05-30",48.078,44.2873
"1986-05-31",55.029,40.1343
"1986-06-01",99.098,35.9813
"1986-06-02",103.73,31.8283
"1986-06-03",98.578,27.6753
"1986-06-04",90.793,23.5223
"1986-06-05",78.445,19.3693
"1986-06-06",51.801,15.2163
"1986-06-07",53.109,11.0633
"1986-06-08",32.416,6.91027
"1986-06-09",8.929,4.31355
"1986-06-10",3.852,3.852
"1986-06-11",2.611,2.611
"1986-06-12",4.455,3.93423
"1986-06-13",32.07,6.4995
"1986-06-14",28.404,9.54509
"1986-06-15",42.637,13.071
"1986-06-16",52.588,17.5015
"1986-06-17",84.812,22.5864
"1986-06-18",75.93,27.6712
"1986-06-19",91.273,32.756
"1986-06-20",75.008,37.8408
"1986-06-21",69.344,42.9256
"1986-06-22",59.785,47.983
"1986-06-23",53.611,52.3904
"1986-06-24",86.188,54.2679
"1986-06-25",92.227,55.6455
"1986-06-26",90.258,56.5429
"1986-06-27",86.094,56.5356
"1986-06-28",80.281,55.8741
"1986-06-29",77.855,55.2125
"1986-06-30",69.277,54.551
"1986-07-01",83.047,53.8895
"1986-07-02",67.703,53.2279
"1986-07-03",52.936,52.5664
"1986-07-04",38.34,38.34
"1986-07-05",52.508,52.508
"1986-07-06",122.457,55.6603
"1986-07-07",139.813,58.6948
"1986-07-08",133.586,61.7292
"1986-07-09",134.406,64.7637
"1986-07-10",131.609,67.7981
"1986-07-11",110,70.8326
"1986-07-12",112.242,73.867
"1986-07-13",116.691,76.9015
"1986-07-14",105.078,79.936
"1986-07-15",88.48,82.9704
"1986-07-16",69.48,69.48
"1986-07-17",85.887,85.887
"1986-07-18",95.809,86.789
"1986-07-19",270.953,103.613
"1986-07-20",411.531,133.217
"1986-07-21",1616.625,188.341
"1986-07-22",3011.125,243.465
"1986-07-23",3104.875,298.589
"1986-07-24",1899.25,353.713
"1986-07-25",692.25,408.837
"1986-07-26",447.656,447.656
"1986-07-27",699.563,520.082
"1986-07-28",958.594,599.419
"1986-07-29",3042.625,660.857
"1986-07-30",4113.196,696.94
"1986-07-31",4652.897,719.716
"1986-08-01",5275.488,716.972
"1986-08-02",6107.279,714.227
"1986-08-03",5656.572,711.483
"1986-08-04",4326.353,708.739
"1986-08-05",2607.375,705.995
"1986-08-06",1513.563,702.918
"1986-08-07",1022.594,699.509
"1986-08-08",771.625,672.552
"1986-08-09",667.875,662.591
"1986-08-10",662.063,662.063
"1986-08-11",622.688,622.688
"1986-08-12",687.594,665.544
"1986-08-13",1490.5,689.451
"1986-08-14",2275,707.019
"1986-08-15",2402.125,713.561
"1986-08-16",1796.813,705.394
"1986-08-17",1404.625,695.007
"1986-08-18",1433.062,681.046
"1986-08-19",1353,658.337
