"Date","Flow","Baseflow"
"1977-02-05",742.25,501.707
"1977-02-06",692.063,459.148
"1977-02-07",963.438,416.588
"1977-02-08",1073.063,371.868
"1977-02-09",749.563,323.795
"1977-02-10",429,272.368
"1977-02-11",279.469,249.418
"1977-02-12",230.25,230.25
"1977-02-13",274.094,230.951
"1977-02-14",304.016,222.084
"1977-02-15",274.469,213.217
"1977-02-16",343.438,204.349
"1977-02-17",364.656,195.482
"1977-02-18",250.328,186.615
"1977-02-19",176.234,176.234
"1977-02-20",176.555,176.555
"1977-02-21",351.141,192.426
"1977-02-22",548.125,226.206
"1977-02-23",980.344,299.277
"1977-02-24",3145,569.136
"1977-02-25",5055.975,1012.72
"1977-02-26",6564.128,1593.41
"1977-02-27",8102.983,2313.99
"1977-02-28",9793.063,3188.22
"1977-03-01",13631.79,4411.42
"1977-03-02",20363.56,6246.61
"1977-03-03",27692.71,8353.64
"1977-03-04",32547.77,10444.8
"1977-03-05",32311.54,12518.1
"1977-03-06",34080.38,14552
"1977-03-07",34275.38,16389.2
"1977-03-08",28376.86,18052.7
"1977-03-09",23353.97,19579
"1977-03-10",23017.22,21197.3
"1977-03-11",28453.4,22893.7
"1977-03-12",36084.05,23918.1
"1977-03-13",42591.91,24004.7
"1977-03-14",46449.47,23517.3
"1977-03-15",47219.69,22739
"1977-03-16",46560.78,21696
"1977-03-17",43783.84,20398.7
"1977-03-18",40126.38,18903.1
"1977-03-19",36160.65,17235.3
"1977-03-20",32420.01,15425.5
"1977-03-21",28678.29,13314.3
"1977-03-22",24901.2,10944.7
"1977-03-23",21316.1,8881.56
"1977-03-24",17992.2,7127.42
"1977-03-25",14792.1,5639.19
"1977-03-26",11880.89,4420.08
"1977-03-27",9084.531,3443.81
"1977-03-28",6901.654,2721.75
"1977-03-29",5008.807,2198.14
"1977-03-30",3446.389,1846.61
"1977-03-31",2680.5,1637.11
"1977-04-01",2387,1497.24
"1977-04-02",2207,1384.06
"1977-04-03",2020.563,1287.23
"1977-04-04",1621.688,1207.36
"1977-04-05",1114.875,1114.88
"1977-04-06",1141.938,1141.94
"1977-04-07",1339.563,1159.9
"1977-04-08",1301.313,1188.44
"1977-04-09",1572.188,1227.56
"1977-04-10",2281.875,1331.19
"1977-04-11",2746.875,1477.09
"1977-04-12",3194.25,1663.67
"1977-04-13",3767.385,1902.34
"1977-04-14",4342.357,2193.29
"1977-04-15",5000.48,2543.17
"1977-04-16",5652.648,2802.18
"1977-04-17",6412.305,3012.11
"1977-04-18",7238.23,3181.29
"1977-04-19",8274.08,3324.33
"1977-04-20",9765.986,3442.89
"1977-04-21",10623.87,3486.92
"1977-04-22",9720.67,3482.2
"1977-04-23",7930.687,3431.84
"1977-04-24",6365.167,3325.35
"1977-04-25",4990.672,3156
"1977-04-26",3991.047,2915.63
"1977-04-27",3451.159,2757.43
"1977-04-28",3200.5,2641.82
"1977-04-29",3029.375,2538.39
"1977-04-30",2876.25,2436.55
"1977-05-01",2766.25,2335.61
"1977-05-02",2695,2229.6
"1977-05-03",2640.25,2126.69
"1977-05-04",2596,2025.38
"1977-05-05",2479.5,1928.1
"1977-05-06",2346.625,1841.4
"1977-05-07",2250.875,1766.79
"1977-05-08",2179.375,1700.88
"1977-05-09",2062.75,1641.47
"1977-05-10",1909.188,1592.66
"1977-05-11",1765.875,1557.82
"1977-05-12",1600.125,1536
"1977-05-13",1470.875,1470.88
"1977-05-14",1525.875,1525.87
"1977-05-15",1740.813,1545.41
"1977-05-16",2454,1629.79
"1977-05-17",3851.27,1841.19
"1977-05-18",4969.696,2154.26
"1977-05-19",5961.913,2557.54
"1977-05-20",7121.157,3066.2
"1977-05-21",8961.387,3742.16
"1977-05-22",16952.7,5144.6
"1977-05-23",29962.71,7729.76
"1977-05-24",39858.21,10097.4
"1977-05-25",45593.55,12157.2
"1977-05-26",47957.72,13908.1
"1977-05-27",47299.69,15364.7
"1977-05-28",45795.88,16566
"1977-05-29",43904.59,17665.6
"1977-05-30",40893.7,18675
"1977-05-31",37848.16,19579
"1977-06-01",34569.87,20276.3
"1977-06-02",31097,20118.7
"1977-06-03",27570.13,18626.3
"1977-06-04",24182.95,17181.4
"1977-06-05",21000.87,15886.9
"1977-06-06",18477.38,14757.3
"1977-06-07",17065.14,13762.5
"1977-06-08",16815.51,12827
"1977-06-09",17227.18,11837.4
"1977-06-10",17312.63,10809.1
"1977-06-11",16631.64,9753.55
"1977-06-12",15219.92,8712.09
"1977-06-13",13545.95,7773.47
"1977-06-14",11675.8,6961.68
"1977-06-15",9943.939,6302.57
"1977-06-16",8575.639,5800.9
"1977-06-17",7534.205,5423.62
"1977-06-18",6774.535,5141.02
"1977-06-19",6179.454,4927.47
"1977-06-20",5753.732,4768.03
"1977-06-21",5454.187,4647.29
"1977-06-22",5175.594,4553.78
"1977-06-23",4895.092,4485.59
"1977-06-24",4616.323,4442.91
"1977-06-25",4425.566,4425.57
"1977-06-26",4378.845,4378.85
"1977-06-27",4538.834,4441.01
"1977-06-28",4868.453,4481.27
"1977-06-29",5191.558,4550.91
"1977-06-30",5485.139,4647.23
"1977-07-01",5744.383,4767.13
"1977-07-02",6058.384,4915.56
"1977-07-03",6499.646,5104.12
"1977-07-04",7087.09,5346.07
"1977-07-05",7808.498,5653.61
"1977-07-06",8863.582,6057.07
"1977-07-07",10251.66,6551.57
"1977-07-08",11293.71,6990.93
"1977-07-09",11488.55,7330.69
"1977-07-10",11257.16,7554.57
"1977-07-11",10899.12,7661.3
"1977-07-12",10681.54,7640.66
"1977-07-13",10585.54,7491.71
"1977-07-14",10476.51,7235.83
"1977-07-15",10357.47,6892.83
"1977-07-16",10221.41,6483.7
"1977-07-17",9921.705,5978.11
"1977-07-18",9371.75,5376.32
"1977-07-19",8605.838,4823.25
"1977-07-20",7654.288,4332.2
"1977-07-21",6659.124,3918.27
"1977-07-22",5517.395,3580.26
"1977-07-23",4419.901,3328.42
"1977-07-24",3684.959,3163.04
"1977-07-25",3314.105,3058.44
"1977-07-26",3255.625,2977.18
"1977-07-27",3302.029,2858.37
"1977-07-28",3322.976,2738.1
"1977-07-29",3287.982,2615.82
"1977-07-30",3204.375,2494.82
"1977-07-31",3101,2381.41
"1977-08-01",2941,2277.41
"1977-08-02",2747.125,2186.95
"1977-08-03",2600.75,2096.78
"1977-08-04",2534.375,2003.62
"1977-08-05",2420.25,1905.82
"1977-08-06",2001.188,1818.4
"1977-08-07",1758.813,1758.81
"1977-08-08",1956.937,1721.77
"1977-08-09",2132.25,1676.47
"1977-08-10",2108,1631.16
"1977-08-11",2026.063,1585.86
"1977-08-12",1945.938,1540.56
"1977-08-13",1755.25,1496.26
"1977-08-14",1576,1469.3
"1977-08-15",1458.625,1458.63
"1977-08-16",1368.063,1368.06
"1977-08-17",1696.938,1490.61
"1977-08-18",1769.688,1498.89
"1977-08-19",1661.625,1502.37
"1977-08-20",1769.125,1503.12
"1977-08-21",1994.375,1495.69
"1977-08-22",2103.5,1479.07
"1977-08-23",1918.313,1460.68
"1977-08-24",1864.75,1441.85
"1977-08-25",1846.375,1421.76
"1977-08-26",1809.375,1399.34
"1977-08-27",1691.25,1362.4
"1977-08-28",1549.813,1309.73
"1977-08-29",1496.813,1256.93
"1977-08-30",1466.875,1201.81
"1977-08-31",1376.938,1142.28
"1977-09-01",1275.813,1090.92
"1977-09-02",1256.313,1048.75
"1977-09-03",1251.5,1008.36
"1977-09-04",1237.625,968.408
"1977-09-05",1212.063,929.714
"1977-09-06",1171.375,893.345
"1977-09-07",1111.875,860.675
"1977-09-08",969.031,833.413
"1977-09-09",803.156,803.156
"1977-09-10",812,812
"1977-09-11",994.25,828.568
"1977-09-12",1158.313,860.051
"1977-09-13",1344.813,887.534
"1977-09-14",1505.25,913.972
"1977-09-15",1631.75,932.994
"1977-09-16",1785.188,940.179
"1977-09-17",1914.875,942.088
"1977-09-18",1915.188,941.136
"1977-09-19",1751.625,939.077
"1977-09-20",1549.5,935.773
"1977-09-21",1342.188,926.068
"1977-09-22",1169.563,886.676
"1977-09-23",1114.313,823.747
"1977-09-24",1102.813,764.818
"1977-09-25",1021.25,706.935
"1977-09-26",891.031,656.466
"1977-09-27",833,617.835
"1977-09-28",801.531,584.48
"1977-09-29",789.344,553.986
"1977-09-30",775.656,524.6
"1977-10-01",705.25,496.458
"1977-10-02",560.938,472.901
"1977-10-03",466.094,460.304
"1977-10-04",442.5,442.5
"1977-10-05",531.469,452.355
"1977-10-06",831.812,448.381
"1977-10-07",808.625,444.406
"1977-10-08",747,440.432
"1977-10-09",703.188,436.45
"1977-10-10",571.531,432.469
"1977-10-11",469.875,428.487
"1977-10-12",414.953,414.953
"1977-10-13",422.375,422.34
"1977-10-14",484.156,421.714
"1977-10-15",472.312,420.099
"1977-10-16",424.062,418.484
"1977-10-17",402.641,402.641
"1977-10-18",427.063,415.253
"1977-10-19",422.297,413.638
"1977-10-20",412.172,412.03
"1977-10-21",437.281,401.398
"1977-10-22",452.406,389.494
"1977-10-23",426.375,376.318
"1977-10-24",382.781,361.198
"1977-10-25",404.609,344.16
"1977-10-26",459.844,326.445
"1977-10-27",594.719,307.969
"1977-10-28",669.656,289.484
"1977-10-29",564.719,270.992
"1977-10-30",415.328,252.5
"1977-10-31",305.344,234.008
"1977-11-01",273.875,224.54
"1977-11-02",277.359,216.344
"1977-11-03",255.977,209.42
"1977-11-04",228.078,204.439
"1977-11-05",209.742,201.995
"1977-11-06",201.367,201.218
"1977-11-07",195.602,195.602
"1977-11-08",201.195,201.195
"1977-11-09",334.828,201.888
"1977-11-10",421.094,201.689
"1977-11-11",430.297,201.3
"1977-11-12",399.328,200.72
"1977-11-13",306.391,200.14
"1977-11-14",235.898,199.559
"1977-11-15",284.016,198.979
"1977-11-16",269.688,198.399
"1977-11-17",223.773,197.819
"1977-11-18",215.813,197.239
"1977-11-19",208.82,196.658
"1977-11-20",199.008,195.385
"1977-11-21",191.703,191.703
"1977-11-22",194.813,194.813
"1977-11-23",219.445,197.052
"1977-11-24",238.563,201.03
"1977-11-25",258.609,206.829
"1977-11-26",307.125,215.927
"1977-11-27",398.203,219.485
"1977-11-28",400.406,220.199
"1977-11-29",331.094,219.375
"1977-11-30",285.031,217.848
"1977-12-01",342.359,215.617
"1977-12-02",523.281,213.386
"1977-12-03",550.5,211.155
"1977-12-04",495.031,206.685
"1977-12-05",392.625,200.477
"1977-12-06",294.891,190.21
"1977-12-07",233.945,175.347
"1977-12-08",202.672,166.025
"1977-12-09",185.75,159.545
"1977-12-10",168.641,154.604
"1977-12-11",170.273,150.367
"1977-12-12",190.57,146.833
"1977-12-13",204.813,143.299
"1977-12-14",200.672,139.765
"1977-12-15",172.438,136.23
"1977-12-16",145.68,132.696
"1977-12-17",131.398,131.398
"1977-12-18",121.898,121.898
"1977-12-19",180.719,129.804
"1977-12-20",269.359,128.096
"1977-12-21",271.25,126.388
"1977-12-22",241.008,124.68
"1977-12-23",225.063,122.972
"1977-12-24",214.758,121.264
"1977-12-25",195.016,119.556
"1977-12-26",173.031,117.848
"1977-12-27",142.578,116.14
"1977-12-28",132.656,114.431
"1977-12-29",112.609,112.609
"1977-12-30",94.348,94.348
"1977-12-31",165.875,118.927
"1978-01-01",210.812,122.823
"1978-01-02",244.656,126.719
"1978-01-03",316.781,130.616
"1978-01-04",295.016,134.512
"1978-01-05",215.945,138.408
"1978-01-06",155.469,142.305
"1978-01-07",142.32,142.32
"1978-01-08",269.188,165.605
"1978-01-09",400.188,191.748
"1978-01-10",997.188,224.476
"1978-01-11",1711.063,255.729
"1978-01-12",1740.813,286.982
"1978-01-13",1332.875,318.235
"1978-01-14",998.063,349.487
"1978-01-15",752.281,377.647
"1978-01-16",618.906,399.722
"1978-01-17",524.281,416.648
"1978-01-18",433.5,422.774
"1978-01-19",499.25,422.832
"1978-01-20",693.406,410.08
"1978-01-21",897.969,388.323
"1978-01-22",779.219,366.566
"1978-01-23",585.125,344.809
"1978-01-24",499.781,323.052
"1978-01-25",465.219,301.295
"1978-01-26",398.297,282.632
"1978-01-27",341.656,270.052
"1978-01-28",279.719,262.622
"1978-01-29",239.461,239.461
"1978-01-30",259.922,259.922
"1978-01-31",283.625,260.695
"1978-02-01",268.422,261.467
"1978-02-02",251.07,251.07
"1978-02-03",549.438,301.333
"1978-02-04",2329,489.431
"1978-02-05",3358.938,608.802
"1978-02-06",3825.593,661.13
"1978-02-07",4200.177,690.214
"1978-02-08",4575.367,705.738
"1978-02-09",5035.377,709.39
"1978-02-10",5561.03,704.571
"1978-02-11",6048.674,697.648
"1978-02-12",6293.483,689.394
"1978-02-13",5496.116,664.396
"1978-02-14",3326.658,623.241
"1978-02-15",1573,418.748
"1978-02-16",835.531,281.077
"1978-02-17",579.844,210.448
"1978-02-18",430.688,163.064
"1978-02-19",300.094,129.24
"1978-02-20",206.914,107.287
"1978-02-21",154.172,93.806
"1978-02-22",177.625,81.6559
"1978-02-23",133.953,70.8372
"1978-02-24",96.738,63.9886
"1978-02-25",79.566,60.5233
"1978-02-26",58.619,58.619
"1978-02-27",54.193,54.193
"1978-02-28",84.465,62.1435
"1978-03-01",79.656,65.4082
"1978-03-02",104.598,69.5881
"1978-03-03",281.75,86.8934
"1978-03-04",371.016,104.199
"1978-03-05",297.625,121.504
"1978-03-06",248.977,135.448
"1978-03-07",240.539,149.391
"1978-03-08",253.992,163.335
"1978-03-09",255.844,177.279
"1978-03-10",271.891,190.048
"1978-03-11",298.844,201.642
"1978-03-12",304.453,212.321
"1978-03-13",301.75,222.085
"1978-03-14",286.156,218.723
"1978-03-15",250.688,215.362
"1978-03-16",212,212
"1978-03-17",194.344,194.344
"1978-03-18",224.859,213.754
"1978-03-19",252.172,217.406
"1978-03-20",255.898,221.396
"1978-03-21",260.5,225.548
"1978-03-22",273.969,229.7
"1978-03-23",257.672,233.852
"1978-03-24",245.453,238.58
"1978-03-25",344.547,239.858
"1978-03-26",413.656,241.136
"1978-03-27",410.609,242.415
"1978-03-28",372.906,243.109
"1978-03-29",348.938,243.218
"1978-03-30",352.781,240.845
"1978-03-31",365.813,238.132
"1978-04-01",346.063,235.259
"1978-04-02",304.156,232.385
"1978-04-03",264,229.512
"1978-04-04",226.063,226.063
"1978-04-05",196.711,196.711
"1978-04-06",240.805,228.073
"1978-04-07",289,233.795
"1978-04-08",300.406,240.016
"1978-04-09",301.266,242.619
"1978-04-10",304.797,241.775
"1978-04-11",339.813,238.025
"1978-04-12",469.406,233.059
"1978-04-13",626.625,227.285
"1978-04-14",648.406,221.51
"1978-04-15",555.156,215.735
"1978-04-16",422.375,209.29
"1978-04-17",340.672,202.175
"1978-04-18",294.5,190.678
"1978-04-19",254.695,178.682
"1978-04-20",216.773,169.996
"1978-04-21",184.813,164.437
"1978-04-22",171.445,161.784
"1978-04-23",162.539,160.345
"1978-04-24",157.539,157.539
"1978-04-25",166.633,157.46
"1978-04-26",170.617,154.63
"1978-04-27",171.117,151.408
"1978-04-28",168.375,148.186
"1978-04-29",162.68,144.963
"1978-04-30",154.766,141.741
"1978-05-01",155.625,138.827
"1978-05-02",158.422,136.233
"1978-05-03",159.742,133.639
"1978-05-04",152.711,131.046
"1978-05-05",140.625,128.717
"1978-05-06",131.414,127.487
"1978-05-07",127.094,127.094
"1978-05-08",123.488,123.488
"1978-05-09",128.492,127.285
"1978-05-10",140.336,128.432
"1978-05-11",139.711,129.579
"1978-05-12",137.328,131.556
"1978-05-13",157.984,134.031
"1978-05-14",154.313,136.505
"1978-05-15",152.883,138.999
"1978-05-16",154.75,141.514
"1978-05-17",154.945,144.046
"1978-05-18",162.898,147.3
"1978-05-19",179.492,152
"1978-05-20",193.914,157.948
"1978-05-21",327.938,175.059
"1978-05-22",459.125,201.311
"1978-05-23",488.938,226.733
"1978-05-24",492.5,251.658
"1978-05-25",487.75,276.582
"1978-05-26",472.312,301.487
"1978-05-27",455.953,326.372
"1978-05-28",439.438,351.239
"1978-05-29",428.484,375.383
"1978-05-30",426.219,403.846
"1978-05-31",556.687,436.826
"1978-06-01",759.281,476.039
"1978-06-02",845.25,513.927
"1978-06-03",851.219,552.357
"1978-06-04",1396.063,640.319
"1978-06-05",2334.125,813.559
"1978-06-06",2497.125,1001.62
"1978-06-07",2760.25,1208.33
"1978-06-08",3401.565,1415.05
"1978-06-09",3903.559,1621.77
"1978-06-10",4345.082,1822.66
"1978-06-11",4753.616,2017.72
"1978-06-12",4772.296,2194.37
"1978-06-13",3895.186,2363.2
"1978-06-14",2911.125,2531.48
"1978-06-15",2592.125,2592.12
"1978-06-16",2702.375,2683.72
"1978-06-17",2746.5,2706.39
"1978-06-18",2744.625,2725.18
"1978-06-19",3071.625,2758.74
"1978-06-20",3498.627,2831.13
"1978-06-21",3795.989,2930.55
"1978-06-22",4104.229,3057.99
"1978-06-23",4483.532,3219.91
"1978-06-24",4931.968,3422.61
"1978-06-25",5368.219,3595.6
"1978-06-26",5809.198,3750.85
"1978-06-27",6260.897,3888.37
"1978-06-28",6614.26,4021.87
"1978-06-29",6861.444,4140.6
"1978-06-30",7041.2,4244.54
"1978-07-01",7114.25,4309.67
"1978-07-02",7002.195,4347.77
"1978-07-03",6442.981,4357.84
"1978-07-04",5527.23,4333.44
"1978-07-05",4605.276,4268.26
"1978-07-06",4171.956,4171.96
"1978-07-07",4215.05,4215.05
"1978-07-08",4434.415,4234.99
"1978-07-09",4750.889,4283.7
"1978-07-10",5218.563,4374.93
"1978-07-11",5724.728,4512.18
"1978-07-12",6386.555,4709.59
"1978-07-13",7056.596,4967.91
"1978-07-14",7571.387,5273.03
"1978-07-15",8089.02,5625.21
"1978-07-16",8635.672,6027.08
"1978-07-17",9384.838,6497.06
"1978-07-18",10756.06,7091.7
"1978-07-19",12220.9,7685.64
"1978-07-20",13670.82,8150.22
"1978-07-21",15694.23,8486.1
"1978-07-22",18042.15,8686.16
"1978-07-23",19106.84,8733
"1978-07-24",18637.52,8595.51
"1978-07-25",17312.3,8269.19
"1978-07-26",15568.28,7774.01
"1978-07-27",14045.66,7149.03
"1978-07-28",12387.85,6455.94
"1978-07-29",10967.74,5638.2
"1978-07-30",9861.262,4801.21
"1978-07-31",8913.262,4064.27
"1978-08-01",7925.337,3413.51
"1978-08-02",6901.835,2852.56
"1978-08-03",5544.18,2384.65
"1978-08-04",3981.842,2011.87
"1978-08-05",2642.125,1781.11
"1978-08-06",1760.875,1672.15
"1978-08-07",1672.938,1643.31
"1978-08-08",1934.188,1614.46
"1978-08-09",2093.25,1585.61
"1978-08-10",1754.875,1556.77
"1978-08-11",1392.938,1392.94
"1978-08-12",1831.313,1500.17
"1978-08-13",1888.875,1471.86
"1978-08-14",1443.563,1443.56
"1978-08-15",1276.063,1276.06
"1978-08-16",2777,1568.8
"1978-08-17",3748.484,1606.38
"1978-08-18",4361.793,1633.58
"1978-08-19",4991.987,1656.63
"1978-08-20",5557.75,1670.7
"1978-08-21",6073.835,1682.02
"1978-08-22",6456.085,1690.58
"1978-08-23",6273.805,1699.15
"1978-08-24",4724.098,1707.71
"1978-08-25",2939.125,1716.27
"1978-08-26",2154.5,1664.22
"1978-08-27",1856.875,1608.15
"1978-08-28",1742.813,1579.14
"1978-08-29",1697.063,1560.5
"1978-08-30",1598.375,1546.02
"1978-08-31",1535.688,1535.69
"1978-09-01",1537.75,1537.75
"1978-09-02",1531,1531
"1978-09-03",1576.688,1543.06
"1978-09-04",1666.375,1554.75
"1978-09-05",1732.625,1572.47
"1978-09-06",2104.625,1624
"1978-09-07",2886.375,1746.61
"1978-09-08",3835.862,1955.52
"1978-09-09",4632.425,2236.86
"1978-09-10",5448.043,2592.34
"1978-09-11",6343.735,3029.25
"1978-09-12",7250.18,3548.56
"1978-09-13",8041.201,4138.01
"1978-09-14",8888.291,4802.7
"1978-09-15",9889.248,5550.24
"1978-09-16",10995.8,6392.34
"1978-09-17",11746.77,7172.34
"1978-09-18",12309.13,7771.19
"1978-09-19",12879.03,8151.7
"1978-09-20",13420.97,8345.66
"1978-09-21",13812.82,8357.18
"1978-09-22",13970.27,8196.77
"1978-09-23",13804,7897.46
"1978-09-24",13264.84,7517.68
"1978-09-25",12431.8,7052.35
"1978-09-26",11541.6,6496.02
"1978-09-27",10684.53,5839.09
"1978-09-28",9473.795,5210.46
"1978-09-29",8021.448,4691.9
"1978-09-30",6765.994,4289.84
"1978-10-01",5574.714,3962.1
"1978-10-02",4579.259,3703.16
"1978-10-03",3957.747,3489.85
"1978-10-04",3710.313,3282.64
"1978-10-05",3769.604,3055.55
"1978-10-06",3973.939,2826.96
"1978-10-07",4164.229,2595.2
"1978-10-08",4235.518,2357.41
"1978-10-09",4035.361,2109.08
"1978-10-10",3598.79,1860.74
"1978-10-11",3160.875,1627.94
"1978-10-12",2726.375,1434.94
"1978-10-13",2232.875,1281.45
"1978-10-14",1678.375,1172.82
"1978-10-15",1365.688,1114.6
"1978-10-16",1255.125,1084.8
"1978-10-17",1220.25,1065.06
"1978-10-18",1153.938,1031.03
"1978-10-19",1037.938,985.142
"1978-10-20",1027.875,941.248
"1978-10-21",1173.125,894.444
"1978-10-22",1222.875,847.34
"1978-10-23",1209.375,799.936
"1978-10-24",1278.5,752.533
"1978-10-25",1382.562,705.129
"1978-10-26",1323.563,657.726
"1978-10-27",1075.687,610.323
"1978-10-28",845.906,562.919
"1978-10-29",649.219,532.973
"1978-10-30",555.094,520.908
"1978-10-31",523.094,517.399
"1978-11-01",501.266,501.266
"1978-11-02",516.5,516.5
"1978-11-03",550.781,519.616
"1978-11-04",610.469,528.159
"1978-11-05",644.594,539.804
"1978-11-06",698.5,556.349
"1978-11-07",881.281,589.511
"1978-11-08",1696.063,696.744
"1978-11-09",2700.125,895.256
"1978-11-10",3539.551,1170.08
"1978-11-11",4089.324,1487.42
"1978-11-12",4505.528,1773.48
"1978-11-13",4894.671,2033.74
"1978-11-14",5230.945,2260.88
"1978-11-15",5499.331,2456.28
"1978-11-16",5700.927,2632.09
"1978-11-17",5774.403,2785.99
"1978-11-18",5485.797,2885.02
"1978-11-19",4900.891,2868.33
"1978-11-20",4374.025,2729.42
"1978-11-21",4007.247,2514.19
"1978-11-22",3663.154,2256.45
"1978-11-23",3379.419,2029.99
"1978-11-24",3049.25,1829.32
"1978-11-25",2759.875,1658.67
"1978-11-26",2578.5,1514.32
"1978-11-27",2391.375,1386.46
"1978-11-28",1970.688,1275.61
"1978-11-29",1512.5,1203.01
"1978-11-30",1172.063,1172.06
"1978-12-01",NA,NA
"1978-12-02",NA,NA
"1978-12-03",NA,NA
"1978-12-04",NA,NA
"1978-12-05",NA,NA
"1978-12-06",NA,NA
"1978-12-07",NA,NA
"1978-12-08",NA,NA
"1978-12-09",NA,NA
"1978-12-10",NA,NA
"1978-12-11",NA,NA
"1978-12-12",NA,NA
"1978-12-13",NA,NA
"1978-12-14",NA,NA
"1978-12-15",NA,NA
"1978-12-16",NA,NA
"1978-12-17",NA,NA
"1978-12-18",NA,NA
"1978-12-19",NA,NA
"1978-12-20",NA,NA
"1978-12-21",NA,NA
"1978-12-22",NA,NA
"1978-12-23",NA,NA
"1978-12-24",NA,NA
"1978-12-25",NA,NA
"1978-12-26",NA,NA
"1978-12-27",NA,NA
"1978-12-28",NA,NA
"1978-12-29",NA,NA
"1978-12-30",NA,NA
"1978-12-31",NA,NA
"1979-01-01",NA,NA
"1979-01-02",NA,NA
"1979-01-03",NA,NA
"1979-01-04",NA,NA
"1979-01-05",NA,NA
"1979-01-06",NA,NA
"1979-01-07",NA,NA
"1979-01-08",NA,NA
"1979-01-09",NA,NA
"1979-01-10",NA,NA
"1979-01-11",NA,NA
"1979-01-12",NA,NA
"1979-01-13",NA,NA
"1979-01-14",NA,NA
"1979-01-15",NA,NA
"1979-01-16",NA,NA
"1979-01-17",NA,NA
"1979-01-18",NA,NA
"1979-01-19",NA,NA
"1979-01-20",NA,NA
"1979-01-21",NA,NA
"1979-01-22",NA,NA
"1979-01-23",NA,NA
"1979-01-24",NA,NA
"1979-01-25",NA,NA
"1979-01-26",NA,NA
"1979-01-27",NA,NA
"1979-01-28",NA,NA
"1979-01-29",NA,NA
"1979-01-30",NA,NA
"1979-01-31",NA,NA
"1979-02-01",326.422,271.59
"1979-02-02",407.109,260.015
"1979-02-03",572.312,248.441
"1979-02-04",586.25,236.183
"1979-02-05",421.875,217.356
"1979-02-06",310.781,195.629
"1979-02-07",248.188,173.635
"1979-02-08",199.102,157.331
"1979-02-09",184.109,145.49
"1979-02-10",388.859,133.649
"1979-02-11",467.922,121.807
"1979-02-12",380.297,109.966
"1979-02-13",280.578,98.1249
"1979-02-14",191.586,86.2836
"1979-02-15",119.332,75.1256
"1979-02-16",87.418,70.5362
"1979-02-17",68.848,68.848
"1979-02-18",65.426,65.426
"1979-02-19",130.773,77.2923
"1979-02-20",178.516,87.2621
"1979-02-21",181.078,97.4649
"1979-02-22",152.359,110.571
"1979-02-23",356.422,123.677
"1979-02-24",519,136.783
"1979-02-25",439.406,149.89
"1979-02-26",300.719,162.996
"1979-02-27",213.016,176.102
"1979-02-28",166.805,166.805
"1979-03-01",229.938,200.538
"1979-03-02",299.203,208.534
"1979-03-03",336.563,212.189
"1979-03-04",344,215.612
"1979-03-05",283.516,216.131
"1979-03-06",218.727,216.65
"1979-03-07",211.375,211.375
"1979-03-08",264.563,223.939
"1979-03-09",653.563,257.171
"1979-03-10",917.375,290.402
"1979-03-11",847,323.114
"1979-03-12",830.094,355.827
"1979-03-13",778.094,388.539
"1979-03-14",610.344,415.788
"1979-03-15",513.344,432.607
"1979-03-16",592,442.58
"1979-03-17",645.469,452.552
"1979-03-18",578.563,460.441
"1979-03-19",555.188,466.246
"1979-03-20",816.344,443.506
"1979-03-21",919.844,420.766
"1979-03-22",729,398.026
"1979-03-23",595.281,375.286
"1979-03-24",518.469,352.546
"1979-03-25",403.734,335.269
"1979-03-26",328.422,322.006
"1979-03-27",305.172,305.172
"1979-03-28",429.453,294.887
"1979-03-29",569.688,277.988
"1979-03-30",543.75,261.09
"1979-03-31",516.937,244.191
"1979-04-01",525.344,227.293
"1979-04-02",493.359,210.394
"1979-04-03",406.922,193.496
"1979-04-04",335.828,176.597
"1979-04-05",257.844,159.699
"1979-04-06",191.508,149.217
"1979-04-07",135.836,135.836
"1979-04-08",142.539,142.539
"1979-04-09",223.781,147.639
"1979-04-10",198.641,152.739
"1979-04-11",180.742,158.429
"1979-04-12",211.617,164.709
"1979-04-13",233.422,172.971
"1979-04-14",243.234,182.125
"1979-04-15",263.734,191.559
"1979-04-16",273,200.992
"1979-04-17",262.203,207.654
"1979-04-18",254.891,209.856
"1979-04-19",257.359,211.291
"1979-04-20",268.578,206.859
"1979-04-21",270.578,202.427
"1979-04-22",246.305,197.405
"1979-04-23",234.852,191.794
"1979-04-24",306.484,184.2
"1979-04-25",331.531,175.714
"1979-04-26",281.203,166.95
"1979-04-27",215.82,158.185
"1979-04-28",166.758,152.191
"1979-04-29",148.172,148.172
"1979-04-30",149.891,149.891
"1979-05-01",153.211,150.193
"1979-05-02",153.461,150.517
"1979-05-03",184.539,152.659
"1979-05-04",279.109,154.8
"1979-05-05",307.703,156.941
"1979-05-06",318.516,159.082
"1979-05-07",314.719,161.224
"1979-05-08",289.172,163.365
"1979-05-09",259.578,165.506
"1979-05-10",231.961,167.648
"1979-05-11",204.844,169.789
"1979-05-12",172.242,171.628
"1979-05-13",173.445,173.445
"1979-05-14",258.578,181.184
"1979-05-15",354.188,195.789
"1979-05-16",377.75,210.176
"1979-05-17",376.156,224.346
"1979-05-18",382.922,236.413
"1979-05-19",406.016,245.47
"1979-05-20",421.047,253.717
"1979-05-21",426.625,261.864
"1979-05-22",419.5,269.911
"1979-05-23",398.219,277.957
"1979-05-24",362.797,286.003
"1979-05-25",334.094,286.31
