"Date","Flow","Baseflow"
"1991-12-15",26.237,11.3025
"1991-12-16",20.048,11.397
"1991-12-17",18.07,11.4772
"1991-12-18",15.622,11.5574
"1991-12-19",14.415,11.6375
"1991-12-20",13.521,11.7177
"1991-12-21",12.7,11.4886
"1991-12-22",12.115,11.3342
"1991-12-23",11.975,11.2329
"1991-12-24",11.851,11.132
"1991-12-25",11.728,11.0272
"1991-12-26",11.001,10.8749
"1991-12-27",10.183,10.183
"1991-12-28",11.222,10.5957
"1991-12-29",12.261,10.4414
"1991-12-30",13.11,10.2871
"1991-12-31",13.968,10.1329
"1992-01-01",13.454,9.97859
"1992-01-02",12.059,9.82432
"1992-01-03",10.865,9.67005
"1992-01-04",10.698,9.52814
"1992-01-05",10.053,9.40141
"1992-01-06",9.519,9.33332
"1992-01-07",9.172,9.172
"1992-01-08",9.304,9.18923
"1992-01-09",9.635,9.10914
"1992-01-10",9.695,9.02905
"1992-01-11",9.413,8.87486
"1992-01-12",9.08,8.688
"1992-01-13",10.314,8.46845
"1992-01-14",10.317,8.24891
"1992-01-15",10.062,8.02936
"1992-01-16",8.398,7.80982
"1992-01-17",8.756,7.59027
"1992-01-18",8.065,7.42055
"1992-01-19",8.423,7.26595
"1992-01-20",8.758,7.1265
"1992-01-21",7.608,6.98705
"1992-01-22",6.647,6.647
"1992-01-23",6.889,6.889
"1992-01-24",7.195,6.91682
"1992-01-25",7.713,6.99173
"1992-01-26",8.201,7.07336
"1992-01-27",8.138,7.155
"1992-01-28",8.218,7.23664
"1992-01-29",7.787,7.31827
"1992-01-30",7.647,7.47591
"1992-01-31",9.459,7.70955
"1992-02-01",11.142,7.94691
"1992-02-02",9.604,8.18427
"1992-02-03",9.168,8.42164
"1992-02-04",9.5,8.63118
"1992-02-05",9.623,8.80482
"1992-02-06",10.011,9.007
"1992-02-07",10.051,9.21282
"1992-02-08",13.74,9.50536
"1992-02-09",21.365,9.76373
"1992-02-10",18.749,9.91136
"1992-02-11",18.088,9.95527
"1992-02-12",21.752,9.97218
"1992-02-13",14.296,9.98909
"1992-02-14",12.381,10.006
"1992-02-15",11.457,10.0229
"1992-02-16",11.217,10.0286
"1992-02-17",11.234,9.99909
"1992-02-18",11.005,9.96591
"1992-02-19",10.629,9.846
"1992-02-20",10.247,9.76027
"1992-02-21",9.942,9.70927
"1992-02-22",9.686,9.686
"1992-02-23",9.43,9.43
"1992-02-24",360.203,9.77036
"1992-02-25",138.68,9.73282
"1992-02-26",25.633,9.69527
"1992-02-27",17.364,9.65773
"1992-02-28",13.742,9.62018
"1992-02-29",12.627,9.58264
"1992-03-01",11.943,9.54509
"1992-03-02",11.319,9.50755
"1992-03-03",11.087,9.44755
"1992-03-04",10.498,9.263
"1992-03-05",9.802,9.00205
"1992-03-06",9.273,8.80177
"1992-03-07",9.257,8.6325
"1992-03-08",9.347,8.40786
"1992-03-09",9.425,8.16759
"1992-03-10",9.485,7.89286
"1992-03-11",9.544,7.61814
"1992-03-12",9.758,7.34341
"1992-03-13",9.026,7.06868
"1992-03-14",7.656,6.81641
"1992-03-15",7.594,6.68868
"1992-03-16",7.599,6.56355
"1992-03-17",7.411,6.441
"1992-03-18",6.802,6.33555
"1992-03-19",6.63,6.28545
"1992-03-20",6.251,6.251
"1992-03-21",6.082,6.082
"1992-03-22",6.519,6.28755
"1992-03-23",6.839,6.31491
"1992-03-24",6.592,6.32918
"1992-03-25",6.517,6.33027
"1992-03-26",6.994,6.31827
"1992-03-27",7.44,6.29318
"1992-03-28",6.986,6.26809
"1992-03-29",7.076,6.243
"1992-03-30",6.988,6.21791
"1992-03-31",6.841,6.19282
"1992-04-01",6.697,6.15555
"1992-04-02",6.552,6.10609
"1992-04-03",6.408,6.05364
"1992-04-04",6.263,6.01427
"1992-04-05",6.119,5.98809
"1992-04-06",5.975,5.975
"1992-04-07",5.935,5.935
"1992-04-08",6.232,6.01005
"1992-04-09",6.121,6.05745
"1992-04-10",6.761,6.11564
"1992-04-11",7.777,6.16118
"1992-04-12",7.867,6.20673
"1992-04-13",7.757,6.25227
"1992-04-14",7.646,6.29782
"1992-04-15",7.577,6.34336
"1992-04-16",7.76,6.38891
"1992-04-17",7.456,6.43445
"1992-04-18",7.368,6.46832
"1992-04-19",6.754,6.4905
"1992-04-20",6.321,6.321
"1992-04-21",6.476,6.476
"1992-04-22",7.953,6.603
"1992-04-23",7.821,6.73
"1992-04-24",7.873,6.843
"1992-04-25",7.856,6.95245
"1992-04-26",9.052,7.05836
"1992-04-27",9.764,7.16427
"1992-04-28",10.543,7.27018
"1992-04-29",9.987,7.37609
"1992-04-30",8.896,7.482
"1992-05-01",8.081,7.58791
"1992-05-02",7.912,7.69382
"1992-05-03",7.927,7.67273
"1992-05-04",7.719,7.65164
"1992-05-05",7.612,7.612
"1992-05-06",7.641,7.57682
"1992-05-07",7.67,7.54473
"1992-05-08",7.7,7.51264
"1992-05-09",7.729,7.48055
"1992-05-10",7.759,7.44845
"1992-05-11",7.788,7.40836
"1992-05-12",8.239,7.36827
"1992-05-13",8.999,7.32818
"1992-05-14",7.838,7.28809
"1992-05-15",7.288,7.248
"1992-05-16",7.208,7.208
"1992-05-17",7.442,7.232
"1992-05-18",8.24,7.224
"1992-05-19",7.74,7.18455
"1992-05-20",7.483,7.14155
"1992-05-21",7.2,7.095
"1992-05-22",7.09,6.985
"1992-05-23",7.207,6.86786
"1992-05-24",7.327,6.74359
"1992-05-25",7.449,6.61541
"1992-05-26",7.533,6.48723
"1992-05-27",7.604,6.35905
"1992-05-28",7.716,6.23086
"1992-05-29",6.854,6.10268
"1992-05-30",6.689,6.00595
"1992-05-31",6.776,5.91277
"1992-06-01",5.99,5.82314
"1992-06-02",5.609,5.609
"1992-06-03",5.833,5.79391
"1992-06-04",5.79,5.79
"1992-06-05",5.77,5.77
"1992-06-06",5.866,5.79455
"1992-06-07",6.187,5.79682
"1992-06-08",6.384,5.79909
"1992-06-09",6.264,5.80136
"1992-06-10",6.421,5.80218
"1992-06-11",6.663,5.803
"1992-06-12",6.627,5.80382
"1992-06-13",6.121,5.80464
"1992-06-14",5.815,5.80545
"1992-06-15",5.771,5.771
"1992-06-16",5.863,5.80482
"1992-06-17",5.981,5.80336
"1992-06-18",5.846,5.80045
"1992-06-19",5.694,5.694
"1992-06-20",5.799,5.72455
"1992-06-21",5.908,5.68436
"1992-06-22",6.046,5.64418
"1992-06-23",5.959,5.59191
"1992-06-24",5.807,5.53964
"1992-06-25",5.871,5.48736
"1992-06-26",5.968,5.43509
"1992-06-27",5.681,5.38282
"1992-06-28",5.783,5.32745
"1992-06-29",5.411,5.2735
"1992-06-30",5.299,5.25332
"1992-07-01",5.357,5.23559
"1992-07-02",5.358,5.22032
"1992-07-03",5.224,5.18059
"1992-07-04",5.221,5.15286
"1992-07-05",5.281,5.12505
"1992-07-06",5.145,5.08036
"1992-07-07",5.351,5.01882
"1992-07-08",5.19,4.95727
"1992-07-09",5.091,4.89882
"1992-07-10",5.189,4.84041
"1992-07-11",5.158,4.78205
"1992-07-12",5.297,4.72368
"1992-07-13",4.92,4.66532
"1992-07-14",4.611,4.611
"1992-07-15",4.918,4.59759
"1992-07-16",4.538,4.538
"1992-07-17",4.547,4.547
"1992-07-18",5.648,4.63018
"1992-07-19",5.941,4.68745
"1992-07-20",5.947,4.72445
"1992-07-21",5.969,4.76145
"1992-07-22",5.503,4.79845
"1992-07-23",5.265,4.83545
"1992-07-24",5.542,4.84618
"1992-07-25",5.741,4.83618
"1992-07-26",5.658,4.82482
"1992-07-27",5.56,4.81345
"1992-07-28",5.462,4.80209
"1992-07-29",5.177,4.70755
"1992-07-30",4.954,4.63891
"1992-07-31",4.8,4.59055
"1992-08-01",5.186,4.54218
"1992-08-02",5.016,4.49382
"1992-08-03",4.665,4.44545
"1992-08-04",4.437,4.42336
"1992-08-05",4.422,4.422
"1992-08-06",4.271,4.271
"1992-08-07",4.763,4.4685
"1992-08-08",5.223,4.54132
"1992-08-09",6.156,4.6305
"1992-08-10",5.606,4.71968
"1992-08-11",5.481,4.76905
"1992-08-12",5.506,4.81841
"1992-08-13",5.616,4.86777
"1992-08-14",5.403,4.91714
"1992-08-15",5.313,4.92014
"1992-08-16",5.743,4.90886
"1992-08-17",5.744,4.88209
"1992-08-18",5.701,4.83982
"1992-08-19",5.691,4.75573
"1992-08-20",5.585,4.65527
"1992-08-21",4.965,4.55482
"1992-08-22",4.922,4.49418
"1992-08-23",5.282,4.43355
"1992-08-24",5.032,4.37291
"1992-08-25",4.455,4.31227
"1992-08-26",4.298,4.298
"1992-08-27",4.047,4.047
"1992-08-28",4.334,4.30291
"1992-08-29",4.463,4.31791
"1992-08-30",5.001,4.37727
"1992-08-31",5.238,4.419
"1992-09-01",5.296,4.46073
"1992-09-02",5.525,4.50245
"1992-09-03",5.585,4.50682
"1992-09-04",5.722,4.51118
"1992-09-05",5.69,4.51555
"1992-09-06",5.576,4.51255
"1992-09-07",5.322,4.45873
"1992-09-08",5.047,4.31136
"1992-09-09",4.951,4.14795
"1992-09-10",4.757,3.93586
"1992-09-11",4.214,3.69232
"1992-09-12",5.059,3.44877
"1992-09-13",4.346,3.20523
"1992-09-14",4.177,2.99905
"1992-09-15",4.365,2.79286
"1992-09-16",4.265,2.58668
"1992-09-17",3.724,2.38786
"1992-09-18",2.713,2.23823
"1992-09-19",2.362,2.1805
"1992-09-20",2.618,2.12709
"1992-09-21",2.078,2.078
"1992-09-22",1.84,1.84
"1992-09-23",2.177,2.0915
"1992-09-24",2.314,2.11295
"1992-09-25",3.412,2.22068
"1992-09-26",3.263,2.32841
"1992-09-27",2.876,2.43686
"1992-09-28",3.279,2.54605
"1992-09-29",3.63,2.66795
"1992-09-30",4.32,2.78868
"1992-10-01",4.124,2.90823
"1992-10-02",3.481,3.02777
"1992-10-03",3.272,3.14282
"1992-10-04",5.072,3.25336
"1992-10-05",6.128,3.35145
"1992-10-06",4.278,3.36327
"1992-10-07",3.752,3.37509
"1992-10-08",3.585,3.38618
"1992-10-09",3.419,3.39655
"1992-10-10",3.253,3.253
"1992-10-11",3.393,3.393
"1992-10-12",3.899,3.40236
"1992-10-13",3.496,3.41173
"1992-10-14",3.488,3.42564
"1992-10-15",3.596,3.44409
"1992-10-16",3.832,3.46418
"1992-10-17",4.162,3.48427
"1992-10-18",4.306,3.50436
"1992-10-19",4.127,3.52445
"1992-10-20",3.949,3.48391
"1992-10-21",3.788,3.4305
"1992-10-22",3.72,3.36423
"1992-10-23",3.667,3.23414
"1992-10-24",3.614,3.09718
"1992-10-25",3.561,2.94882
"1992-10-26",3.645,2.79591
"1992-10-27",3.668,2.64136
"1992-10-28",3.603,2.48682
"1992-10-29",3.942,2.33227
"1992-10-30",2.947,2.17773
"1992-10-31",2.362,2.08382
"1992-11-01",2.664,2.00277
"1992-11-02",2.065,1.93459
"1992-11-03",1.875,1.875
"1992-11-04",1.914,1.914
"1992-11-05",1.953,1.91755
"1992-11-06",1.992,1.92464
"1992-11-07",2.031,1.93527
"1992-11-08",2.07,1.94945
"1992-11-09",2.115,1.96545
"1992-11-10",2.185,1.98145
"1992-11-11",2.256,1.99745
"1992-11-12",2.328,2.01345
"1992-11-13",2.306,2.02945
"1992-11-14",2.198,2.04545
"1992-11-15",2.09,2.03109
"1992-11-16",1.983,1.98045
"1992-11-17",2.485,1.92509
"1992-11-18",33.922,1.86336
"1992-11-19",7.823,1.795
"1992-11-20",3.989,1.72173
"1992-11-21",3.049,1.64545
"1992-11-22",3.036,1.55095
"1992-11-23",2.664,1.43823
"1992-11-24",2.444,1.3255
"1992-11-25",1.756,1.21277
"1992-11-26",1.396,1.13041
"1992-11-27",1.383,1.08077
"1992-11-28",1.352,1.03232
"1992-11-29",1.318,0.986682
"1992-11-30",1.284,0.944136
"1992-12-01",1.251,0.904682
"1992-12-02",0.75,0.75
"1992-12-03",0.85,0.85
"1992-12-04",1.815,0.937727
"1992-12-05",2.591,1.096
"1992-12-06",2.636,1.25836
"1992-12-07",2.681,1.42482
"1992-12-08",3.566,1.66191
"1992-12-09",537.813,1.84055
"1992-12-10",31.352,2.01918
"1992-12-11",8.827,2.19782
"1992-12-12",5.54,2.37645
"1992-12-13",3.92,2.55509
"1992-12-14",3.42,2.73373
"1992-12-15",3.603,2.82464
"1992-12-16",3.67,2.845
"1992-12-17",3.382,2.86127
"1992-12-18",3.458,2.87345
"1992-12-19",2.815,2.815
"1992-12-20",2.747,2.747
"1992-12-21",2.933,2.83109
"1992-12-22",3.119,2.84441
"1992-12-23",3.304,2.84377
"1992-12-24",3.629,2.8385
"1992-12-25",3.548,2.82859
"1992-12-26",4.036,2.81868
"1992-12-27",4.035,2.80877
"1992-12-28",3.424,2.79886
"1992-12-29",3.565,2.75195
"1992-12-30",3.7,2.65264
"1992-12-31",3.115,2.49555
"1993-01-01",2.492,2.33309
"1993-01-02",2.808,2.16805
"1993-01-03",2.757,2.01695
"1993-01-04",2.706,1.8705
"1993-01-05",2.655,1.72868
"1993-01-06",3.044,1.53068
"1993-01-07",3.168,1.33268
"1993-01-08",2.299,1.13468
"1993-01-09",1.029,0.973682
"1993-01-10",1.146,0.865091
"1993-01-11",1.296,0.808909
"1993-01-12",1.073,0.752727
"1993-01-13",1.219,0.696545
"1993-01-14",1.387,0.640364
"1993-01-15",1.232,0.584182
"1993-01-16",0.528,0.528
"1993-01-17",0.516,0.516
"1993-01-18",1.354,0.640636
"1993-01-19",2.965,0.758818
"1993-01-20",3.535,0.877
"1993-01-21",4.521,0.995182
"1993-01-22",4.804,1.11336
"1993-01-23",4.783,1.23155
"1993-01-24",4.967,1.34973
"1993-01-25",5.346,1.46791
"1993-01-26",3.892,1.58609
"1993-01-27",1.318,1.318
"1993-01-28",1.828,1.78491
"1993-01-29",3.489,1.96091
"1993-01-30",3.965,2.09382
"1993-01-31",4.179,2.21291
"1993-02-01",3.64,2.33114
"1993-02-02",3.29,2.4485
"1993-02-03",2.687,2.56586
"1993-02-04",3.679,2.60632
"1993-02-05",3.817,2.61841
"1993-02-06",4.021,2.6305
"1993-02-07",3.754,2.64259
"1993-02-08",3.553,2.65468
"1993-02-09",3.438,2.53386
"1993-02-10",3.138,2.41305
"1993-02-11",2.843,2.30605
"1993-02-12",3.119,2.19991
"1993-02-13",3.993,2.09464
"1993-02-14",2.273,1.98936
"1993-02-15",1.961,1.961
"1993-02-16",1.346,1.346
"1993-02-17",2.69,1.96518
"1993-02-18",3.194,1.96727
"1993-02-19",2.313,1.96936
"1993-02-20",2.697,1.97145
"1993-02-21",2.214,1.97355
"1993-02-22",3.605,1.97564
"1993-02-23",1.984,1.97773
"1993-02-24",1.953,1.953
"1993-02-25",1.999,1.98395
"1993-02-26",2.282,2.01314
"1993-02-27",2.713,2.05577
"1993-02-28",2.518,2.05959
"1993-03-01",2.366,2.06341
"1993-03-02",2.504,2.06723
"1993-03-03",2.567,2.07105
"1993-03-04",2.63,2.07486
"1993-03-05",3.252,2.07868
"1993-03-06",3.017,2.0825
"1993-03-07",1.881,1.881
"1993-03-08",2.835,2.08809
"1993-03-09",2.453,2.06482
"1993-03-10",2.026,2.026
"1993-03-11",1.348,1.348
"1993-03-12",2.138,1.96418
"1993-03-13",2.516,1.861
"1993-03-14",2.626,1.75255
"1993-03-15",2.697,1.63882
"1993-03-16",2.623,1.52509
"1993-03-17",2.172,1.41136
"1993-03-18",1.534,1.29764
"1993-03-19",2.256,1.18391
"1993-03-20",2.501,1.07018
"1993-03-21",1.951,0.956455
"1993-03-22",0.631,0.631
"1993-03-23",0.891,0.790818
"1993-03-24",0.731,0.731
"1993-03-25",0.775,0.775
"1993-03-26",1.862,0.854727
"1993-03-27",2.015,0.934455
"1993-03-28",2.918,0.895091
"1993-03-29",2.588,0.850273
"1993-03-30",1.652,0.8
"1993-03-31",1.423,0.749727
"1993-04-01",1.78,0.699455
"1993-04-02",1.678,0.649182
"1993-04-03",2.487,0.598909
"1993-04-04",3.412,0.548636
"1993-04-05",3.209,0.498364
"1993-04-06",1.746,0.368364
"1993-04-07",0.342,0.238364
"1993-04-08",0.038,0.038
"1993-04-09",0.222,0.222
"1993-04-10",0.623,0.258455
"1993-04-11",0.861,0.256273
"1993-04-12",0.923,0.245091
"1993-04-13",0.853,0.224909
"1993-04-14",0.783,0.204727
"1993-04-15",0.72,0.184545
"1993-04-16",0.659,0.164364
"1993-04-17",0.61,0.144182
"1993-04-18",0.689,0.124
"1993-04-19",0.806,0.103818
"1993-04-20",0.81,0.0836364
"1993-04-21",0.198,0.027
"1993-04-22",0,1e-90
"1993-04-23",0,1e-90
"1993-04-24",0,1e-90
"1993-04-25",0,1e-90
"1993-04-26",0,1e-90
"1993-04-27",0,1e-90
"1993-04-28",0,1e-90
"1993-04-29",0,1e-90
"1993-04-30",0,1e-90
"1993-05-01",0.217,0.0295909
"1993-05-02",0.688,0.0626818
"1993-05-03",0.305,0.0957727
"1993-05-04",0.375,0.128864
"1993-05-05",0.399,0.161955
"1993-05-06",0.381,0.195045
"1993-05-07",0.364,0.228136
"1993-05-08",0.346,0.264773
"1993-05-09",0.442,0.304955
"1993-05-10",1.617,0.416864
"1993-05-11",1.231,0.518909
"1993-05-12",0.929,0.637591
"1993-05-13",1.814,0.755955
"1993-05-14",3.012,0.874318
"1993-05-15",1.666,0.992682
"1993-05-16",1.562,1.11268
"1993-05-17",1.702,1.23432
"1993-05-18",2.157,1.36441
"1993-05-19",2.173,1.49095
"1993-05-20",1.761,1.61395
"1993-05-21",1.795,1.66523
"1993-05-22",1.958,1.73132
"1993-05-23",2.072,1.78127
"1993-05-24",2.087,1.81955
"1993-05-25",2.099,1.85891
"1993-05-26",2.112,1.89945
"1993-05-27",2.124,1.93945
"1993-05-28",2.136,1.97891
"1993-05-29",2.631,2.05491
"1993-05-30",3.24,2.18627
"1993-05-31",3.393,2.33155
"1993-06-01",3.796,2.50064
"1993-06-02",340.141,2.65491
"1993-06-03",25.89,2.79882
"1993-06-04",6.995,2.94136
"1993-06-05",4.552,3.08282
"1993-06-06",4.135,3.22309
"1993-06-07",3.741,3.36227
"1993-06-08",3.558,3.50036
"1993-06-09",3.655,3.59345
"1993-06-10",3.775,3.64055
"1993-06-11",3.964,3.66109
"1993-06-12",4.138,3.64627
"1993-06-13",4.131,3.625
"1993-06-14",4.081,3.59809
"1993-06-15",4.031,3.56555
"1993-06-16",4.003,3.52736
"1993-06-17",4.132,3.48355
"1993-06-18",4.04,3.43973
"1993-06-19",3.899,3.39591
"1993-06-20",3.758,3.35209
"1993-06-21",3.619,3.29891
"1993-06-22",3.492,3.25836
"1993-06-23",3.421,3.22936
"1993-06-24",3.359,3.20682
"1993-06-25",3.297,3.18991
"1993-06-26",3.235,3.16427
"1993-06-27",3.173,3.12995
"1993-06-28",3.122,3.08695
"1993-06-29",3.191,3.04395
"1993-06-30",3.29,3.00095
"1993-07-01",3.388,2.95795
"1993-07-02",3.408,2.91495
"1993-07-03",3.335,2.87195
"1993-07-04",3.261,2.82895
"1993-07-05",3.181,2.78595
"1993-07-06",3.015,2.74295
"1993-07-07",2.666,2.666
"1993-07-08",2.7,2.7
"1993-07-09",72.313,2.97155
"1993-07-10",65.938,3.24045
"1993-07-11",50.785,3.50936
"1993-07-12",63.715,3.77827
"1993-07-13",13.35,4.04145
"1993-07-14",8.444,4.30136
"1993-07-15",6.568,4.56127
"1993-07-16",5.84,4.82118
"1993-07-17",5.777,5.08109
"1993-07-18",5.716,5.341
"1993-07-19",5.205,5.205
"1993-07-20",5.658,5.58927
"1993-07-21",6.042,5.58027
"1993-07-22",5.894,5.57127
"1993-07-23",5.595,5.56227
"1993-07-24",5.559,5.559
"1993-07-25",5.487,5.487
"1993-07-26",7.106,5.58573
"1993-07-27",6.067,5.59909
"1993-07-28",6.093,5.61245
"1993-07-29",6.171,5.62582
"1993-07-30",5.914,5.63918
"1993-07-31",5.706,5.65255
"1993-08-01",5.384,5.384
"1993-08-02",66.688,5.64573
"1993-08-03",46.391,5.62918
"1993-08-04",16.829,5.59459
"1993-08-05",8.538,5.52859
"1993-08-06",6.522,5.46259
"1993-08-07",6.108,5.39659
"1993-08-08",6.171,5.33059
"1993-08-09",6.117,5.26459
"1993-08-10",5.728,5.19859
"1993-08-11",5.56,5.13259
"1993-08-12",5.483,5.07986
"1993-08-13",5.377,5.03414
"1993-08-14",4.963,4.963
"1993-08-15",4.98,4.98
"1993-08-16",5.491,5.02645
"1993-08-17",5.758,5.07582
"1993-08-18",5.637,5.12518
"1993-08-19",5.553,5.17455
"1993-08-20",5.549,5.22391
"1993-08-21",5.545,5.27327
"1993-08-22",5.54,5.32264
"1993-08-23",5.536,5.372
"1993-08-24",5.531,5.42136
"1993-08-25",5.527,5.47073
"1993-08-26",5.523,5.52009
"1993-08-27",5.519,5.519
"1993-08-28",5.53,5.47795
"1993-08-29",5.663,5.43259
"1993-08-30",5.647,5.38723
"1993-08-31",5.755,5.34186
"1993-09-01",5.973,5.2965
"1993-09-02",6.205,5.25114
"1993-09-03",6.384,5.20577
"1993-09-04",6.388,5.16041
"1993-09-05",6.389,5.11505
"1993-09-06",6.084,5.06968
"1993-09-07",5.024,5.024
"1993-09-08",4.875,4.875
"1993-09-09",5.395,5.07459
"1993-09-10",6.214,5.17923
"1993-09-11",6.31,5.28386
"1993-09-12",6.133,5.3885
"1993-09-13",6.175,5.49314
"1993-09-14",13.719,5.89495
"1993-09-15",410.188,6.27177
"1993-09-16",225.344,6.62641
"1993-09-17",127.543,6.97741
"1993-09-18",78.559,7.24714
"1993-09-19",52.617,7.43845
"1993-09-20",33.457,7.59164
"1993-09-21",19.915,7.65282
"1993-09-22",14.358,7.69864
"1993-09-23",11.404,7.74445
"1993-09-24",9.444,7.79027
"1993-09-25",9.169,7.53891
"1993-09-26",8.925,7.31255
"1993-09-27",8.885,7.10836
"1993-09-28",7.991,6.90782
"1993-09-29",7.314,6.78855
"1993-09-30",7.08,6.73082
"1993-10-01",6.848,6.69436
"1993-10-02",6.679,6.679
"1993-10-03",6.476,6.476
"1993-10-04",7.256,6.67791
"1993-10-05",7.189,6.67736
"1993-10-06",6.978,6.67682
"1993-10-07",6.848,6.67627
"1993-10-08",6.747,6.67573
"1993-10-09",6.769,6.67518
"1993-10-10",6.824,6.67464
"1993-10-11",6.896,6.67409
"1993-10-12",7.028,6.67355
"1993-10-13",6.673,6.673
"1993-10-14",6.494,6.494
"1993-10-15",11.22,7.29305
"1993-10-16",11.66,7.74641
"1993-10-17",58.576,8.76432
"1993-10-18",84.777,9.64286
"1993-10-19",84.008,10.4819
"1993-10-20",71.473,11.2588
"1993-10-21",53.686,11.9812
"1993-10-22",41.086,12.6163
"1993-10-23",33.063,13.2425
"1993-10-24",28.823,13.8599
"1993-10-25",27.673,14.2706
"1993-10-26",21.21,14.4551
"1993-10-27",17.87,14.559
"1993-10-28",16.337,14.0874
"1993-10-29",15.902,13.753
"1993-10-30",15.219,13.4253
"1993-10-31",14.62,13.1171
"1993-11-01",13.659,12.8038
"1993-11-02",13.236,12.5778
"1993-11-03",13.464,12.3606
"1993-11-04",13.479,12.1524
"1993-11-05",13.25,11.9441
"1993-11-06",12.802,11.7553
"1993-11-07",12.683,11.6072
"1993-11-08",12.658,11.4699
"1993-11-09",12.298,11.3304
"1993-11-10",11.829,11.2112
"1993-11-11",11.173,11.1346
"1993-11-12",11.04,11.04
"1993-11-13",13.342,11.1008
"1993-11-14",13.028,11.0351
"1993-11-15",12.047,10.9595
"1993-11-16",11.303,10.8667
"1993-11-17",11.54,10.7297
"1993-11-18",11.657,10.5812
"1993-11-19",11.123,10.3396
"1993-11-20",10.987,10.0896
"1993-11-21",10.848,9.852
"1993-11-22",15.615,9.61436
"1993-11-23",13.618,9.37673
"1993-11-24",10.45,9.13909
"1993-11-25",10.341,8.95027
"1993-11-26",10.153,8.77136
"1993-11-27",9.666,8.60955
"1993-11-28",9.539,8.492
"1993-11-29",8.516,8.386
"1993-11-30",8.373,8.373
"1993-12-01",7.742,7.742
"1993-12-02",9.238,8.49095
"1993-12-03",8.855,8.579
"1993-12-04",9.445,8.67645
"1993-12-05",11.659,8.88673
"1993-12-06",11.3,9.07
"1993-12-07",13.132,9.25036
"1993-12-08",14.854,9.42282
"1993-12-09",13.772,9.56355
"1993-12-10",12.33,9.63455
"1993-12-11",12.161,9.69432
"1993-12-12",12.504,9.70355
"1993-12-13",11.414,9.67345
"1993-12-14",10.844,9.63395
"1993-12-15",10.686,9.58505
"1993-12-16",10.389,9.42332
"1993-12-17",10.357,9.24632
"1993-12-18",10.27,9.00123
"1993-12-19",9.921,8.62377
"1993-12-20",9.154,8.24386
"1993-12-21",8.553,7.92745
"1993-12-22",8.907,7.61605
"1993-12-23",11.01,7.21905
"1993-12-24",10.363,6.81064
"1993-12-25",9.621,6.39082
"1993-12-26",9.1,5.971
"1993-12-27",8.442,5.55118
"1993-12-28",7.661,5.17364
"1993-12-29",6.118,4.86709
"1993-12-30",5.742,4.70082
"1993-12-31",4.979,4.56873
"1994-01-01",5.605,4.44286
"1994-01-02",4.54,4.32323
"1994-01-03",4.275,4.275
"1994-01-04",4.289,4.289
"1994-01-05",5.484,4.39764
"1994-01-06",8.157,4.66045
"1994-01-07",8.074,4.92327
"1994-01-08",7.77,5.18609
"1994-01-09",8.354,5.44891
"1994-01-10",8.336,5.71173
"1994-01-11",7.321,5.97455
"1994-01-12",7.18,6.23736
"1994-01-13",7.138,6.48382
"1994-01-14",8.118,6.71827
"1994-01-15",7.924,6.94073
"1994-01-16",7.693,7.05455
"1994-01-17",7.45,7.01418
"1994-01-18",8.473,6.97382
"1994-01-19",8.568,6.93345
"1994-01-20",8.658,6.89309
"1994-01-21",8.62,6.78373
"1994-01-22",8.071,6.66391
"1994-01-23",7,6.53355
"1994-01-24",6.673,6.409
"1994-01-25",6.736,6.27064
"1994-01-26",6.799,6.14036
"1994-01-27",6.97,6.00618
"1994-01-28",7.261,5.82918
"1994-01-29",7.107,5.60118
"1994-01-30",6.763,5.31145
"1994-01-31",5.977,5.02173
"1994-02-01",5.862,4.801
"1994-02-02",5.746,4.59073
"1994-02-03",5.63,4.391
"1994-02-04",5.346,4.20182
"1994-02-05",5.125,4.03845
"1994-02-06",5.26,3.879
"1994-02-07",4.789,3.72345
"1994-02-08",4.228,3.61073
"1994-02-09",3.549,3.549
"1994-02-10",3.547,3.547
"1994-02-11",3.741,3.57518
"1994-02-12",6.059,3.77536
"1994-02-13",6.717,3.92773
"1994-02-14",5.642,4.05459
"1994-02-15",5.751,4.15595
"1994-02-16",6.466,4.25732
"1994-02-17",6.859,4.35868
"1994-02-18",6.949,4.46005
"1994-02-19",6.872,4.56141
"1994-02-20",5.954,4.66277
"1994-02-21",5.487,4.75541
"1994-02-22",6.563,4.83932
"1994-02-23",5.225,4.7405
"1994-02-24",4.585,4.585
"1994-02-25",4.664,4.664
"1994-02-26",6.026,4.78782
"1994-02-27",6.077,4.91627
"1994-02-28",8.057,5.12809
"1994-03-01",8.853,5.33991
"1994-03-02",8.404,5.55173
"1994-03-03",8.088,5.76355
"1994-03-04",7.413,5.97536
"1994-03-05",6.994,6.18718
"1994-03-06",6.896,6.45214
"1994-03-07",8.163,6.73814
"1994-03-08",8.584,7.02414
"1994-03-09",8.414,7.15786
"1994-03-10",8.315,7.27609
"1994-03-11",8.187,7.30009
"1994-03-12",8.096,7.32409
"1994-03-13",8.238,7.34809
"1994-03-14",7.857,7.37209
"1994-03-15",7.667,7.39609
"1994-03-16",7.81,7.42009
"1994-03-17",7.989,7.39095
"1994-03-18",8.044,7.34077
"1994-03-19",7.497,7.29059
"1994-03-20",7.257,7.257
"1994-03-21",7.258,7.258
"1994-03-22",7.259,7.25809
"1994-03-23",7.259,7.25873
