"Date","Flow","Baseflow"
"1994-03-07",59.4,43.4886
"1994-03-08",46.062,44.5536
"1994-03-09",47.822,45.2134
"1994-03-10",53.459,44.9521
"1994-03-11",68.191,42.5134
"1994-03-12",94.117,39.5949
"1994-03-13",98,36.6763
"1994-03-14",80.656,33.7576
"1994-03-15",61.025,30.8389
"1994-03-16",50.844,27.9201
"1994-03-17",45.078,25.0014
"1994-03-18",44.414,22.3321
"1994-03-19",40.105,19.715
"1994-03-20",30.122,17.3253
"1994-03-21",20.996,15.5749
"1994-03-22",15.719,14.4077
"1994-03-23",14.694,13.4945
"1994-03-24",15.716,12.4718
"1994-03-25",16.692,11.3427
"1994-03-26",16.444,10.1415
"1994-03-27",16.145,8.89745
"1994-03-28",15.916,7.608
"1994-03-29",15.625,6.27982
"1994-03-30",13.819,4.93364
"1994-03-31",10.867,3.73236
"1994-04-01",8.157,2.77545
"1994-04-02",5.674,2.05373
"1994-04-03",4.468,1.55773
"1994-04-04",3.296,1.17136
"1994-04-05",2.502,0.891545
"1994-04-06",2.032,0.683909
"1994-04-07",1.532,0.519
"1994-04-08",1.106,0.399545
"1994-04-09",0.817,0.318818
"1994-04-10",0.605,0.264364
"1994-04-11",0.341,0.229182
"1994-04-12",0.218,0.218
"1994-04-13",0.156,0.156
"1994-04-14",1.047,0.331045
"1994-04-15",4.267,0.429318
"1994-04-16",5.239,0.502682
"1994-04-17",5.136,0.552773
"1994-04-18",4.752,0.595227
"1994-04-19",4.141,0.627409
"1994-04-20",3.524,0.655136
"1994-04-21",3.007,0.6775
"1994-04-22",2.507,0.6965
"1994-04-23",2.101,0.711409
"1994-04-24",1.678,0.685727
"1994-04-25",1.299,0.617182
"1994-04-26",1.025,0.519455
"1994-04-27",0.769,0.442818
"1994-04-28",0.685,0.386182
"1994-04-29",0.572,0.334818
"1994-04-30",0.523,0.290636
"1994-05-01",0.464,0.249273
"1994-05-02",0.427,0.211727
"1994-05-03",0.382,0.177545
"1994-05-04",0.35,0.147455
"1994-05-05",0.293,0.120273
"1994-05-06",0.224,0.0982727
"1994-05-07",0.182,0.0825455
"1994-05-08",0.146,0.0706364
"1994-05-09",0.12,0.062
"1994-05-10",0.086,0.0557273
"1994-05-11",0.068,0.0525455
"1994-05-12",0.051,0.051
"1994-05-13",0.037,0.037
"1994-05-14",0.06,0.0522273
"1994-05-15",5.165,0.327318
"1994-05-16",9.063,0.5595
"1994-05-17",8.739,0.755318
"1994-05-18",7.767,0.934318
"1994-05-19",6.916,1.08341
"1994-05-20",6.204,1.2185
"1994-05-21",5.952,1.34323
"1994-05-22",5.188,1.46232
"1994-05-23",4.521,1.57223
"1994-05-24",3.874,1.66482
"1994-05-25",3.077,1.73973
"1994-05-26",2.605,1.53895
"1994-05-27",2.205,1.37968
"1994-05-28",2.02,1.25677
"1994-05-29",1.691,1.15068
"1994-05-30",1.537,1.06886
"1994-05-31",1.423,0.992227
"1994-06-01",1.361,0.917136
"1994-06-02",1.26,0.842136
"1994-06-03",1.074,0.769864
"1994-06-04",0.884,0.710136
"1994-06-05",0.845,0.6605
"1994-06-06",0.853,0.605727
"1994-06-07",0.881,0.548455
"1994-06-08",0.915,0.486455
"1994-06-09",0.791,0.420545
"1994-06-10",0.694,0.357545
"1994-06-11",0.597,0.301727
"1994-06-12",0.536,0.253909
"1994-06-13",0.465,0.209182
"1994-06-14",0.417,0.168636
"1994-06-15",0.338,0.131364
"1994-06-16",0.266,0.100818
"1994-06-17",0.223,0.0767273
"1994-06-18",0.171,0.0564545
"1994-06-19",0.128,0.0409091
"1994-06-20",0.098,0.0292727
"1994-06-21",0.08,0.0203636
"1994-06-22",0.071,0.0130909
"1994-06-23",0.044,0.00663636
"1994-06-24",0.019,0.00263636
"1994-06-25",0.007,0.000909091
"1994-06-26",0.002,0.000272727
"1994-06-27",0,1e-90
"1994-06-28",0,1e-90
"1994-06-29",0,1e-90
"1994-06-30",0,1e-90
"1994-07-01",0,1e-90
"1994-07-02",0,1e-90
"1994-07-03",0,1e-90
"1994-07-04",0,1e-90
"1994-07-05",0,1e-90
"1994-07-06",0,1e-90
"1994-07-07",0,1e-90
"1994-07-08",0,1e-90
"1994-07-09",0,1e-90
"1994-07-10",1.134,0.154636
"1994-07-11",4.262,0.344909
"1994-07-12",4.529,0.519364
"1994-07-13",4.264,0.681273
"1994-07-14",3.846,0.828636
"1994-07-15",3.632,0.956909
"1994-07-16",3.419,1.06782
"1994-07-17",3.088,1.16682
"1994-07-18",2.72,1.257
"1994-07-19",2.431,1.34627
"1994-07-20",2.277,1.36145
"1994-07-21",2.093,1.32309
"1994-07-22",1.919,1.19555
"1994-07-23",1.781,1.08036
"1994-07-24",1.621,0.970636
"1994-07-25",1.411,0.866727
"1994-07-26",1.22,0.779273
"1994-07-27",1.089,0.702364
"1994-07-28",0.992,0.630727
"1994-07-29",0.982,0.563545
"1994-07-30",0.734,0.493182
"1994-07-31",0.687,0.444182
"1994-08-01",0.69,0.396
"1994-08-02",0.652,0.348
"1994-08-03",0.574,0.300909
"1994-08-04",0.478,0.256818
"1994-08-05",0.449,0.220636
"1994-08-06",0.374,0.185455
"1994-08-07",0.301,0.154455
"1994-08-08",0.253,0.129182
"1994-08-09",0.208,0.107727
"1994-08-10",0.181,0.0900909
"1994-08-11",0.182,0.0733636
"1994-08-12",0.162,0.0573182
"1994-08-13",0.134,0.0425909
"1994-08-14",0.089,0.0304091
"1994-08-15",0.08,0.0223182
"1994-08-16",0.062,0.0150455
"1994-08-17",0.033,0.00940909
"1994-08-18",0.023,0.00640909
"1994-08-19",0.017,0.00431818
"1994-08-20",0.014,0.00277273
"1994-08-21",0.011,0.0015
"1994-08-22",0,1e-90
"1994-08-23",0,1e-90
"1994-08-24",0,1e-90
"1994-08-25",0,1e-90
"1994-08-26",0,1e-90
"1994-08-27",0,1e-90
"1994-08-28",0,1e-90
"1994-08-29",0,1e-90
"1994-08-30",0,1e-90
"1994-08-31",0,1e-90
"1994-09-01",0,1e-90
"1994-09-02",0,1e-90
"1994-09-03",0,1e-90
"1994-09-04",0,1e-90
"1994-09-05",0,1e-90
"1994-09-06",0,1e-90
"1994-09-07",0,1e-90
"1994-09-08",0,1e-90
"1994-09-09",0,1e-90
"1994-09-10",0,1e-90
"1994-09-11",0,1e-90
"1994-09-12",0,1e-90
"1994-09-13",0,1e-90
"1994-09-14",0,1e-90
"1994-09-15",0,1e-90
"1994-09-16",0,1e-90
"1994-09-17",0,1e-90
"1994-09-18",0,1e-90
"1994-09-19",0,1e-90
"1994-09-20",0,1e-90
"1994-09-21",0,1e-90
"1994-09-22",0,1e-90
"1994-09-23",0,1e-90
"1994-09-24",0,1e-90
"1994-09-25",0,1e-90
"1994-09-26",0,1e-90
"1994-09-27",0,1e-90
"1994-09-28",0,1e-90
"1994-09-29",0,1e-90
"1994-09-30",0,1e-90
"1994-10-01",0,1e-90
"1994-10-02",0,1e-90
"1994-10-03",0,1e-90
"1994-10-04",0,1e-90
"1994-10-05",0,1e-90
"1994-10-06",0,1e-90
"1994-10-07",0,1e-90
"1994-10-08",0,1e-90
"1994-10-09",0,1e-90
"1994-10-10",0,1e-90
"1994-10-11",0,1e-90
"1994-10-12",0,1e-90
"1994-10-13",0,1e-90
"1994-10-14",0,1e-90
"1994-10-15",0,1e-90
"1994-10-16",0,1e-90
"1994-10-17",0,1e-90
"1994-10-18",0,1e-90
"1994-10-19",0,1e-90
"1994-10-20",0,1e-90
"1994-10-21",0,1e-90
"1994-10-22",0,1e-90
"1994-10-23",0,1e-90
"1994-10-24",0,1e-90
"1994-10-25",0,1e-90
"1994-10-26",0,1e-90
"1994-10-27",0,1e-90
"1994-10-28",0,1e-90
"1994-10-29",0,1e-90
"1994-10-30",0,1e-90
"1994-10-31",0,1e-90
"1994-11-01",0,1e-90
"1994-11-02",0,1e-90
"1994-11-03",0,1e-90
"1994-11-04",0,1e-90
"1994-11-05",0,1e-90
"1994-11-06",0,1e-90
"1994-11-07",0,1e-90
"1994-11-08",0,1e-90
"1994-11-09",0,1e-90
"1994-11-10",0,1e-90
"1994-11-11",0,1e-90
"1994-11-12",0,1e-90
"1994-11-13",0,1e-90
"1994-11-14",0,1e-90
"1994-11-15",0,1e-90
"1994-11-16",0,1e-90
"1994-11-17",0,1e-90
"1994-11-18",0,1e-90
"1994-11-19",0,1e-90
"1994-11-20",0,1e-90
"1994-11-21",0,1e-90
"1994-11-22",0,1e-90
"1994-11-23",27.253,3.71632
"1994-11-24",52.635,6.50877
"1994-11-25",51.344,8.76295
"1994-11-26",52.209,10.49
"1994-11-27",52.725,11.7114
"1994-11-28",52.209,12.5517
"1994-11-29",51.584,13.1286
"1994-11-30",53.498,13.4965
"1994-12-01",49.889,13.7195
"1994-12-02",42.275,13.8594
"1994-12-03",36.486,12.7025
"1994-12-04",30.717,10.282
"1994-12-05",24.796,7.52673
"1994-12-06",18.998,5.30118
"1994-12-07",13.435,3.59509
"1994-12-08",9.243,2.38318
"1994-12-09",6.346,1.54745
"1994-12-10",4.047,0.971091
"1994-12-11",2.453,0.603455
"1994-12-12",1.539,0.380455
"1994-12-13",0.901,0.240545
"1994-12-14",0.627,0.158636
"1994-12-15",0.409,0.101636
"1994-12-16",0.315,0.0644545
"1994-12-17",0.231,0.0358182
"1994-12-18",0.104,0.0148182
"1994-12-19",0.05,0.00536364
"1994-12-20",0.006,0.000818182
"1994-12-21",0,1e-90
"1994-12-22",0,1e-90
"1994-12-23",0,1e-90
"1994-12-24",0,1e-90
"1994-12-25",0,1e-90
"1994-12-26",0,1e-90
"1994-12-27",0,1e-90
"1994-12-28",0,1e-90
"1994-12-29",0,1e-90
"1994-12-30",0,1e-90
"1994-12-31",0,1e-90
"1995-01-01",0,1e-90
"1995-01-02",0,1e-90
"1995-01-03",0,1e-90
"1995-01-04",0,1e-90
"1995-01-05",0,1e-90
"1995-01-06",0,1e-90
"1995-01-07",0,1e-90
"1995-01-08",0,1e-90
"1995-01-09",0,1e-90
"1995-01-10",0,1e-90
"1995-01-11",0,1e-90
"1995-01-12",0,1e-90
"1995-01-13",0,1e-90
"1995-01-14",0,1e-90
"1995-01-15",0,1e-90
"1995-01-16",0,1e-90
"1995-01-17",0,1e-90
"1995-01-18",0,1e-90
"1995-01-19",4.127,0.562773
"1995-01-20",106.543,6.41077
"1995-01-21",816.063,11.8303
"1995-01-22",1214.5,16.8214
"1995-01-23",862.156,21.8125
"1995-01-24",716.094,26.8036
"1995-01-25",531.75,31.7947
"1995-01-26",348.547,36.7858
"1995-01-27",240.156,41.7769
"1995-01-28",166.203,45.8257
"1995-01-29",103.586,49.6869
"1995-01-30",64.328,53.3605
"1995-01-31",48.742,48.742
"1995-02-01",54.902,50.1906
"1995-02-02",62.02,49.2484
"1995-02-03",53.279,48.3061
"1995-02-04",55.049,46.283
"1995-02-05",78.16,43.9672
"1995-02-06",67.547,41.3576
"1995-02-07",44.537,38.3269
"1995-02-08",27.243,27.243
"1995-02-09",60.336,33.2354
"1995-02-10",100.27,30.2743
"1995-02-11",93.016,27.1811
"1995-02-12",78.188,24.014
"1995-02-13",48.961,20.7678
"1995-02-14",32.648,17.4009
"1995-02-15",29.428,15.0085
"1995-02-16",26.197,12.8036
"1995-02-17",21.564,10.8186
"1995-02-18",18.354,9.15809
"1995-02-19",14.713,7.72082
"1995-02-20",11.965,6.55091
"1995-02-21",10.512,5.58718
"1995-02-22",9.699,4.72018
"1995-02-23",8.829,3.90209
"1995-02-24",7.501,3.15255
"1995-02-25",6.332,2.51173
"1995-02-26",5.174,1.96409
"1995-02-27",4.362,1.51145
"1995-02-28",3.298,1.12545
"1995-03-01",2.544,0.830818
"1995-03-02",1.844,0.601091
"1995-03-03",1.364,0.434
"1995-03-04",0.975,0.310091
"1995-03-05",0.7,0.2215
"1995-03-06",0.584,0.157864
"1995-03-07",0.452,0.104773
"1995-03-08",0.308,0.0636818
"1995-03-09",0.195,0.0356818
"1995-03-10",0.116,0.0179545
"1995-03-11",0.057,0.00740909
"1995-03-12",0.017,0.00222727
"1995-03-13",0.006,0.000681818
"1995-03-14",0.001,0.000136364
"1995-03-15",0,1e-90
"1995-03-16",0,1e-90
"1995-03-17",0,1e-90
"1995-03-18",0,1e-90
"1995-03-19",0,1e-90
"1995-03-20",0,1e-90
"1995-03-21",0,1e-90
"1995-03-22",0,1e-90
"1995-03-23",0,1e-90
"1995-03-24",0,1e-90
"1995-03-25",0,1e-90
"1995-03-26",0,1e-90
"1995-03-27",0,1e-90
"1995-03-28",0,1e-90
"1995-03-29",0,1e-90
"1995-03-30",0,1e-90
"1995-03-31",0,1e-90
"1995-04-01",0,1e-90
"1995-04-02",0,1e-90
"1995-04-03",0,1e-90
"1995-04-04",0,1e-90
"1995-04-05",0,1e-90
"1995-04-06",0,1e-90
"1995-04-07",0,1e-90
"1995-04-08",0,1e-90
"1995-04-09",0,1e-90
"1995-04-10",0,1e-90
"1995-04-11",0,1e-90
"1995-04-12",0,1e-90
"1995-04-13",0,1e-90
"1995-04-14",0,1e-90
"1995-04-15",0,1e-90
"1995-04-16",0,1e-90
"1995-04-17",0,1e-90
"1995-04-18",0,1e-90
"1995-04-19",0,1e-90
"1995-04-20",0,1e-90
"1995-04-21",0,1e-90
"1995-04-22",0,1e-90
"1995-04-23",0,1e-90
"1995-04-24",0,1e-90
"1995-04-25",0,1e-90
"1995-04-26",0,1e-90
"1995-04-27",0,1e-90
"1995-04-28",0,1e-90
"1995-04-29",0,1e-90
"1995-04-30",0,1e-90
"1995-05-01",0,1e-90
"1995-05-02",0,1e-90
"1995-05-03",0,1e-90
"1995-05-04",0,1e-90
"1995-05-05",0,1e-90
"1995-05-06",0,1e-90
"1995-05-07",0,1e-90
"1995-05-08",0,1e-90
"1995-05-09",0,1e-90
"1995-05-10",0,1e-90
"1995-05-11",0,1e-90
"1995-05-12",0,1e-90
"1995-05-13",0,1e-90
"1995-05-14",0,1e-90
"1995-05-15",0,1e-90
"1995-05-16",0,1e-90
"1995-05-17",0.042,0.00572727
"1995-05-18",0.95,0.0920909
"1995-05-19",11.983,0.577909
"1995-05-20",55.617,0.948182
"1995-05-21",53.9,1.251
"1995-05-22",42.209,1.49445
"1995-05-23",30.188,1.68518
"1995-05-24",20.802,1.832
"1995-05-25",13.576,1.94318
"1995-05-26",10.187,2.02182
"1995-05-27",8.175,2.07809
"1995-05-28",6.587,2.12373
"1995-05-29",5.344,2.079
"1995-05-30",4.073,1.62764
"1995-05-31",3.331,1.28682
"1995-06-01",2.678,1.00959
"1995-06-02",2.098,0.787864
"1995-06-03",1.615,0.618864
"1995-06-04",1.223,0.493773
"1995-06-05",0.865,0.404318
"1995-06-06",0.64,0.347409
"1995-06-07",0.544,0.310955
"1995-06-08",0.458,0.280682
"1995-06-09",0.379,0.254227
"1995-06-10",0.324,0.233409
"1995-06-11",0.239,0.213136
"1995-06-12",0.239,0.194545
"1995-06-13",0.239,0.177636
"1995-06-14",0.239,0.160727
"1995-06-15",0.384,0.142455
"1995-06-16",0.443,0.122818
"1995-06-17",0.304,0.102636
"1995-06-18",0.211,0.0814545
"1995-06-19",0.167,0.0624545
"1995-06-20",0.15,0.0473636
"1995-06-21",0.101,0.0337727
"1995-06-22",0.053,0.0245909
"1995-06-23",0.053,0.0175909
"1995-06-24",0.053,0.0127727
"1995-06-25",0.038,0.00795455
"1995-06-26",0.023,0.0045
"1995-06-27",0.017,0.00240909
"1995-06-28",0.006,0.000863636
"1995-06-29",0.002,0.000318182
"1995-06-30",0.001,0.000136364
"1995-07-01",0,1e-90
"1995-07-02",0,1e-90
"1995-07-03",0,1e-90
"1995-07-04",0,1e-90
"1995-07-05",0,1e-90
"1995-07-06",0,1e-90
"1995-07-07",0,1e-90
"1995-07-08",0,1e-90
"1995-07-09",0,1e-90
"1995-07-10",0,1e-90
"1995-07-11",0,1e-90
"1995-07-12",0,1e-90
"1995-07-13",0,1e-90
"1995-07-14",0,1e-90
"1995-07-15",0,1e-90
"1995-07-16",0,1e-90
"1995-07-17",0,1e-90
"1995-07-18",0,1e-90
"1995-07-19",0,1e-90
"1995-07-20",0,1e-90
"1995-07-21",0,1e-90
"1995-07-22",0,1e-90
"1995-07-23",0,1e-90
"1995-07-24",0,1e-90
"1995-07-25",0,1e-90
"1995-07-26",0,1e-90
"1995-07-27",0,1e-90
"1995-07-28",0,1e-90
"1995-07-29",0,1e-90
"1995-07-30",0,1e-90
"1995-07-31",0,1e-90
"1995-08-01",0,1e-90
"1995-08-02",0,1e-90
"1995-08-03",0,1e-90
"1995-08-04",0,1e-90
"1995-08-05",0,1e-90
"1995-08-06",0,1e-90
"1995-08-07",0,1e-90
"1995-08-08",0,1e-90
"1995-08-09",0,1e-90
"1995-08-10",0,1e-90
"1995-08-11",0,1e-90
"1995-08-12",0,1e-90
"1995-08-13",0,1e-90
"1995-08-14",0,1e-90
"1995-08-15",0,1e-90
"1995-08-16",0,1e-90
"1995-08-17",0,1e-90
"1995-08-18",0,1e-90
"1995-08-19",0,1e-90
"1995-08-20",0,1e-90
"1995-08-21",0,1e-90
"1995-08-22",0,1e-90
"1995-08-23",0,1e-90
"1995-08-24",0,1e-90
"1995-08-25",0,1e-90
"1995-08-26",0,1e-90
"1995-08-27",0,1e-90
"1995-08-28",0,1e-90
"1995-08-29",0,1e-90
"1995-08-30",0,1e-90
"1995-08-31",0,1e-90
"1995-09-01",0,1e-90
"1995-09-02",0,1e-90
"1995-09-03",0,1e-90
"1995-09-04",0,1e-90
"1995-09-05",0,1e-90
"1995-09-06",0,1e-90
"1995-09-07",0,1e-90
"1995-09-08",0,1e-90
"1995-09-09",0,1e-90
"1995-09-10",0,1e-90
"1995-09-11",0,1e-90
"1995-09-12",0,1e-90
"1995-09-13",0,1e-90
"1995-09-14",0,1e-90
"1995-09-15",0,1e-90
"1995-09-16",0,1e-90
"1995-09-17",0,1e-90
"1995-09-18",0,1e-90
"1995-09-19",0,1e-90
"1995-09-20",0,1e-90
"1995-09-21",0,1e-90
"1995-09-22",0,1e-90
"1995-09-23",0,1e-90
"1995-09-24",0,1e-90
"1995-09-25",0,1e-90
"1995-09-26",0,1e-90
"1995-09-27",0,1e-90
"1995-09-28",0,1e-90
"1995-09-29",0,1e-90
"1995-09-30",0,1e-90
"1995-10-01",0,1e-90
"1995-10-02",0,1e-90
"1995-10-03",0,1e-90
"1995-10-04",0,1e-90
"1995-10-05",0,1e-90
"1995-10-06",0,1e-90
"1995-10-07",0,1e-90
"1995-10-08",0,1e-90
"1995-10-09",0,1e-90
"1995-10-10",0,1e-90
"1995-10-11",0,1e-90
"1995-10-12",0,1e-90
"1995-10-13",0,1e-90
"1995-10-14",0,1e-90
"1995-10-15",0,1e-90
"1995-10-16",0,1e-90
"1995-10-17",0,1e-90
"1995-10-18",0,1e-90
"1995-10-19",0,1e-90
"1995-10-20",0,1e-90
"1995-10-21",0,1e-90
"1995-10-22",0,1e-90
"1995-10-23",0,1e-90
"1995-10-24",0,1e-90
"1995-10-25",0,1e-90
"1995-10-26",0,1e-90
"1995-10-27",0,1e-90
"1995-10-28",0,1e-90
"1995-10-29",0,1e-90
"1995-10-30",0,1e-90
"1995-10-31",0,1e-90
"1995-11-01",0,1e-90
"1995-11-02",0,1e-90
"1995-11-03",0,1e-90
"1995-11-04",0,1e-90
"1995-11-05",0,1e-90
"1995-11-06",0,1e-90
"1995-11-07",0,1e-90
"1995-11-08",0,1e-90
"1995-11-09",0,1e-90
"1995-11-10",0,1e-90
"1995-11-11",0,1e-90
"1995-11-12",0,1e-90
"1995-11-13",0.171,0.0233182
"1995-11-14",34.672,1.81114
"1995-11-15",43.682,3.48314
"1995-11-16",43.092,4.65659
"1995-11-17",38.631,5.48223
"1995-11-18",32.158,6.06914
"1995-11-19",28.927,6.47314
"1995-11-20",28.775,6.8015
"1995-11-21",27.627,7.10359
"1995-11-22",26.454,7.39441
"1995-11-23",21.738,7.59127
"1995-11-24",19.666,7.71191
"1995-11-25",18.392,6.01464
"1995-11-26",12.908,4.42318
"1995-11-27",9.082,3.318
"1995-11-28",6.456,2.55055
"1995-11-29",4.444,2.01
"1995-11-30",3.612,1.63291
"1995-12-01",3.323,1.32118
"1995-12-02",3.199,1.02945
"1995-12-03",2.251,0.742091
"1995-12-04",1.498,0.539091
"1995-12-05",0.996,0.403727
"1995-12-06",0.886,0.313364
"1995-12-07",0.751,0.232909
"1995-12-08",0.64,0.164636
"1995-12-09",0.51,0.106455
"1995-12-10",0.296,0.0600909
"1995-12-11",0.183,0.0331818
"1995-12-12",0.114,0.0165455
"1995-12-13",0.038,0.00618182
"1995-12-14",0.018,0.00272727
"1995-12-15",0.009,0.00109091
"1995-12-16",0.002,0.000272727
"1995-12-17",0,1e-90
"1995-12-18",0,1e-90
"1995-12-19",0,1e-90
"1995-12-20",0,1e-90
"1995-12-21",0,1e-90
"1995-12-22",0,1e-90
"1995-12-23",0,1e-90
"1995-12-24",0,1e-90
"1995-12-25",0,1e-90
"1995-12-26",0,1e-90
"1995-12-27",0,1e-90
"1995-12-28",0,1e-90
"1995-12-29",0,1e-90
"1995-12-30",0,1e-90
"1995-12-31",0,1e-90
"1996-01-01",0,1e-90
"1996-01-02",0,1e-90
"1996-01-03",0,1e-90
"1996-01-04",0,1e-90
"1996-01-05",0,1e-90
"1996-01-06",1.047,0.142773
"1996-01-07",15.494,0.441409
"1996-01-08",25.229,0.631045
"1996-01-09",29.726,0.743591
"1996-01-10",28.335,0.856136
"1996-01-11",17.878,0.968682
"1996-01-12",11.808,1.08123
"1996-01-13",9.208,1.19377
"1996-01-14",7.313,1.30632
"1996-01-15",5.569,1.41886
"1996-01-16",4.358,1.48382
"1996-01-17",3.285,1.50118
"1996-01-18",2.086,1.31509
"1996-01-19",1.238,1.238
"1996-01-20",0.846,0.846
"1996-01-21",2.06,1.35009
"1996-01-22",50.852,2.78727
"1996-01-23",87.605,3.81355
"1996-01-24",52.834,4.56364
"1996-01-25",78.914,5.11
"1996-01-26",78.754,5.48336
"1996-01-27",55.687,5.73336
"1996-01-28",38.871,5.92836
"1996-01-29",26.254,6.02118
"1996-01-30",21.163,6.01618
"1996-01-31",20.136,5.952
"1996-02-01",17.047,5.83482
"1996-02-02",12.527,4.33464
"1996-02-03",9.489,3.23382
"1996-02-04",7.248,2.39764
"1996-02-05",5.345,1.75691
"1996-02-06",3.988,1.27955
"1996-02-07",3.383,0.919727
"1996-02-08",2.259,0.612909
"1996-02-09",1.183,0.407727
"1996-02-10",0.943,0.300273
"1996-02-11",0.771,0.214636
"1996-02-12",0.545,0.144636
"1996-02-13",0.418,0.0951818
"1996-02-14",0.291,0.0572727
"1996-02-15",0.2,0.0309091
"1996-02-16",0.094,0.0128182
"1996-02-17",0.03,0.00436364
"1996-02-18",0.008,0.00172727
"1996-02-19",0.002,0.00109091
"1996-02-20",0,1e-90
"1996-02-21",0,1e-90
"1996-02-22",18.454,1.538
"1996-02-23",88.309,2.05873
"1996-02-24",101.949,2.43864
"1996-02-25",85.148,2.69891
"1996-02-26",58.389,2.87636
"1996-02-27",36.529,3.00209
"1996-02-28",22.016,3.08836
"1996-02-29",15.094,3.14664
"1996-03-01",13.822,3.19273
"1996-03-02",9.925,3.22682
"1996-03-03",7.682,2.42218
"1996-03-04",5.729,1.758
"1996-03-05",4.18,1.27136
"1996-03-06",2.864,0.925545
"1996-03-07",1.953,0.699364
"1996-03-08",1.384,0.556
"1996-03-09",0.95,0.464364
"1996-03-10",0.642,0.412182
"1996-03-11",0.508,0.388
"1996-03-12",0.376,0.376
"1996-03-13",0.254,0.254
"1996-03-14",1.898,0.583545
"1996-03-15",21.923,2.54236
"1996-03-16",26.289,4.51964
"1996-03-17",27.711,6.17764
"1996-03-18",39.484,7.59936
"1996-03-19",45.746,8.82855
"1996-03-20",38.422,9.94082
"1996-03-21",29.521,10.9244
"1996-03-22",24.776,11.819
"1996-03-23",24.552,12.6336
"1996-03-24",25.983,13.3005
"1996-03-25",25.056,13.8229
"1996-03-26",22.126,12.38
"1996-03-27",18.614,10.7502
"1996-03-28",16.015,9.30918
"1996-03-29",13.897,8.00309
"1996-03-30",12.611,6.84273
"1996-03-31",11.195,5.77491
"1996-04-01",10.217,4.81464
"1996-04-02",9.337,3.92564
"1996-04-03",8.473,3.10655
"1996-04-04",7.644,2.35445
"1996-04-05",6.051,1.66991
"1996-04-06",4.198,1.12455
"1996-04-07",2.763,0.744091
"1996-04-08",1.648,0.4935
"1996-04-09",1.133,0.343682
"1996-04-10",0.865,0.240682
"1996-04-11",0.632,0.162045
"1996-04-12",0.438,0.104591
"1996-04-13",0.327,0.0647727
"1996-04-14",0.2,0.0350455
"1996-04-15",0.114,0.0168636
"1996-04-16",0.052,0.0065
"1996-04-17",0.013,0.00177273
"1996-04-18",0,1e-90
"1996-04-19",0,1e-90
"1996-04-20",0,1e-90
"1996-04-21",0,1e-90
"1996-04-22",0,1e-90
"1996-04-23",0,1e-90
"1996-04-24",0,1e-90
"1996-04-25",0,1e-90
"1996-04-26",0,1e-90
"1996-04-27",0,1e-90
"1996-04-28",0,1e-90
"1996-04-29",0,1e-90
"1996-04-30",0,1e-90
"1996-05-01",0,1e-90
"1996-05-02",0.288,0.0392727
"1996-05-03",0.419,0.0773636
"1996-05-04",0.609,0.132727
"1996-05-05",1.262,0.202727
"1996-05-06",1.089,0.272727
"1996-05-07",0.77,0.342727
"1996-05-08",0.579,0.413864
"1996-05-09",0.795,0.486136
"1996-05-10",2.352,0.657227
"1996-05-11",3.823,0.777409
"1996-05-12",4.617,0.866864
"1996-05-13",4.297,0.927682
"1996-05-14",3.442,0.962955
"1996-05-15",2.971,0.968409
"1996-05-16",3.125,0.949682
"1996-05-17",3.122,0.923318
"1996-05-18",2.961,0.890136
"1996-05-19",2.678,0.849364
"1996-05-20",1.882,0.805
"1996-05-21",1.322,0.658636
"1996-05-22",1.128,0.56
"1996-05-23",0.957,0.478909
"1996-05-24",0.807,0.411455
"1996-05-25",0.669,0.356636
"1996-05-26",0.564,0.314364
"1996-05-27",0.48,0.281636
"1996-05-28",0.405,0.256545
"1996-05-29",0.334,0.238273
"1996-05-30",0.307,0.226455
"1996-05-31",0.272,0.217091
"1996-06-01",0.237,0.210909
"1996-06-02",0.236,0.207909
"1996-06-03",0.215,0.205
"1996-06-04",0.193,0.193
"1996-06-05",0.193,0.193
"1996-06-06",0.269,0.212364
"1996-06-07",0.655,0.244091
"1996-06-08",0.655,0.275818
"1996-06-09",0.553,0.307545
"1996-06-10",0.502,0.342273
"1996-06-11",0.619,0.38
"1996-06-12",0.783,0.432636
"1996-06-13",0.87,0.493182
"1996-06-14",0.87,0.573682
"1996-06-15",1.309,0.674136
"1996-06-16",2.331,0.837682
"1996-06-17",2.03,0.997773
"1996-06-18",1.869,1.16127
"1996-06-19",2.673,1.354
"1996-06-20",2.886,1.49636
"1996-06-21",3.042,1.61209
"1996-06-22",3.449,1.71545
"1996-06-23",4.313,1.79445
"1996-06-24",4.459,1.85082
"1996-06-25",4.227,1.88723
"1996-06-26",3.575,1.90368
"1996-06-27",3.042,1.84941
"1996-06-28",2.886,1.77395
"1996-06-29",2.673,1.65991
"1996-06-30",2.119,1.50736
"1996-07-01",1.859,1.39945
"1996-07-02",1.756,1.30182
"1996-07-03",1.652,1.20973
"1996-07-04",1.49,1.12327
"1996-07-05",1.131,1.04691
"1996-07-06",1.903,0.968273
"1996-07-07",1.433,0.887364
"1996-07-08",1.2,0.811636
"1996-07-09",1.097,0.757091
"1996-07-10",0.995,0.709455
"1996-07-11",0.932,0.667818
"1996-07-12",0.785,0.628636
"1996-07-13",0.701,0.602818
"1996-07-14",0.701,0.575182
"1996-07-15",0.65,0.5505
"1996-07-16",0.6,0.529591
"1996-07-17",0.6,0.510955
