"Date","Flow","Baseflow"
"1968-01-27",954.156,861.18
"1968-01-28",1066.688,881.197
"1968-01-29",1181.688,911.669
"1968-01-30",1409.25,962.828
"1968-01-31",1636.75,1034.67
"1968-02-01",1751.75,1116.96
"1968-02-02",1932.812,1204.6
"1968-02-03",1636.75,1292.23
"1968-02-04",1993.938,1379.86
"1968-02-05",1810.438,1462.15
"1968-02-06",1810.438,1534.21
"1968-02-07",1751.75,1596.26
"1968-02-08",3229.5,1637.86
"1968-02-09",2544.5,1658.54
"1968-02-10",2201.875,1653.2
"1968-02-11",2055.125,1624.62
"1968-02-12",1810.438,1583.03
"1968-02-13",1810.438,1533.55
"1968-02-14",1810.438,1484.06
"1968-02-15",1693,1434.57
"1968-02-16",1693,1390.43
"1968-02-17",1636.75,1351.62
"1968-02-18",1524.187,1317.92
"1968-02-19",1409.25,1294.46
"1968-02-20",1350.5,1281.44
"1968-02-21",1294.25,1273.77
"1968-02-22",1294.25,1268.65
"1968-02-23",1237.937,1237.94
"1968-02-24",1237.937,1220.06
"1968-02-25",1409.25,1167.23
"1968-02-26",1751.75,1104.85
"1968-02-27",2128.5,1037.9
"1968-02-28",1524.187,966.395
"1968-02-29",1467.937,890.885
"1968-03-01",1237.937,811.817
"1968-03-02",1350.5,729.19
"1968-03-03",1294.25,640.337
"1968-03-04",1125.438,550.148
"1968-03-05",900.344,472.747
"1968-03-06",685.031,415.809
"1968-03-07",579.844,378.445
"1968-03-08",479.531,350.643
"1968-03-09",479.531,326.066
"1968-03-10",435.484,295.818
"1968-03-11",396.344,269.573
"1968-03-12",357.203,246.887
"1968-03-13",288.703,227.759
"1968-03-14",259.344,214.859
"1968-03-15",259.344,203.293
"1968-03-16",396.344,191.727
"1968-03-17",322.953,180.161
"1968-03-18",288.703,168.595
"1968-03-19",259.344,157.029
"1968-03-20",146.797,146.797
"1968-03-21",129.672,129.672
"1968-03-22",166.367,146.797
"1968-03-23",288.703,146.797
"1968-03-24",288.703,146.797
"1968-03-25",232.422,146.797
"1968-03-26",185.938,146.797
"1968-03-27",166.367,146.797
"1968-03-28",129.672,129.672
"1968-03-29",146.797,146.797
"1968-03-30",259.344,148.576
"1968-03-31",259.344,150.355
"1968-04-01",205.516,152.134
"1968-04-02",185.938,153.913
"1968-04-03",166.367,155.692
"1968-04-04",166.367,157.472
"1968-04-05",166.367,160.14
"1968-04-06",185.938,162.809
"1968-04-07",185.938,165.478
"1968-04-08",185.938,168.146
"1968-04-09",185.938,169.925
"1968-04-10",185.938,169.925
"1968-04-11",166.367,166.367
"1968-04-12",166.367,166.367
"1968-04-13",259.344,167.257
"1968-04-14",288.703,164.699
"1968-04-15",259.344,161.363
"1968-04-16",232.422,157.138
"1968-04-17",185.938,152.912
"1968-04-18",166.367,148.687
"1968-04-19",166.367,144.461
"1968-04-20",166.367,141.125
"1968-04-21",166.367,137.79
"1968-04-22",146.797,134.454
"1968-04-23",146.797,132.007
"1968-04-24",129.672,129.672
"1968-04-25",129.672,129.672
"1968-04-26",129.672,129.672
"1968-04-27",232.422,139.458
"1968-04-28",259.344,142.793
"1968-04-29",232.422,145.24
"1968-04-30",288.703,146.797
"1968-05-01",288.703,148.353
"1968-05-02",205.516,149.91
"1968-05-03",232.422,151.467
"1968-05-04",259.344,153.024
"1968-05-05",232.422,154.581
"1968-05-06",205.516,156.138
"1968-05-07",185.938,153.024
"1968-05-08",166.367,149.466
"1968-05-09",129.672,129.672
"1968-05-10",146.797,146.797
"1968-05-11",166.367,148.576
"1968-05-12",259.344,158.808
"1968-05-13",5338.426,258.002
"1968-05-14",7608.848,331.398
"1968-05-15",6226.531,385.224
"1968-05-16",4526.164,424.592
"1968-05-17",2324.25,463.96
"1968-05-18",2201.875,503.327
"1968-05-19",1580.5,542.695
"1968-05-20",954.156,582.063
"1968-05-21",954.156,621.431
"1968-05-22",1524.187,659.02
"1968-05-23",1237.937,688.156
"1968-05-24",954.156,628.33
"1968-05-25",738.875,594.301
"1968-05-26",579.844,570.725
"1968-05-27",479.531,479.531
"1968-05-28",579.844,546.48
"1968-05-29",579.844,531.577
"1968-05-30",579.844,514.895
"1968-05-31",738.875,494.655
"1968-06-01",900.344,472.858
"1968-06-02",792.688,449.504
"1968-06-03",738.875,426.15
"1968-06-04",579.844,401.24
"1968-06-05",479.531,374.773
"1968-06-06",435.484,356.09
"1968-06-07",435.484,338.075
"1968-06-08",396.344,320.839
"1968-06-09",396.344,304.158
"1968-06-10",357.203,289.256
"1968-06-11",322.953,277.912
"1968-06-12",322.953,268.125
"1968-06-13",322.953,258.672
"1968-06-14",288.703,247.996
"1968-06-15",288.703,238.877
"1968-06-16",259.344,231.314
"1968-06-17",259.344,225.086
"1968-06-18",232.422,220.193
"1968-06-19",232.422,216.523
"1968-06-20",232.422,214.077
"1968-06-21",232.422,211.631
"1968-06-22",232.422,209.185
"1968-06-23",205.516,205.516
"1968-06-24",205.516,205.516
"1968-06-25",205.516,205.516
"1968-06-26",205.516,205.516
"1968-06-27",185.938,185.938
"1968-06-28",205.516,205.516
"1968-06-29",205.516,205.516
"1968-06-30",205.516,205.516
"1968-07-01",205.516,205.516
"1968-07-02",205.516,205.516
"1968-07-03",205.516,205.516
"1968-07-04",232.422,209.185
"1968-07-05",232.422,216.747
"1968-07-06",797.594,222.975
"1968-07-07",792.688,229.203
"1968-07-08",631.219,235.431
"1968-07-09",528.469,241.659
"1968-07-10",479.531,247.887
"1968-07-11",479.531,254.115
"1968-07-12",435.484,260.343
"1968-07-13",396.344,266.571
"1968-07-14",322.953,271.576
"1968-07-15",288.703,275.358
"1968-07-16",259.344,259.344
"1968-07-17",259.344,259.344
"1968-07-18",288.703,275.358
"1968-07-19",288.703,288.703
"1968-07-20",2502.875,404.357
"1968-07-21",5749.449,451.508
"1968-07-22",2960.375,493.767
"1968-07-23",1993.938,526.24
"1968-07-24",1467.937,556.377
"1968-07-25",1683.25,584.178
"1968-07-26",2201.875,607.31
"1968-07-27",1636.75,628.217
"1968-07-28",1237.937,646.899
"1968-07-29",1066.688,660.466
"1968-07-30",900.344,603.307
"1968-07-31",792.688,561.27
"1968-08-01",738.875,529.02
"1968-08-02",631.219,501.662
"1968-08-03",579.844,484.091
"1968-08-04",579.844,468.855
"1968-08-05",528.469,455.955
"1968-08-06",479.531,447.724
"1968-08-07",479.531,441.719
"1968-08-08",396.344,396.344
"1968-08-09",396.344,396.344
"1968-08-10",1379.875,564.493
"1968-08-11",17333.98,880.546
"1968-08-12",15295.99,1196.6
"1968-08-13",6346.414,1512.65
"1968-08-14",3816.658,1828.71
"1968-08-15",3914.521,2144.76
"1968-08-16",2960.375,2469.71
"1968-08-17",4298.633,2794.66
"1968-08-18",9372.828,3027.86
"1968-08-19",6361.094,3261.07
"1968-08-20",4012.384,3453.35
"1968-08-21",2960.375,2960.38
"1968-08-22",4379.367,3518.07
"1968-08-23",14040.89,3435.22
"1968-08-24",13064.71,3352.37
"1968-08-25",7877.973,3269.53
"1968-08-26",5235.672,3186.68
"1968-08-27",2874.75,2874.75
"1968-08-28",2874.75,2874.75
"1968-08-29",3131.625,3007.08
"1968-08-30",3346.915,2965.38
"1968-08-31",10410.18,2885.86
"1968-09-01",7486.52,2777.43
"1968-09-02",4721.891,2653.21
"1968-09-03",3327.343,2513.64
"1968-09-04",4188.535,2363.4
"1968-09-05",6953.168,2208.04
"1968-09-06",4942.082,2052.68
"1968-09-07",3425.206,1897.32
"1968-09-08",3046,1741.95
"1968-09-09",2544.5,1572.47
"1968-09-10",2128.5,1438.13
"1968-09-11",1810.438,1336.48
"1968-09-12",1636.75,1261.2
"1968-09-13",1467.937,1199.14
"1968-09-14",1350.5,1152.44
"1968-09-15",1237.937,1106.62
"1968-09-16",1237.937,1061.02
"1968-09-17",1580.5,1012.98
"1968-09-18",1350.5,962.499
"1968-09-19",1181.688,912.013
"1968-09-20",1066.688,871.757
"1968-09-21",1010.437,841.956
"1968-09-22",954.156,817.268
"1968-09-23",954.156,795.139
"1968-09-24",954.156,775.568
"1968-09-25",846.5,755.997
"1968-09-26",792.688,746.213
"1968-09-27",738.875,738.875
"1968-09-28",738.875,738.875
"1968-09-29",738.875,738.875
"1968-09-30",846.5,753.551
"1968-10-01",900.344,765.004
"1968-10-02",4624.027,769.007
"1968-10-03",4526.164,765.001
"1968-10-04",2740.125,752.99
"1968-10-05",2055.125,733.862
"1968-10-06",1296.688,711.398
"1968-10-07",978.625,688.933
"1968-10-08",751.094,666.469
"1968-10-09",751.094,644.004
"1968-10-10",1149.875,616.648
"1968-10-11",978.625,584.399
"1968-10-12",782.906,550.482
"1968-10-13",694.813,524.015
"1968-10-14",606.75,505.556
"1968-10-15",528.469,495.103
"1968-10-16",491.766,491.766
"1968-10-17",455.063,455.063
"1968-10-18",567.594,502.106
"1968-10-19",694.813,520.565
"1968-10-20",782.906,541.582
"1968-10-21",782.906,562.599
"1968-10-22",831.844,583.616
"1968-10-23",831.844,604.633
"1968-10-24",831.844,625.65
"1968-10-25",782.906,646.667
"1968-10-26",782.906,665.126
"1968-10-27",751.094,672.02
"1968-10-28",782.906,670.351
"1968-10-29",751.094,660.121
"1968-10-30",694.813,638.326
"1968-10-31",694.813,613.972
"1968-11-01",831.844,589.618
"1968-11-02",929.688,565.265
"1968-11-03",880.781,540.911
"1968-11-04",831.844,516.557
"1968-11-05",694.813,489.09
"1968-11-06",567.594,461.178
"1968-11-07",420.813,420.813
"1968-11-08",455.063,427.594
"1968-11-09",455.063,418.475
"1968-11-10",758.438,409.355
"1968-11-11",880.781,400.236
"1968-11-12",650.781,391.117
"1968-11-13",694.813,381.997
"1968-11-14",528.469,372.878
"1968-11-15",420.813,363.759
"1968-11-16",322.953,322.953
"1968-11-17",354.75,354.75
"1968-11-18",420.813,357.642
"1968-11-19",386.563,360.534
"1968-11-20",322.953,322.953
"1968-11-21",420.813,370.989
"1968-11-22",491.766,383.445
"1968-11-23",650.781,410.357
"1968-11-24",751.094,446.388
"1968-11-25",880.781,485.311
"1968-11-26",782.906,524.235
"1968-11-27",751.094,567.607
"1968-11-28",880.781,570.499
"1968-11-29",880.781,569.053
"1968-11-30",929.688,566.161
"1968-12-01",978.625,561.712
"1968-12-02",1149.875,555.706
"1968-12-03",1223.313,543.25
"1968-12-04",1296.688,516.338
"1968-12-05",1223.313,480.307
"1968-12-06",1149.875,441.384
"1968-12-07",880.781,402.46
"1968-12-08",386.563,359.088
"1968-12-09",269.125,269.125
"1968-12-10",354.75,354.75
"1968-12-11",354.75,354.75
"1968-12-12",296.031,296.031
"1968-12-13",606.75,372.099
"1968-12-14",880.781,380.774
"1968-12-15",978.625,389.449
"1968-12-16",1076.5,398.124
"1968-12-17",978.625,406.798
"1968-12-18",880.781,415.473
"1968-12-19",606.75,424.148
"1968-12-20",528.469,432.823
"1968-12-21",386.563,386.563
"1968-12-22",450.172,450.172
"1968-12-23",831.844,468.409
"1968-12-24",978.625,486.646
"1968-12-25",929.688,504.884
"1968-12-26",782.906,523.121
"1968-12-27",606.75,541.358
"1968-12-28",650.781,559.595
"1968-12-29",650.781,582.392
"1968-12-30",751.094,609.748
"1968-12-31",1027.563,657.79
"1969-01-01",1394.563,705.831
"1969-01-02",1467.937,753.872
"1969-01-03",1859.375,783.676
"1969-01-04",1957.25,813.48
"1969-01-05",1467.937,843.284
"1969-01-06",1149.875,873.088
"1969-01-07",1149.875,902.892
"1969-01-08",978.625,932.696
"1969-01-09",782.906,782.906
"1969-01-10",1076.5,991.972
"1969-01-11",1663.688,1054.25
"1969-01-12",2348.75,1154.34
"1969-01-13",2409.875,1231.07
"1969-01-14",1394.563,1300.02
"1969-01-15",2348.75,1358.96
"1969-01-16",2446.625,1407.9
"1969-01-17",2642.25,1444.59
"1969-01-18",2935.875,1475.73
"1969-01-19",7486.52,1504.09
"1969-01-20",4098.012,1525.22
"1969-01-21",3327.343,1541.9
"1969-01-22",2079.625,1505.2
"1969-01-23",1822.688,1430.69
"1969-01-24",1737.063,1379.54
"1969-01-25",1516.875,1336.17
"1969-01-26",1516.875,1302.81
"1969-01-27",1382.313,1279.45
"1969-01-28",1321.125,1268.34
"1969-01-29",1113.188,1113.19
"1969-01-30",1260,1260
"1969-01-31",1590.25,1290.02
"1969-02-01",2764.625,1334.5
"1969-02-02",2471,1378.98
"1969-02-03",2373.125,1423.46
"1969-02-04",2079.625,1460.16
"1969-02-05",1908.313,1476.84
"1969-02-06",1590.25,1490.74
"1969-02-07",1590.25,1501.86
"1969-02-08",1908.313,1510.2
"1969-02-09",2177.5,1515.76
"1969-02-10",2079.625,1521.32
"1969-02-11",1993.938,1496.85
"1969-02-12",5137.809,1457.93
"1969-02-13",2984.875,1419
"1969-02-14",1663.688,1380.08
"1969-02-15",1443.5,1348.94
"1969-02-16",1382.313,1337.81
"1969-02-17",1382.313,1329.47
"1969-02-18",1321.125,1321.12
"1969-02-19",1321.125,1321.12
"1969-02-20",1321.125,1321.12
"1969-02-21",1321.125,1321.12
"1969-02-22",1321.125,1317.79
"1969-02-23",1321.125,1311.12
"1969-02-24",1321.125,1301.11
"1969-02-25",1321.125,1288.88
"1969-02-26",1321.125,1274.43
"1969-02-27",1419,1257.75
"1969-02-28",1516.875,1238.85
"1969-03-01",1443.5,1218.83
"1969-03-02",1370.063,1198.15
"1969-03-03",1321.125,1176.8
"1969-03-04",1284.437,1154.78
"1969-03-05",1247.75,1135.43
"1969-03-06",1211.063,1118.75
"1969-03-07",1186.563,1082.49
"1969-03-08",1162.125,1041.35
"1969-03-09",1137.688,995.088
"1969-03-10",1113.188,944.375
"1969-03-11",1100.937,889.216
"1969-03-12",1093.625,828.499
"1969-03-13",1086.25,761.773
"1969-03-14",1078.938,689.046
"1969-03-15",1071.625,614.759
"1969-03-16",1064.25,538.913
"1969-03-17",812.25,461.513
"1969-03-18",733.969,404.798
"1969-03-19",653.25,352.975
"1969-03-20",579.844,306.266
"1969-03-21",506.438,265.23
"1969-03-22",433.047,229.866
"1969-03-23",359.641,200.73
"1969-03-24",286.25,177.821
"1969-03-25",261.781,161.14
"1969-03-26",237.32,146.239
"1969-03-27",212.852,133.116
"1969-03-28",188.383,121.773
"1969-03-29",163.922,112.209
"1969-03-30",139.453,104.424
"1969-03-31",117.437,98.6416
"1969-04-01",117.437,93.4147
"1969-04-02",112.543,88.9663
"1969-04-03",107.648,84.7405
"1969-04-04",102.758,80.9596
"1969-04-05",97.863,77.6234
"1969-04-06",92.969,74.7321
"1969-04-07",88.078,72.2857
"1969-04-08",83.184,70.284
"1969-04-09",78.289,68.7272
"1969-04-10",75.844,67.6154
"1969-04-11",70.949,66.7258
"1969-04-12",68.504,66.2813
"1969-04-13",66.059,66.059
"1969-04-14",63.611,63.611
"1969-04-15",215.297,80.1824
"1969-04-16",521.125,86.6323
"1969-04-17",6079.738,92.1926
"1969-04-18",3669.863,96.8634
"1969-04-19",1580.5,100.644
"1969-04-20",792.688,104.091
"1969-04-21",435.484,107.205
"1969-04-22",254.445,110.319
"1969-04-23",166.367,113.432
"1969-04-24",156.578,116.546
"1969-04-25",146.797,112.876
"1969-04-26",137.008,108.65
"1969-04-27",127.223,105.314
"1969-04-28",117.437,102.867
"1969-04-29",107.648,101.31
"1969-04-30",100.309,100.309
"1969-05-01",100.309,100.309
"1969-05-02",100.309,100.309
"1969-05-03",100.309,100.309
"1969-05-04",100.309,100.309
"1969-05-05",100.309,100.309
"1969-05-06",100.309,100.309
"1969-05-07",100.309,100.309
"1969-05-08",117.437,102.645
"1969-05-09",117.437,104.202
"1969-05-10",117.437,105.759
"1969-05-11",117.437,107.316
"1969-05-12",117.437,109.985
"1969-05-13",141.898,113.766
"1969-05-14",181.047,121.106
"1969-05-15",225.086,128.445
"1969-05-16",254.445,134.451
"1969-05-17",254.445,138.231
"1969-05-18",225.086,141.234
"1969-05-19",195.727,143.457
"1969-05-20",195.727,145.681
"1969-05-21",195.727,147.905
"1969-05-22",195.727,150.129
"1969-05-23",195.727,151.24
"1969-05-24",195.727,151.24
"1969-05-25",166.367,147.681
"1969-05-26",166.367,144.122
"1969-05-27",141.898,141.898
"1969-05-28",117.437,117.437
"1969-05-29",166.367,144.122
"1969-05-30",166.367,145.235
"1969-05-31",166.367,146.347
"1969-06-01",141.898,141.898
"1969-06-02",141.898,141.898
"1969-06-03",1066.688,248.658
"1969-06-04",1066.688,302.928
"1969-06-05",1066.688,333.622
"1969-06-06",1066.688,360.312
"1969-06-07",1066.688,383.443
"1969-06-08",1066.688,401.904
"1969-06-09",1066.688,418.809
"1969-06-10",1066.688,434.156
"1969-06-11",1010.437,449.503
"1969-06-12",846.5,464.85
"1969-06-13",792.688,439.274
"1969-06-14",738.875,396.571
"1969-06-15",479.531,358.76
"1969-06-16",435.484,344.525
"1969-06-17",396.344,334.295
"1969-06-18",357.203,327.623
"1969-06-19",322.953,322.953
"1969-06-20",322.953,322.953
"1969-06-21",322.953,322.953
"1969-06-22",322.953,322.953
"1969-06-23",1717.5,351.866
"1969-06-24",4526.164,360.317
"1969-06-25",2324.25,366.989
"1969-06-26",1693,370.103
"1969-06-27",1125.438,371.66
"1969-06-28",954.156,373.217
"1969-06-29",738.875,374.773
"1969-06-30",631.219,376.33
"1969-07-01",579.844,377.887
"1969-07-02",528.469,379.444
"1969-07-03",435.484,362.317
"1969-07-04",396.344,352.087
"1969-07-05",396.344,342.079
"1969-07-06",357.203,333.851
"1969-07-07",322.953,322.953
"1969-07-08",322.953,322.953
"1969-07-09",357.203,322.953
"1969-07-10",357.203,319.839
"1969-07-11",357.203,316.726
"1969-07-12",357.203,313.612
"1969-07-13",322.953,310.498
"1969-07-14",322.953,307.385
"1969-07-15",288.703,288.703
"1969-07-16",288.703,288.703
"1969-07-17",455.063,325.4
"1969-07-18",702.156,361.43
"1969-07-19",592.063,401.575
"1969-07-20",792.688,445.835
"1969-07-21",1206.188,527.685
"1969-07-22",4085.781,596.855
"1969-07-23",8734.273,655.793
"1969-07-24",13480.63,709.84
"1969-07-25",10300.08,754.1
"1969-07-26",6556.82,793.468
"1969-07-27",3816.658,821.936
"1969-07-28",2544.5,837.95
"1969-07-29",1871.625,826.831
"1969-07-30",1580.5,809.262
"1969-07-31",1237.937,787.577
"1969-08-01",1066.688,728.301
"1969-08-02",954.156,681.708
"1969-08-03",900.344,645.344
"1969-08-04",792.688,613.872
"1969-08-05",738.875,592.188
"1969-08-06",685.031,575.395
"1969-08-07",631.219,563.497
"1969-08-08",579.844,556.492
"1969-08-09",528.469,528.469
"1969-08-10",528.469,528.469
"1969-08-11",631.219,563.497
"1969-08-12",631.219,570.503
"1969-08-13",631.219,592.188
"1969-08-14",2960.375,611.426
"1969-08-15",3718.795,630.665
"1969-08-16",1947.5,649.904
"1969-08-17",1751.75,669.142
"1969-08-18",1467.937,688.381
"1969-08-19",1350.5,707.62
"1969-08-20",1066.688,726.858
"1969-08-21",900.344,743.762
"1969-08-22",846.5,755.995
"1969-08-23",792.688,768.228
"1969-08-24",738.875,738.875
"1969-08-25",738.875,738.875
"1969-08-26",846.5,775.566
"1969-08-27",1066.688,787.799
"1969-08-28",1467.937,800.031
"1969-08-29",1409.25,812.264
"1969-08-30",1693,824.497
"1969-08-31",1932.812,836.73
"1969-09-01",1580.5,848.963
"1969-09-02",1350.5,861.196
"1969-09-03",1066.688,873.429
"1969-09-04",954.156,885.662
"1969-09-05",900.344,895.449
"1969-09-06",846.5,846.5
"1969-09-07",1125.438,922.362
"1969-09-08",3792.192,920.584
"1969-09-09",10985.12,912.575
"1969-09-10",7926.902,898.34
"1969-09-11",7046.137,880.99
"1969-09-12",4648.492,860.527
"1969-09-13",2997,836.95
"1969-09-14",1908.313,810.482
"1969-09-15",1443.5,781.122
"1969-09-16",1162.125,750.318
"1969-09-17",1030,709.283
"1969-09-18",880.781,666.692
"1969-09-19",812.25,636.22
"1969-09-20",743.75,611.645
"1969-09-21",709.5,592.963
"1969-09-22",675.25,575.615
"1969-09-23",641,559.601
"1969-09-24",609.188,543.142
"1969-09-25",545.594,527.796
"1969-09-26",545.594,513.562
"1969-09-27",577.406,500.772
"1969-09-28",577.406,486.203
"1969-09-29",545.594,471.634
"1969-09-30",481.969,458.512
"1969-10-01",538.25,445.723
"1969-10-02",499.094,433.267
"1969-10-03",499.094,422.592
"1969-10-04",459.953,413.696
"1969-10-05",420.813,408.359
"1969-10-06",420.813,404.801
"1969-10-07",420.813,403.022
"1969-10-08",381.672,381.672
"1969-10-09",381.672,381.672
"1969-10-10",577.406,424.375
"1969-10-11",773.125,458.183
"1969-10-12",890.563,502.666
"1969-10-13",1027.563,559.605
"1969-10-14",1076.5,604.088
"1969-10-15",1125.438,634.336
"1969-10-16",1587.813,653.908
"1969-10-17",3620.932,666.363
"1969-10-18",4697.422,671.7
"1969-10-19",9003.395,677.038
"1969-10-20",5822.848,675.257
"1969-10-21",2153,664.58
"1969-10-22",1443.5,636.109
"1969-10-23",1174.375,596.963
"1969-10-24",890.563,545.362
"1969-10-25",733.969,506.216
"1969-10-26",616.531,481.305
"1969-10-27",538.25,467.071
"1969-10-28",459.953,459.953
"1969-10-29",420.813,420.813
"1969-10-30",4672.957,705.496
"1969-10-31",14239.07,811.591
"1969-11-01",15658.08,898.777
"1969-11-02",13823.15,981.514
"1969-11-03",7095.066,1064.25
"1969-11-04",4795.285,1146.99
"1969-11-05",3033.75,1229.73
"1969-11-06",1810.438,1312.46
"1969-11-07",1749.313,1395.2
"1969-11-08",2361,1477.94
"1969-11-09",2593.375,1437.9
"1969-11-10",1627,1397.87
"1969-11-11",1419,1374.51
"1969-11-12",1321.125,1321.12
"1969-11-13",1321.125,1321.12
"1969-11-14",1419,1374.51
"1969-11-15",3645.398,1397.87
"1969-11-16",6238.766,1397.87
"1969-11-17",17541.95,1384.53
"1969-11-18",17615.34,1357.84
"1969-11-19",16783.51,1322.26
"1969-11-20",13113.64,1277.78
"1969-11-21",8563.012,1231.07
"1969-11-22",5260.137,1182.14
"1969-11-23",3254,1124.32
"1969-11-24",2055.125,1066.49
"1969-11-25",1627,1004.21
"1969-11-26",1370.063,923.029
"1969-11-27",1223.313,865.202
"1969-11-28",1076.5,820.716
"1969-11-29",978.625,789.577
"1969-11-30",880.781,767.335
"1969-12-01",831.844,753.989
"1969-12-02",831.844,742.867
"1969-12-03",733.969,733.969
"1969-12-04",685.031,685.031
"1969-12-05",782.906,740.642
"1969-12-06",880.781,753.989
"1969-12-07",929.688,771.781
"1969-12-08",1125.438,807.369
"1969-12-09",1223.313,851.855
"1969-12-10",1272.25,900.79
"1969-12-11",1419,963.065
"1969-12-12",1627,1016.44
"1969-12-13",2397.625,1060.93
"1969-12-14",2361,1096.52
"1969-12-15",1969.5,1120.98
"1969-12-16",1883.875,1134.33
"1969-12-17",1810.438,1138.77
"1969-12-18",1749.313,1138.77
"1969-12-19",1565.813,1120.98
"1969-12-20",1516.875,1094.28
"1969-12-21",1321.125,1063.14
"1969-12-22",1321.125,1018.66
"1969-12-23",1223.313,983.074
"1969-12-24",1125.438,956.381
"1969-12-25",1027.563,938.586
"1969-12-26",929.688,929.688
"1969-12-27",831.844,831.844
"1969-12-28",978.625,936.361
"1969-12-29",1272.25,967.503
"1969-12-30",1272.25,998.645
"1969-12-31",1272.25,1029.79
"1970-01-01",1223.313,1060.93
"1970-01-02",1272.25,1092.07
"1970-01-03",1419,1136.55
"1970-01-04",1516.875,1185.49
"1970-01-05",1516.875,1203.28
"1970-01-06",1467.937,1214.4
"1970-01-07",1419,1216.63
"1970-01-08",1627,1216.63
"1970-01-09",1688.125,1189.93
"1970-01-10",1749.313,1163.24
"1970-01-11",2250.875,1136.55
"1970-01-12",2153,1109.86
"1970-01-13",2361,1083.16
"1970-01-14",1688.125,1043.13
"1970-01-15",1125.438,998.645
"1970-01-16",929.688,929.688
"1970-01-17",978.625,978.625
"1970-01-18",1027.563,983.074
"1970-01-19",1272.25,1005.32
"1970-01-20",1321.125,1027.56
"1970-01-21",1467.937,1049.81
"1970-01-22",1321.125,1072.05
"1970-01-23",1370.063,1094.3
"1970-01-24",1223.313,1116.54
"1970-01-25",1223.313,1138.78
"1970-01-26",1076.5,1076.5
"1970-01-27",1467.937,1216.63
"1970-01-28",2028.188,1289.47
"1970-01-29",5504.793,1357.86
"1970-01-30",4452.766,1408.46
"1970-01-31",2153,1453.5
"1970-02-01",1969.5,1495.76
"1970-02-02",2250.875,1538.01
"1970-02-03",1883.875,1580.27
"1970-02-04",1749.313,1622.53
"1970-02-05",1810.438,1664.79
"1970-02-06",1749.313,1695.92
"1970-02-07",1749.313,1715.94
"1970-02-08",1810.438,1707.6
"1970-02-09",1810.438,1699.26
"1970-02-10",1627,1627
"1970-02-11",1627,1627
"1970-02-12",1749.313,1688.13
"1970-02-13",1749.313,1688.13
"1970-02-14",1749.313,1688.13
"1970-02-15",1688.125,1688.12
"1970-02-16",1627,1627
"1970-02-17",1688.125,1688.12
"1970-02-18",1627,1627
"1970-02-19",1688.125,1677.01
"1970-02-20",1627,1627
"1970-02-21",1688.125,1632.52
"1970-02-22",1883.875,1603.61
"1970-02-23",2153,1561.35
"1970-02-24",1969.5,1519.1
"1970-02-25",1749.313,1476.84
"1970-02-26",1565.813,1434.59
"1970-02-27",1749.313,1392.33
"1970-02-28",1688.125,1345.63
"1970-03-01",1565.813,1294.47
"1970-03-02",1467.937,1245.54
"1970-03-03",1419,1201.06
"1970-03-04",1370.063,1156.57
"1970-03-05",1223.313,1112.09
"1970-03-06",1125.438,1076.5
"1970-03-07",1272.25,1040.92
"1970-03-08",1223.313,1005.33
"1970-03-09",1223.313,969.74
"1970-03-10",1174.375,920.806
"1970-03-11",1125.438,874.097
"1970-03-12",1027.563,829.614
"1970-03-13",929.688,789.58
"1970-03-14",929.688,745.541
"1970-03-15",782.906,702.394
"1970-03-16",831.844,661.914
"1970-03-17",831.844,625.882
"1970-03-18",880.781,589.85
"1970-03-19",831.844,552.039
"1970-03-20",685.031,507.11
"1970-03-21",636.125,473.749
"1970-03-22",636.125,440.831
"1970-03-23",587.188,410.136
"1970-03-24",494.203,383.891
"1970-03-25",455.063,366.098
"1970-03-26",415.922,351.864
"1970-03-27",415.922,337.629
"1970-03-28",455.063,321.616
"1970-03-29",415.922,302.043
"1970-03-30",337.625,284.25
"1970-03-31",298.484,273.574
"1970-04-01",298.484,264.678
"1970-04-02",298.484,257.561
"1970-04-03",298.484,250.444
"1970-04-04",298.484,243.326
"1970-04-05",298.484,236.209
"1970-04-06",259.344,229.092
"1970-04-07",259.344,223.754
"1970-04-08",220.195,220.195
"1970-04-09",185.938,185.938
"1970-04-10",220.195,213.967
"1970-04-11",259.344,206.182
"1970-04-12",376.766,196.841
"1970-04-13",455.063,187.499
"1970-04-14",538.25,178.157
"1970-04-15",538.25,168.816
"1970-04-16",455.063,159.474
"1970-04-17",376.766,150.132
"1970-04-18",298.484,140.791
"1970-04-19",220.195,131.449
"1970-04-20",151.688,122.108
"1970-04-21",117.437,117.437
"1970-04-22",117.437,117.437
"1970-04-23",117.437,117.437
"1970-04-24",117.437,117.437
"1970-04-25",151.688,122.108
"1970-04-26",185.938,125.221
"1970-04-27",185.938,128.335
"1970-04-28",185.938,131.449
"1970-04-29",151.688,134.562
"1970-04-30",259.344,134.562
"1970-05-01",185.938,133.45
"1970-05-02",151.688,131.226
"1970-05-03",151.688,129.002
"1970-05-04",151.688,126.777
"1970-05-05",185.938,122.996
"1970-05-06",259.344,117.658
"1970-05-07",220.195,111.208
"1970-05-08",185.938,104.758
"1970-05-09",151.688,98.3075
"1970-05-10",117.437,91.8574
"1970-05-11",92.969,88.521
"1970-05-12",92.969,86.2967
"1970-05-13",68.504,68.504
"1970-05-14",92.969,84.0726
"1970-05-15",92.969,82.9606
