"Date","Flow","Baseflow"
"1941-12-12",105.656,93.6591
"1941-12-13",103.043,91.3196
"1941-12-14",100.633,89.0185
"1941-12-15",98.246,86.739
"1941-12-16",95.879,84.4815
"1941-12-17",93.535,82.2461
"1941-12-18",91.211,80.0327
"1941-12-19",88.91,77.8416
"1941-12-20",86.629,75.6734
"1941-12-21",84.371,73.5277
"1941-12-22",82.137,71.4049
"1941-12-23",79.922,69.3067
"1941-12-24",77.73,67.2387
"1941-12-25",75.559,65.2042
"1941-12-26",73.414,63.2031
"1941-12-27",71.289,61.2347
"1941-12-28",69.188,59.2992
"1941-12-29",67.109,57.3961
"1941-12-30",65.059,55.5254
"1941-12-31",63.027,53.6862
"1942-01-01",61.02,51.8788
"1942-01-02",59.057,50.1028
"1942-01-03",57.174,48.3564
"1942-01-04",55.35,46.6341
"1942-01-05",53.547,44.9325
"1942-01-06",51.762,43.2518
"1942-01-07",49.998,41.5925
"1942-01-08",48.254,39.9547
"1942-01-09",46.531,38.3388
"1942-01-10",44.828,36.745
"1942-01-11",43.146,35.1736
"1942-01-12",41.484,33.4862
"1942-01-13",39.846,31.4084
"1942-01-14",38.229,29.3842
"1942-01-15",36.633,27.4454
"1942-01-16",35.059,25.5902
"1942-01-17",33.51,23.8165
"1942-01-18",31.982,22.122
"1942-01-19",30.479,20.5048
"1942-01-20",28.999,18.9627
"1942-01-21",27.543,17.5552
"1942-01-22",24.584,16.28
"1942-01-23",18.628,15.2738
"1942-01-24",17.58,14.8091
"1942-01-25",16.902,14.4396
"1942-01-26",16.226,14.1318
"1942-01-27",15.548,13.8855
"1942-01-28",14.871,13.7007
"1942-01-29",14.193,13.5775
"1942-01-30",13.516,13.516
"1942-01-31",12.839,12.839
"1942-02-01",37.502,16.7868
"1942-02-02",148.43,23.4618
"1942-02-03",86.941,30.1368
"1942-02-04",56.049,37.5343
"1942-02-05",102.836,45.6543
"1942-02-06",404.625,57.1635
"1942-02-07",363.641,68.6727
"1942-02-08",239.406,80.1819
"1942-02-09",187.172,91.691
"1942-02-10",162.688,103.2
"1942-02-11",140.117,113.619
"1942-02-12",118.707,118.707
"1942-02-13",238.633,139.987
"1942-02-14",822.438,147.424
"1942-02-15",747.031,152.743
"1942-02-16",536.313,156.354
"1942-02-17",436.922,155.623
"1942-02-18",310.906,153.975
"1942-02-19",223.891,151.446
"1942-02-20",237.898,148.121
"1942-02-21",239.969,144.1
"1942-02-22",239.969,139.422
"1942-02-23",225.117,129.629
"1942-02-24",168.75,115.967
"1942-02-25",153.398,106.832
"1942-02-26",142.547,98.5154
"1942-02-27",132.078,90.6435
"1942-02-28",121.992,83.2171
"1942-03-01",112.293,76.2191
"1942-03-02",103.547,69.6328
"1942-03-03",95.887,63.3908
"1942-03-04",88.66,57.4145
"1942-03-05",81.645,51.6047
"1942-03-06",74.844,46.4327
"1942-03-07",68.266,41.879
"1942-03-08",61.91,37.9233
"1942-03-09",55.957,34.5454
"1942-03-10",50.387,31.7086
"1942-03-11",45.014,29.3783
"1942-03-12",39.844,27.5364
"1942-03-13",34.885,26.1645
"1942-03-14",30.147,25.2434
"1942-03-15",24.753,24.753
"1942-03-16",20.414,20.414
"1942-03-17",25.834,24.9004
"1942-03-18",26.346,25.0452
"1942-03-19",26.346,25.19
"1942-03-20",26.346,25.3349
"1942-03-21",26.346,25.4797
"1942-03-22",26.346,25.6245
"1942-03-23",26.346,26.346
"1942-03-24",81.203,33.3946
"1942-03-25",303.219,58.7097
"1942-03-26",369.969,90.093
"1942-03-27",521.063,122.99
"1942-03-28",679.125,152.079
"1942-03-29",1112.438,177.554
"1942-03-30",858.531,199.659
"1942-03-31",667.281,218.662
"1942-04-01",870.844,235.618
"1942-04-02",738.156,251.46
"1942-04-03",536.469,263.698
"1942-04-04",477.047,273.441
"1942-04-05",430.844,262.001
"1942-04-06",387.156,243.492
"1942-04-07",345.813,221.418
"1942-04-08",306.578,201.324
"1942-04-09",269.5,183.018
"1942-04-10",235.383,168.081
"1942-04-11",212.852,156.247
"1942-04-12",188.383,146.461
"1942-04-13",188.383,137.787
"1942-04-14",188.383,130.225
"1942-04-15",166.367,121.106
"1942-04-16",166.367,111.654
"1942-04-17",144.352,101.868
"1942-04-18",105.203,92.9704
"1942-04-19",105.203,84.7408
"1942-04-20",105.203,77.4011
"1942-04-21",105.203,70.0614
"1942-04-22",105.203,62.7216
"1942-04-23",105.203,55.3819
"1942-04-24",105.203,48.0422
"1942-04-25",88.078,40.7025
"1942-04-26",73.398,34.9195
"1942-04-27",58.719,30.4712
"1942-04-28",46.484,27.3573
"1942-04-29",34.252,25.3556
"1942-04-30",24.466,24.466
"1942-05-01",NA,NA
"1942-05-02",NA,NA
"1942-05-03",NA,NA
"1942-05-04",NA,NA
"1942-05-05",NA,NA
"1942-05-06",NA,NA
"1942-05-07",NA,NA
"1942-05-08",NA,NA
"1942-05-09",NA,NA
"1942-05-10",NA,NA
"1942-05-11",NA,NA
"1942-05-12",NA,NA
"1942-05-13",NA,NA
"1942-05-14",NA,NA
"1942-05-15",NA,NA
"1942-05-16",NA,NA
"1942-05-17",NA,NA
"1942-05-18",NA,NA
"1942-05-19",NA,NA
"1942-05-20",NA,NA
"1942-05-21",NA,NA
"1942-05-22",NA,NA
"1942-05-23",NA,NA
"1942-05-24",NA,NA
"1942-05-25",NA,NA
"1942-05-26",NA,NA
"1942-05-27",NA,NA
"1942-05-28",NA,NA
"1942-05-29",NA,NA
"1942-05-30",NA,NA
"1942-05-31",NA,NA
"1942-06-01",NA,NA
"1942-06-02",NA,NA
"1942-06-03",NA,NA
"1942-06-04",NA,NA
"1942-06-05",NA,NA
"1942-06-06",NA,NA
"1942-06-07",NA,NA
"1942-06-08",NA,NA
"1942-06-09",NA,NA
"1942-06-10",NA,NA
"1942-06-11",NA,NA
"1942-06-12",NA,NA
"1942-06-13",NA,NA
"1942-06-14",NA,NA
"1942-06-15",NA,NA
"1942-06-16",NA,NA
"1942-06-17",NA,NA
"1942-06-18",NA,NA
"1942-06-19",NA,NA
"1942-06-20",NA,NA
"1942-06-21",NA,NA
"1942-06-22",NA,NA
"1942-06-23",NA,NA
"1942-06-24",NA,NA
"1942-06-25",NA,NA
"1942-06-26",NA,NA
"1942-06-27",NA,NA
"1942-06-28",NA,NA
"1942-06-29",NA,NA
"1942-06-30",NA,NA
"1942-07-01",NA,NA
"1942-07-02",NA,NA
"1942-07-03",NA,NA
"1942-07-04",NA,NA
"1942-07-05",NA,NA
"1942-07-06",NA,NA
"1942-07-07",NA,NA
"1942-07-08",NA,NA
"1942-07-09",NA,NA
"1942-07-10",NA,NA
"1942-07-11",NA,NA
"1942-07-12",NA,NA
"1942-07-13",30291.48,9214.72
"1942-07-14",24907.94,6567.9
"1942-07-15",17960.46,4393.82
"1942-07-16",7419.248,2839.62
"1942-07-17",4522.983,2243.69
"1942-07-18",4090.088,1911.05
"1942-07-19",3740.39,1617.77
"1942-07-20",2919.25,1356.28
"1942-07-21",2081,1169.44
"1942-07-22",1921.813,1058.8
"1942-07-23",1507.312,962.639
"1942-07-24",1176.438,904.156
"1942-07-25",993,875.753
"1942-07-26",864.281,864.026
"1942-07-27",864,864
"1942-07-28",757.125,757.125
"1942-07-29",876.688,865.489
"1942-07-30",1248.563,862.531
"1942-07-31",1176.188,855.381
"1942-08-01",1061.5,844.273
"1942-08-02",967.094,828.423
"1942-08-03",931.219,805.906
"1942-08-04",920.094,777.659
"1942-08-05",910.437,743.578
"1942-08-06",900.844,709.125
"1942-08-07",891.375,674.143
"1942-08-08",874.031,636.486
"1942-08-09",831.469,596.337
"1942-08-10",785.344,557.957
"1942-08-11",741.812,521.73
"1942-08-12",689.656,488.939
"1942-08-13",616.313,460.368
"1942-08-14",553.281,437.743
"1942-08-15",489.109,420.088
"1942-08-16",485.016,407.517
"1942-08-17",479.203,394.578
"1942-08-18",456.109,381.438
"1942-08-19",432.391,368.615
"1942-08-20",409.297,356.618
"1942-08-21",386.844,345.389
"1942-08-22",372.156,335.043
"1942-08-23",375.375,323.948
"1942-08-24",367.438,312.141
"1942-08-25",359.078,299.862
"1942-08-26",350.828,287.992
"1942-08-27",342.688,276.521
"1942-08-28",334.656,265.427
"1942-08-29",315.063,254.508
"1942-08-30",278.828,244.815
"1942-08-31",285.781,235.905
"1942-09-01",273.031,227.788
"1942-09-02",259.063,220.264
"1942-09-03",245.508,214.009
"1942-09-04",232.367,208.987
"1942-09-05",223.453,205.16
"1942-09-06",224.648,201.683
"1942-09-07",220.648,198.558
"1942-09-08",214.555,195.796
"1942-09-09",208.43,193.588
"1942-09-10",202.414,191.936
"1942-09-11",196.492,190.832
"1942-09-12",190.266,190.266
"1942-09-13",186.43,186.43
"1942-09-14",191.375,190.417
"1942-09-15",191.742,190.551
"1942-09-16",191.742,190.686
"1942-09-17",191.742,190.82
"1942-09-18",191.742,191.314
"1942-09-19",199.656,192.167
"1942-09-20",238.891,195.415
"1942-09-21",285.094,197.524
"1942-09-22",281.5,198.531
"1942-09-23",274.344,198.557
"1942-09-24",267.297,198.508
"1942-09-25",260.344,198.385
"1942-09-26",259.125,197.766
"1942-09-27",266.984,196.635
"1942-09-28",252.406,195.001
"1942-09-29",238.93,192.79
"1942-09-30",225.992,190.001
"1942-10-01",213.461,184.819
"1942-10-02",201.344,180.775
"1942-10-03",190.555,177.834
"1942-10-04",186.43,175.873
"1942-10-05",190.016,173.936
"1942-10-06",184.938,172.024
"1942-10-07",179.297,170.574
"1942-10-08",173.766,169.636
"1942-10-09",168.328,168.328
"1942-10-10",168.984,168.984
"1942-10-11",185.055,170.445
"1942-10-12",198.422,173.121
"1942-10-13",906.937,240.208
"1942-10-14",3910.102,367.675
"1942-10-15",5374.265,488.08
"1942-10-16",4771.954,603.383
"1942-10-17",6005.935,708.214
"1942-10-18",6291.701,800.005
"1942-10-19",5899.935,880.279
"1942-10-20",3782.931,948.227
"1942-10-21",2696.625,1008.63
"1942-10-22",2152,1063.58
"1942-10-23",1842.437,1113.01
"1942-10-24",1571.125,1093.25
"1942-10-25",1493.438,1006.45
"1942-10-26",1437.313,926.713
"1942-10-27",1322.125,852.077
"1942-10-28",1178.688,787.912
"1942-10-29",1052,736.787
"1942-10-30",916.406,697.179
"1942-10-31",833.406,669.898
"1942-11-01",789.531,650.162
"1942-11-02",742.094,634.415
"1942-11-03",689.656,622.981
"1942-11-04",616.313,616.313
"1942-11-05",616.125,616.125
"1942-11-06",1047.875,675.162
"1942-11-07",1938.563,712.27
"1942-11-08",1930.563,741.253
"1942-11-09",2814.625,762.534
"1942-11-10",5491.153,776.529
"1942-11-11",4152.613,782.952
"1942-11-12",2751.375,781.679
"1942-11-13",2063.25,776.781
"1942-11-14",1644.938,769.945
"1942-11-15",1350.937,761.169
"1942-11-16",1125.625,732.777
"1942-11-17",1024.5,684.769
"1942-11-18",935.125,638.885
"1942-11-19",850.406,601.126
"1942-11-20",770.25,571.07
"1942-11-21",686.969,547.361
"1942-11-22",602.313,526.719
"1942-11-23",562.438,509.497
"1942-11-24",519.344,491.692
"1942-11-25",519.781,474.507
"1942-11-26",637.281,457.943
"1942-11-27",703.063,440.25
"1942-11-28",683.25,421.166
"1942-11-29",602.313,400.716
"1942-11-30",560.406,378.937
"1942-12-01",509.453,355.869
"1942-12-02",459.906,331.83
"1942-12-03",412.875,312.295
"1942-12-04",366.578,297.036
"1942-12-05",333.641,285.986
"1942-12-06",337.578,276.253
"1942-12-07",325.156,267.839
"1942-12-08",309.859,260.554
"1942-12-09",294.828,254.66
"1942-12-10",280.219,250.132
"1942-12-11",266.031,246.933
"1942-12-12",245.023,245.023
"1942-12-13",223.516,223.516
"1942-12-14",252.578,246.053
"1942-12-15",254.773,245.39
"1942-12-16",348.656,242.555
"1942-12-17",653.875,239.72
"1942-12-18",663.219,236.884
"1942-12-19",500.141,234.049
"1942-12-20",373.063,231.214
"1942-12-21",325.125,228.379
"1942-12-22",300.938,225.544
"1942-12-23",278.922,222.709
"1942-12-24",257.859,219.53
"1942-12-25",237.727,216.008
"1942-12-26",213.836,213.836
"1942-12-27",194.836,194.836
"1942-12-28",220.039,214.682
"1942-12-29",214.711,214.711
"1942-12-30",558.188,261.921
"1942-12-31",1967.625,416.697
"1943-01-01",2547,547.059
"1943-01-02",1911.75,677.42
"1943-01-03",1916.375,807.782
"1943-01-04",2797.875,928.888
"1943-01-05",5993.287,1010.44
"1943-01-06",7765.057,1092
"1943-01-07",7403.507,1173.27
"1943-01-08",3804.699,1254.26
"1943-01-09",2315.25,1319.88
"1943-01-10",1924.063,1370.13
"1943-01-11",1647.813,1290.63
"1943-01-12",1550.875,1227.18
"1943-01-13",1756.063,1155.37
"1943-01-14",1546,1083.56
"1943-01-15",1110.937,1021.01
"1943-01-16",1066.875,998.007
"1943-01-17",1229.75,975.004
"1943-01-18",1887.875,952.001
"1943-01-19",1887.313,928.998
"1943-01-20",1402.188,905.995
"1943-01-21",1041.875,869.294
"1943-01-22",838.813,829.694
"1943-01-23",857.906,790.787
"1943-01-24",1151.688,756.21
"1943-01-25",1601.438,717.987
"1943-01-26",1916.375,679.764
"1943-01-27",1756.438,641.541
"1943-01-28",1492.688,603.318
"1943-01-29",1152.25,565.095
"1943-01-30",893.188,526.872
"1943-01-31",707.219,488.649
"1943-02-01",606.281,461.148
"1943-02-02",521.906,438.852
"1943-02-03",477.563,420.929
"1943-02-04",437.453,405.054
"1943-02-05",399.094,391.571
"1943-02-06",443.625,377.393
"1943-02-07",722.219,362.565
"1943-02-08",871.313,347.097
"1943-02-09",716.781,330.996
"1943-02-10",540.25,314.113
"1943-02-11",404.703,295.876
"1943-02-12",361.031,279.028
"1943-02-13",324.75,264.822
"1943-02-14",302.938,252.649
"1943-02-15",289.141,241.245
"1943-02-16",281.5,229.865
"1943-02-17",274.344,217.814
"1943-02-18",267.297,205.07
"1943-02-19",260.344,192.23
"1943-02-20",251.742,179.507
"1943-02-21",236.844,167.077
"1943-02-22",219.375,155.528
"1943-02-23",204.766,145.108
"1943-02-24",190.852,135.983
"1943-02-25",177.492,128.092
"1943-02-26",163.961,121.031
"1943-02-27",148.938,114.77
"1943-02-28",134.164,109.456
"1943-03-01",126.047,105.08
"1943-03-02",120.391,101.051
"1943-03-03",115.02,97.4395
"1943-03-04",109.805,94.2207
"1943-03-05",104.75,91.2729
"1943-03-06",102.066,88.4085
"1943-03-07",104.043,85.2031
"1943-03-08",99.824,81.6708
"1943-03-09",95.09,78.1774
"1943-03-10",90.484,74.8542
"1943-03-11",86.031,71.9242
"1943-03-12",81.723,69.3363
"1943-03-13",78.945,66.8414
"1943-03-14",79.613,64.1391
"1943-03-15",77.379,61.2425
"1943-03-16",73.242,58.2714
"1943-03-17",69.137,55.4362
"1943-03-18",65.188,52.9742
"1943-03-19",61.396,50.8712
"1943-03-20",58.535,49.1129
"1943-03-21",58.254,47.6147
"1943-03-22",57.564,46.1421
"1943-03-23",54.279,44.7322
"1943-03-24",50.943,43.614
"1943-03-25",47.75,42.7991
"1943-03-26",44.697,42.2745
"1943-03-27",42.055,42.0274
"1943-03-28",41.131,41.131
"1943-03-29",42.219,42.0135
"1943-03-30",42.299,42.0066
"1943-03-31",42.299,41.9997
"1943-04-01",42.299,41.9928
"1943-04-02",42.299,41.9859
"1943-04-03",41.979,41.979
"1943-04-04",41.1,41.1
"1943-04-05",42.184,42.007
"1943-04-06",42.299,42.036
"1943-04-07",42.299,42.0651
"1943-04-08",42.299,42.0942
"1943-04-09",42.299,42.1807
"1943-04-10",43.561,42.3245
"1943-04-11",50.221,43.0738
"1943-04-12",57.715,44.5043
"1943-04-13",58.41,45.998
"1943-04-14",58.41,47.4918
"1943-04-15",58.41,48.9762
"1943-04-16",58.41,50.6373
"1943-04-17",62.502,52.4739
"1943-04-18",82.426,56.1218
"1943-04-19",99.219,61.2964
"1943-04-20",100.738,66.5516
"1943-04-21",100.738,71.7495
"1943-04-22",100.738,76.342
"1943-04-23",100.738,80.1701
"1943-04-24",101.637,83.5046
"1943-04-25",104.133,86.4205
"1943-04-26",101.059,88.9315
"1943-04-27",100.738,90.8648
"1943-04-28",100.738,92.5163
"1943-04-29",100.738,92.2605
"1943-04-30",100.738,90.3681
"1943-05-01",101.828,88.3335
"1943-05-02",104.043,86.2949
"1943-05-03",99.824,84.2562
"1943-05-04",95.09,82.3007
"1943-05-05",90.484,80.5638
"1943-05-06",86.031,78.393
"1943-05-07",81.723,76.454
"1943-05-08",78.945,74.7339
"1943-05-09",79.613,73.1096
"1943-05-10",78.402,71.5812
"1943-05-11",78.313,70.163
"1943-05-12",78.313,68.7487
"1943-05-13",78.313,67.3385
"1943-05-14",78.313,65.9284
"1943-05-15",75.984,64.5182
"1943-05-16",66.605,63.3197
"1943-05-17",59.75,59.75
"1943-05-18",62.801,62.801
"1943-05-19",66.648,63.1507
"1943-05-20",70.656,63.8648
"1943-05-21",74.824,64.9578
"1943-05-22",78.527,66.3875
"1943-05-23",79.613,67.9158
"1943-05-24",80.391,69.5149
"1943-05-25",88.562,71.8568
"1943-05-26",97.781,75.0368
"1943-05-27",107.609,79.1103
"1943-05-28",118.07,84.1347
"1943-05-29",128.391,90.0975
"1943-05-30",141.57,96.9085
"1943-05-31",165.047,105.49
"1943-06-01",176.883,114.768
"1943-06-02",188.156,124.734
"1943-06-03",199.82,135.662
"1943-06-04",211.891,147.616
"1943-06-05",237.445,161.151
"1943-06-06",306.078,174.089
"1943-06-07",361.094,185.539
"1943-06-08",349.328,195.452
"1943-06-09",333.203,203.517
"1943-06-10",317.516,208.769
"1943-06-11",302.25,211.233
"1943-06-12",286.516,212.603
"1943-06-13",268.703,212.929
"1943-06-14",253.992,212.194
"1943-06-15",246.758,210.363
"1943-06-16",240.102,206.048
"1943-06-17",233.555,201.492
"1943-06-18",227.117,197.531
"1943-06-19",217.102,194.155
"1943-06-20",199.336,191.69
"1943-06-21",192.156,190.84
"1943-06-22",191.742,190.642
"1943-06-23",191.742,190.463
"1943-06-24",191.742,190.304
"1943-06-25",191.742,190.144
"1943-06-26",189.984,189.984
"1943-06-27",186.43,186.43
"1943-06-28",194.117,190.548
"1943-06-29",205.664,191.648
"1943-06-30",217.773,191.475
"1943-07-01",230.289,189.72
"1943-07-02",243.195,187.965
"1943-07-03",253.461,186.211
"1943-07-04",253.367,184.456
"1943-07-05",252,182.701
"1943-07-06",239.75,180.946
"1943-07-07",226.789,179.191
"1943-07-08",214.234,177.156
"1943-07-09",202.086,174.448
"1943-07-10",188.086,170.998
"1943-07-11",170.68,168.805
"1943-07-12",169.984,168.194
"1943-07-13",174.086,167.583
"1943-07-14",178.547,166.972
"1943-07-15",183.078,166.362
"1943-07-16",187.672,165.751
"1943-07-17",186.938,165.14
"1943-07-18",169.672,164.529
"1943-07-19",164.32,164.01
"1943-07-20",163.961,163.961
"1943-07-21",163.961,163.961
"1943-07-22",163.961,163.961
"1943-07-23",163.961,163.961
"1943-07-24",164.969,164.098
"1943-07-25",173.117,164.931
"1943-07-26",191.25,167.412
"1943-07-27",198.328,170.536
"1943-07-28",204.281,174.201
"1943-07-29",210.336,178.417
"1943-07-30",216.492,183.193
"1943-07-31",224.125,188.464
"1943-08-01",230.93,193.735
"1943-08-02",222.555,199.007
"1943-08-03",221.945,204.232
"1943-08-04",221.945,209.412
"1943-08-05",221.945,213.851
"1943-08-06",221.945,216.969
"1943-08-07",229.164,219.772
"1943-08-08",260.016,224.839
"1943-08-09",290,232.081
"1943-08-10",298.938,239.577
"1943-08-11",306.469,247.261
"1943-08-12",314.109,255.639
"1943-08-13",321.844,264.721
"1943-08-14",329.188,274.47
"1943-08-15",332.344,284.506
"1943-08-16",333.188,294.619
"1943-08-17",352.141,306.127
"1943-08-18",371.922,319.105
"1943-08-19",390.719,330.987
"1943-08-20",546.75,354.328
"1943-08-21",1016.719,387.155
"1943-08-22",1128.125,415.144
"1943-08-23",1179.5,438.762
"1943-08-24",1119.375,460.486
"1943-08-25",1042.5,477.773
"1943-08-26",967.156,490.963
"1943-08-27",894.75,500.932
"1943-08-28",830.344,507.652
"1943-08-29",783.781,511.178
"1943-08-30",731.781,511.624
"1943-08-31",660.031,497.885
"1943-09-01",614.344,473.848
"1943-09-02",573.906,453.965
"1943-09-03",560.813,437.757
"1943-09-04",519.344,422.74
"1943-09-05",477.438,411.493
"1943-09-06",442.844,404.055
"1943-09-07",426.063,399.763
"1943-09-08",410.703,396.996
"1943-09-09",395.625,395.625
"1943-09-10",380.844,380.844
"1943-09-11",446.5,402.563
"1943-09-12",768.219,416.139
"1943-09-13",1049.875,427.744
"1943-09-14",1021.656,437.416
"1943-09-15",971.594,445.635
"1943-09-16",922.625,453.277
"1943-09-17",875.344,460.442
"1943-09-18",823.5,467.129
"1943-09-19",770.688,473.817
"1943-09-20",721.656,480.504
"1943-09-21",575.906,484.879
"1943-09-22",544.969,486.941
"1943-09-23",523.281,480.052
"1943-09-24",502.016,475.135
"1943-09-25",486.031,472.15
"1943-09-26",479.687,470.619
"1943-09-27",464.969,464.969
"1943-09-28",469.187,469.187
"1943-09-29",474.781,469.696
"1943-09-30",480.422,470.717
"1943-10-01",1150.75,477.058
"1943-10-02",3437.741,481.328
"1943-10-03",2937.375,483.657
"1943-10-04",2248.375,484.086
"1943-10-05",1612.75,482.653
"1943-10-06",1240.375,480.804
"1943-10-07",970.938,478.538
"1943-10-08",775.5,474.959
"1943-10-09",650.344,468.546
"1943-10-10",578.688,461.624
"1943-10-11",538.938,454.189
"1943-10-12",516.156,441.435
"1943-10-13",494.813,430.752
"1943-10-14",473.906,422.009
"1943-10-15",453.422,415.167
"1943-10-16",440.406,410.186
"1943-10-17",444.266,405.623
"1943-10-18",429.813,401.475
"1943-10-19",398.641,398.641
"1943-10-20",366.078,366.078
"1943-10-21",438.734,404.108
"1943-10-22",760.438,419.067
"1943-10-23",772.031,427.635
"1943-10-24",843.625,430.722
"1943-10-25",889.937,429.932
"1943-10-26",858.406,424.005
"1943-10-27",831.063,415.654
"1943-10-28",735.125,406.043
"1943-10-29",656.5,395.175
"1943-10-30",619.063,383.325
"1943-10-31",601.531,368.709
"1943-11-01",563.188,351.342
"1943-11-02",492.891,322.662
"1943-11-03",432.594,300.372
"1943-11-04",389.953,283.564
"1943-11-05",333.438,270.632
"1943-11-06",306.781,262.838
"1943-11-07",292.922,257.467
"1943-11-08",279.094,253.356
"1943-11-09",268.297,250.503
"1943-11-10",257.906,248.631
"1943-11-11",247.703,247.703
"1943-11-12",237.703,237.703
"1943-11-13",248.992,247.879
"1943-11-14",328.641,251.538
"1943-11-15",407.422,255.197
"1943-11-16",397.313,258.856
"1943-11-17",287.953,262.515
"1943-11-18",274.656,267.852
"1943-11-19",324.875,274.868
"1943-11-20",651.281,304.946
"1943-11-21",1152.375,329.718
"1943-11-22",1809,349.505
"1943-11-23",2180.25,364.518
"1943-11-24",1658.063,375.018
"1943-11-25",1441.062,377.761
"1943-11-26",1230.688,376.975
"1943-11-27",978.594,374.629
"1943-11-28",795.844,370.888
"1943-11-29",646.656,364.114
"1943-11-30",578.563,354.35
"1943-12-01",520.188,320.665
"1943-12-02",465.359,292.014
"1943-12-03",413.5,266.552
"1943-12-04",364.484,245.338
"1943-12-05",318.125,228.213
"1943-12-06",279.313,214.94
"1943-12-07",262.141,204.835
"1943-12-08",246.805,196.176
"1943-12-09",231.906,188.796
"1943-12-10",217.461,182.716
"1943-12-11",208.031,177.949
"1943-12-12",205.031,174.039
"1943-12-13",185.273,170.402
"1943-12-14",180.148,168.561
"1943-12-15",176.109,167.186
"1943-12-16",172.117,166.178
"1943-12-17",168.164,165.533
"1943-12-18",165.383,165.248
"1943-12-19",165.625,165.078
"1943-12-20",165.023,165.023
"1943-12-21",164.977,164.977
"1943-12-22",305.141,184.13
"1943-12-23",754.531,210.033
"1943-12-24",594.656,235.935
"1943-12-25",476.516,261.838
"1943-12-26",466,287.741
"1943-12-27",464.031,313.644
"1943-12-28",457.156,339.546
"1943-12-29",449.953,365.449
"1943-12-30",442.813,396.479
"1943-12-31",562.75,432.636
"1944-01-01",975.906,474.961
"1944-01-02",1008.187,503.871
"1944-01-03",1008.187,513.168
"1944-01-04",1008.187,522.465
"1944-01-05",1262.375,531.762
"1944-01-06",1844,541.059
"1944-01-07",1182.125,550.356
"1944-01-08",873.156,559.653
"1944-01-09",842.281,568.95
"1944-01-10",781.156,573.119
"1944-01-11",700.656,572.162
"1944-01-12",623.156,558.668
"1944-01-13",552.219,552.219
"1944-01-14",487.359,487.359
"1944-01-15",967.219,538.441
"1944-01-16",2590.5,527.031
"1944-01-17",2088.25,515.622
"1944-01-18",1477.75,504.213
"1944-01-19",1310.125,492.804
"1944-01-20",1178.125,481.395
"1944-01-21",1053.188,469.986
"1944-01-22",912.563,458.577
"1944-01-23",709.625,447.168
"1944-01-24",526.156,432.706
"1944-01-25",426.719,415.186
"1944-01-26",360.656,360.656
"1944-01-27",621.156,387.919
"1944-01-28",1581.375,368.11
"1944-01-29",1221,347.589
"1944-01-30",853.563,327.068
"1944-01-31",632.938,306.548
"1944-02-01",592.344,286.027
"1944-02-02",486.766,265.506
"1944-02-03",393.141,244.986
"1944-02-04",333.438,227.518
"1944-02-05",299.703,215.477
"1944-02-06",253.797,206.503
"1944-02-07",208.812,201.703
"1944-02-08",200.992,200.992
"1944-02-09",185.992,185.992
"1944-02-10",383.859,205.747
"1944-02-11",1122.5,204.231
"1944-02-12",1222.375,201.903
"1944-02-13",1187.5,198.855
"1944-02-14",1032.25,195.101
"1944-02-15",716.719,190.658
"1944-02-16",526.156,185.457
"1944-02-17",410.797,179.361
"1944-02-18",301.422,172.615
"1944-02-19",246.945,165.248
"1944-02-20",207.344,153.096
"1944-02-21",184.32,143.952
"1944-02-22",175.383,136.326
"1944-02-23",167.461,128.978
"1944-02-24",159.703,121.782
"1944-02-25",152.109,114.572
"1944-02-26",143.789,108.029
"1944-02-27",133.93,102.218
"1944-02-28",126.789,97.3041
"1944-02-29",119.953,93.0392
"1944-03-01",113.273,89.3257
"1944-03-02",106.766,85.8162
"1944-03-03",100.426,82.2561
"1944-03-04",94.559,79.0313
"1944-03-05",88.305,76.13
"1944-03-06",80.391,73.5898
"1944-03-07",79.875,71.5647
"1944-03-08",79.875,69.5125
"1944-03-09",79.875,67.4331
"1944-03-10",79.875,65.2433
"1944-03-11",79.105,62.8435
"1944-03-12",74.668,60.3008
"1944-03-13",67.605,57.9526
"1944-03-14",64.953,56.0416
"1944-03-15",62.645,54.3717
"1944-03-16",60.363,52.9116
"1944-03-17",58.115,51.4747
"1944-03-18",56.645,50.0296
"1944-03-19",57.002,48.4428
"1944-03-20",55.787,46.7187
"1944-03-21",53.477,44.9212
"1944-03-22",51.135,43.1715
"1944-03-23",48.838,41.6346
"1944-03-24",46.584,40.3066
"1944-03-25",46.307,39.1835
"1944-03-26",49.088,38.0605
"1944-03-27",44.557,36.9374
"1944-03-28",42.219,35.9985
"1944-03-29",40.104,35.2723
"1944-03-30",38.037,34.7383
"1944-03-31",36.014,34.3922
"1944-04-01",34.23,34.23
"1944-04-02",33.598,33.598
"1944-04-03",34.344,34.2455
"1944-04-04",34.398,34.2608
"1944-04-05",34.398,34.2761
"1944-04-06",34.398,34.2914
"1944-04-07",34.398,34.3534
"1944-04-08",35.426,34.4621
"1944-04-09",37.518,34.761
"1944-04-10",36.035,35.2519
"1944-04-11",41.742,35.9348
"1944-04-12",48.33,36.8791
"1944-04-13",55.201,37.734
"1944-04-14",62.105,38.5837
"1944-04-15",66.383,39.4285
"1944-04-16",61.988,40.2734
"1944-04-17",56.086,41.1182
"1944-04-18",53.477,41.9163
"1944-04-19",51.135,42.6676
"1944-04-20",48.838,43.2288
"1944-04-21",46.584,43.598
"1944-04-22",44.617,43.7752
