"Date","Flow","Baseflow"
"1955-11-25",2336.5,2336.5
"1955-11-26",2226.375,2226.38
"1955-11-27",2336.5,2329.16
"1955-11-28",6776.996,2302.69
"1955-11-29",6556.805,2266.88
"1955-11-30",5651.574,2212.6
"1955-12-01",4036.839,2149.21
"1955-12-02",3229.5,2081.26
"1955-12-03",3229.5,2008.75
"1955-12-04",3009.25,1936.24
"1955-12-05",2789.125,1863.72
"1955-12-06",2568.875,1791.21
"1955-12-07",2255.75,1718.7
"1955-12-08",2045.312,1653.53
"1955-12-09",1942.563,1607.49
"1955-12-10",1739.5,1570.79
"1955-12-11",1639.188,1552.55
"1955-12-12",1538.875,1538.88
"1955-12-13",1538.875,1538.88
"1955-12-14",1538.875,1538.88
"1955-12-15",1639.188,1552.55
"1955-12-16",1942.563,1584.58
"1955-12-17",1839.813,1616.61
"1955-12-18",1891.188,1643.97
"1955-12-19",1942.563,1662.21
"1955-12-20",2045.312,1662.21
"1955-12-21",2045.312,1657.76
"1955-12-22",3009.25,1648.86
"1955-12-23",3009.25,1631.07
"1955-12-24",2568.875,1604.61
"1955-12-25",2255.75,1565.13
"1955-12-26",2045.312,1513.08
"1955-12-27",1942.563,1435.23
"1955-12-28",1839.813,1354.5
"1955-12-29",1739.5,1278.43
"1955-12-30",1538.875,1201.92
"1955-12-31",1441,1139.98
"1956-01-01",1441,1078.82
"1956-01-02",1343.188,1022.11
"1956-01-03",1247.75,972.509
"1956-01-04",1154.75,931.584
"1956-01-05",1066.688,899.114
"1956-01-06",1003.094,874.649
"1956-01-07",1003.094,853.075
"1956-01-08",1003.094,834.392
"1956-01-09",897.906,810.594
"1956-01-10",817.156,796.358
"1956-01-11",817.156,785.793
"1956-01-12",817.156,778.898
"1956-01-13",778,772.003
"1956-01-14",778,766.888
"1956-01-15",817.156,761.773
"1956-01-16",897.906,756.658
"1956-01-17",817.156,751.543
"1956-01-18",817.156,746.428
"1956-01-19",741.313,741.313
"1956-01-20",707.063,707.063
"1956-01-21",1206.188,804.705
"1956-01-22",3469.235,868.313
"1956-01-23",2899.125,931.921
"1956-01-24",2204.375,995.529
"1956-01-25",1839.813,1059.14
"1956-01-26",1538.875,1122.74
"1956-01-27",1441,1186.35
"1956-01-28",1294.25,1249.97
"1956-01-29",1839.813,1313.58
"1956-01-30",1739.5,1377.19
"1956-01-31",2045.312,1419.68
"1956-02-01",1639.188,1441.03
"1956-02-02",1538.875,1441.03
"1956-02-03",1343.188,1343.19
"1956-02-04",1441.062,1441.05
"1956-02-05",1639.188,1459.06
"1956-02-06",10446.88,2277.78
"1956-02-07",13578.49,3381.19
"1956-02-08",8489.613,4582.45
"1956-02-09",15731.48,5872.68
"1956-02-10",82938.88,7162.92
"1956-02-11",286249.3,8453.15
"1956-02-12",171864.6,9743.38
"1956-02-13",81490.5,11033.6
"1956-02-14",39389.87,12323.8
"1956-02-15",28380.27,13514
"1956-02-16",21456.46,14606.1
"1956-02-17",15633.62,14726.2
"1956-02-18",14459.26,14423.7
"1956-02-19",17713.2,13885.4
"1956-02-20",31560.82,13180.4
"1956-02-21",52356.72,12475.3
"1956-02-22",42570.41,11770.3
"1956-02-23",22655.29,11065.2
"1956-02-24",16049.54,10360.1
"1956-02-25",14532.66,9655.08
"1956-02-26",13651.89,9050.1
"1956-02-27",11768.03,8525.2
"1956-02-28",10251.15,8171.56
"1956-02-29",8734.273,7955.82
"1956-03-01",7877.973,7877.97
"1956-03-02",7633.313,7633.31
"1956-03-03",17395.15,7966.94
"1956-03-04",41347.13,8011.42
"1956-03-05",20086.38,7966.94
"1956-03-06",12893.45,7855.73
"1956-03-07",10887.26,7722.28
"1956-03-08",8367.285,7573.26
"1956-03-09",7388.656,7388.66
"1956-03-10",10251.15,7275.22
"1956-03-11",22239.37,7075.05
"1956-03-12",17321.75,6808.15
"1956-03-13",10887.26,6474.53
"1956-03-14",8734.273,6129.78
"1956-03-15",7388.656,5773.92
"1956-03-16",6654.684,5484.78
"1956-03-17",6410.027,5229
"1956-03-18",6238.766,4973.22
"1956-03-19",6043.039,4710.77
"1956-03-20",7021.672,4437.2
"1956-03-21",5676.055,4158.07
"1956-03-22",4942.082,3930.09
"1956-03-23",4697.422,3768.84
"1956-03-24",4330.438,3629.83
"1956-03-25",4452.766,3501.94
"1956-03-26",4208.109,3385.17
"1956-03-27",3841.124,3290.64
"1956-03-28",3596.466,3229.48
"1956-03-29",3351.808,3190.56
"1956-03-30",3229.5,3173.87
"1956-03-31",3107.125,3107.12
"1956-04-01",3107.125,3107.12
"1956-04-02",3229.5,3173.87
"1956-04-03",3841.114,3201.68
"1956-04-04",6532.34,3196.11
"1956-04-05",12257.31,3179.44
"1956-04-06",7143.98,3153.86
"1956-04-07",7266.309,3106.04
"1956-04-08",5309.055,3047.1
"1956-04-09",5431.383,2982.6
"1956-04-10",4330.426,2912.54
"1956-04-11",3841.114,2832.02
"1956-04-12",3474.128,2746.06
"1956-04-13",3474.128,2649.08
"1956-04-14",3107.125,2529.86
"1956-04-15",2984.875,2444.01
"1956-04-16",2887,2369.27
"1956-04-17",2642.25,2303.43
"1956-04-18",2520,2259.84
"1956-04-19",2397.625,2227.36
"1956-04-20",2397.625,2200.45
"1956-04-21",2282.625,2179.1
"1956-04-22",2162.75,2162.75
"1956-04-23",2162.75,2162.75
"1956-04-24",2162.75,2162.75
"1956-04-25",2038,2038
"1956-04-26",5327.809,2401.18
"1956-04-27",5327.809,2520.4
"1956-04-28",5327.809,2639.61
"1956-04-29",3474.128,2758.83
"1956-04-30",2984.875,2984.88
"1956-05-01",10936.19,3743.47
"1956-05-02",48931.51,4269.71
"1956-05-03",68504.06,4795.95
"1956-05-04",41347.13,5322.18
"1956-05-05",28135.62,5848.42
"1956-05-06",17860,6255.44
"1956-05-07",13529.56,6662.46
"1956-05-08",10667.07,7069.49
"1956-05-09",8930,7476.51
"1956-05-10",7951.367,7883.53
"1956-05-11",7462.055,7462.06
"1956-05-12",13847.62,8402.87
"1956-05-13",32784.11,8571.91
"1956-05-14",28869.59,8740.94
"1956-05-15",24098.77,8909.98
"1956-05-16",17077.09,9079.02
"1956-05-17",13333.84,9248.05
"1956-05-18",12966.85,9417.09
"1956-05-19",15095.37,9586.13
"1956-05-20",12281.81,9755.16
"1956-05-21",10642.6,9924.2
"1956-05-22",9296.984,9296.98
"1956-05-23",9810.766,9810.77
"1956-05-24",22386.16,10115.5
"1956-05-25",52356.72,10337.9
"1956-05-26",34986.03,10411.3
"1956-05-27",22630.82,10393.5
"1956-05-28",24955.07,10340.1
"1956-05-29",25689.04,10220
"1956-05-30",18887.56,10044.3
"1956-05-31",14312.46,9846.35
"1956-06-01",12648.79,9648.4
"1956-06-02",13162.57,9450.45
"1956-06-03",13651.89,9252.5
"1956-06-04",12257.34,8749.84
"1956-06-05",10618.14,8251.63
"1956-06-06",9615.039,7857.95
"1956-06-07",9223.59,7555.47
"1956-06-08",8489.613,7288.57
"1956-06-09",7877.973,7088.39
"1956-06-10",7633.313,6943.82
"1956-06-11",7388.656,6821.49
"1956-06-12",8367.285,6699.17
"1956-06-13",8122.629,6576.84
"1956-06-14",7633.313,6454.51
"1956-06-15",6777.012,6332.18
"1956-06-16",6287.695,6287.69
"1956-06-17",6165.367,6165.37
"1956-06-18",12404.14,6332.18
"1956-06-19",11131.92,6354.42
"1956-06-20",9492.711,6376.66
"1956-06-21",7877.973,6398.9
"1956-06-22",7021.672,6421.15
"1956-06-23",6532.355,6443.39
"1956-06-24",6287.695,6287.69
"1956-06-25",17762.14,7738.96
"1956-06-26",68504.06,8476.27
"1956-06-27",74620.5,9188
"1956-06-28",43059.73,9877.49
"1956-06-29",29603.56,10567
"1956-06-30",24245.56,11256.5
"1956-07-01",27646.3,11946
"1956-07-02",27156.99,12635.4
"1956-07-03",22532.96,13324.9
"1956-07-04",17860,14014.4
"1956-07-05",14679.45,14193.5
"1956-07-06",12893.45,12893.4
"1956-07-07",14116.74,14116.7
"1956-07-08",33028.77,14319.1
"1956-07-09",48686.85,14521.5
"1956-07-10",29603.56,14559.3
"1956-07-11",20967.15,14472.6
"1956-07-12",21627.73,14339.2
"1956-07-13",34496.72,14021.1
"1956-07-14",38411.23,13634.1
"1956-07-15",28135.62,13178.1
"1956-07-16",20526.77,12688.8
"1956-07-17",16343.13,12188.4
"1956-07-18",14679.45,11621.2
"1956-07-19",16685.64,10829.4
"1956-07-20",14532.66,9993.15
"1956-07-21",13162.57,9321.45
"1956-07-22",12648.79,8774.31
"1956-07-23",10618.14,8273.87
"1956-07-24",9859.695,7958.04
"1956-07-25",9101.258,7711.16
"1956-07-26",8734.273,7533.23
"1956-07-27",8611.945,7388.66
"1956-07-28",7877.973,7255.21
"1956-07-29",7633.313,7188.48
"1956-07-30",7144,7144
"1956-07-31",6899.34,6899.34
"1956-08-01",9982.027,7266.33
"1956-08-02",31316.16,7244.09
"1956-08-03",36453.98,7188.48
"1956-08-04",27156.99,7110.64
"1956-08-05",18960.96,7010.55
"1956-08-06",14116.74,6899.34
"1956-08-07",11890.36,6777.01
"1956-08-08",10251.15,6610.2
"1956-08-09",8978.93,6432.27
"1956-08-10",8122.629,6254.33
"1956-08-11",7510.984,5987.44
"1956-08-12",6899.34,5776.14
"1956-08-13",6532.355,5620.45
"1956-08-14",6287.695,5487
"1956-08-15",6043.039,5364.67
"1956-08-16",5798.383,5253.46
"1956-08-17",5798.383,5142.26
"1956-08-18",5309.066,5019.93
"1956-08-19",5186.738,4919.84
"1956-08-20",5064.41,4814.19
"1956-08-21",5553.723,4708.54
"1956-08-22",5309.066,4602.9
"1956-08-23",5309.066,4469.45
"1956-08-24",5064.41,4330.44
"1956-08-25",4942.082,4196.99
"1956-08-26",4697.422,4063.54
"1956-08-27",4697.422,3930.09
"1956-08-28",4452.766,3807.76
"1956-08-29",4208.109,3707.67
"1956-08-30",4024.617,3629.82
"1956-08-31",3902.288,3568.66
"1956-09-01",4085.77,3507.49
"1956-09-02",3718.785,3446.33
"1956-09-03",3596.457,3412.96
"1956-09-04",3596.457,3385.16
"1956-09-05",3474.128,3351.8
"1956-09-06",3351.8,3324
"1956-09-07",3229.5,3229.5
"1956-09-08",3596.457,3268.4
"1956-09-09",3351.8,3230.59
"1956-09-10",3168.25,3168.25
"1956-09-11",3474.128,3150.52
"1956-09-12",3596.457,3110.49
"1956-09-13",3657.621,3070.46
"1956-09-14",3474.128,3030.43
"1956-09-15",3229.5,2990.39
"1956-09-16",3107.125,2961.48
"1956-09-17",3107.125,2938.13
"1956-09-18",2984.875,2918.11
"1956-09-19",2935.875,2898.09
"1956-09-20",2887,2871.4
"1956-09-21",2887,2835.81
"1956-09-22",2984.875,2794.66
"1956-09-23",3474.128,2747.95
"1956-09-24",3229.5,2696.02
"1956-09-25",3474.128,2638.85
"1956-09-26",3107.125,2581.69
"1956-09-27",2887,2524.52
"1956-09-28",2887,2467.36
"1956-09-29",2764.625,2412.41
"1956-09-30",2642.25,2368.6
"1956-10-01",2520,2335.9
"1956-10-02",2397.625,2314.32
"1956-10-03",2397.625,2298.31
"1956-10-04",2282.625,2282.62
"1956-10-05",2282.625,2282.62
"1956-10-06",2282.625,2282.62
"1956-10-07",2282.625,2282.62
"1956-10-08",2397.625,2298.31
"1956-10-09",2764.625,2342.12
"1956-10-10",2642.25,2391.51
"1956-10-11",2887,2446.45
"1956-10-12",12893.42,2610.37
"1956-10-13",17125.98,2740.93
"1956-10-14",10740.44,2849.25
"1956-10-15",6654.668,2924.2
"1956-10-16",5186.727,2979.15
"1956-10-17",4697.41,3022.97
"1956-10-18",6776.996,3050.43
"1956-10-19",7877.949,3061.56
"1956-10-20",5676.039,3039.32
"1956-10-21",4697.41,3011.52
"1956-10-22",4085.77,2978.15
"1956-10-23",3718.785,2835.81
"1956-10-24",3474.128,2726.83
"1956-10-25",3107.125,2640.09
"1956-10-26",2887,2586.72
"1956-10-27",2764.625,2553.35
"1956-10-28",2642.25,2531.11
"1956-10-29",2520,2520
"1956-10-30",2458.75,2458.75
"1956-10-31",2642.25,2531.11
"1956-11-01",3596.457,2531.11
"1956-11-02",5553.711,2531.11
"1956-11-03",5064.395,2531.11
"1956-11-04",4575.082,2531.11
"1956-11-05",3963.442,2531.11
"1956-11-06",3474.128,2531.11
"1956-11-07",3107.125,2509.53
"1956-11-08",2764.625,2477.06
"1956-11-09",2642.25,2433.24
"1956-11-10",2397.625,2356.28
"1956-11-11",2520,2272.88
"1956-11-12",2642.25,2188.36
"1956-11-13",2984.875,2097.83
"1956-11-14",2887,2001.3
"1956-11-15",2887,1898.98
"1956-11-16",2764.625,1793.67
"1956-11-17",2282.625,1685.35
"1956-11-18",2162.75,1586.82
"1956-11-19",2038,1494.07
"1956-11-20",1734.625,1407.55
"1956-11-21",1663.688,1348.61
"1956-11-22",1590.25,1291.22
"1956-11-23",1524.187,1235.62
"1956-11-24",1458.125,1186.02
"1956-11-25",1394.563,1142.43
"1956-11-26",1328.5,1104.62
"1956-11-27",1328.5,1069.81
"1956-11-28",1198.813,1038
"1956-11-29",1086.25,1017.99
"1956-11-30",1086.25,1003.09
"1956-12-01",1086.25,993.301
"1956-12-02",978.625,978.625
"1956-12-03",978.625,978.625
"1956-12-04",978.625,978.625
"1956-12-05",3596.457,1065.81
"1956-12-06",2282.625,1109.4
"1956-12-07",1881.438,1152.99
"1956-12-08",1590.25,1196.58
"1956-12-09",1590.25,1240.17
"1956-12-10",1590.25,1283.76
"1956-12-11",1734.625,1321.46
"1956-12-12",1734.625,1353.27
"1956-12-13",1458.125,1385.07
"1956-12-14",1394.563,1394.56
"1956-12-15",1524.187,1405.1
"1956-12-16",1524.187,1376.41
"1956-12-17",2038,1342.6
"1956-12-18",1881.438,1303.9
"1956-12-19",1458.125,1260.31
"1956-12-20",1458.125,1211.83
"1956-12-21",1198.813,1158.45
"1956-12-22",1328.5,1110.96
"1956-12-23",2038,1064.7
"1956-12-24",1590.25,1013.77
"1956-12-25",1328.5,962.831
"1956-12-26",1142.563,911.897
"1956-12-27",1086.25,877.865
"1956-12-28",978.625,848.953
"1956-12-29",978.625,824.933
"1956-12-30",870.969,805.806
"1956-12-31",870.969,791.571
"1957-01-01",870.969,782.23
"1957-01-02",768.219,768.219
"1957-01-03",768.219,768.219
"1957-01-04",768.219,768.219
"1957-01-05",768.219,768.219
"1957-01-06",768.219,768.219
"1957-01-07",870.969,782.23
"1957-01-08",1198.813,791.794
"1957-01-09",1458.125,791.794
"1957-01-10",1458.125,787.124
"1957-01-11",1881.438,777.783
"1957-01-12",2282.625,763.772
"1957-01-13",1590.25,745.09
"1957-01-14",1524.187,726.408
"1957-01-15",1328.5,707.726
"1957-01-16",1086.25,689.044
"1957-01-17",978.625,665.692
"1957-01-18",768.219,635.333
"1957-01-19",768.219,602.416
"1957-01-20",716.844,576.838
"1957-01-21",665.469,553.707
"1957-01-22",562.719,535.247
"1957-01-23",562.719,517.232
"1957-01-24",562.719,501.884
"1957-01-25",562.719,484.535
"1957-01-26",562.719,467.185
"1957-01-27",562.719,449.836
"1957-01-28",462.406,432.486
"1957-01-29",511.328,417.473
"1957-01-30",462.406,404.795
"1957-01-31",462.406,394.342
"1957-02-01",462.406,386.112
"1957-02-02",415.922,377.881
"1957-02-03",371.875,371.875
"1957-02-04",371.875,371.875
"1957-02-05",371.875,371.875
"1957-02-06",371.875,371.875
"1957-02-07",371.875,371.875
"1957-02-08",371.875,371.875
"1957-02-09",371.875,371.875
"1957-02-10",371.875,371.875
"1957-02-11",371.875,371.875
"1957-02-12",462.406,379.884
"1957-02-13",768.219,383.888
"1957-02-14",665.469,387.892
"1957-02-15",562.719,391.896
"1957-02-16",462.406,395.901
"1957-02-17",415.922,399.905
"1957-02-18",371.875,371.875
"1957-02-19",562.719,427.931
"1957-02-20",978.625,454.622
"1957-02-21",1262.438,471.971
"1957-02-22",1734.625,480.757
"1957-02-23",1198.813,484.982
"1957-02-24",1394.563,484.982
"1957-02-25",1590.25,482.98
"1957-02-26",1198.813,478.976
"1957-02-27",978.625,474.972
"1957-02-28",870.969,470.967
"1957-03-01",768.219,460.291
"1957-03-02",665.469,442.941
"1957-03-03",562.719,416.251
"1957-03-04",462.406,398.901
"1957-03-05",462.406,386.112
"1957-03-06",415.922,377.881
"1957-03-07",371.875,371.875
"1957-03-08",371.875,371.875
"1957-03-09",371.875,371.875
"1957-03-10",371.875,371.875
"1957-03-11",371.875,371.875
"1957-03-12",665.469,411.911
"1957-03-13",2038,438.601
"1957-03-14",1262.438,465.291
"1957-03-15",978.625,491.982
"1957-03-16",1661.25,518.672
"1957-03-17",1526.688,545.362
"1957-03-18",1198.813,572.053
"1957-03-19",978.625,598.743
"1957-03-20",870.969,620.763
"1957-03-21",768.219,638.112
"1957-03-22",665.469,637.445
"1957-03-23",665.469,621.208
"1957-03-24",665.469,602.748
"1957-03-25",562.719,562.719
"1957-03-26",665.469,565.827
"1957-03-27",870.969,547.367
"1957-03-28",665.469,528.907
"1957-03-29",665.469,506.332
"1957-03-30",562.719,479.641
"1957-03-31",562.719,457.621
"1957-04-01",511.328,440.272
"1957-04-02",462.406,427.594
"1957-04-03",462.406,413.359
"1957-04-04",462.406,399.569
"1957-04-05",462.406,383.999
"1957-04-06",462.406,368.43
"1957-04-07",462.406,352.86
"1957-04-08",371.875,337.291
"1957-04-09",371.875,325.836
"1957-04-10",371.875,318.497
"1957-04-11",371.875,311.157
"1957-04-12",371.875,303.818
"1957-04-13",330.281,296.478
"1957-04-14",291.141,291.141
"1957-04-15",291.141,291.141
"1957-04-16",291.141,291.141
"1957-04-17",291.141,291.141
"1957-04-18",291.141,291.141
"1957-04-19",462.406,314.495
"1957-04-20",870.969,343.633
"1957-04-21",1458.125,372.771
"1957-04-22",1086.25,401.909
"1957-04-23",978.625,431.046
"1957-04-24",870.969,460.184
"1957-04-25",685.031,489.322
"1957-04-26",685.031,515.457
"1957-04-27",611.656,538.589
"1957-04-28",545.594,545.594
"1957-04-29",611.656,574.51
"1957-04-30",611.656,576.956
"1957-05-01",685.031,565.834
"1957-05-02",685.031,554.712
"1957-05-03",611.656,543.59
"1957-05-04",611.656,532.468
"1957-05-05",611.656,521.346
"1957-05-06",545.594,507.999
"1957-05-07",545.594,495.431
"1957-05-08",545.594,485.865
"1957-05-09",489.313,476.3
"1957-05-10",489.313,469.293
"1957-05-11",489.313,464.844
"1957-05-12",489.313,458.171
"1957-05-13",489.313,449.275
"1957-05-14",489.313,440.379
"1957-05-15",489.313,431.482
"1957-05-16",440.375,422.586
"1957-05-17",440.375,415.914
"1957-05-18",440.375,411.467
"1957-05-19",440.375,407.019
"1957-05-20",440.375,402.572
"1957-05-21",440.375,398.124
"1957-05-22",391.453,391.453
"1957-05-23",391.453,391.453
"1957-05-24",391.453,391.453
"1957-05-25",391.453,391.453
"1957-05-26",391.453,391.453
"1957-05-27",391.453,391.453
"1957-05-28",391.453,391.453
"1957-05-29",440.375,391.453
"1957-05-30",440.375,391.453
"1957-05-31",440.375,391.453
"1957-06-01",440.375,391.453
"1957-06-02",440.375,391.453
"1957-06-03",440.375,391.453
"1957-06-04",391.453,391.453
"1957-06-05",391.453,391.453
"1957-06-06",391.453,391.453
"1957-06-07",391.453,391.453
"1957-06-08",391.453,391.453
"1957-06-09",391.453,391.453
"1957-06-10",391.453,391.453
"1957-06-11",391.453,391.453
"1957-06-12",391.453,391.453
"1957-06-13",391.453,391.453
"1957-06-14",391.453,391.453
"1957-06-15",391.453,391.453
"1957-06-16",391.453,391.453
"1957-06-17",391.453,391.453
"1957-06-18",391.453,391.453
"1957-06-19",391.453,391.453
"1957-06-20",391.453,391.453
"1957-06-21",391.453,391.453
"1957-06-22",440.375,398.124
"1957-06-23",489.313,407.021
"1957-06-24",611.656,427.039
"1957-06-25",685.031,447.057
"1957-06-26",685.031,467.076
"1957-06-27",611.656,487.094
"1957-06-28",611.656,507.113
"1957-06-29",611.656,527.131
"1957-06-30",611.656,550.485
"1957-07-01",685.031,577.174
"1957-07-02",773.125,601.639
"1957-07-03",978.625,623.88
"1957-07-04",870.969,641.673
"1957-07-05",773.125,648.344
"1957-07-06",685.031,655.014
"1957-07-07",685.031,661.684
"1957-07-08",611.656,611.656
"1957-07-09",685.031,675.025
"1957-07-10",685.031,685.031
"1957-07-11",773.125,697.044
"1957-07-12",1198.813,705.052
"1957-07-13",1086.25,709.057
"1957-07-14",1086.25,709.057
"1957-07-15",978.625,705.721
"1957-07-16",978.625,699.051
"1957-07-17",978.625,692.38
"1957-07-18",978.625,685.71
"1957-07-19",870.969,677.594
"1957-07-20",870.969,668.031
"1957-07-21",773.125,654.464
"1957-07-22",773.125,636.893
"1957-07-23",685.031,619.322
"1957-07-24",685.031,605.756
"1957-07-25",611.656,596.193
"1957-07-26",611.656,589.966
"1957-07-27",611.656,587.074
"1957-07-28",611.656,584.182
"1957-07-29",577.375,577.375
"1957-07-30",579.844,579.844
"1957-07-31",545.594,545.594
"1957-08-01",611.656,584.182
"1957-08-02",685.031,587.074
"1957-08-03",685.031,589.966
"1957-08-04",685.031,589.855
"1957-08-05",611.656,586.742
"1957-08-06",773.125,583.628
"1957-08-07",685.031,580.514
"1957-08-08",685.031,577.401
"1957-08-09",611.656,574.287
"1957-08-10",611.656,571.173
"1957-08-11",611.656,565.279
"1957-08-12",611.656,556.715
"1957-08-13",611.656,548.151
"1957-08-14",545.594,539.587
"1957-08-15",545.594,534.026
"1957-08-16",545.594,531.468
"1957-08-17",545.594,528.909
"1957-08-18",545.594,526.351
"1957-08-19",545.594,523.793
"1957-08-20",545.594,521.235
"1957-08-21",516.219,516.219
"1957-08-22",516.219,516.219
"1957-08-23",518.688,517.566
"1957-08-24",545.594,520.124
"1957-08-25",545.594,529.02
"1957-08-26",685.031,544.255
"1957-08-27",685.031,563.493
"1957-08-28",773.125,586.736
"1957-08-29",3107.125,618.874
"1957-08-30",2764.625,651.012
"1957-08-31",2887,678.702
"1957-09-01",2162.75,701.945
"1957-09-02",1734.625,725.188
"1957-09-03",1526.688,744.314
"1957-09-04",1328.5,756.99
"1957-09-05",1086.25,759.993
"1957-09-06",978.625,753.322
"1957-09-07",870.969,739.645
"1957-09-08",870.969,718.96
"1957-09-09",870.969,686.822
"1957-09-10",773.125,652.126
"1957-09-11",773.125,621.878
"1957-09-12",773.125,593.852
"1957-09-13",685.031,563.602
"1957-09-14",685.031,537.357
"1957-09-15",611.656,512.891
"1957-09-16",611.656,489.538
"1957-09-17",545.594,467.629
"1957-09-18",545.594,446.832
"1957-09-19",489.313,429.038
"1957-09-20",489.313,412.133
"1957-09-21",489.313,396.119
"1957-09-22",440.375,378.548
"1957-09-23",440.375,361.645
"1957-09-24",440.375,346.966
"1957-09-25",391.453,330.73
"1957-09-26",391.453,315.939
"1957-09-27",349.859,302.594
"1957-09-28",349.859,291.14
"1957-09-29",349.859,281.576
"1957-09-30",313.156,270.566
"1957-10-01",313.156,259.779
"1957-10-02",278.906,250.661
"1957-10-03",278.906,241.876
"1957-10-04",278.906,233.424
"1957-10-05",261.781,224.972
"1957-10-06",244.656,218.078
"1957-10-07",244.656,210.738
"1957-10-08",244.656,202.953
"1957-10-09",244.656,195.168
"1957-10-10",212.852,187.383
"1957-10-11",212.852,181.044
"1957-10-12",212.852,174.928
"1957-10-13",185.938,167.588
"1957-10-14",185.938,161.472
"1957-10-15",185.938,156.023
"1957-10-16",185.938,150.018
"1957-10-17",159.023,144.013
"1957-10-18",159.023,138.675
"1957-10-19",159.023,134.005
"1957-10-20",159.023,129.334
"1957-10-21",159.023,124.664
"1957-10-22",132.117,119.993
"1957-10-23",132.117,116.546
"1957-10-24",132.117,114.322
"1957-10-25",119.883,112.097
"1957-10-26",119.883,110.429
"1957-10-27",119.883,109.316
"1957-10-28",107.648,107.648
"1957-10-29",107.648,107.648
"1957-10-30",107.648,107.648
"1957-10-31",107.648,107.648
"1957-11-01",107.648,106.536
"1957-11-02",132.117,104.979
"1957-11-03",132.117,102.977
"1957-11-04",159.023,100.975
"1957-11-05",185.938,98.9737
"1957-11-06",159.023,96.0824
"1957-11-07",132.117,92.3016
"1957-11-08",107.648,88.5208
"1957-11-09",107.648,84.0727
"1957-11-10",107.648,79.291
"1957-11-11",95.414,74.1756
"1957-11-12",85.629,70.1724
"1957-11-13",85.629,66.614
"1957-11-14",85.629,63.5004
"1957-11-15",85.629,60.3867
"1957-11-16",66.059,56.6058
"1957-11-17",66.059,53.0472
"1957-11-18",66.059,50.3781
"1957-11-19",58.719,47.709
"1957-11-20",51.379,45.7072
"1957-11-21",51.379,42.9269
"1957-11-22",51.379,40.4803
"1957-11-23",51.379,38.0336
"1957-11-24",51.379,35.587
"1957-11-25",51.379,33.1404
"1957-11-26",36.699,30.2489
"1957-11-27",36.699,27.5798
"1957-11-28",36.699,25.578
"1957-11-29",19.573,19.573
"1957-11-30",36.699,21.5743
"1957-12-01",24.466,19.5725
"1957-12-02",19.573,18.6828
"1957-12-03",24.466,17.793
"1957-12-04",29.359,16.9033
"1957-12-05",24.466,16.0136
"1957-12-06",14.679,14.679
"1957-12-07",14.679,14.679
"1957-12-08",14.679,14.679
"1957-12-09",24.466,16.0136
"1957-12-10",44.037,18.6825
"1957-12-11",51.379,22.0189
"1957-12-12",66.059,26.0225
"1957-12-13",107.648,30.0261
"1957-12-14",185.938,34.0298
"1957-12-15",107.648,38.0334
"1957-12-16",85.629,42.037
"1957-12-17",66.059,46.0407
"1957-12-18",51.379,50.0443
"1957-12-19",58.719,53.2695
"1957-12-20",66.059,56.0497
"1957-12-21",66.059,57.0508
"1957-12-22",159.023,57.3845
"1957-12-23",212.852,57.0508
"1957-12-24",132.117,56.7172
"1957-12-25",107.648,56.3835
"1957-12-26",85.629,56.0499
"1957-12-27",66.059,55.7163
"1957-12-28",58.719,55.3826
"1957-12-29",51.379,51.379
"1957-12-30",51.379,51.379
"1957-12-31",85.629,59.0522
"1958-01-01",1392.125,62.2771
"1958-01-02",374.328,64.8348
"1958-01-03",574.938,66.7252
"1958-01-04",374.328,68.6157
"1958-01-05",215.297,69.8389
"1958-01-06",176.156,70.3948
"1958-01-07",144.352,70.2834
"1958-01-08",107.648,69.5048
"1958-01-09",97.863,68.7261
"1958-01-10",90.523,66.7243
"1958-01-11",90.523,63.1657
"1958-01-12",75.844,59.1621
"1958-01-13",75.844,55.8258
"1958-01-14",75.844,53.1567
"1958-01-15",68.504,50.4876
"1958-01-16",61.164,48.4858
"1958-01-17",46.484,46.484
"1958-01-18",46.484,46.484
"1958-01-19",46.484,46.484
"1958-01-20",46.484,46.484
"1958-01-21",46.484,46.484
"1958-01-22",46.484,46.484
"1958-01-23",46.484,46.484
"1958-01-24",870.969,60.7184
"1958-01-25",244.656,67.8355
"1958-01-26",166.367,74.9527
"1958-01-27",124.773,82.0699
"1958-01-28",107.648,89.1871
"1958-01-29",124.773,96.3043
"1958-01-30",97.863,97.863
"1958-01-31",166.367,107.425
"1958-02-01",124.773,112.985
"1958-02-02",124.773,118.546
"1958-02-03",325.391,116.989
"1958-02-04",496.656,115.432
"1958-02-05",374.328,113.875
"1958-02-06",215.297,112.318
"1958-02-07",144.352,110.762
"1958-02-08",124.773,109.205
"1958-02-09",107.648,107.648
"1958-02-10",97.863,97.863
"1958-02-11",496.656,120.326
"1958-02-12",768.219,126.664
"1958-02-13",496.656,133.003
"1958-02-14",433.047,139.342
"1958-02-15",374.328,145.681
"1958-02-16",303.375,152.02
"1958-02-17",215.297,158.359
"1958-02-18",166.367,164.697
"1958-02-19",166.367,166.367
"1958-02-20",188.383,168.701
"1958-02-21",215.297,161.918
"1958-02-22",870.969,153.577
"1958-02-23",1198.813,144.569
"1958-02-24",768.219,134.894
"1958-02-25",562.719,125.219
"1958-02-26",371.875,115.544
