Date,Flow
4/08/1994,12.533
5/08/1994,12.533
6/08/1994,12.533
7/08/1994,12.533
8/08/1994,12.533
9/08/1994,12.581
10/08/1994,13.36
11/08/1994,21.815
12/08/1994,125.636
13/08/1994,229.059
14/08/1994,230.837
15/08/1994,227.717
16/08/1994,162.657
17/08/1994,78.921
18/08/1994,70.209
19/08/1994,69.137
20/08/1994,59.892
21/08/1994,53.788
22/08/1994,81.943
23/08/1994,130.735
24/08/1994,178.016
25/08/1994,431.432
26/08/1994,423.261
27/08/1994,319.977
28/08/1994,303.51
29/08/1994,285.333
30/08/1994,270.19
31/08/1994,251.409
1/09/1994,232.897
2/09/1994,237.136
3/09/1994,266.51
4/09/1994,295.603
5/09/1994,343.903
6/09/1994,257.689
7/09/1994,197.252
8/09/1994,179.246
9/09/1994,155.629
10/09/1994,158.586
11/09/1994,164.452
12/09/1994,164.559
13/09/1994,200.569
14/09/1994,220.731
15/09/1994,236.001
16/09/1994,273.323
17/09/1994,314.04
18/09/1994,325.78
19/09/1994,304.745
20/09/1994,294.246
21/09/1994,235.695
22/09/1994,183.466
23/09/1994,172.527
24/09/1994,142.555
25/09/1994,146.864
26/09/1994,198.382
27/09/1994,326.855
28/09/1994,239.546
29/09/1994,223.038
30/09/1994,269.47
1/10/1994,268.888
2/10/1994,290.798
3/10/1994,235.103
4/10/1994,192.429
5/10/1994,206.594
6/10/1994,203.746
7/10/1994,199.449
8/10/1994,223.628
9/10/1994,223.391
10/10/1994,230.578
11/10/1994,242.084
12/10/1994,274.633
13/10/1994,297.962
14/10/1994,296.502
15/10/1994,358.157
16/10/1994,371.418
17/10/1994,389.995
18/10/1994,362.522
19/10/1994,335.315
20/10/1994,320.778
21/10/1994,317.237
22/10/1994,344.054
23/10/1994,310.305
24/10/1994,253.571
25/10/1994,279.367
26/10/1994,301.615
27/10/1994,305.04
28/10/1994,298.008
29/10/1994,307.277
30/10/1994,227.679
31/10/1994,213.511
1/11/1994,205.027
2/11/1994,212.054
3/11/1994,209.868
4/11/1994,291.997
5/11/1994,250.649
6/11/1994,173.146
7/11/1994,187.916
8/11/1994,239.483
9/11/1994,243.019
10/11/1994,232.549
11/11/1994,286.828
12/11/1994,314.381
13/11/1994,344.254
14/11/1994,307.78
15/11/1994,292.564
16/11/1994,308.149
17/11/1994,316.753
18/11/1994,347.531
19/11/1994,342.652
20/11/1994,397.349
21/11/1994,292.772
22/11/1994,249.921
23/11/1994,269.256
24/11/1994,332.419
25/11/1994,358.265
26/11/1994,435.937
27/11/1994,433.157
28/11/1994,525.896
29/11/1994,426.94
30/11/1994,397.57
1/12/1994,352.89
2/12/1994,334.413
3/12/1994,276.328
4/12/1994,266.055
5/12/1994,295.201
6/12/1994,355.886
7/12/1994,439.973
8/12/1994,480.53
9/12/1994,472.312
10/12/1994,488.617
11/12/1994,418.273
12/12/1994,365.27
13/12/1994,498.622
14/12/1994,460.508
15/12/1994,497.821
16/12/1994,502.927
17/12/1994,538.84
18/12/1994,475.161
19/12/1994,475.324
20/12/1994,558.38
21/12/1994,639.372
22/12/1994,644.259
23/12/1994,637.438
24/12/1994,561.32
25/12/1994,561.662
26/12/1994,576.902
27/12/1994,540.032
28/12/1994,519.518
29/12/1994,552.345
30/12/1994,610.468
31/12/1994,616.861
1/01/1995,620.462
2/01/1995,594.298
3/01/1995,592.093
4/01/1995,587.674
5/01/1995,675.909
6/01/1995,701.808
7/01/1995,734.324
8/01/1995,666.106
9/01/1995,658.267
10/01/1995,656.654
11/01/1995,636.434
12/01/1995,488.1
13/01/1995,518.274
14/01/1995,546.983
15/01/1995,577.065
16/01/1995,512.327
17/01/1995,628.287
18/01/1995,650.545
19/01/1995,592.099
20/01/1995,539.006
21/01/1995,300.916
22/01/1995,215.393
23/01/1995,286.981
24/01/1995,362.644
25/01/1995,488.556
26/01/1995,528.537
27/01/1995,564.844
28/01/1995,586.898
29/01/1995,395.482
30/01/1995,160.437
31/01/1995,162.074
1/02/1995,137.165
2/02/1995,165.31
3/02/1995,287.772
4/02/1995,346.493
5/02/1995,360.381
6/02/1995,347.814
7/02/1995,285.681
8/02/1995,255.811
9/02/1995,230.554
10/02/1995,221.738
11/02/1995,337.551
12/02/1995,400.309
13/02/1995,350.111
14/02/1995,338.289
15/02/1995,330.685
16/02/1995,372.901
17/02/1995,600.623
18/02/1995,646.24
19/02/1995,509.741
20/02/1995,539.967
21/02/1995,433.919
22/02/1995,434.042
23/02/1995,423.224
24/02/1995,492.643
25/02/1995,510.573
26/02/1995,423.309
27/02/1995,437.386
28/02/1995,455.089
1/03/1995,449.114
2/03/1995,544.782
3/03/1995,581.086
4/03/1995,639.796
5/03/1995,654.897
6/03/1995,617.541
7/03/1995,614.01
8/03/1995,544.134
9/03/1995,539.136
10/03/1995,565.524
11/03/1995,611.484
12/03/1995,570.32
13/03/1995,524.904
14/03/1995,536.297
15/03/1995,543.193
16/03/1995,542.12
17/03/1995,551.311
18/03/1995,564.006
19/03/1995,525.642
20/03/1995,515.472
21/03/1995,528.132
22/03/1995,601.479
23/03/1995,635.774
24/03/1995,648.342
25/03/1995,592.398
26/03/1995,562.994
27/03/1995,491.044
28/03/1995,452.398
29/03/1995,431.722
30/03/1995,431.455
31/03/1995,444.982
1/04/1995,435.534
2/04/1995,423.529
3/04/1995,416.228
4/04/1995,418.418
5/04/1995,389.048
6/04/1995,385.874
7/04/1995,407.884
8/04/1995,394.478
9/04/1995,287.412
10/04/1995,196.791
11/04/1995,123.585
12/04/1995,119.396
13/04/1995,132.735
14/04/1995,146.157
15/04/1995,149.281
16/04/1995,207.193
17/04/1995,211.516
18/04/1995,123.716
19/04/1995,122.55
20/04/1995,117.402
21/04/1995,116.577
22/04/1995,116.07
23/04/1995,114.613
24/04/1995,113.474
25/04/1995,104.097
26/04/1995,78.651
27/04/1995,75.437
28/04/1995,98.456
29/04/1995,127.204
30/04/1995,133.613
1/05/1995,161.005
2/05/1995,146.18
3/05/1995,78.976
4/05/1995,50.48
5/05/1995,43.333
6/05/1995,41.209
7/05/1995,39.047
8/05/1995,35.839
9/05/1995,34.145
10/05/1995,33.65
11/05/1995,33.373
12/05/1995,33.966
13/05/1995,100.771
14/05/1995,66.768
15/05/1995,48.442
16/05/1995,42.236
17/05/1995,37.722
18/05/1995,28.58
19/05/1995,22.503
20/05/1995,19.882
21/05/1995,18.883
22/05/1995,18.718
23/05/1995,18.242
24/05/1995,18.3
25/05/1995,28.755
26/05/1995,34.061
27/05/1995,29.072
28/05/1995,24.298
29/05/1995,22.648
30/05/1995,21.463
31/05/1995,20.562
1/06/1995,19.798
2/06/1995,19.769
3/06/1995,19.487
4/06/1995,17.273
5/06/1995,16.245
6/06/1995,106.549
7/06/1995,999.252
8/06/1995,1275.589
9/06/1995,5186.506
10/06/1995,7116.002
11/06/1995,1045.576
12/06/1995,509.565
13/06/1995,283.343
14/06/1995,172.594
15/06/1995,126.069
16/06/1995,98.622
17/06/1995,79.836
18/06/1995,64.614
19/06/1995,54.571
20/06/1995,47.754
21/06/1995,43.019
22/06/1995,36.817
23/06/1995,33.07
24/06/1995,30.011
25/06/1995,27.427
26/06/1995,24.941
27/06/1995,22.666
28/06/1995,22.175
29/06/1995,21.708
30/06/1995,30.697
1/07/1995,67.384
2/07/1995,363.827
3/07/1995,207.241
4/07/1995,89.172
5/07/1995,52.743
6/07/1995,39.82
7/07/1995,30.574
8/07/1995,23.333
9/07/1995,19.022
10/07/1995,16.698
11/07/1995,14.997
12/07/1995,47.222
13/07/1995,502.074
14/07/1995,668.46
15/07/1995,3345.24
16/07/1995,665.018
17/07/1995,227.375
18/07/1995,1366.984
19/07/1995,2222.853
20/07/1995,538.33
21/07/1995,276.937
22/07/1995,171.232
23/07/1995,478.523
24/07/1995,3241.811
25/07/1995,1039.314
26/07/1995,612.652
27/07/1995,675.723
28/07/1995,645.138
29/07/1995,326.601
30/07/1995,590.159
31/07/1995,374.78
1/08/1995,260.948
2/08/1995,421.975
3/08/1995,431.509
4/08/1995,718.033
5/08/1995,393.026
6/08/1995,272.246
7/08/1995,192.778
8/08/1995,161.866
9/08/1995,311.03
10/08/1995,552.013
11/08/1995,407.4
12/08/1995,400.337
13/08/1995,534.366
14/08/1995,531.872
15/08/1995,533.952
16/08/1995,534.215
17/08/1995,527.409
18/08/1995,265.386
19/08/1995,375.232
20/08/1995,504.585
21/08/1995,519.877
22/08/1995,512.495
23/08/1995,340.023
24/08/1995,426.946
25/08/1995,510.668
26/08/1995,505.937
27/08/1995,505.928
28/08/1995,506.628
29/08/1995,341.476
30/08/1995,255.959
31/08/1995,254.554
1/09/1995,203.265
2/09/1995,237.435
3/09/1995,251.087
4/09/1995,256.164
5/09/1995,255.417
6/09/1995,186.575
7/09/1995,151.862
8/09/1995,126.826
9/09/1995,105.423
10/09/1995,204.301
11/09/1995,215.979
12/09/1995,216.465
13/09/1995,215.459
14/09/1995,238.501
15/09/1995,179.474
16/09/1995,138.357
17/09/1995,128.569
18/09/1995,134.614
19/09/1995,143.726
20/09/1995,138.902
21/09/1995,137.564
22/09/1995,137.294
23/09/1995,154.558
24/09/1995,207.713
25/09/1995,246.777
26/09/1995,210.458
27/09/1995,167.495
28/09/1995,163.271
29/09/1995,180.019
30/09/1995,186.942
1/10/1995,191.203
2/10/1995,220.009
3/10/1995,243.396
4/10/1995,244.852
5/10/1995,256.958
6/10/1995,242.918
7/10/1995,222.865
8/10/1995,225.715
9/10/1995,235.909
10/10/1995,252.278
11/10/1995,250.682
12/10/1995,254.882
13/10/1995,216.998
14/10/1995,177.881
15/10/1995,135.236
16/10/1995,129.262
17/10/1995,179.181
18/10/1995,263.175
19/10/1995,279.264
20/10/1995,317.443
21/10/1995,266.627
22/10/1995,232.321
23/10/1995,247.062
24/10/1995,259.44
25/10/1995,201.014
26/10/1995,444.321
27/10/1995,568.244
28/10/1995,585.608
29/10/1995,546.078
30/10/1995,496.573
31/10/1995,470.384
1/11/1995,411.572
2/11/1995,400.783
3/11/1995,279.505
4/11/1995,216.264
5/11/1995,230.081
6/11/1995,256.207
7/11/1995,276.98
8/11/1995,281.969
9/11/1995,330.084
10/11/1995,439.979
11/11/1995,451.842
12/11/1995,422.335
13/11/1995,414.903
14/11/1995,385.665
15/11/1995,381.341
16/11/1995,357.558
17/11/1995,368.061
18/11/1995,348.357
19/11/1995,315.526
20/11/1995,317.358
21/11/1995,315.803
22/11/1995,274.111
23/11/1995,236.552
24/11/1995,270.98
25/11/1995,275.372
26/11/1995,253.735
27/11/1995,257.381
28/11/1995,266.808
29/11/1995,278.667
30/11/1995,313.551
1/12/1995,456.718
2/12/1995,586.492
3/12/1995,406.259
4/12/1995,286.201
5/12/1995,310.347
6/12/1995,308.16
7/12/1995,323.55
8/12/1995,341.569
9/12/1995,335.1
10/12/1995,290.476
11/12/1995,278.692
12/12/1995,314.561
13/12/1995,417.196
14/12/1995,464.086
15/12/1995,471.745
16/12/1995,381.564
17/12/1995,301.012
18/12/1995,327.944
19/12/1995,350.055
20/12/1995,350.616
21/12/1995,361.329
22/12/1995,358.705
23/12/1995,338.017
24/12/1995,333.333
25/12/1995,305.703
26/12/1995,319.92
27/12/1995,320.332
28/12/1995,346.091
29/12/1995,397.57
30/12/1995,464.295
31/12/1995,486.867
1/01/1996,557.388
2/01/1996,410.368
3/01/1996,339.588
4/01/1996,274.775
5/01/1996,242.635
6/01/1996,263.183
7/01/1996,326.009
8/01/1996,337.834
9/01/1996,333.645
10/01/1996,316.234
11/01/1996,321.006
12/01/1996,333.988
13/01/1996,368.121
14/01/1996,373.655
15/01/1996,451.751
16/01/1996,528.609
17/01/1996,530.874
18/01/1996,374.283
19/01/1996,374.095
20/01/1996,434.942
21/01/1996,393.414
22/01/1996,397.231
23/01/1996,373.341
24/01/1996,372.44
25/01/1996,343.923
26/01/1996,345.058
27/01/1996,316.268
28/01/1996,294.06
29/01/1996,304.762
30/01/1996,317.615
31/01/1996,323.528
1/02/1996,338.272
2/02/1996,415.997
3/02/1996,417.759
4/02/1996,390.859
5/02/1996,348.589
6/02/1996,334.48
7/02/1996,351.225
8/02/1996,353.864
9/02/1996,349.667
10/02/1996,306.132
11/02/1996,289.385
12/02/1996,283.551
13/02/1996,288.203
14/02/1996,304.141
15/02/1996,307.434
16/02/1996,377.515
17/02/1996,380.023
18/02/1996,369.177
19/02/1996,427.245
20/02/1996,553.951
21/02/1996,614.537
22/02/1996,614.739
23/02/1996,650.842
24/02/1996,645.939
25/02/1996,623.22
26/02/1996,596.822
27/02/1996,592.239
28/02/1996,577.45
29/02/1996,311.159
1/03/1996,182.299
2/03/1996,184.294
3/03/1996,195.409
4/03/1996,207.895
5/03/1996,290.441
6/03/1996,450.232
7/03/1996,574.844
8/03/1996,658.603
9/03/1996,710.981
10/03/1996,562.631
11/03/1996,461.564
12/03/1996,437.035
13/03/1996,499.779
14/03/1996,503.986
15/03/1996,502.357
16/03/1996,1789.939
17/03/1996,1372.163
18/03/1996,458.879
19/03/1996,285.882
20/03/1996,211.788
21/03/1996,202.263
22/03/1996,205.038
23/03/1996,259.475
24/03/1996,258.793
25/03/1996,262.3
26/03/1996,357.933
27/03/1996,670.471
28/03/1996,784.553
29/03/1996,707.312
30/03/1996,704.044
31/03/1996,693.706
1/04/1996,505.408
2/04/1996,386.465
3/04/1996,302.181
4/04/1996,232.195
5/04/1996,225.85
6/04/1996,214.429
7/04/1996,213.561
8/04/1996,219.081
9/04/1996,198.138
10/04/1996,172.4
11/04/1996,176.357
12/04/1996,172.972
13/04/1996,160.79
14/04/1996,157.423
15/04/1996,151.788
16/04/1996,144.287
17/04/1996,93.472
18/04/1996,63.326
19/04/1996,62.149
20/04/1996,58.089
21/04/1996,55.922
22/04/1996,57.627
23/04/1996,59.578
24/04/1996,60.952
25/04/1996,87.977
26/04/1996,101.471
27/04/1996,106.742
28/04/1996,152.422
29/04/1996,182.383
30/04/1996,175.326
1/05/1996,155.462
2/05/1996,163.545
3/05/1996,172.344
4/05/1996,276.361
5/05/1996,354.922
6/05/1996,198.111
7/05/1996,133.48
8/05/1996,69.307
9/05/1996,53.333
10/05/1996,48.944
11/05/1996,53.416
12/05/1996,51.293
13/05/1996,34.965
14/05/1996,26.022
15/05/1996,22.854
16/05/1996,20.541
17/05/1996,19.551
18/05/1996,18.696
19/05/1996,17.393
20/05/1996,15.549
21/05/1996,14.016
22/05/1996,12.82
23/05/1996,11.68
24/05/1996,10.484
25/05/1996,9.121
26/05/1996,7.825
27/05/1996,6.748
28/05/1996,6.179
29/05/1996,5.879
30/05/1996,5.479
31/05/1996,5.219
1/06/1996,5.14
2/06/1996,5.09
3/06/1996,5.126
4/06/1996,8.28
5/06/1996,8.303
6/06/1996,76.208
7/06/1996,67.978
8/06/1996,43.346
9/06/1996,33.167
10/06/1996,23.196
11/06/1996,19.531
12/06/1996,18.035
13/06/1996,17.007
14/06/1996,16.641
15/06/1996,16.398
16/06/1996,15.244
17/06/1996,24.128
18/06/1996,26.282
19/06/1996,42.052
20/06/1996,31.052
21/06/1996,30.984
22/06/1996,72.936
23/06/1996,123.206
24/06/1996,927.94
25/06/1996,540.473
26/06/1996,291.777
27/06/1996,122.757
28/06/1996,92.218
29/06/1996,187.487
30/06/1996,164.858
1/07/1996,129.967
2/07/1996,107.289
3/07/1996,106.135
4/07/1996,180.365
5/07/1996,378.044
6/07/1996,604.622
7/07/1996,236.315
8/07/1996,138.987
9/07/1996,149.286
10/07/1996,161.943
11/07/1996,219.086
12/07/1996,332.431
13/07/1996,526.899
14/07/1996,670.769
15/07/1996,767.144
16/07/1996,843.039
17/07/1996,985.698
18/07/1996,1190.064
19/07/1996,3726.363
20/07/1996,6730.534
21/07/1996,7325.246
22/07/1996,6635.742
23/07/1996,5843.685
24/07/1996,5137.357
25/07/1996,4986.699
26/07/1996,4727.528
27/07/1996,4137.328
28/07/1996,3963.886
29/07/1996,4224.31
30/07/1996,4228.134
31/07/1996,3852.203
1/08/1996,6759.135
2/08/1996,14493.241
3/08/1996,16121.198
4/08/1996,13926.108
5/08/1996,12263.663
6/08/1996,9178.093
7/08/1996,8327.51
8/08/1996,8172.146
9/08/1996,6991.307
10/08/1996,5921.599
11/08/1996,5008.331
12/08/1996,4380.259
13/08/1996,3815.361
14/08/1996,3406.889
15/08/1996,3059.837
16/08/1996,2753.077
17/08/1996,2385.779
18/08/1996,1947.919
19/08/1996,1681.667
20/08/1996,1493.777
21/08/1996,1359.806
22/08/1996,1263.705
23/08/1996,1179.778
24/08/1996,1183.219
25/08/1996,1130.466
26/08/1996,1076.535
27/08/1996,1203.182
28/08/1996,1347.157
29/08/1996,1369
30/08/1996,1369.37
31/08/1996,1307.297
1/09/1996,1172.982
2/09/1996,1071.423
3/09/1996,969.386
4/09/1996,855.89
5/09/1996,746.431
6/09/1996,692.883
7/09/1996,654.247
8/09/1996,643.222
9/09/1996,627.636
10/09/1996,600.998
11/09/1996,592.934
12/09/1996,603.512
13/09/1996,924.454
14/09/1996,2297.504
15/09/1996,2874.655
16/09/1996,2864.952
17/09/1996,2619.614
18/09/1996,1775.107
19/09/1996,1674.231
20/09/1996,1445.726
21/09/1996,1387.841
22/09/1996,1490.97
23/09/1996,1376.982
24/09/1996,1268.843
25/09/1996,1095.787
26/09/1996,1019.597
27/09/1996,992.653
28/09/1996,987.701
29/09/1996,1107.947
30/09/1996,4941.266
1/10/1996,16959.609
2/10/1996,17730.138
3/10/1996,13931.004
4/10/1996,10000.082
5/10/1996,7364.075
6/10/1996,6827.667
7/10/1996,6621.716
8/10/1996,5479.178
9/10/1996,4636.683
10/10/1996,4050.141
11/10/1996,3177.988
12/10/1996,2383.581
13/10/1996,1784.552
14/10/1996,1430.773
15/10/1996,1246.763
16/10/1996,1088.195
17/10/1996,983.518
18/10/1996,894.864
19/10/1996,986.29
20/10/1996,891.622
21/10/1996,767.793
22/10/1996,693.726
23/10/1996,633.817
24/10/1996,582.199
25/10/1996,531.941
26/10/1996,500.264
27/10/1996,460.658
28/10/1996,460.125
29/10/1996,428.35
30/10/1996,390.694
31/10/1996,369.121
1/11/1996,359.248
2/11/1996,357.234
3/11/1996,373.05
4/11/1996,380.789
5/11/1996,342.857
6/11/1996,214.999
7/11/1996,200.129
8/11/1996,190.732
9/11/1996,344.73
10/11/1996,403.659
11/11/1996,385.771
12/11/1996,387.928
13/11/1996,341.85
14/11/1996,340.874
15/11/1996,360.707
16/11/1996,350.599
17/11/1996,332.575
18/11/1996,335.622
19/11/1996,333.238
20/11/1996,321.038
21/11/1996,324.731
22/11/1996,321.26
23/11/1996,293.824
24/11/1996,296.791
25/11/1996,507.952
26/11/1996,393.387
27/11/1996,382.168
28/11/1996,405.986
29/11/1996,405.298
30/11/1996,415.923
1/12/1996,419.472
2/12/1996,459.44
3/12/1996,382.257
4/12/1996,348.114
5/12/1996,348.633
6/12/1996,429.919
7/12/1996,448.862
8/12/1996,412.722
9/12/1996,389.949
10/12/1996,346.275
11/12/1996,335.412
12/12/1996,341.352
13/12/1996,353.382
14/12/1996,378.21
15/12/1996,342.389
16/12/1996,322.156
17/12/1996,328.912
18/12/1996,346.949
19/12/1996,352.09
20/12/1996,406.608
21/12/1996,386.161
22/12/1996,442.929
23/12/1996,507.166
24/12/1996,335.647
25/12/1996,293.663
26/12/1996,264.279
27/12/1996,171.054
28/12/1996,152.596
29/12/1996,187.936
30/12/1996,291.384
31/12/1996,339.215
1/01/1997,333.724
2/01/1997,320.653
3/01/1997,386.188
4/01/1997,395.105
5/01/1997,397.038
6/01/1997,390.301
7/01/1997,717.75
8/01/1997,521.057
9/01/1997,462.914
10/01/1997,546.522
11/01/1997,596.878
12/01/1997,583.003
13/01/1997,558.848
14/01/1997,550.012
15/01/1997,548.234
16/01/1997,556.635
17/01/1997,554.173
18/01/1997,522.387
19/01/1997,505.951
20/01/1997,525.64
21/01/1997,702.012
22/01/1997,583.211
23/01/1997,645.535
24/01/1997,644.998
25/01/1997,618.902
26/01/1997,612.912
27/01/1997,631.21
28/01/1997,447.294
29/01/1997,286.964
30/01/1997,278.596
31/01/1997,273.891
1/02/1997,322.35
2/02/1997,398.424
3/02/1997,455.122
4/02/1997,420.592
5/02/1997,458.81
6/02/1997,618.532
7/02/1997,648.941
8/02/1997,635.391
9/02/1997,521.931
10/02/1997,526.074
11/02/1997,428.898
12/02/1997,410.21
13/02/1997,373.191
14/02/1997,328.991
15/02/1997,331.264
16/02/1997,349.141
17/02/1997,568.246
18/02/1997,632.532
19/02/1997,638.674
20/02/1997,648.272
21/02/1997,638.353
22/02/1997,617.891
23/02/1997,661.565
24/02/1997,607.603
25/02/1997,585.661
26/02/1997,583.714
27/02/1997,604.584
28/02/1997,602.452
1/03/1997,589.418
2/03/1997,587.699
3/03/1997,605.769
4/03/1997,666.376
5/03/1997,710.142
6/03/1997,717.306
7/03/1997,708.361
8/03/1997,695.869
9/03/1997,765.072
10/03/1997,798.278
11/03/1997,741.03
12/03/1997,728.945
13/03/1997,834.892
14/03/1997,861.675
15/03/1997,840.925
16/03/1997,850.261
17/03/1997,878.04
18/03/1997,876.361
19/03/1997,885.803
20/03/1997,935.348
21/03/1997,886.893
22/03/1997,848.216
23/03/1997,841.374
24/03/1997,851.251
25/03/1997,848.535
26/03/1997,827.173
27/03/1997,808.998
28/03/1997,792.636
29/03/1997,769.717
30/03/1997,743.439
31/03/1997,764.146
1/04/1997,758.65
2/04/1997,765.67
3/04/1997,788.032
4/04/1997,801.891
5/04/1997,767.681
6/04/1997,760.605
7/04/1997,667.899
8/04/1997,339.227
9/04/1997,227.752
10/04/1997,192.858
11/04/1997,217.967
12/04/1997,237.263
13/04/1997,230.174
14/04/1997,258.011
15/04/1997,373.361
16/04/1997,325.159
17/04/1997,238.013
18/04/1997,307.29
19/04/1997,289.668
20/04/1997,214.918
21/04/1997,242.675
22/04/1997,246.539
23/04/1997,234.833
24/04/1997,230.845
25/04/1997,226.644
26/04/1997,218.34
27/04/1997,215.248
28/04/1997,231.483
29/04/1997,242.763
30/04/1997,232.459
1/05/1997,198.706
2/05/1997,242.826
3/05/1997,278.718
4/05/1997,281.269
5/05/1997,255.508
6/05/1997,189.952
7/05/1997,167.406
8/05/1997,131.803
9/05/1997,72.313
10/05/1997,50.343
11/05/1997,58.567
12/05/1997,69.948
13/05/1997,72.147
14/05/1997,73.957
15/05/1997,103.502
16/05/1997,86.834
17/05/1997,64.192
18/05/1997,42.038
19/05/1997,29.352
20/05/1997,22.611
21/05/1997,19.287
22/05/1997,17.082
23/05/1997,14.456
24/05/1997,11.731
25/05/1997,12.393
26/05/1997,12.532
27/05/1997,13.042
28/05/1997,13.163
29/05/1997,12.581
30/05/1997,12.612
31/05/1997,11.727
1/06/1997,10.952
2/06/1997,11.323
3/06/1997,10.912
4/06/1997,11.459
5/06/1997,10.911
6/06/1997,10.772
7/06/1997,10.948
8/06/1997,11.483
9/06/1997,11.6
10/06/1997,11.6
11/06/1997,11.726
12/06/1997,12.548
13/06/1997,13.736
14/06/1997,13.296
15/06/1997,13.504
16/06/1997,13.581
17/06/1997,13.544
18/06/1997,12.626
19/06/1997,13.5
20/06/1997,13.797
21/06/1997,13.539
22/06/1997,13.284
23/06/1997,13.032
24/06/1997,12.783
25/06/1997,12.538
26/06/1997,12.296
27/06/1997,11.998
28/06/1997,11.375
29/06/1997,10.707
30/06/1997,10.049
1/07/1997,9.387
2/07/1997,8.751
3/07/1997,8.347
4/07/1997,8.018
5/07/1997,7.699
6/07/1997,7.388
7/07/1997,7.104
8/07/1997,6.904
9/07/1997,6.929
10/07/1997,6.978
11/07/1997,7.027
12/07/1997,7.076
13/07/1997,7.125
14/07/1997,7.175
15/07/1997,15.653
16/07/1997,21.779
17/07/1997,24.864
18/07/1997,24.327
19/07/1997,23.406
20/07/1997,23.063
21/07/1997,22.785
22/07/1997,22.622
23/07/1997,22.769
24/07/1997,22.918
25/07/1997,22.811
26/07/1997,22.813
27/07/1997,23.511
28/07/1997,22.393
29/07/1997,22.458
30/07/1997,22.078
31/07/1997,21.546
1/08/1997,21.023
2/08/1997,20.662
3/08/1997,20.65
4/08/1997,20.65
5/08/1997,20.65
6/08/1997,20.741
7/08/1997,23.952
8/08/1997,25.892
9/08/1997,34.058
10/08/1997,38.219
11/08/1997,44.603
12/08/1997,729.704
13/08/1997,658.484
14/08/1997,248.816
15/08/1997,131.54
16/08/1997,104.977
17/08/1997,69.545
18/08/1997,60.227
19/08/1997,52.257
20/08/1997,44.931
21/08/1997,41.757
22/08/1997,38.08
23/08/1997,34.566
24/08/1997,33.44
25/08/1997,32.683
26/08/1997,32.089
27/08/1997,31.392
28/08/1997,39.39
29/08/1997,41.86
30/08/1997,36.136
31/08/1997,34.355
1/09/1997,39.238
2/09/1997,71.535
3/09/1997,244.845
4/09/1997,372.163
5/09/1997,192.773
6/09/1997,110.642
7/09/1997,81.941
8/09/1997,313.599
9/09/1997,716.527
10/09/1997,323.566
11/09/1997,200.806
12/09/1997,126.212
13/09/1997,99.598
14/09/1997,86.015
15/09/1997,82.227
16/09/1997,511.195
17/09/1997,288.52
18/09/1997,156.697
19/09/1997,107.683
20/09/1997,92.934
21/09/1997,100.297
22/09/1997,143.362
23/09/1997,103.965
24/09/1997,79.009
25/09/1997,62.934
26/09/1997,56.033
27/09/1997,55.352
28/09/1997,58.796
29/09/1997,48.039
30/09/1997,42.618
1/10/1997,40.151
2/10/1997,88.48
3/10/1997,173.716
4/10/1997,227.447
5/10/1997,284.415
6/10/1997,291.818
7/10/1997,486.978
8/10/1997,612.894
9/10/1997,403.146
10/10/1997,227.64
11/10/1997,189.628
12/10/1997,165.08
13/10/1997,186.993
14/10/1997,239.221
15/10/1997,309.509
16/10/1997,336.16
17/10/1997,340.58
18/10/1997,358.999
19/10/1997,352.896
20/10/1997,352.788
21/10/1997,344.59
22/10/1997,324.527
23/10/1997,349.015
24/10/1997,362.444
25/10/1997,342.687
26/10/1997,314.899
27/10/1997,335.132
28/10/1997,348.713
29/10/1997,337.436
30/10/1997,374.385
31/10/1997,417.793
1/11/1997,286.921
2/11/1997,143.249
3/11/1997,81.563
4/11/1997,82.093
5/11/1997,83.505
6/11/1997,90.053
7/11/1997,201.211
8/11/1997,396.313
9/11/1997,386.072
10/11/1997,379.502
11/11/1997,406.46
12/11/1997,345.244
13/11/1997,304.125
14/11/1997,279.857
15/11/1997,181.98
16/11/1997,74.718
17/11/1997,54.599
18/11/1997,78.074
19/11/1997,119.752
20/11/1997,197.485
21/11/1997,393.287
22/11/1997,441.22
23/11/1997,435.323
24/11/1997,469.99
25/11/1997,466.216
26/11/1997,472.924
27/11/1997,527.935
28/11/1997,514.091
29/11/1997,427.353
30/11/1997,349.615
1/12/1997,344.236
2/12/1997,353.175
3/12/1997,359.148
4/12/1997,375.074
5/12/1997,374.762
6/12/1997,364.802
7/12/1997,463.236
8/12/1997,402.413
9/12/1997,370.867
10/12/1997,357.27
11/12/1997,351.945
12/12/1997,386.596
13/12/1997,387.254
14/12/1997,370.8
15/12/1997,395.951
16/12/1997,392.755
17/12/1997,392.735
18/12/1997,408.331
19/12/1997,469.64
20/12/1997,418.496
21/12/1997,365.311
22/12/1997,382.475
23/12/1997,383.308
24/12/1997,348.433
25/12/1997,316.929
26/12/1997,425.065
27/12/1997,386.174
28/12/1997,353.758
29/12/1997,347.604
30/12/1997,371.885
31/12/1997,383.027
1/01/1998,380.439
2/01/1998,446.327
3/01/1998,521.293
4/01/1998,442.262
5/01/1998,362.39
6/01/1998,329.783
7/01/1998,382.844
8/01/1998,409.618
9/01/1998,410.974
10/01/1998,388.512
11/01/1998,354.162
12/01/1998,344.027
13/01/1998,353.879
14/01/1998,376.262
15/01/1998,366.567
16/01/1998,363.479
17/01/1998,347.045
18/01/1998,326.799
