Date,Flow,Level
23/12/1939,-151,-151
24/12/1939,-151,-151
25/12/1939,-151,-151
26/12/1939,-151,-151
27/12/1939,-151,-151
28/12/1939,-151,-151
29/12/1939,-151,-151
30/12/1939,-151,-151
31/12/1939,-151,-151
1/01/1940,-151,-151
2/01/1940,-151,-151
3/01/1940,-151,-151
4/01/1940,-151,-151
5/01/1940,-151,-151
6/01/1940,-151,-151
7/01/1940,-151,-151
8/01/1940,-151,-151
9/01/1940,-151,-151
10/01/1940,-151,-151
11/01/1940,-151,-151
12/01/1940,-151,-151
13/01/1940,-151,-151
14/01/1940,-151,-151
15/01/1940,-151,-151
16/01/1940,-151,-151
17/01/1940,-151,-151
18/01/1940,-151,-151
19/01/1940,-151,-151
20/01/1940,-151,-151
21/01/1940,-151,-151
22/01/1940,-151,-151
23/01/1940,-151,-151
24/01/1940,-151,-151
25/01/1940,-151,-151
26/01/1940,-151,-151
27/01/1940,-151,-151
28/01/1940,-151,-151
29/01/1940,-151,-151
30/01/1940,-151,-151
31/01/1940,-151,-151
1/02/1940,-151,-151
2/02/1940,-151,-151
3/02/1940,-151,-151
4/02/1940,-151,-151
5/02/1940,-151,-151
6/02/1940,-151,-151
7/02/1940,-151,-151
8/02/1940,-151,-151
9/02/1940,-151,-151
10/02/1940,-151,-151
11/02/1940,-151,-151
12/02/1940,-151,-151
13/02/1940,-151,-151
14/02/1940,-151,-151
15/02/1940,-151,-151
16/02/1940,-151,-151
17/02/1940,-151,-151
18/02/1940,-151,-151
19/02/1940,-151,-151
20/02/1940,-151,-151
21/02/1940,-151,-151
22/02/1940,-151,-151
23/02/1940,-151,-151
24/02/1940,-151,-151
25/02/1940,-151,-151
26/02/1940,-151,-151
27/02/1940,-151,-151
28/02/1940,-151,-151
29/02/1940,-151,-151
1/03/1940,-151,-151
2/03/1940,-151,-151
3/03/1940,-151,-151
4/03/1940,-151,-151
5/03/1940,-151,-151
6/03/1940,-151,-151
7/03/1940,-151,-151
8/03/1940,-151,-151
9/03/1940,-151,-151
10/03/1940,-151,-151
11/03/1940,-151,-151
12/03/1940,-151,-151
13/03/1940,-151,-151
14/03/1940,-151,-151
15/03/1940,-151,-151
16/03/1940,-151,-151
17/03/1940,-151,-151
18/03/1940,-151,-151
19/03/1940,-151,-151
20/03/1940,-151,-151
21/03/1940,-151,-151
22/03/1940,-151,-151
23/03/1940,-151,-151
24/03/1940,-151,-151
25/03/1940,-151,-151
26/03/1940,-151,-151
27/03/1940,-151,-151
28/03/1940,-151,-151
29/03/1940,-151,-151
30/03/1940,-151,-151
31/03/1940,-151,-151
1/04/1940,-151,-151
2/04/1940,-151,-151
3/04/1940,-151,-151
4/04/1940,-151,-151
5/04/1940,-151,-151
6/04/1940,-151,-151
7/04/1940,-151,-151
8/04/1940,-151,-151
9/04/1940,-151,-151
10/04/1940,-151,-151
11/04/1940,-151,-151
12/04/1940,-151,-151
13/04/1940,-151,-151
14/04/1940,-151,-151
15/04/1940,-151,-151
16/04/1940,-151,-151
17/04/1940,-151,-151
18/04/1940,-151,-151
19/04/1940,-151,-151
20/04/1940,-151,-151
21/04/1940,-151,-151
22/04/1940,-151,-151
23/04/1940,-151,-151
24/04/1940,-151,-151
25/04/1940,-151,-151
26/04/1940,-151,-151
27/04/1940,-151,-151
28/04/1940,-151,-151
29/04/1940,-151,-151
30/04/1940,-151,-151
1/05/1940,-151,-151
2/05/1940,-151,-151
3/05/1940,-151,-151
4/05/1940,-151,-151
5/05/1940,-151,-151
6/05/1940,-151,-151
7/05/1940,-151,-151
8/05/1940,-151,-151
9/05/1940,-151,-151
10/05/1940,-151,-151
11/05/1940,-151,-151
12/05/1940,-151,-151
13/05/1940,-151,-151
14/05/1940,-151,-151
15/05/1940,-151,-151
16/05/1940,-151,-151
17/05/1940,-151,-151
18/05/1940,-151,-151
19/05/1940,-151,-151
20/05/1940,-151,-151
21/05/1940,-151,-151
22/05/1940,-151,-151
23/05/1940,-151,-151
24/05/1940,-151,-151
25/05/1940,-151,-151
26/05/1940,-151,-151
27/05/1940,-151,-151
28/05/1940,-151,-151
29/05/1940,-151,-151
30/05/1940,-151,-151
31/05/1940,-151,-151
1/06/1940,-151,-151
2/06/1940,-151,-151
3/06/1940,-151,-151
4/06/1940,-151,-151
5/06/1940,-151,-151
6/06/1940,-151,-151
7/06/1940,-151,-151
8/06/1940,-151,-151
9/06/1940,-151,-151
10/06/1940,-151,-151
11/06/1940,-151,-151
12/06/1940,-151,-151
13/06/1940,-151,-151
14/06/1940,-151,-151
15/06/1940,-151,-151
16/06/1940,-151,-151
17/06/1940,-151,-151
18/06/1940,-151,-151
19/06/1940,-151,-151
20/06/1940,-151,-151
21/06/1940,-151,-151
22/06/1940,-151,-151
23/06/1940,-151,-151
24/06/1940,-151,-151
25/06/1940,-151,-151
26/06/1940,-151,-151
27/06/1940,-151,-151
28/06/1940,-151,-151
29/06/1940,-151,-151
30/06/1940,-151,-151
1/07/1940,-151,-151
2/07/1940,-151,-151
3/07/1940,-151,-151
4/07/1940,-151,-151
5/07/1940,-151,-151
6/07/1940,-151,-151
7/07/1940,-151,-151
8/07/1940,-151,-151
9/07/1940,-151,-151
10/07/1940,-151,-151
11/07/1940,-151,-151
12/07/1940,-151,-151
13/07/1940,-151,-151
14/07/1940,-151,-151
15/07/1940,-151,-151
16/07/1940,-151,-151
17/07/1940,-151,-151
18/07/1940,-151,-151
19/07/1940,-151,-151
20/07/1940,-151,-151
21/07/1940,-151,-151
22/07/1940,-151,-151
23/07/1940,-151,-151
24/07/1940,-151,-151
25/07/1940,-151,-151
26/07/1940,-151,-151
27/07/1940,-151,-151
28/07/1940,-151,-151
29/07/1940,-151,-151
30/07/1940,-151,-151
31/07/1940,-151,-151
1/08/1940,-151,-151
2/08/1940,-151,-151
3/08/1940,-151,-151
4/08/1940,-151,-151
5/08/1940,-151,-151
6/08/1940,-151,-151
7/08/1940,-151,-151
8/08/1940,-151,-151
9/08/1940,-151,-151
10/08/1940,-151,-151
11/08/1940,-151,-151
12/08/1940,-151,-151
13/08/1940,-151,-151
14/08/1940,-151,-151
15/08/1940,-151,-151
16/08/1940,-151,-151
17/08/1940,-151,-151
18/08/1940,-151,-151
19/08/1940,-151,-151
20/08/1940,-151,-151
21/08/1940,-151,-151
22/08/1940,-151,-151
23/08/1940,-151,-151
24/08/1940,-151,-151
25/08/1940,-151,-151
26/08/1940,-151,-151
27/08/1940,-151,-151
28/08/1940,-151,-151
29/08/1940,-151,-151
30/08/1940,-151,-151
31/08/1940,-151,-151
1/09/1940,-151,-151
2/09/1940,-151,-151
3/09/1940,-151,-151
4/09/1940,-151,-151
5/09/1940,-151,-151
6/09/1940,-151,-151
7/09/1940,-151,-151
8/09/1940,-151,-151
9/09/1940,-151,-151
10/09/1940,-151,-151
11/09/1940,-151,-151
12/09/1940,-151,-151
13/09/1940,-151,-151
14/09/1940,-151,-151
15/09/1940,-151,-151
16/09/1940,-151,-151
17/09/1940,-151,-151
18/09/1940,-151,-151
19/09/1940,-151,-151
20/09/1940,-151,-151
21/09/1940,-151,-151
22/09/1940,-151,-151
23/09/1940,-151,-151
24/09/1940,-151,-151
25/09/1940,-151,-151
26/09/1940,-151,-151
27/09/1940,-151,-151
28/09/1940,-151,-151
29/09/1940,-151,-151
30/09/1940,-151,-151
1/10/1940,-151,-151
2/10/1940,-151,-151
3/10/1940,-151,-151
4/10/1940,-151,-151
5/10/1940,-151,-151
6/10/1940,-151,-151
7/10/1940,-151,-151
8/10/1940,-151,-151
9/10/1940,-151,-151
10/10/1940,-151,-151
11/10/1940,-151,-151
12/10/1940,-151,-151
13/10/1940,-151,-151
14/10/1940,-151,-151
15/10/1940,-151,-151
16/10/1940,-151,-151
17/10/1940,-151,-151
18/10/1940,-151,-151
19/10/1940,-151,-151
20/10/1940,-151,-151
21/10/1940,-151,-151
22/10/1940,-151,-151
23/10/1940,-151,-151
24/10/1940,-151,-151
25/10/1940,-151,-151
26/10/1940,-151,-151
27/10/1940,-151,-151
28/10/1940,-151,-151
29/10/1940,-151,-151
30/10/1940,-151,-151
31/10/1940,-151,-151
1/11/1940,-151,-151
2/11/1940,-151,-151
3/11/1940,-151,-151
4/11/1940,-151,-151
5/11/1940,-151,-151
6/11/1940,-151,-151
7/11/1940,-151,-151
8/11/1940,-151,-151
9/11/1940,-151,-151
10/11/1940,-151,-151
11/11/1940,-151,-151
12/11/1940,-151,-151
13/11/1940,-151,-151
14/11/1940,-151,-151
15/11/1940,-151,-151
16/11/1940,-151,-151
17/11/1940,-151,-151
18/11/1940,-151,-151
19/11/1940,-151,-151
20/11/1940,-151,-151
21/11/1940,-151,-151
22/11/1940,-151,-151
23/11/1940,-151,-151
24/11/1940,-151,-151
25/11/1940,-151,-151
26/11/1940,-151,-151
27/11/1940,-151,-151
28/11/1940,-151,-151
29/11/1940,-151,-151
30/11/1940,-151,-151
1/12/1940,-151,-151
2/12/1940,-151,-151
3/12/1940,-151,-151
4/12/1940,-151,-151
5/12/1940,-151,-151
6/12/1940,-151,-151
7/12/1940,-151,-151
8/12/1940,-151,-151
9/12/1940,-151,-151
10/12/1940,-151,-151
11/12/1940,-151,-151
12/12/1940,-151,-151
13/12/1940,-151,-151
14/12/1940,-151,-151
15/12/1940,-151,-151
16/12/1940,-151,-151
17/12/1940,-151,-151
18/12/1940,-151,-151
19/12/1940,-151,-151
20/12/1940,-151,-151
21/12/1940,-151,-151
22/12/1940,-151,-151
23/12/1940,-151,-151
24/12/1940,-151,-151
25/12/1940,-151,-151
26/12/1940,-151,-151
27/12/1940,-151,-151
28/12/1940,-151,-151
29/12/1940,-151,-151
30/12/1940,-151,-151
31/12/1940,-151,-151
1/01/1941,-151,-151
2/01/1941,-151,-151
3/01/1941,-151,-151
4/01/1941,-151,-151
5/01/1941,-151,-151
6/01/1941,-151,-151
7/01/1941,-151,-151
8/01/1941,-151,-151
9/01/1941,-151,-151
10/01/1941,-151,-151
11/01/1941,-151,-151
12/01/1941,-151,-151
13/01/1941,-151,-151
14/01/1941,-151,-151
15/01/1941,-151,-151
16/01/1941,-151,-151
17/01/1941,-151,-151
18/01/1941,-151,-151
19/01/1941,-151,-151
20/01/1941,-151,-151
21/01/1941,-151,-151
22/01/1941,-151,-151
23/01/1941,-151,-151
24/01/1941,-151,-151
25/01/1941,-151,-151
26/01/1941,-151,-151
27/01/1941,-151,-151
28/01/1941,-151,-151
29/01/1941,-151,-151
30/01/1941,-151,-151
31/01/1941,-151,-151
1/02/1941,-151,-151
2/02/1941,-151,-151
3/02/1941,-151,-151
4/02/1941,-151,-151
5/02/1941,-151,-151
6/02/1941,-151,-151
7/02/1941,-151,-151
8/02/1941,-151,-151
9/02/1941,-151,-151
10/02/1941,-151,-151
11/02/1941,-151,-151
12/02/1941,-151,-151
13/02/1941,-151,-151
14/02/1941,-151,-151
15/02/1941,-151,-151
16/02/1941,-151,-151
17/02/1941,-151,-151
18/02/1941,-151,-151
19/02/1941,-151,-151
20/02/1941,-151,-151
21/02/1941,-151,-151
22/02/1941,-151,-151
23/02/1941,-151,-151
24/02/1941,-151,-151
25/02/1941,-151,-151
26/02/1941,-151,-151
27/02/1941,-151,-151
28/02/1941,-151,-151
1/03/1941,-151,-151
2/03/1941,-151,-151
3/03/1941,-151,-151
4/03/1941,-151,-151
5/03/1941,-151,-151
6/03/1941,-151,-151
7/03/1941,-151,-151
8/03/1941,-151,-151
9/03/1941,-151,-151
10/03/1941,-151,-151
11/03/1941,-151,-151
12/03/1941,-151,-151
13/03/1941,-151,-151
14/03/1941,-151,-151
15/03/1941,-151,-151
16/03/1941,-151,-151
17/03/1941,-151,-151
18/03/1941,-151,-151
19/03/1941,-151,-151
20/03/1941,-151,-151
21/03/1941,-151,-151
22/03/1941,-151,-151
23/03/1941,-151,-151
24/03/1941,-151,-151
25/03/1941,-151,-151
26/03/1941,-151,-151
27/03/1941,-151,-151
28/03/1941,-151,-151
29/03/1941,-151,-151
30/03/1941,-151,-151
31/03/1941,-151,-151
1/04/1941,-151,-151
2/04/1941,-151,-151
3/04/1941,-151,-151
4/04/1941,-151,-151
5/04/1941,-151,-151
6/04/1941,-151,-151
7/04/1941,-151,-151
8/04/1941,-151,-151
9/04/1941,-151,-151
10/04/1941,-151,-151
11/04/1941,-151,-151
12/04/1941,-151,-151
13/04/1941,-151,-151
14/04/1941,-151,-151
15/04/1941,-151,-151
16/04/1941,-151,-151
17/04/1941,-151,-151
18/04/1941,-151,-151
19/04/1941,-151,-151
20/04/1941,-151,-151
21/04/1941,-151,-151
22/04/1941,-151,-151
23/04/1941,-151,-151
24/04/1941,-151,-151
25/04/1941,-151,-151
26/04/1941,-151,-151
27/04/1941,-151,-151
28/04/1941,-151,-151
29/04/1941,-151,-151
30/04/1941,-151,-151
1/05/1941,-151,-151
2/05/1941,-151,-151
3/05/1941,-151,-151
4/05/1941,-151,-151
5/05/1941,-151,-151
6/05/1941,-151,-151
7/05/1941,-151,-151
8/05/1941,-151,-151
9/05/1941,-151,-151
10/05/1941,-151,-151
11/05/1941,-151,-151
12/05/1941,-151,-151
13/05/1941,-151,-151
14/05/1941,-151,-151
15/05/1941,-151,-151
16/05/1941,-151,-151
17/05/1941,-151,-151
18/05/1941,-151,-151
19/05/1941,-151,-151
20/05/1941,-151,-151
21/05/1941,-151,-151
22/05/1941,-151,-151
23/05/1941,-151,-151
24/05/1941,-151,-151
25/05/1941,-151,-151
26/05/1941,-151,-151
27/05/1941,-151,-151
28/05/1941,-151,-151
29/05/1941,-151,-151
30/05/1941,-151,-151
31/05/1941,-151,-151
1/06/1941,-151,-151
2/06/1941,-151,-151
3/06/1941,-151,-151
4/06/1941,-151,-151
5/06/1941,-151,-151
6/06/1941,-151,-151
7/06/1941,-151,-151
8/06/1941,-151,-151
9/06/1941,-151,-151
10/06/1941,-151,-151
11/06/1941,-151,-151
12/06/1941,-151,-151
13/06/1941,-151,-151
14/06/1941,-151,-151
15/06/1941,-151,-151
16/06/1941,-151,-151
17/06/1941,-151,-151
18/06/1941,-151,-151
19/06/1941,-151,-151
20/06/1941,-151,-151
21/06/1941,-151,-151
22/06/1941,-151,-151
23/06/1941,-151,-151
24/06/1941,-151,-151
25/06/1941,-151,-151
26/06/1941,-151,-151
27/06/1941,-151,-151
28/06/1941,-151,-151
29/06/1941,-151,-151
30/06/1941,-151,-151
1/07/1941,-151,-151
2/07/1941,-151,-151
3/07/1941,-151,-151
4/07/1941,-151,-151
5/07/1941,-151,-151
6/07/1941,-151,-151
7/07/1941,-151,-151
8/07/1941,-151,-151
9/07/1941,-151,-151
10/07/1941,-151,-151
11/07/1941,-151,-151
12/07/1941,-151,-151
13/07/1941,-151,-151
14/07/1941,-151,-151
15/07/1941,-151,-151
16/07/1941,-151,-151
17/07/1941,-151,-151
18/07/1941,-151,-151
19/07/1941,-151,-151
20/07/1941,-151,-151
21/07/1941,-151,-151
22/07/1941,-151,-151
23/07/1941,-151,-151
24/07/1941,-151,-151
25/07/1941,-151,-151
26/07/1941,-151,-151
27/07/1941,-151,-151
28/07/1941,-151,-151
29/07/1941,-151,-151
30/07/1941,-151,-151
31/07/1941,-151,-151
1/08/1941,-151,-151
2/08/1941,-151,-151
3/08/1941,-151,-151
4/08/1941,-151,-151
5/08/1941,-151,-151
6/08/1941,-151,-151
7/08/1941,-151,-151
8/08/1941,-151,-151
9/08/1941,-151,-151
10/08/1941,-151,-151
11/08/1941,-151,-151
12/08/1941,-151,-151
13/08/1941,-151,-151
14/08/1941,-151,-151
15/08/1941,-151,-151
16/08/1941,-151,-151
17/08/1941,-151,-151
18/08/1941,-151,-151
19/08/1941,-151,-151
20/08/1941,-151,-151
21/08/1941,-151,-151
22/08/1941,-151,-151
23/08/1941,-151,-151
24/08/1941,-151,-151
25/08/1941,-151,-151
26/08/1941,-151,-151
27/08/1941,-151,-151
28/08/1941,-151,-151
29/08/1941,-151,-151
30/08/1941,-151,-151
31/08/1941,-151,-151
1/09/1941,-151,-151
2/09/1941,-151,-151
3/09/1941,-151,-151
4/09/1941,-151,-151
5/09/1941,-151,-151
6/09/1941,-151,-151
7/09/1941,-151,-151
8/09/1941,-151,-151
9/09/1941,-151,-151
10/09/1941,-151,-151
11/09/1941,-151,-151
12/09/1941,-151,-151
13/09/1941,-151,-151
14/09/1941,-151,-151
15/09/1941,-151,-151
16/09/1941,-151,-151
17/09/1941,-151,-151
18/09/1941,-151,-151
19/09/1941,-151,-151
20/09/1941,-151,-151
21/09/1941,-151,-151
22/09/1941,-151,-151
23/09/1941,-151,-151
24/09/1941,-151,-151
25/09/1941,-151,-151
26/09/1941,-151,-151
27/09/1941,-151,-151
28/09/1941,-151,-151
29/09/1941,-151,-151
30/09/1941,-151,-151
1/10/1941,-151,-151
2/10/1941,-151,-151
3/10/1941,-151,-151
4/10/1941,-151,-151
5/10/1941,-151,-151
6/10/1941,-151,-151
7/10/1941,-151,-151
8/10/1941,-151,-151
9/10/1941,-151,-151
10/10/1941,-151,-151
11/10/1941,-151,-151
12/10/1941,-151,-151
13/10/1941,-151,-151
14/10/1941,-151,-151
15/10/1941,-151,-151
16/10/1941,-151,-151
17/10/1941,-151,-151
18/10/1941,-151,-151
19/10/1941,-151,-151
20/10/1941,-151,-151
21/10/1941,-151,-151
22/10/1941,-151,-151
23/10/1941,-151,-151
24/10/1941,-151,-151
25/10/1941,-151,-151
26/10/1941,-151,-151
27/10/1941,-151,-151
28/10/1941,-151,-151
29/10/1941,-151,-151
30/10/1941,-151,-151
31/10/1941,-151,-151
1/11/1941,-151,-151
2/11/1941,-151,-151
3/11/1941,-151,-151
4/11/1941,-151,-151
5/11/1941,-151,-151
6/11/1941,-151,-151
7/11/1941,-151,-151
8/11/1941,-151,-151
9/11/1941,-151,-151
10/11/1941,-151,-151
11/11/1941,-151,-151
12/11/1941,-151,-151
13/11/1941,-151,-151
14/11/1941,-151,-151
15/11/1941,-151,-151
16/11/1941,-151,-151
17/11/1941,-151,-151
18/11/1941,-151,-151
19/11/1941,-151,-151
20/11/1941,-151,-151
21/11/1941,-151,-151
22/11/1941,-151,-151
23/11/1941,-151,-151
24/11/1941,-151,-151
25/11/1941,-151,-151
26/11/1941,-151,-151
27/11/1941,-151,-151
28/11/1941,-151,-151
29/11/1941,-151,-151
30/11/1941,-151,-151
1/12/1941,-151,-151
2/12/1941,-151,-151
3/12/1941,-151,-151
4/12/1941,-151,-151
5/12/1941,-151,-151
6/12/1941,-151,-151
7/12/1941,-151,-151
8/12/1941,-151,-151
9/12/1941,-151,-151
10/12/1941,-151,-151
11/12/1941,-151,-151
12/12/1941,-151,-151
13/12/1941,-151,-151
14/12/1941,-151,-151
15/12/1941,-151,-151
16/12/1941,-151,-151
17/12/1941,-151,-151
18/12/1941,-151,-151
19/12/1941,-151,-151
20/12/1941,-151,-151
21/12/1941,-151,-151
22/12/1941,-151,-151
23/12/1941,-151,-151
24/12/1941,-151,-151
25/12/1941,-151,-151
26/12/1941,-151,-151
27/12/1941,-151,-151
28/12/1941,-151,-151
29/12/1941,-151,-151
30/12/1941,-151,-151
31/12/1941,-151,-151
1/01/1942,-151,-151
2/01/1942,-151,-151
3/01/1942,-151,-151
4/01/1942,-151,-151
5/01/1942,-151,-151
6/01/1942,-151,-151
7/01/1942,-151,-151
8/01/1942,-151,-151
9/01/1942,-151,-151
10/01/1942,-151,-151
11/01/1942,-151,-151
12/01/1942,-151,-151
13/01/1942,-151,-151
14/01/1942,-151,-151
15/01/1942,-151,-151
16/01/1942,-151,-151
17/01/1942,-151,-151
18/01/1942,-151,-151
19/01/1942,-151,-151
20/01/1942,-151,-151
21/01/1942,-151,-151
22/01/1942,-151,-151
23/01/1942,-151,-151
24/01/1942,-151,-151
25/01/1942,-151,-151
26/01/1942,-151,-151
27/01/1942,-151,-151
28/01/1942,-151,-151
29/01/1942,-151,-151
30/01/1942,-151,-151
31/01/1942,-151,-151
1/02/1942,-151,-151
2/02/1942,-151,-151
3/02/1942,-151,-151
4/02/1942,-151,-151
5/02/1942,-151,-151
6/02/1942,-151,-151
7/02/1942,-151,-151
8/02/1942,-151,-151
9/02/1942,-151,-151
10/02/1942,-151,-151
11/02/1942,-151,-151
12/02/1942,-151,-151
13/02/1942,-151,-151
14/02/1942,-151,-151
15/02/1942,-151,-151
16/02/1942,-151,-151
17/02/1942,-151,-151
18/02/1942,-151,-151
19/02/1942,-151,-151
20/02/1942,-151,-151
21/02/1942,-151,-151
22/02/1942,-151,-151
23/02/1942,-151,-151
24/02/1942,-151,-151
25/02/1942,-151,-151
26/02/1942,-151,-151
27/02/1942,-151,-151
28/02/1942,-151,-151
1/03/1942,-151,-151
2/03/1942,-151,-151
3/03/1942,-151,-151
4/03/1942,-151,-151
5/03/1942,-151,-151
6/03/1942,-151,-151
7/03/1942,-151,-151
8/03/1942,-151,-151
9/03/1942,-151,-151
10/03/1942,-151,-151
11/03/1942,-151,-151
12/03/1942,-151,-151
13/03/1942,-151,-151
14/03/1942,-151,-151
15/03/1942,-151,-151
16/03/1942,-151,-151
17/03/1942,-151,-151
18/03/1942,-151,-151
19/03/1942,-151,-151
20/03/1942,-151,-151
21/03/1942,-151,-151
22/03/1942,-151,-151
23/03/1942,-151,-151
24/03/1942,-151,-151
25/03/1942,-151,-151
26/03/1942,-151,-151
27/03/1942,-151,-151
28/03/1942,-151,-151
29/03/1942,-151,-151
30/03/1942,-151,-151
31/03/1942,-151,-151
1/04/1942,-151,-151
2/04/1942,-151,-151
3/04/1942,-151,-151
4/04/1942,-151,-151
5/04/1942,-151,-151
6/04/1942,-151,-151
7/04/1942,-151,-151
8/04/1942,-151,-151
9/04/1942,-151,-151
10/04/1942,-151,-151
11/04/1942,-151,-151
12/04/1942,-151,-151
13/04/1942,-151,-151
14/04/1942,-151,-151
15/04/1942,-151,-151
16/04/1942,-151,-151
17/04/1942,-151,-151
18/04/1942,-151,-151
19/04/1942,-151,-151
20/04/1942,-151,-151
21/04/1942,-151,-151
22/04/1942,-151,-151
23/04/1942,-151,-151
24/04/1942,-151,-151
25/04/1942,-151,-151
26/04/1942,-151,-151
27/04/1942,-151,-151
28/04/1942,-151,-151
29/04/1942,-151,-151
30/04/1942,-151,-151
1/05/1942,-151,-151
2/05/1942,-151,-151
3/05/1942,-151,-151
4/05/1942,-151,-151
5/05/1942,-151,-151
6/05/1942,-151,-151
7/05/1942,-151,-151
8/05/1942,-151,-151
9/05/1942,-151,-151
10/05/1942,-151,-151
11/05/1942,-151,-151
12/05/1942,-151,-151
13/05/1942,-151,-151
14/05/1942,-151,-151
15/05/1942,-151,-151
16/05/1942,-151,-151
17/05/1942,-151,-151
18/05/1942,-151,-151
19/05/1942,-151,-151
20/05/1942,-151,-151
21/05/1942,-151,-151
22/05/1942,-151,-151
23/05/1942,-151,-151
24/05/1942,-151,-151
25/05/1942,-151,-151
26/05/1942,-151,-151
27/05/1942,-151,-151
28/05/1942,-151,-151
29/05/1942,-151,-151
30/05/1942,-151,-151
31/05/1942,-151,-151
1/06/1942,-151,-151
2/06/1942,-151,-151
3/06/1942,-151,-151
4/06/1942,-151,-151
5/06/1942,-151,-151
6/06/1942,-151,-151
7/06/1942,-151,-151
8/06/1942,-151,-151
9/06/1942,-151,-151
10/06/1942,-151,-151
11/06/1942,-151,-151
12/06/1942,-151,-151
13/06/1942,-151,-151
14/06/1942,-151,-151
15/06/1942,-151,-151
16/06/1942,-151,-151
17/06/1942,-151,-151
18/06/1942,-151,-151
19/06/1942,-151,-151
20/06/1942,-151,-151
21/06/1942,-151,-151
22/06/1942,-151,-151
23/06/1942,-151,-151
24/06/1942,-151,-151
25/06/1942,-151,-151
26/06/1942,-151,-151
27/06/1942,-151,-151
28/06/1942,-151,-151
29/06/1942,-151,-151
30/06/1942,-151,-151
1/07/1942,-151,-151
2/07/1942,-151,-151
3/07/1942,-151,-151
4/07/1942,-151,-151
5/07/1942,-151,-151
6/07/1942,-151,-151
7/07/1942,-151,-151
8/07/1942,-151,-151
9/07/1942,-151,-151
10/07/1942,-151,-151
11/07/1942,-151,-151
12/07/1942,-151,-151
13/07/1942,-151,-151
14/07/1942,-151,-151
15/07/1942,-151,-151
16/07/1942,-151,-151
17/07/1942,-151,-151
18/07/1942,-151,-151
19/07/1942,-151,-151
20/07/1942,-151,-151
21/07/1942,-151,-151
22/07/1942,-151,-151
23/07/1942,-151,-151
24/07/1942,-151,-151
25/07/1942,-151,-151
26/07/1942,-151,-151
27/07/1942,-151,-151
28/07/1942,-151,-151
29/07/1942,-151,-151
30/07/1942,-151,-151
31/07/1942,-151,-151
1/08/1942,-151,-151
2/08/1942,-151,-151
3/08/1942,-151,-151
4/08/1942,-151,-151
5/08/1942,-151,-151
6/08/1942,-151,-151
7/08/1942,-151,-151
8/08/1942,-151,-151
9/08/1942,-151,-151
10/08/1942,-151,-151
11/08/1942,-151,-151
12/08/1942,-151,-151
13/08/1942,-151,-151
14/08/1942,-151,-151
15/08/1942,-151,-151
16/08/1942,-151,-151
17/08/1942,-151,-151
18/08/1942,-151,-151
19/08/1942,-151,-151
20/08/1942,-151,-151
21/08/1942,-151,-151
22/08/1942,-151,-151
23/08/1942,-151,-151
24/08/1942,-151,-151
25/08/1942,-151,-151
26/08/1942,-151,-151
27/08/1942,-151,-151
28/08/1942,-151,-151
29/08/1942,-151,-151
30/08/1942,-151,-151
31/08/1942,-151,-151
1/09/1942,-151,-151
2/09/1942,-151,-151
3/09/1942,-151,-151
4/09/1942,-151,-151
5/09/1942,-151,-151
6/09/1942,-151,-151
7/09/1942,-151,-151
8/09/1942,-151,-151
9/09/1942,-151,-151
10/09/1942,-151,-151
11/09/1942,-151,-151
12/09/1942,-151,-151
13/09/1942,-151,-151
14/09/1942,-151,-151
15/09/1942,-151,-151
16/09/1942,-151,-151
17/09/1942,-151,-151
18/09/1942,-151,-151
19/09/1942,-151,-151
20/09/1942,-151,-151
21/09/1942,-151,-151
22/09/1942,-151,-151
23/09/1942,-151,-151
24/09/1942,-151,-151
25/09/1942,-151,-151
26/09/1942,-151,-151
27/09/1942,-151,-151
28/09/1942,-151,-151
29/09/1942,-151,-151
30/09/1942,-151,-151
1/10/1942,-151,-151
2/10/1942,-151,-151
3/10/1942,-151,-151
4/10/1942,-151,-151
5/10/1942,-151,-151
6/10/1942,-151,-151
7/10/1942,-151,-151
8/10/1942,-151,-151
9/10/1942,-151,-151
10/10/1942,-151,-151
11/10/1942,-151,-151
12/10/1942,-151,-151
13/10/1942,-151,-151
14/10/1942,-151,-151
15/10/1942,-151,-151
16/10/1942,-151,-151
17/10/1942,-151,-151
18/10/1942,-151,-151
19/10/1942,-151,-151
20/10/1942,-151,-151
21/10/1942,-151,-151
22/10/1942,-151,-151
23/10/1942,-151,-151
24/10/1942,-151,-151
25/10/1942,-151,-151
26/10/1942,-151,-151
27/10/1942,-151,-151
28/10/1942,-151,-151
29/10/1942,-151,-151
30/10/1942,-151,-151
31/10/1942,-151,-151
1/11/1942,-151,-151
2/11/1942,-151,-151
3/11/1942,-151,-151
4/11/1942,-151,-151
5/11/1942,-151,-151
6/11/1942,-151,-151
7/11/1942,-151,-151
8/11/1942,-151,-151
9/11/1942,-151,-151
10/11/1942,-151,-151
11/11/1942,-151,-151
12/11/1942,-151,-151
13/11/1942,-151,-151
14/11/1942,-151,-151
15/11/1942,-151,-151
16/11/1942,-151,-151
17/11/1942,-151,-151
18/11/1942,-151,-151
19/11/1942,-151,-151
20/11/1942,-151,-151
21/11/1942,-151,-151
22/11/1942,-151,-151
23/11/1942,-151,-151
24/11/1942,-151,-151
25/11/1942,-151,-151
26/11/1942,-151,-151
27/11/1942,-151,-151
28/11/1942,-151,-151
29/11/1942,-151,-151
30/11/1942,-151,-151
1/12/1942,-151,-151
2/12/1942,-151,-151
