"Date","A1","A2","A3","A4","A5"
1995-04-22,2763.38510809,1651.43180715,681.458333333,1469.28470255,11571.3481503
1995-04-23,2763.28742994,1651.34929623,679.166666667,1469.49362606,11571.2238631
1995-04-24,2763.1897518,1651.26678531,676.875,1469.70254958,11571.099576
1995-04-25,2763.09207366,1651.18427439,674.583333333,1469.91147309,11570.9752888
1995-04-26,2762.99439552,1651.10176347,672.291666667,1470.1203966,11570.8510016
1995-04-27,2762.89671737,1651.01925255,670,1470.32932011,11570.7267144
1995-04-28,2762.79903923,1650.93674163,667.708333333,1470.53824363,11570.6024273
1995-04-29,2762.70136109,1650.85423071,665.416666667,1470.74716714,11570.4781401
1995-04-30,2762.60368295,1650.77171979,663.125,1470.95609065,11570.3538529
1995-05-01,2762.5060048,1650.68920887,660.833333333,1471.16501416,11570.2295657
1995-05-02,2762.40832666,1650.60669795,658.541666667,1471.37393768,11570.1052785
1995-05-03,2762.31064852,1650.52418702,656.25,1471.58286119,11569.9809914
1995-05-04,2762.21297038,1650.4416761,653.958333333,1471.7917847,11569.8567042
1995-05-05,2762.11529223,1650.35916518,651.666666667,1472.00070822,11569.732417
1995-05-06,2762.01761409,1650.27665426,649.375,1472.20963173,11569.6081298
1995-05-07,2761.91993595,1650.19414334,647.083333333,1472.41855524,11569.4838427
1995-05-08,2761.82225781,1650.11163242,644.791666667,1472.62747875,11569.3595555
1995-05-09,2761.72457966,1650.0291215,642.5,1472.83640227,11569.2352683
1995-05-10,2761.62690152,1649.94661058,640.208333333,1473.04532578,11569.1109811
1995-05-11,2761.52922338,1649.86409966,637.916666667,1473.25424929,11568.986694
1995-05-12,2761.43154524,1649.78158874,635.625,1473.4631728,11568.8624068
1995-05-13,2761.33386709,1649.69907782,633.333333333,1473.67209632,11568.7381196
1995-05-14,2761.23618895,1649.6165669,631.041666667,1473.88101983,11568.6138324
1995-05-15,2761.13851081,1649.53405598,628.75,1474.08994334,11568.4895453
1995-05-16,2761.04083267,1649.45154506,626.458333333,1474.29886686,11568.3652581
1995-05-17,2760.94315452,1649.36903414,624.166666667,1474.50779037,11568.2409709
1995-05-18,2760.84547638,1649.28652322,621.875,1474.71671388,11568.1166837
1995-05-19,2760.74779824,1649.2040123,619.583333333,1474.92563739,11567.9923965
1995-05-20,2760.6501201,1649.12150138,617.291666667,1475.13456091,11567.8681094
1995-05-21,2760.55244195,1649.03899045,615,1475.34348442,11567.7438222
1995-05-22,2760.45476381,1648.95647953,612.708333333,1475.55240793,11567.619535
1995-05-23,2760.35708567,1648.87396861,610.416666667,1475.76133144,11567.4952478
1995-05-24,2760.25940753,1648.79145769,608.125,1475.97025496,11567.3709607
1995-05-25,2760.16172938,1648.70894677,605.833333333,1476.17917847,11567.2466735
1995-05-26,2760.06405124,1648.62643585,603.541666667,1476.38810198,11567.1223863
1995-05-27,2759.9663731,1648.54392493,601.25,1476.5970255,11566.9980991
1995-05-28,2759.86869496,1648.46141401,598.958333333,1476.80594901,11566.873812
1995-05-29,2759.77101681,1648.37890309,596.666666667,1477.01487252,11566.7495248
1995-05-30,2759.67333867,1648.29639217,594.375,1477.22379603,11566.6252376
1995-05-31,2759.57566053,1648.21388125,592.083333333,1477.43271955,11566.5009504
1995-06-01,2759.47798239,1648.13137033,589.791666667,1477.64164306,11566.3766633
1995-06-02,2759.38030424,1648.04885941,587.5,1477.85056657,11566.2523761
1995-06-03,2759.2826261,1647.96634849,585.208333333,1478.05949008,11566.1280889
1995-06-04,2759.18494796,1647.88383757,582.916666667,1478.2684136,11566.0038017
1995-06-05,2759.08726982,1647.80132665,580.625,1478.47733711,11565.8795145
1995-06-06,2758.98959167,1647.71881573,578.333333333,1478.68626062,11565.7552274
1995-06-07,2758.89191353,1647.63630481,576.041666667,1478.89518414,11565.6309402
1995-06-08,2758.79423539,1647.55379388,573.75,1479.10410765,11565.506653
1995-06-09,2758.69655725,1647.47128296,571.458333333,1479.31303116,11565.3823658
1995-06-10,2758.5988791,1647.38877204,569.166666667,1479.52195467,11565.2580787
1995-06-11,2758.50120096,1647.30626112,566.875,1479.73087819,11565.1337915
1995-06-12,2758.40352282,1647.2237502,564.583333333,1479.9398017,11565.0095043
1995-06-13,2758.30584468,1647.14123928,562.291666667,1480.14872521,11564.8852171
1995-06-14,2758.20816653,1647.05872836,560,1480.35764873,11564.76093
1995-06-15,2758.11048839,1646.97621744,557.708333333,1480.56657224,11564.6366428
1995-06-16,2758.01281025,1646.89370652,555.416666667,1480.77549575,11564.5123556
1995-06-17,2757.91513211,1646.8111956,553.125,1480.98441926,11564.3880684
1995-06-18,2757.81745396,1646.72868468,550.833333333,1481.19334278,11564.2637813
1995-06-19,2757.71977582,1646.64617376,548.541666667,1481.40226629,11564.1394941
1995-06-20,2757.62209768,1646.56366284,546.25,1481.6111898,11564.0152069
1995-06-21,2757.52441954,1646.48115192,543.958333333,1481.82011331,11563.8909197
1995-06-22,2757.42674139,1646.398641,541.666666667,1482.02903683,11563.7666325
1995-06-23,2757.32906325,1646.31613008,539.375,1482.23796034,11563.6423454
1995-06-24,2757.23138511,1646.23361916,537.083333333,1482.44688385,11563.5180582
1995-06-25,2757.13370697,1646.15110823,534.791666667,1482.65580737,11563.393771
1995-06-26,2757.03602882,1646.06859731,532.5,1482.86473088,11563.2694838
1995-06-27,2756.93835068,1645.98608639,530.208333333,1483.07365439,11563.1451967
1995-06-28,2756.84067254,1645.90357547,527.916666667,1483.2825779,11563.0209095
1995-06-29,2756.7429944,1645.82106455,525.625,1483.49150142,11562.8966223
1995-06-30,2756.64531625,1645.73855363,523.333333333,1483.70042493,11562.7723351
1995-07-01,2756.54763811,1645.65604271,521.041666667,1483.90934844,11562.648048
1995-07-02,2756.44995997,1645.57353179,518.75,1484.11827195,11562.5237608
1995-07-03,2756.35228183,1645.49102087,516.458333333,1484.32719547,11562.3994736
1995-07-04,2756.25460368,1645.40850995,514.166666667,1484.53611898,11562.2751864
1995-07-05,2756.15692554,1645.32599903,511.875,1484.74504249,11562.1508993
1995-07-06,2756.0592474,1645.24348811,509.583333333,1484.95396601,11562.0266121
1995-07-07,2755.96156926,1645.16097719,507.291666667,1485.16288952,11561.9023249
1995-07-08,2755.86389111,1645.07846627,505,1485.37181303,11561.7780377
1995-07-09,2755.76621297,1644.99595535,502.708333333,1485.58073654,11561.6537505
1995-07-10,2755.66853483,1644.91344443,500.416666667,1485.78966006,11561.5294634
1995-07-11,2755.57085669,1644.83093351,498.125,1485.99858357,11561.4051762
1995-07-12,2755.47317854,1644.74842259,495.833333333,1486.20750708,11561.280889
1995-07-13,2755.3755004,1644.66591166,493.541666667,1486.41643059,11561.1566018
1995-07-14,2755.27782226,1644.58340074,491.25,1486.62535411,11561.0323147
1995-07-15,2755.18014412,1644.50088982,488.958333333,1486.83427762,11560.9080275
1995-07-16,2755.08246597,1644.4183789,486.666666667,1487.04320113,11560.7837403
1995-07-17,2754.98478783,1644.33586798,484.375,1487.25212465,11560.6594531
1995-07-18,2754.88710969,1644.25335706,482.083333333,1487.46104816,11560.535166
1995-07-19,2754.78943155,1644.17084614,479.791666667,1487.66997167,11560.4108788
1995-07-20,2754.6917534,1644.08833522,477.5,1487.87889518,11560.2865916
1995-07-21,2754.59407526,1644.0058243,475.208333333,1488.0878187,11560.1623044
1995-07-22,2754.49639712,1643.92331338,472.916666667,1488.29674221,11560.0380173
1995-07-23,2754.39871898,1643.84080246,470.625,1488.50566572,11559.9137301
1995-07-24,2754.30104083,1643.75829154,468.333333333,1488.71458924,11559.7894429
1995-07-25,2754.20336269,1643.67578062,466.041666667,1488.92351275,11559.6651557
1995-07-26,2754.10568455,1643.5932697,463.75,1489.13243626,11559.5408685
1995-07-27,2754.00800641,1643.51075878,461.458333333,1489.34135977,11559.4165814
1995-07-28,2753.91032826,1643.42824786,459.166666667,1489.55028329,11559.2922942
1995-07-29,2753.81265012,1643.34573694,456.875,1489.7592068,11559.168007
1995-07-30,2753.71497198,1643.26322602,454.583333333,1489.96813031,11559.0437198
1995-07-31,2753.61729384,1643.18071509,452.291666667,1490.17705382,11558.9194327
1995-08-01,2753.51961569,1643.09820417,450,1490.38597734,11558.7951455
1995-08-02,2753.42193755,1643.01569325,447.708333333,1490.59490085,11558.6708583
1995-08-03,2753.32425941,1642.93318233,445.416666667,1490.80382436,11558.5465711
1995-08-04,2753.22658127,1642.85067141,443.125,1491.01274788,11558.422284
1995-08-05,2753.12890312,1642.76816049,440.833333333,1491.22167139,11558.2979968
1995-08-06,2753.03122498,1642.68564957,438.541666667,1491.4305949,11558.1737096
1995-08-07,2752.93354684,1642.60313865,436.25,1491.63951841,11558.0494224
1995-08-08,2752.83586869,1642.52062773,433.958333333,1491.84844193,11557.9251353
1995-08-09,2752.73819055,1642.43811681,431.666666667,1492.05736544,11557.8008481
1995-08-10,2752.64051241,1642.35560589,429.375,1492.26628895,11557.6765609
1995-08-11,2752.54283427,1642.27309497,427.083333333,1492.47521246,11557.5522737
1995-08-12,2752.44515612,1642.19058405,424.791666667,1492.68413598,11557.4279865
1995-08-13,2752.34747798,1642.10807313,422.5,1492.89305949,11557.3036994
1995-08-14,2752.24979984,1642.02556221,420.208333333,1493.101983,11557.1794122
1995-08-15,2752.1521217,1641.94305129,417.916666667,1493.31090652,11557.055125
1995-08-16,2752.05444355,1641.86054037,415.625,1493.51983003,11556.9308378
1995-08-17,2751.95676541,1641.77802945,413.333333333,1493.72875354,11556.8065507
1995-08-18,2751.85908727,1641.69551852,411.041666667,1493.93767705,11556.6822635
1995-08-19,2751.76140913,1641.6130076,408.75,1494.14660057,11556.5579763
1995-08-20,2751.66373098,1641.53049668,406.458333333,1494.35552408,11556.4336891
1995-08-21,2751.56605284,1641.44798576,404.166666667,1494.56444759,11556.309402
1995-08-22,2751.4683747,1641.36547484,401.875,1494.7733711,11556.1851148
1995-08-23,2751.37069656,1641.28296392,399.583333333,1494.98229462,11556.0608276
1995-08-24,2751.27301841,1641.200453,397.291666667,1495.19121813,11555.9365404
1995-08-25,2751.17534027,1641.11794208,395,1495.40014164,11555.8122533
1995-08-26,2751.07766213,1641.03543116,395.845410628,1495.60906516,11555.6879661
1995-08-27,2750.97998399,1640.95292024,396.690821256,1495.81798867,11555.5636789
1995-08-28,2750.88230584,1640.87040932,397.536231884,1496.02691218,11555.4393917
1995-08-29,2750.7846277,1640.7878984,398.381642512,1496.23583569,11555.3151045
1995-08-30,2750.68694956,1640.70538748,399.22705314,1496.44475921,11555.1908174
1995-08-31,2750.58927142,1640.62287656,400.072463768,1496.65368272,11555.0665302
1995-09-01,2750.49159327,1640.54036564,400.917874396,1496.86260623,11554.942243
1995-09-02,2750.39391513,1640.45785472,401.763285024,1497.07152975,11554.8179558
1995-09-03,2750.29623699,1640.3753438,402.608695652,1497.28045326,11554.6936687
1995-09-04,2750.19855885,1640.29283287,403.45410628,1497.48937677,11554.5693815
1995-09-05,2750.1008807,1640.21032195,404.299516908,1497.69830028,11554.4450943
1995-09-06,2750.00320256,1640.12781103,405.144927536,1497.9072238,11554.3208071
1995-09-07,2749.90552442,1640.04530011,405.990338164,1498.11614731,11554.19652
1995-09-08,2749.80784628,1639.96278919,406.835748792,1498.32507082,11554.0722328
1995-09-09,2749.71016813,1639.88027827,407.68115942,1498.53399433,11553.9479456
1995-09-10,2749.61248999,1639.79776735,408.526570048,1498.74291785,11553.8236584
1995-09-11,2749.51481185,1639.71525643,409.371980676,1498.95184136,11553.6993713
1995-09-12,2749.41713371,1639.63274551,410.217391304,1499.16076487,11553.5750841
1995-09-13,2749.31945556,1639.55023459,411.062801932,1499.36968839,11553.4507969
1995-09-14,2749.22177742,1639.46772367,411.90821256,1499.5786119,11553.3265097
1995-09-15,2749.12409928,1639.38521275,412.753623188,1499.78753541,11553.2022225
1995-09-16,2749.02642114,1639.30270183,413.599033816,1499.99645892,11553.0779354
1995-09-17,2748.92874299,1639.22019091,414.444444444,1500.20538244,11552.9536482
1995-09-18,2748.83106485,1639.13767999,415.289855072,1500.41430595,11552.829361
1995-09-19,2748.73338671,1639.05516907,416.1352657,1500.62322946,11552.7050738
1995-09-20,2748.63570857,1638.97265815,416.980676329,1500.83215297,11552.5807867
1995-09-21,2748.53803042,1638.89014723,417.826086957,1501.04107649,11552.4564995
1995-09-22,2748.44035228,1638.8076363,418.671497585,1501.25,11552.3322123
1995-09-23,2748.34267414,1638.72512538,419.516908213,1501.45892351,11552.2079251
1995-09-24,2748.244996,1638.64261446,420.362318841,1501.66784703,11552.083638
1995-09-25,2748.14731785,1638.56010354,421.207729469,1501.87677054,11551.9593508
1995-09-26,2748.04963971,1638.47759262,422.053140097,1502.08569405,11551.8350636
1995-09-27,2747.95196157,1638.3950817,422.898550725,1502.29461756,11551.7107764
1995-09-28,2747.85428343,1638.31257078,423.743961353,1502.50354108,11551.5864893
1995-09-29,2747.75660528,1638.23005986,424.589371981,1502.71246459,11551.4622021
1995-09-30,2747.65892714,1638.14754894,425.434782609,1502.9213881,11551.3379149
1995-10-01,2747.561249,1638.06503802,426.280193237,1503.13031161,11551.2136277
1995-10-02,2747.46357086,1637.9825271,427.125603865,1503.33923513,11551.0893405
1995-10-03,2747.36589271,1637.90001618,427.971014493,1503.54815864,11550.9650534
1995-10-04,2747.26821457,1637.81750526,428.816425121,1503.75708215,11550.8407662
1995-10-05,2747.17053643,1637.73499434,429.661835749,1503.96600567,11550.716479
1995-10-06,2747.07285829,1637.65248342,430.507246377,1504.17492918,11550.5921918
1995-10-07,2746.97518014,1637.5699725,431.352657005,1504.38385269,11550.4679047
1995-10-08,2746.877502,1637.48746158,432.198067633,1504.5927762,11550.3436175
1995-10-09,2746.77982386,1637.40495066,433.043478261,1504.80169972,11550.2193303
1995-10-10,2746.68214572,1637.32243973,433.888888889,1505.01062323,11550.0950431
1995-10-11,2746.58446757,1637.23992881,434.734299517,1505.21954674,11549.970756
1995-10-12,2746.48678943,1637.15741789,435.579710145,1505.42847025,11549.8464688
1995-10-13,2746.38911129,1637.07490697,436.425120773,1505.63739377,11549.7221816
1995-10-14,2746.29143315,1636.99239605,437.270531401,1505.84631728,11549.5978944
1995-10-15,2746.193755,1636.90988513,438.115942029,1506.05524079,11549.4736073
1995-10-16,2746.09607686,1636.82737421,438.961352657,1506.26416431,11549.3493201
1995-10-17,2745.99839872,1636.74486329,439.806763285,1506.47308782,11549.2250329
1995-10-18,2745.90072058,1636.66235237,440.652173913,1506.68201133,11549.1007457
1995-10-19,2745.80304243,1636.57984145,441.497584541,1506.89093484,11548.9764585
1995-10-20,2745.70536429,1636.49733053,442.342995169,1507.09985836,11548.8521714
1995-10-21,2745.60768615,1636.41481961,443.188405797,1507.30878187,11548.7278842
1995-10-22,2745.51000801,1636.33230869,444.033816425,1507.51770538,11548.603597
1995-10-23,2745.41232986,1636.24979777,444.879227053,1507.7266289,11548.4793098
1995-10-24,2745.31465172,1636.16728685,445.724637681,1507.93555241,11548.3550227
1995-10-25,2745.21697358,1636.08477593,446.570048309,1508.14447592,11548.2307355
1995-10-26,2745.11929544,1636.00226501,447.415458937,1508.35339943,11548.1064483
1995-10-27,2745.02161729,1635.91975409,448.260869565,1508.56232295,11547.9821611
1995-10-28,2744.92393915,1635.83724316,449.106280193,1508.77124646,11547.857874
1995-10-29,2744.82626101,1635.75473224,449.951690821,1508.98016997,11547.7335868
1995-10-30,2744.72858287,1635.67222132,450.797101449,1509.18909348,11547.6092996
1995-10-31,2744.63090472,1635.5897104,451.642512077,1509.398017,11547.4850124
1995-11-01,2744.53322658,1635.50719948,452.487922705,1509.60694051,11547.3607253
1995-11-02,2744.43554844,1635.42468856,453.333333333,1509.81586402,11547.2364381
1995-11-03,2744.3378703,1635.34217764,454.178743961,1510.02478754,11547.1121509
1995-11-04,2744.24019215,1635.25966672,455.024154589,1510.23371105,11546.9878637
1995-11-05,2744.14251401,1635.1771558,455.869565217,1510.44263456,11546.8635765
1995-11-06,2744.04483587,1635.09464488,456.714975845,1510.65155807,11546.7392894
1995-11-07,2743.94715773,1635.01213396,457.560386473,1510.86048159,11546.6150022
1995-11-08,2743.84947958,1634.92962304,458.405797101,1511.0694051,11546.490715
1995-11-09,2743.75180144,1634.84711212,459.251207729,1511.27832861,11546.3664278
1995-11-10,2743.6541233,1634.7646012,460.096618357,1511.48725212,11546.2421407
1995-11-11,2743.55644516,1634.68209028,460.942028986,1511.69617564,11546.1178535
1995-11-12,2743.45876701,1634.59957936,461.787439614,1511.90509915,11545.9935663
1995-11-13,2743.36108887,1634.51706844,462.632850242,1512.11402266,11545.8692791
1995-11-14,2743.26341073,1634.43455751,463.47826087,1512.32294618,11545.744992
1995-11-15,2743.16573259,1634.35204659,464.323671498,1512.53186969,11545.6207048
1995-11-16,2743.06805444,1634.26953567,465.169082126,1512.7407932,11545.4964176
1995-11-17,2742.9703763,1634.18702475,466.014492754,1512.94971671,11545.3721304
1995-11-18,2742.87269816,1634.10451383,466.859903382,1513.15864023,11545.2478433
1995-11-19,2742.77502002,1634.02200291,467.70531401,1513.36756374,11545.1235561
1995-11-20,2742.67734187,1633.93949199,468.550724638,1513.57648725,11544.9992689
1995-11-21,2742.57966373,1633.85698107,469.396135266,1513.78541076,11544.8749817
1995-11-22,2742.48198559,1633.77447015,470.241545894,1513.99433428,11544.7506945
1995-11-23,2742.38430745,1633.69195923,471.086956522,1514.20325779,11544.6264074
1995-11-24,2742.2866293,1633.60944831,471.93236715,1514.4121813,11544.5021202
1995-11-25,2742.18895116,1633.52693739,472.777777778,1514.62110482,11544.377833
1995-11-26,2742.09127302,1633.44442647,473.623188406,1514.83002833,11544.2535458
1995-11-27,2741.99359488,1633.36191555,474.468599034,1515.03895184,11544.1292587
1995-11-28,2741.89591673,1633.27940463,475.314009662,1515.24787535,11544.0049715
1995-11-29,2741.79823859,1633.19689371,476.15942029,1515.45679887,11543.8806843
1995-11-30,2741.70056045,1633.11438279,477.004830918,1515.66572238,11543.7563971
1995-12-01,2741.60288231,1633.03187187,477.850241546,1515.87464589,11543.63211
1995-12-02,2741.50520416,1632.94936094,478.695652174,1516.08356941,11543.5078228
1995-12-03,2741.40752602,1632.86685002,479.541062802,1516.29249292,11543.3835356
1995-12-04,2741.30984788,1632.7843391,480.38647343,1516.50141643,11543.2592484
1995-12-05,2741.21216974,1632.70182818,481.231884058,1516.71033994,11543.1349613
1995-12-06,2741.11449159,1632.61931726,482.077294686,1516.91926346,11543.0106741
1995-12-07,2741.01681345,1632.53680634,482.922705314,1517.12818697,11542.8863869
1995-12-08,2740.91913531,1632.45429542,483.768115942,1517.33711048,11542.7620997
1995-12-09,2740.82145717,1632.3717845,484.61352657,1517.54603399,11542.6378125
1995-12-10,2740.72377902,1632.28927358,485.458937198,1517.75495751,11542.5135254
1995-12-11,2740.62610088,1632.20676266,486.304347826,1517.96388102,11542.3892382
1995-12-12,2740.52842274,1632.12425174,487.149758454,1518.17280453,11542.264951
1995-12-13,2740.4307446,1632.04174082,487.995169082,1518.38172805,11542.1406638
1995-12-14,2740.33306645,1631.9592299,488.84057971,1518.59065156,11542.0163767
1995-12-15,2740.23538831,1631.87671898,489.685990338,1518.79957507,11541.8920895
1995-12-16,2740.13771017,1631.79420806,490.531400966,1519.00849858,11541.7678023
1995-12-17,2740.04003203,1631.71169714,491.376811594,1519.2174221,11541.6435151
1995-12-18,2739.94235388,1631.62918622,492.222222222,1519.42634561,11541.519228
1995-12-19,2739.84467574,1631.5466753,493.06763285,1519.63526912,11541.3949408
1995-12-20,2739.7469976,1631.46416437,493.913043478,1519.84419263,11541.2706536
1995-12-21,2739.64931946,1631.38165345,494.758454106,1520.05311615,11541.1463664
1995-12-22,2739.55164131,1631.29914253,495.603864734,1520.26203966,11541.0220793
1995-12-23,2739.45396317,1631.21663161,496.449275362,1520.47096317,11540.8977921
1995-12-24,2739.35628503,1631.13412069,497.29468599,1520.67988669,11540.7735049
1995-12-25,2739.25860689,1631.05160977,498.140096618,1520.8888102,11540.6492177
1995-12-26,2739.16092874,1630.96909885,498.985507246,1521.09773371,11540.5249305
1995-12-27,2739.0632506,1630.88658793,499.830917874,1521.30665722,11540.4006434
1995-12-28,2738.96557246,1630.80407701,500.676328502,1521.51558074,11540.2763562
1995-12-29,2738.86789432,1630.72156609,501.52173913,1521.72450425,11540.152069
1995-12-30,2738.77021617,1630.63905517,502.367149758,1521.93342776,11540.0277818
1995-12-31,2738.67253803,1630.55654425,503.212560386,1522.14235127,11539.9034947
1996-01-01,2738.57485989,1630.47403333,504.057971014,1522.35127479,11539.7792075
1996-01-02,2738.47718175,1630.39152241,504.903381643,1522.5601983,11539.6549203
1996-01-03,2738.3795036,1630.30901149,505.748792271,1522.76912181,11539.5306331
1996-01-04,2738.28182546,1630.22650057,506.594202899,1522.97804533,11539.406346
1996-01-05,2738.18414732,1630.14398965,507.439613527,1523.18696884,11539.2820588
1996-01-06,2738.08646918,1630.06147873,508.285024155,1523.39589235,11539.1577716
1996-01-07,2737.98879103,1629.9789678,509.130434783,1523.60481586,11539.0334844
1996-01-08,2737.89111289,1629.89645688,509.975845411,1523.81373938,11538.9091973
1996-01-09,2737.79343475,1629.81394596,510.821256039,1524.02266289,11538.7849101
1996-01-10,2737.69575661,1629.73143504,511.666666667,1524.2315864,11538.6606229
1996-01-11,2737.59807846,1629.64892412,512.512077295,1524.44050992,11538.5363357
1996-01-12,2737.50040032,1629.5664132,513.357487923,1524.64943343,11538.4120485
1996-01-13,2737.40272218,1629.48390228,514.202898551,1524.85835694,11538.2877614
1996-01-14,2737.30504404,1629.40139136,515.048309179,1525.06728045,11538.1634742
1996-01-15,2737.20736589,1629.31888044,515.893719807,1525.27620397,11538.039187
1996-01-16,2737.10968775,1629.23636952,516.739130435,1525.48512748,11537.9148998
1996-01-17,2737.01200961,1629.1538586,517.584541063,1525.69405099,11537.7906127
1996-01-18,2736.91433147,1629.07134768,518.429951691,1525.9029745,11537.6663255
1996-01-19,2736.81665332,1628.98883676,519.275362319,1526.11189802,11537.5420383
1996-01-20,2736.71897518,1628.90632584,520.120772947,1526.32082153,11537.4177511
1996-01-21,2736.62129704,1628.82381492,520.966183575,1526.52974504,11537.293464
1996-01-22,2736.5236189,1628.741304,521.811594203,1526.73866856,11537.1691768
1996-01-23,2736.42594075,1628.65879308,522.657004831,1526.94759207,11537.0448896
1996-01-24,2736.32826261,1628.57628215,523.502415459,1527.15651558,11536.9206024
1996-01-25,2736.23058447,1628.49377123,524.347826087,1527.36543909,11536.7963153
1996-01-26,2736.13290633,1628.41126031,525.193236715,1527.57436261,11536.6720281
1996-01-27,2736.03522818,1628.32874939,526.038647343,1527.78328612,11536.5477409
1996-01-28,2735.93755004,1628.24623847,526.884057971,1527.99220963,11536.4234537
1996-01-29,2735.8398719,1628.16372755,527.729468599,1528.20113314,11536.2991665
1996-01-30,2735.74219376,1628.08121663,528.574879227,1528.41005666,11536.1748794
1996-01-31,2735.64451561,1627.99870571,529.420289855,1528.61898017,11536.0505922
1996-02-01,2735.54683747,1627.91619479,530.265700483,1528.82790368,11535.926305
1996-02-02,2735.44915933,1627.83368387,531.111111111,1529.0368272,11535.8020178
1996-02-03,2735.35148118,1627.75117295,531.956521739,1529.24575071,11535.6777307
1996-02-04,2735.25380304,1627.66866203,532.801932367,1529.45467422,11535.5534435
1996-02-05,2735.1561249,1627.58615111,533.647342995,1529.66359773,11535.4291563
1996-02-06,2735.05844676,1627.50364019,534.492753623,1529.87252125,11535.3048691
1996-02-07,2734.96076861,1627.42112927,535.338164251,1530.08144476,11535.180582
1996-02-08,2734.86309047,1627.33861835,536.183574879,1530.29036827,11535.0562948
1996-02-09,2734.76541233,1627.25610743,537.028985507,1530.49929178,11534.9320076
1996-02-10,2734.66773419,1627.17359651,537.874396135,1530.7082153,11534.8077204
1996-02-11,2734.57005604,1627.09108558,538.719806763,1530.91713881,11534.6834333
1996-02-12,2734.4723779,1627.00857466,539.565217391,1531.12606232,11534.5591461
1996-02-13,2734.37469976,1626.92606374,540.410628019,1531.33498584,11534.4348589
1996-02-14,2734.27702162,1626.84355282,541.256038647,1531.54390935,11534.3105717
1996-02-15,2734.17934347,1626.7610419,542.101449275,1531.75283286,11534.1862845
1996-02-16,2734.08166533,1626.67853098,542.946859903,1531.96175637,11534.0619974
1996-02-17,2733.98398719,1626.59602006,543.792270531,1532.17067989,11533.9377102
1996-02-18,2733.88630905,1626.51350914,544.637681159,1532.3796034,11533.813423
1996-02-19,2733.7886309,1626.43099822,545.483091787,1532.58852691,11533.6891358
1996-02-20,2733.69095276,1626.3484873,546.328502415,1532.79745042,11533.5648487
1996-02-21,2733.59327462,1626.26597638,547.173913043,1533.00637394,11533.4405615
1996-02-22,2733.49559648,1626.18346546,548.019323671,1533.21529745,11533.3162743
1996-02-23,2733.39791833,1626.10095454,548.8647343,1533.42422096,11533.1919871
1996-02-24,2733.30024019,1626.01844362,549.710144928,1533.63314448,11533.0677
1996-02-25,2733.20256205,1625.9359327,550.555555556,1533.84206799,11532.9434128
1996-02-26,2733.10488391,1625.85342178,551.400966184,1534.0509915,11532.8191256
1996-02-27,2733.00720576,1625.77091086,552.246376812,1534.25991501,11532.6948384
1996-02-28,2732.90952762,1625.68839994,553.09178744,1534.46883853,11532.5705513
1996-02-29,2732.81184948,1625.60588901,553.937198068,1534.67776204,11532.4462641
1996-03-01,2732.71417134,1625.52337809,554.782608696,1534.88668555,11532.3219769
1996-03-02,2732.61649319,1625.44086717,555.628019324,1535.09560907,11532.1976897
1996-03-03,2732.51881505,1625.35835625,556.473429952,1535.30453258,11532.0734025
1996-03-04,2732.42113691,1625.27584533,557.31884058,1535.51345609,11531.9491154
1996-03-05,2732.32345877,1625.19333441,558.164251208,1535.7223796,11531.8248282
1996-03-06,2732.22578062,1625.11082349,559.009661836,1535.93130312,11531.700541
1996-03-07,2732.12810248,1625.02831257,559.855072464,1536.14022663,11531.5762538
1996-03-08,2732.03042434,1624.94580165,560.700483092,1536.34915014,11531.4519667
1996-03-09,2731.9327462,1624.86329073,561.54589372,1536.55807365,11531.3276795
1996-03-10,2731.83506805,1624.78077981,562.391304348,1536.76699717,11531.2033923
1996-03-11,2731.73738991,1624.69826889,563.236714976,1536.97592068,11531.0791051
1996-03-12,2731.63971177,1624.61575797,564.082125604,1537.18484419,11530.954818
1996-03-13,2731.54203363,1624.53324705,564.927536232,1537.39376771,11530.8305308
1996-03-14,2731.44435548,1624.45073613,565.77294686,1537.60269122,11530.7062436
1996-03-15,2731.34667734,1624.36822521,566.618357488,1537.81161473,11530.5819564
1996-03-16,2731.2489992,1624.28571429,567.463768116,1538.02053824,11530.4576692
1996-03-17,2731.15132106,1624.20320337,568.309178744,1538.22946176,11530.3333821
1996-03-18,2731.05364291,1624.12069244,569.154589372,1538.43838527,11530.2090949
1996-03-19,2730.95596477,1624.03818152,570,1538.64730878,11530.0848077
1996-03-20,2730.85828663,1623.9556706,569.889518414,1538.85623229,11529.9605205
1996-03-21,2730.76060849,1623.87315968,569.779036827,1539.06515581,11529.8362334
1996-03-22,2730.66293034,1623.79064876,569.668555241,1539.27407932,11529.7119462
1996-03-23,2730.5652522,1623.70813784,569.558073654,1539.48300283,11529.587659
1996-03-24,2730.46757406,1623.62562692,569.447592068,1539.69192635,11529.4633718
1996-03-25,2730.36989592,1623.543116,569.337110482,1539.90084986,11529.3390847
1996-03-26,2730.27221777,1623.46060508,569.226628895,1540.10977337,11529.2147975
1996-03-27,2730.17453963,1623.37809416,569.116147309,1540.31869688,11529.0905103
1996-03-28,2730.07686149,1623.29558324,569.005665722,1540.5276204,11528.9662231
1996-03-29,2729.97918335,1623.21307232,568.895184136,1540.73654391,11528.841936
1996-03-30,2729.8815052,1623.1305614,568.78470255,1540.94546742,11528.7176488
