Date,Flow
13/10/1998,297.867
14/10/1998,167.498
15/10/1998,76.131
16/10/1998,38.883
17/10/1998,31.173
18/10/1998,21.782
19/10/1998,17.049
20/10/1998,12.666
21/10/1998,10.023
22/10/1998,10.94
23/10/1998,10.853
24/10/1998,7.028
25/10/1998,9.335
26/10/1998,28.934
27/10/1998,41.898
28/10/1998,34.916
29/10/1998,22.703
30/10/1998,16.316
31/10/1998,13.931
1/11/1998,10.581
2/11/1998,11.01
3/11/1998,13.856
4/11/1998,9.609
5/11/1998,8.211
6/11/1998,13.502
7/11/1998,9.081
8/11/1998,5.323
9/11/1998,4.469
10/11/1998,5.416
11/11/1998,16.947
12/11/1998,62.041
13/11/1998,299.176
14/11/1998,464.189
15/11/1998,526.414
16/11/1998,605.277
17/11/1998,370.653
18/11/1998,234.969
19/11/1998,164.874
20/11/1998,122.156
21/11/1998,95.052
22/11/1998,72.407
23/11/1998,59.033
24/11/1998,52.949
25/11/1998,45.294
26/11/1998,27.407
27/11/1998,22.15
28/11/1998,22.744
29/11/1998,40.86
30/11/1998,136.736
1/12/1998,132.042
2/12/1998,96.966
3/12/1998,57.571
4/12/1998,40.69
5/12/1998,30.674
6/12/1998,25.22
7/12/1998,52.714
8/12/1998,54.498
9/12/1998,46.967
10/12/1998,24.264
11/12/1998,43.782
12/12/1998,22.138
13/12/1998,20.173
14/12/1998,36.97
15/12/1998,42.694
16/12/1998,42.199
17/12/1998,60.182
18/12/1998,61.08
19/12/1998,84.118
20/12/1998,70.588
21/12/1998,45.871
22/12/1998,28.381
23/12/1998,27.844
24/12/1998,23.859
25/12/1998,16.476
26/12/1998,19.328
27/12/1998,16.252
28/12/1998,11.252
29/12/1998,7.383
30/12/1998,9.378
31/12/1998,32.106
1/01/1999,35.417
2/01/1999,33.346
3/01/1999,28.731
4/01/1999,24.982
5/01/1999,17.305
6/01/1999,13.096
7/01/1999,18.499
8/01/1999,21.049
9/01/1999,17.004
10/01/1999,10.264
11/01/1999,7.961
12/01/1999,12.629
13/01/1999,18.822
14/01/1999,20.82
15/01/1999,15.719
16/01/1999,11.273
17/01/1999,33.749
18/01/1999,65.209
19/01/1999,51.957
20/01/1999,34.659
21/01/1999,19.829
22/01/1999,6.691
23/01/1999,3.784
24/01/1999,6.695
25/01/1999,27.759
26/01/1999,31.113
27/01/1999,32.097
28/01/1999,29.864
29/01/1999,28.768
30/01/1999,23.305
31/01/1999,83.866
1/02/1999,89.369
2/02/1999,150.979
3/02/1999,113.057
4/02/1999,68.033
5/02/1999,42.914
6/02/1999,33.83
7/02/1999,26.912
8/02/1999,21.323
9/02/1999,15.266
10/02/1999,18.564
11/02/1999,60.753
12/02/1999,35.327
13/02/1999,18.283
14/02/1999,43.122
15/02/1999,97.652
16/02/1999,88.031
17/02/1999,125.267
18/02/1999,89.603
19/02/1999,62.18
20/02/1999,49.062
21/02/1999,36.838
22/02/1999,27.049
23/02/1999,19.224
24/02/1999,11.867
25/02/1999,6.877
26/02/1999,4.581
27/02/1999,3.413
28/02/1999,5.327
1/03/1999,4.894
2/03/1999,6.084
3/03/1999,19.815
4/03/1999,20.217
5/03/1999,52.496
6/03/1999,66.688
7/03/1999,89.439
8/03/1999,58.433
9/03/1999,52.467
10/03/1999,38.242
11/03/1999,25.672
12/03/1999,41.892
13/03/1999,79.323
14/03/1999,61.408
15/03/1999,69.108
16/03/1999,55.527
17/03/1999,15.626
18/03/1999,18.107
19/03/1999,22.129
20/03/1999,24.447
21/03/1999,18.059
22/03/1999,11.283
23/03/1999,34.875
24/03/1999,78.468
25/03/1999,70.591
26/03/1999,64.117
27/03/1999,49.918
28/03/1999,25.298
29/03/1999,15.686
30/03/1999,19.735
31/03/1999,18.696
1/04/1999,16.236
2/04/1999,14.054
3/04/1999,12.967
4/04/1999,18.621
5/04/1999,14.319
6/04/1999,8.782
7/04/1999,14.672
8/04/1999,33.477
9/04/1999,40.571
10/04/1999,24.318
11/04/1999,20.325
12/04/1999,35.307
13/04/1999,29.152
14/04/1999,20.252
15/04/1999,12.971
16/04/1999,12.714
17/04/1999,10.153
18/04/1999,7.529
19/04/1999,9.958
20/04/1999,9.081
21/04/1999,6.078
22/04/1999,4.468
23/04/1999,4.253
24/04/1999,4.452
25/04/1999,5.508
26/04/1999,3.775
27/04/1999,4.304
28/04/1999,8.138
29/04/1999,32.775
30/04/1999,39.938
1/05/1999,29.625
2/05/1999,29.036
3/05/1999,18.233
4/05/1999,11.176
5/05/1999,8.904
6/05/1999,5.779
7/05/1999,10.387
8/05/1999,24.99
9/05/1999,18.747
10/05/1999,15.914
11/05/1999,30.739
12/05/1999,38.025
13/05/1999,34.14
14/05/1999,29.909
15/05/1999,34.7
16/05/1999,34.882
17/05/1999,26.564
18/05/1999,24.268
19/05/1999,12.225
20/05/1999,11.789
21/05/1999,9.988
22/05/1999,35.044
23/05/1999,79.868
24/05/1999,81.559
25/05/1999,83.295
26/05/1999,84.244
27/05/1999,161.15
28/05/1999,168.159
29/05/1999,131.426
30/05/1999,138.18
31/05/1999,134.931
1/06/1999,141.478
2/06/1999,127.708
3/06/1999,110.866
4/06/1999,106.991
5/06/1999,105.305
6/06/1999,90.934
7/06/1999,72.372
8/06/1999,61.298
9/06/1999,53.805
10/06/1999,51.72
11/06/1999,48.096
12/06/1999,42.777
13/06/1999,44.491
14/06/1999,46.051
15/06/1999,45.994
16/06/1999,45.708
17/06/1999,42.975
18/06/1999,44.196
19/06/1999,46.085
20/06/1999,47.268
21/06/1999,49.929
22/06/1999,50.387
23/06/1999,47.121
24/06/1999,44.437
25/06/1999,42.909
26/06/1999,42.76
27/06/1999,43.68
28/06/1999,44.894
29/06/1999,45.669
30/06/1999,43.447
1/07/1999,39.537
2/07/1999,37.779
3/07/1999,37.664
4/07/1999,39.72
5/07/1999,38.678
6/07/1999,33.913
7/07/1999,32.455
8/07/1999,30.314
9/07/1999,29.662
10/07/1999,30.704
11/07/1999,29.957
12/07/1999,33.594
13/07/1999,56.812
14/07/1999,64.152
15/07/1999,64.392
16/07/1999,64.181
17/07/1999,63.029
18/07/1999,63.468
19/07/1999,62.585
20/07/1999,61.171
21/07/1999,61.307
22/07/1999,62.874
23/07/1999,60.653
24/07/1999,58.107
25/07/1999,56.558
26/07/1999,53.637
27/07/1999,46.465
28/07/1999,28.4
29/07/1999,26.351
30/07/1999,26.142
31/07/1999,24.964
1/08/1999,25.071
2/08/1999,25.306
3/08/1999,25.107
4/08/1999,24.469
5/08/1999,24.604
6/08/1999,24.352
7/08/1999,23.904
8/08/1999,33.647
9/08/1999,28.836
10/08/1999,26.019
11/08/1999,31.498
12/08/1999,30.313
13/08/1999,25.051
14/08/1999,114.223
15/08/1999,159.064
16/08/1999,134.214
17/08/1999,119.216
18/08/1999,155.813
19/08/1999,196.219
20/08/1999,160.302
21/08/1999,119.658
22/08/1999,95.57
23/08/1999,79.925
24/08/1999,69.088
25/08/1999,60.544
26/08/1999,65.064
27/08/1999,68.846
28/08/1999,73.143
29/08/1999,91.073
30/08/1999,215.996
31/08/1999,644.204
1/09/1999,1258.091
2/09/1999,1545.933
3/09/1999,1325.017
4/09/1999,797.416
5/09/1999,352.197
6/09/1999,114.274
7/09/1999,59.293
8/09/1999,53.23
9/09/1999,49.277
10/09/1999,41.654
11/09/1999,50.326
12/09/1999,54.439
13/09/1999,39.458
14/09/1999,36.182
15/09/1999,36.135
16/09/1999,33.318
17/09/1999,29.217
18/09/1999,25.176
19/09/1999,21.676
20/09/1999,22.087
21/09/1999,23.384
22/09/1999,12.96
23/09/1999,14.463
24/09/1999,20.889
25/09/1999,16.796
26/09/1999,10.871
27/09/1999,7.856
28/09/1999,9.356
29/09/1999,8.898
30/09/1999,9.229
1/10/1999,20.037
2/10/1999,65.398
3/10/1999,83.495
4/10/1999,134.718
5/10/1999,103.693
6/10/1999,70.592
7/10/1999,45.078
8/10/1999,31.744
9/10/1999,23.406
10/10/1999,21.531
11/10/1999,20.695
12/10/1999,17.713
13/10/1999,13.045
14/10/1999,18.806
15/10/1999,22.267
16/10/1999,21.88
17/10/1999,56.672
18/10/1999,55.654
19/10/1999,35.221
20/10/1999,25.064
21/10/1999,17.916
22/10/1999,11.903
23/10/1999,7.837
24/10/1999,6.623
25/10/1999,6.032
26/10/1999,9.63
27/10/1999,12.012
28/10/1999,8.698
29/10/1999,8.059
30/10/1999,12.759
31/10/1999,11.263
1/11/1999,9.393
2/11/1999,32.1
3/11/1999,56.021
4/11/1999,37.15
5/11/1999,27.698
6/11/1999,24.668
7/11/1999,19.01
8/11/1999,21.422
9/11/1999,54.171
10/11/1999,128.73
11/11/1999,87.977
12/11/1999,55.619
13/11/1999,31.661
14/11/1999,17.073
15/11/1999,26.374
16/11/1999,21.148
17/11/1999,6.372
18/11/1999,3.581
19/11/1999,3.915
20/11/1999,4.955
21/11/1999,5.343
22/11/1999,5.591
23/11/1999,4.171
24/11/1999,5.328
25/11/1999,14.237
26/11/1999,18.528
27/11/1999,44.07
28/11/1999,39.719
29/11/1999,23.789
30/11/1999,13.443
1/12/1999,7.791
2/12/1999,5.18
3/12/1999,4.306
4/12/1999,3.255
5/12/1999,3.358
6/12/1999,3.881
7/12/1999,3.993
8/12/1999,5.082
9/12/1999,4.263
10/12/1999,7.155
11/12/1999,7.357
12/12/1999,11.709
13/12/1999,11.51
14/12/1999,8.576
15/12/1999,7.686
16/12/1999,6.949
17/12/1999,4.758
18/12/1999,6.385
19/12/1999,9.047
20/12/1999,13.291
21/12/1999,14.655
22/12/1999,10.029
23/12/1999,6.062
24/12/1999,4.345
25/12/1999,6.528
26/12/1999,21.709
27/12/1999,18.925
28/12/1999,37.608
29/12/1999,113.363
30/12/1999,200.081
31/12/1999,242.506
1/01/2000,166.881
2/01/2000,81.541
3/01/2000,79.413
4/01/2000,60.517
5/01/2000,39.079
6/01/2000,26.715
7/01/2000,22.279
8/01/2000,18.834
9/01/2000,17.84
10/01/2000,13.194
11/01/2000,11.857
12/01/2000,8.046
13/01/2000,4.699
14/01/2000,3.216
15/01/2000,2.146
16/01/2000,1.615
17/01/2000,1.531
18/01/2000,1.683
19/01/2000,2.237
20/01/2000,2.066
21/01/2000,1.592
22/01/2000,1.54
23/01/2000,1.363
24/01/2000,1.217
25/01/2000,1.153
26/01/2000,1.492
27/01/2000,4.67
28/01/2000,7.1
29/01/2000,62.59
30/01/2000,46.652
31/01/2000,18.668
1/02/2000,9.471
2/02/2000,5.416
3/02/2000,3.435
4/02/2000,3.451
5/02/2000,3.963
6/02/2000,12.2
7/02/2000,13.942
8/02/2000,12.131
9/02/2000,9.984
10/02/2000,11.986
11/02/2000,10.576
12/02/2000,6.159
13/02/2000,3.551
14/02/2000,2.335
15/02/2000,2.148
16/02/2000,6.572
17/02/2000,5.62
18/02/2000,10.685
19/02/2000,9.841
20/02/2000,6.703
21/02/2000,4.075
22/02/2000,9.813
23/02/2000,15.993
24/02/2000,79.766
25/02/2000,78.537
26/02/2000,169.461
27/02/2000,135.68
28/02/2000,87.839
29/02/2000,57.427
1/03/2000,36.577
2/03/2000,26.885
3/03/2000,23.135
4/03/2000,17.81
5/03/2000,8.687
6/03/2000,3.448
7/03/2000,2.691
8/03/2000,2.204
9/03/2000,3.659
10/03/2000,4.303
11/03/2000,3.208
12/03/2000,6.5
13/03/2000,11.479
14/03/2000,8.741
15/03/2000,5.984
16/03/2000,3.908
17/03/2000,3.566
18/03/2000,7.051
19/03/2000,21.153
20/03/2000,12.769
21/03/2000,8.598
22/03/2000,5.426
23/03/2000,3.412
24/03/2000,2.899
25/03/2000,3.087
26/03/2000,2.803
27/03/2000,4.408
28/03/2000,3.607
29/03/2000,5.002
30/03/2000,6.761
31/03/2000,14.794
1/04/2000,19.662
2/04/2000,9.187
3/04/2000,9.022
4/04/2000,18.181
5/04/2000,19.761
6/04/2000,18.281
7/04/2000,20.371
8/04/2000,27.988
9/04/2000,16.584
10/04/2000,9.375
11/04/2000,9.498
12/04/2000,39.219
13/04/2000,81.19
14/04/2000,43.971
15/04/2000,41.647
16/04/2000,65.626
17/04/2000,73.695
18/04/2000,39.542
19/04/2000,28.507
20/04/2000,53.349
21/04/2000,47.34
22/04/2000,35.767
23/04/2000,25.093
24/04/2000,20.347
25/04/2000,15.588
26/04/2000,15.361
27/04/2000,16.289
28/04/2000,16.945
29/04/2000,14.762
30/04/2000,12.762
1/05/2000,13.121
2/05/2000,17.303
3/05/2000,17.638
4/05/2000,32.14
5/05/2000,33.876
6/05/2000,30.629
7/05/2000,56.726
8/05/2000,111.668
9/05/2000,129.249
10/05/2000,91.915
11/05/2000,63.811
12/05/2000,42.818
13/05/2000,32.332
14/05/2000,27.182
15/05/2000,24.692
16/05/2000,23.336
17/05/2000,19.394
18/05/2000,15.806
19/05/2000,14.934
20/05/2000,15.568
21/05/2000,14.133
22/05/2000,13.099
23/05/2000,11.948
24/05/2000,11.399
25/05/2000,11.857
26/05/2000,13.595
27/05/2000,13.538
28/05/2000,13.245
29/05/2000,12.152
30/05/2000,12.216
31/05/2000,11.61
1/06/2000,10.567
2/06/2000,9.766
3/06/2000,9.097
4/06/2000,16.887
5/06/2000,27.956
6/06/2000,28.705
7/06/2000,28.219
8/06/2000,27.11
9/06/2000,25.656
10/06/2000,23.544
11/06/2000,21.353
12/06/2000,19.341
13/06/2000,17.22
14/06/2000,15.988
15/06/2000,15.456
16/06/2000,13.806
17/06/2000,12.515
18/06/2000,11.902
19/06/2000,11.785
20/06/2000,13.744
21/06/2000,14.271
22/06/2000,14.488
23/06/2000,13.621
24/06/2000,12.896
25/06/2000,13.797
26/06/2000,16.764
27/06/2000,16.965
28/06/2000,13.18
29/06/2000,12.641
30/06/2000,11.193
1/07/2000,11.475
2/07/2000,12.066
3/07/2000,14.848
4/07/2000,19.254
5/07/2000,15.25
6/07/2000,18.824
7/07/2000,19.526
8/07/2000,18.955
9/07/2000,19.122
10/07/2000,17.468
11/07/2000,14.641
12/07/2000,12.279
13/07/2000,11.127
14/07/2000,10.053
15/07/2000,13.155
16/07/2000,24.549
17/07/2000,26.508
18/07/2000,25.341
19/07/2000,30.669
20/07/2000,23.601
21/07/2000,19.023
22/07/2000,17.607
23/07/2000,20.211
24/07/2000,167.567
25/07/2000,258.943
26/07/2000,201.172
27/07/2000,176.296
28/07/2000,143.185
29/07/2000,214.313
30/07/2000,236.236
31/07/2000,175.814
1/08/2000,139.607
2/08/2000,105.691
3/08/2000,77.258
4/08/2000,54.691
5/08/2000,45.297
6/08/2000,56.59
7/08/2000,51.853
8/08/2000,44.196
9/08/2000,41.343
10/08/2000,26.541
11/08/2000,20.351
12/08/2000,58.59
13/08/2000,305.786
14/08/2000,
15/08/2000,
16/08/2000,
17/08/2000,
18/08/2000,
19/08/2000,
20/08/2000,
21/08/2000,
22/08/2000,
23/08/2000,
24/08/2000,
25/08/2000,
26/08/2000,
27/08/2000,
28/08/2000,
29/08/2000,
30/08/2000,
31/08/2000,
1/09/2000,
2/09/2000,
3/09/2000,
4/09/2000,
5/09/2000,
6/09/2000,
7/09/2000,
8/09/2000,
9/09/2000,
10/09/2000,
11/09/2000,
12/09/2000,
13/09/2000,
14/09/2000,
15/09/2000,
16/09/2000,
17/09/2000,
18/09/2000,
19/09/2000,
20/09/2000,
21/09/2000,
22/09/2000,
23/09/2000,
24/09/2000,
25/09/2000,
26/09/2000,
27/09/2000,
28/09/2000,
29/09/2000,
30/09/2000,
1/10/2000,
2/10/2000,
3/10/2000,
4/10/2000,
5/10/2000,
6/10/2000,
7/10/2000,
8/10/2000,
9/10/2000,
10/10/2000,
11/10/2000,
12/10/2000,
13/10/2000,
14/10/2000,
15/10/2000,
16/10/2000,
17/10/2000,
18/10/2000,
19/10/2000,
20/10/2000,
21/10/2000,
22/10/2000,
23/10/2000,
24/10/2000,
25/10/2000,
26/10/2000,
27/10/2000,
28/10/2000,
29/10/2000,
30/10/2000,
31/10/2000,
1/11/2000,
2/11/2000,
3/11/2000,
4/11/2000,
5/11/2000,
6/11/2000,
7/11/2000,
8/11/2000,
9/11/2000,
10/11/2000,
11/11/2000,
12/11/2000,
13/11/2000,
14/11/2000,
15/11/2000,
16/11/2000,
17/11/2000,
18/11/2000,
19/11/2000,
20/11/2000,
21/11/2000,
22/11/2000,
23/11/2000,
24/11/2000,
25/11/2000,
26/11/2000,
27/11/2000,
28/11/2000,
29/11/2000,
30/11/2000,
1/12/2000,
2/12/2000,
3/12/2000,
4/12/2000,
5/12/2000,
6/12/2000,
7/12/2000,
8/12/2000,
9/12/2000,
10/12/2000,
11/12/2000,
12/12/2000,
13/12/2000,
14/12/2000,
15/12/2000,
16/12/2000,30.447
17/12/2000,14.906
18/12/2000,12.072
19/12/2000,10.659
20/12/2000,10.344
21/12/2000,7.333
22/12/2000,6.722
23/12/2000,10.396
24/12/2000,11.138
25/12/2000,52.734
26/12/2000,67.71
27/12/2000,43.287
28/12/2000,80.6
29/12/2000,80.6
30/12/2000,69.299
31/12/2000,57.27
1/01/2001,39.822
2/01/2001,27.534
3/01/2001,21.457
4/01/2001,21.184
5/01/2001,25.287
6/01/2001,21.829
7/01/2001,18.318
8/01/2001,10.428
9/01/2001,5.687
10/01/2001,4.356
11/01/2001,3.259
12/01/2001,2.86
13/01/2001,2.999
14/01/2001,2.91
15/01/2001,2.817
16/01/2001,2.496
17/01/2001,3.774
18/01/2001,12.828
19/01/2001,17.243
20/01/2001,11.54
21/01/2001,7.876
22/01/2001,8.319
23/01/2001,6.274
24/01/2001,4.392
25/01/2001,5.142
26/01/2001,21.157
27/01/2001,18.652
28/01/2001,510.752
29/01/2001,571.827
30/01/2001,264.648
31/01/2001,138.171
1/02/2001,77.571
2/02/2001,44.37
3/02/2001,29.149
4/02/2001,22.947
5/02/2001,19.535
6/02/2001,11.74
7/02/2001,235.151
8/02/2001,473.527
9/02/2001,269.77
10/02/2001,179.662
11/02/2001,170.93
12/02/2001,157.703
13/02/2001,158.879
14/02/2001,131.426
15/02/2001,99.613
16/02/2001,78.257
17/02/2001,57.79
18/02/2001,40.955
19/02/2001,25.443
20/02/2001,32.811
21/02/2001,63.946
22/02/2001,56.771
23/02/2001,44.06
24/02/2001,36.011
25/02/2001,23.289
26/02/2001,20.205
27/02/2001,31.215
28/02/2001,21.353
1/03/2001,18.857
2/03/2001,75.352
3/03/2001,77.522
4/03/2001,46.182
5/03/2001,31.814
6/03/2001,22.157
7/03/2001,14.988
8/03/2001,43.563
9/03/2001,37.585
10/03/2001,22.101
11/03/2001,13.331
12/03/2001,10.533
13/03/2001,10.856
14/03/2001,8.348
15/03/2001,5.899
16/03/2001,7.618
17/03/2001,7.043
18/03/2001,5.092
19/03/2001,3.92
20/03/2001,7.775
21/03/2001,25.137
22/03/2001,15.577
23/03/2001,37.276
24/03/2001,147.874
25/03/2001,158.847
26/03/2001,103.38
27/03/2001,53.084
28/03/2001,26.816
29/03/2001,27.5
30/03/2001,40.137
31/03/2001,20.026
1/04/2001,9.753
2/04/2001,18.508
3/04/2001,13.569
4/04/2001,11.074
5/04/2001,31.113
6/04/2001,20.096
7/04/2001,19.833
8/04/2001,10.288
9/04/2001,4.953
10/04/2001,3.471
11/04/2001,4.434
12/04/2001,26.419
13/04/2001,57.786
14/04/2001,42.906
15/04/2001,39.637
16/04/2001,24.506
17/04/2001,15.339
18/04/2001,10.117
19/04/2001,14.565
20/04/2001,32.501
21/04/2001,62.481
22/04/2001,41.715
23/04/2001,23.181
24/04/2001,33.709
25/04/2001,42.404
26/04/2001,70.437
27/04/2001,127.152
28/04/2001,100.864
29/04/2001,77.127
30/04/2001,58.046
1/05/2001,45.602
2/05/2001,38.041
3/05/2001,32.193
4/05/2001,28.83
5/05/2001,25.497
6/05/2001,25.036
7/05/2001,23.329
8/05/2001,22.402
9/05/2001,21.865
10/05/2001,22.179
11/05/2001,21.69
12/05/2001,21.158
13/05/2001,21.886
14/05/2001,25.624
15/05/2001,22.323
16/05/2001,21.471
17/05/2001,20.751
18/05/2001,18.808
19/05/2001,22.645
20/05/2001,22.596
21/05/2001,19.695
22/05/2001,17.719
23/05/2001,14.198
24/05/2001,13.041
25/05/2001,15.605
26/05/2001,15.954
27/05/2001,16.336
28/05/2001,16.432
29/05/2001,15.696
30/05/2001,15.995
31/05/2001,18.468
1/06/2001,19.214
2/06/2001,20.665
3/06/2001,21.576
4/06/2001,21.503
5/06/2001,21.374
6/06/2001,22.038
7/06/2001,21.968
8/06/2001,20.897
9/06/2001,20.798
10/06/2001,34.364
11/06/2001,128.034
12/06/2001,102.166
13/06/2001,78.967
14/06/2001,59.984
15/06/2001,58.099
16/06/2001,49.507
17/06/2001,40.036
18/06/2001,35.434
19/06/2001,32.606
20/06/2001,36.217
21/06/2001,38.743
22/06/2001,37.416
23/06/2001,35.505
24/06/2001,36.147
25/06/2001,36.937
26/06/2001,36.07
27/06/2001,33.454
28/06/2001,31.673
29/06/2001,30.914
30/06/2001,30.143
1/07/2001,28.794
2/07/2001,26.804
3/07/2001,26.077
4/07/2001,26.356
5/07/2001,26.844
6/07/2001,27.285
7/07/2001,26.624
8/07/2001,26.641
9/07/2001,26.067
10/07/2001,27.934
11/07/2001,32.425
12/07/2001,42.157
13/07/2001,38.406
14/07/2001,36.23
15/07/2001,42.4
16/07/2001,96.247
17/07/2001,90.599
18/07/2001,74.49
19/07/2001,62.631
20/07/2001,53.234
21/07/2001,47.274
22/07/2001,43.086
23/07/2001,39.995
24/07/2001,40.418
25/07/2001,44.287
26/07/2001,38.18
27/07/2001,36.742
28/07/2001,34.22
29/07/2001,31.729
30/07/2001,31.576
31/07/2001,33.486
1/08/2001,36.007
2/08/2001,35.114
3/08/2001,35.035
4/08/2001,33.966
5/08/2001,33.062
6/08/2001,29.449
7/08/2001,27.83
8/08/2001,27.263
9/08/2001,26.194
10/08/2001,25.412
11/08/2001,25.905
12/08/2001,23.786
13/08/2001,19.435
14/08/2001,17.448
15/08/2001,19.046
16/08/2001,19.833
17/08/2001,19.76
18/08/2001,24.252
19/08/2001,28.872
20/08/2001,31.567
21/08/2001,27.665
22/08/2001,26.069
23/08/2001,20.234
24/08/2001,17.503
25/08/2001,17.226
26/08/2001,19.224
27/08/2001,22.13
28/08/2001,22.787
29/08/2001,21.695
30/08/2001,22.171
31/08/2001,21.271
1/09/2001,53.033
2/09/2001,75.969
3/09/2001,75.359
4/09/2001,75.33
5/09/2001,74.372
6/09/2001,81.03
7/09/2001,89.511
8/09/2001,81.512
9/09/2001,74.845
10/09/2001,71.317
11/09/2001,61.239
12/09/2001,77.699
13/09/2001,81.664
14/09/2001,88.065
15/09/2001,91.529
16/09/2001,82.38
17/09/2001,74.287
18/09/2001,72.353
19/09/2001,64.266
20/09/2001,79.726
21/09/2001,74.501
22/09/2001,56.163
23/09/2001,54.038
24/09/2001,51.881
25/09/2001,47.684
26/09/2001,43.089
27/09/2001,58.424
28/09/2001,90.362
29/09/2001,89.292
30/09/2001,66.824
1/10/2001,49.641
2/10/2001,26.689
3/10/2001,20.473
4/10/2001,19.32
5/10/2001,21.644
6/10/2001,39.327
7/10/2001,46.851
8/10/2001,34.725
9/10/2001,29.024
10/10/2001,45.49
11/10/2001,74.606
12/10/2001,80.027
13/10/2001,63.771
14/10/2001,54.772
15/10/2001,39.797
16/10/2001,42.007
17/10/2001,64.345
18/10/2001,73.778
19/10/2001,67.774
20/10/2001,45.071
21/10/2001,36.718
22/10/2001,30.86
23/10/2001,26.731
24/10/2001,38.381
25/10/2001,35.853
26/10/2001,60.69
27/10/2001,49.347
28/10/2001,112.624
29/10/2001,69.771
30/10/2001,41.188
31/10/2001,29.986
1/11/2001,27.542
2/11/2001,30.852
3/11/2001,33.27
4/11/2001,26.73
5/11/2001,25.171
6/11/2001,17.894
7/11/2001,10.555
8/11/2001,9.428
9/11/2001,14.814
10/11/2001,12.068
11/11/2001,7.115
12/11/2001,5.194
13/11/2001,13.509
14/11/2001,27.817
15/11/2001,21.248
16/11/2001,11.545
17/11/2001,6.565
18/11/2001,7.498
19/11/2001,18.102
20/11/2001,16.856
21/11/2001,22.969
22/11/2001,16.831
23/11/2001,13.916
24/11/2001,13.358
25/11/2001,6.243
26/11/2001,3.78
27/11/2001,2.537
28/11/2001,8.237
29/11/2001,18.297
30/11/2001,11.483
1/12/2001,7.266
2/12/2001,10.337
3/12/2001,24.996
4/12/2001,7.622
5/12/2001,3.932
6/12/2001,11.601
7/12/2001,35.399
8/12/2001,32.833
9/12/2001,25.473
10/12/2001,13.483
11/12/2001,15.371
12/12/2001,17.52
13/12/2001,19.807
14/12/2001,16.304
15/12/2001,9.297
16/12/2001,5.619
17/12/2001,19.172
18/12/2001,19.479
19/12/2001,12.175
20/12/2001,12.395
21/12/2001,9.901
22/12/2001,7.263
23/12/2001,13.672
24/12/2001,17.203
25/12/2001,13.002
26/12/2001,7.23
27/12/2001,4.213
28/12/2001,8.467
29/12/2001,17.854
30/12/2001,18.027
31/12/2001,12.819
1/01/2002,8.96
2/01/2002,8.263
3/01/2002,11.362
4/01/2002,10.718
5/01/2002,12.144
6/01/2002,14.908
7/01/2002,11.845
8/01/2002,6.475
9/01/2002,3.544
10/01/2002,2.883
11/01/2002,13.535
12/01/2002,26.429
13/01/2002,22.712
14/01/2002,16.631
15/01/2002,7.642
16/01/2002,5.53
17/01/2002,11.991
18/01/2002,6.852
19/01/2002,3.386
20/01/2002,2.559
21/01/2002,2.353
22/01/2002,4.388
23/01/2002,4.187
24/01/2002,4.317
25/01/2002,3.893
26/01/2002,8.188
27/01/2002,50.41
28/01/2002,38.244
29/01/2002,21.728
30/01/2002,12.179
31/01/2002,8.682
1/02/2002,11.469
2/02/2002,10.793
3/02/2002,24.879
4/02/2002,106.21
5/02/2002,96.788
6/02/2002,50.863
7/02/2002,25.252
8/02/2002,16.194
9/02/2002,10.026
10/02/2002,40.617
11/02/2002,72.293
12/02/2002,90.471
13/02/2002,61.156
14/02/2002,33.674
15/02/2002,29.392
16/02/2002,128.023
17/02/2002,259.205
18/02/2002,236.825
19/02/2002,146.346
20/02/2002,72.532
21/02/2002,33.866
22/02/2002,18.972
23/02/2002,21.372
24/02/2002,37.32
25/02/2002,20.295
26/02/2002,11.108
27/02/2002,8.196
28/02/2002,26.643
1/03/2002,21.349
2/03/2002,11.673
3/03/2002,19.122
4/03/2002,15.276
5/03/2002,6.809
6/03/2002,3.793
7/03/2002,2.717
8/03/2002,2.272
9/03/2002,3.886
10/03/2002,15.306
11/03/2002,11.615
12/03/2002,8.936
13/03/2002,7.743
14/03/2002,6.882
15/03/2002,6.126
16/03/2002,5.394
17/03/2002,4.715
18/03/2002,8.785
19/03/2002,19.705
20/03/2002,13.468
21/03/2002,8.231
22/03/2002,4.012
23/03/2002,1.948
24/03/2002,1.901
25/03/2002,2.183
26/03/2002,3.502
27/03/2002,4.392
28/03/2002,3.652
29/03/2002,3.585
30/03/2002,20.983
31/03/2002,12.11
1/04/2002,5.097
2/04/2002,2.9
3/04/2002,2.745
4/04/2002,2.662
5/04/2002,2.746
6/04/2002,2.822
7/04/2002,4.145
8/04/2002,6.689
9/04/2002,4.011
10/04/2002,2.611
11/04/2002,1.991
12/04/2002,2.779
13/04/2002,8.131
14/04/2002,26.609
15/04/2002,24.699
16/04/2002,16.985
17/04/2002,10.488
18/04/2002,14.624
19/04/2002,28.283
20/04/2002,27.315
21/04/2002,19.608
22/04/2002,13.093
23/04/2002,9.524
24/04/2002,7.066
25/04/2002,5.738
26/04/2002,8.144
27/04/2002,10.147
28/04/2002,12.085
29/04/2002,11.151
30/04/2002,16.71
1/05/2002,12.826
2/05/2002,7.956
3/05/2002,4.728
4/05/2002,2.561
5/05/2002,2.623
6/05/2002,2.54
7/05/2002,3.263
8/05/2002,4.25
9/05/2002,5.331
